	kfold1	kfold2	kfold3	kfold4	kfold5
440	674	229	665	693	670
441	672	405	663	691	669
442	671	383	662	688	668
443	666	378	661	686	667
444	665	234	660	685	666
445	663	372	165	684	665
446	662	408	581	682	664
447	660	410	584	679	662
448	626	414	579	638	624
449	579	415	198	588	574
450	578	418	197	587	573
451	177	371	195	170	212
452	176	419	191	169	211
453	174	421	189	166	209
454	173	422	187	165	207
455	172	227	186	164	204
456	169	226	184	162	197
457	167	406	182	161	196
458	165	388	181	160	195
459	164	203	179	157	194
460	163	575	178	156	192
461	162	142	177	155	190
462	161	29	176	154	188
463	159	771	173	153	187
464	158	47	172	152	186
465	157	520	171	149	185
466	155	216	170	147	182
467	154	998	169	144	178
468	153	552	168	143	177
469	152	11	167	139	176
470	151	739	201	138	175
471	150	533	580	136	171
472	180	36	202	173	213
473	996	365	994	175	214
474	181	706	572	178	218
475	552	366	571	179	543
476	577	429	569	584	572
477	576	848	568	583	571
478	575	862	565	581	570
479	574	149	561	580	568
480	573	644	559	578	567
481	571	103	203	577	566
482	570	623	558	576	563
483	569	902	574	575	562
484	568	88	556	573	561
485	567	820	555	572	559
486	182	83	553	992	991
487	566	184	552	570	558
488	563	477	550	568	556
489	562	385	577	567	554
490	560	498	546	566	553
491	559	499	545	561	552
492	558	581	544	559	550
493	557	225	204	558	549
494	556	819	576	556	548
495	555	501	575	555	546
496	554	685	876	553	545
497	565	104	754	551	544
498	997	64	669	569	557
499	168	28	673	993	992
500	2	80	5	7	1
501	31	79	2	6	11
502	110	78	1	5	26
503	33	74	24	4	28
504	37	72	122	21	30
505	60	70	25	93	57
506	59	48	27	22	55
507	58	63	46	26	51
508	57	59	45	43	50
509	56	57	44	42	49
510	55	56	42	41	47
511	54	55	41	39	46
512	53	52	40	38	44
513	52	51	38	37	42
514	48	60	37	35	40
515	46	185	36	34	39
516	45	997	35	33	38
517	44	188	34	32	35
518	41	567	32	31	33
519	40	565	31	30	32
520	34	564	30	29	60
521	767	563	29	28	125
522	112	562	26	27	124
523	114	555	124	23	127
524	729	554	125	989	740
525	728	551	126	94	738
526	727	550	745	96	735
527	724	548	744	753	734
528	723	547	741	752	733
529	722	545	739	751	732
530	730	540	737	748	731
531	721	537	735	747	729
532	719	187	734	745	727
533	716	569	733	754	724
534	715	570	732	744	722
535	714	573	730	740	721
536	713	574	728	739	720
537	712	607	727	738	719
538	720	605	726	737	718
539	734	604	723	735	743
540	737	602	718	733	717
541	739	596	746	742	745
542	764	595	717	756	750
543	763	593	747	757	770
544	760	464	751	758	769
545	759	591	770	777	766
546	758	589	769	774	765
547	755	585	768	773	764
548	752	584	766	772	763
549	749	583	765	771	762
550	748	582	764	770	761
551	746	580	763	768	759
552	745	576	762	767	758
553	743	590	761	765	757
554	742	463	759	764	756
555	741	536	758	763	755
556	740	221	757	762	753
557	113	208	756	761	751
558	708	209	755	760	749
559	710	210	753	759	126
560	142	202	750	731	716
561	140	212	989	730	711
562	139	217	716	728	150
563	136	219	714	726	148
564	135	460	148	120	146
565	134	200	147	119	145
566	133	223	146	117	142
567	130	224	145	116	141
568	141	441	143	114	140
569	127	442	142	112	139
570	125	206	141	111	138
571	124	199	140	110	137
572	123	445	137	109	135
573	122	194	136	108	134
574	118	193	133	106	132
575	117	192	132	102	130
576	116	452	131	101	129
577	126	455	129	98	151
578	707	190	128	97	715
579	992	457	149	121	152
580	146	458	715	95	156
581	706	459	150	123	709
582	705	204	154	126	706
583	704	824	711	725	702
584	703	823	710	724	701
585	702	3	708	723	699
586	701	831	707	721	698
587	700	910	704	719	154
588	699	765	702	718	696
589	696	443	699	717	169
590	148	68	698	716	167
591	147	883	697	715	164
592	144	118	696	712	163
593	842	921	166	134	157
594	809	894	161	132	695
595	954	896	160	131	990
596	138	914	158	128	925
597	845	577	157	127	84
598	43	828	151	125	705
599	709	448	990	991	988
600	76	131	836	849	848
601	77	134	77	847	80
602	78	140	79	986	82
603	79	141	81	64	85
604	80	143	82	65	86
605	81	144	86	66	87
606	84	146	90	67	93
607	86	147	91	69	94
608	87	151	92	71	98
609	88	153	94	72	99
610	89	158	95	73	100
611	91	159	96	77	103
612	92	161	98	62	104
613	93	711	101	78	106
614	95	106	103	80	107
615	96	101	105	81	108
616	97	100	106	82	110
617	99	96	108	83	111
618	100	6	111	85	114
619	101	7	114	86	115
620	102	10	115	87	118
621	75	16	116	88	119
622	840	17	76	90	78
623	73	20	118	79	120
624	71	22	74	61	77
625	4	23	71	58	75
626	6	24	7	57	2
627	8	25	8	8	4
628	9	165	9	9	7
629	11	33	12	10	9
630	12	40	14	11	10
631	13	41	16	12	13
632	16	42	18	13	14
633	17	44	19	14	15
634	18	50	20	17	16
635	20	87	21	18	17
636	22	90	22	19	23
637	24	92	23	20	24
638	27	94	47	46	25
639	62	95	48	47	59
640	64	39	50	48	61
641	65	166	53	49	62
642	66	163	58	50	63
643	67	995	59	52	67
644	68	648	61	53	69
645	70	649	63	54	73
646	72	650	68	55	74
647	104	652	72	56	76
648	103	690	837	91	121
649	108	656	120	848	122
650	807	687	771	92	771
651	808	643	807	780	814
652	810	658	808	814	815
653	811	661	811	816	816
654	813	662	812	819	818
655	815	667	813	821	819
656	817	679	814	823	820
657	818	668	816	824	823
658	819	670	817	825	824
659	105	675	818	826	825
660	821	681	820	828	827
661	823	676	821	813	828
662	827	693	822	829	830
663	829	638	824	831	835
664	830	174	825	832	836
665	832	705	826	833	837
666	833	176	827	835	838
667	836	179	828	836	840
668	837	608	832	839	841
669	838	698	833	843	842
670	822	611	834	845	845
671	805	614	835	846	846
672	806	678	806	830	813
673	802	619	121	778	987
674	109	622	805	812	812
675	766	629	802	810	809
676	768	631	772	781	773
677	772	696	774	782	774
678	774	694	775	783	775
679	775	618	777	784	776
680	776	969	778	785	781
681	777	975	779	786	782
682	780	720	781	788	785
683	803	959	782	789	786
684	781	170	783	793	787
685	785	659	803	811	790
686	787	786	784	794	810
687	788	860	787	797	791
688	791	800	788	798	795
689	792	918	789	800	796
690	794	640	791	801	797
691	795	808	792	802	799
692	801	634	793	803	800
693	784	895	795	804	801
694	783	835	796	807	804
695	967	838	797	808	805
696	779	845	799	809	806
697	816	761	785	796	794
698	0	793	988	987	989
699	974	986	974	974	821
700	839	2	0	3	0
701	841	107	838	60	849
702	843	112	839	779	850
703	844	115	841	791	851
704	846	119	842	817	853
705	847	124	843	852	854
706	849	128	844	853	855
707	850	130	846	854	856
708	851	709	847	855	857
709	852	714	848	856	858
710	854	719	849	859	860
711	855	721	851	860	862
712	856	722	852	861	863
713	857	723	853	863	864
714	858	725	854	865	865
715	859	730	856	866	867
716	860	735	857	867	868
717	861	736	858	869	873
718	862	742	859	870	874
719	864	750	861	871	875
720	868	751	862	872	876
721	870	754	863	874	877
722	871	755	865	875	878
723	872	757	867	877	881
724	873	767	868	878	883
725	874	769	869	879	884
726	876	777	872	880	885
727	878	784	873	883	888
728	879	790	874	884	889
729	880	799	875	885	890
730	882	801	877	886	891
731	884	802	878	887	892
732	888	803	879	888	893
733	889	804	880	889	894
734	892	805	882	890	895
735	893	806	883	892	896
736	895	807	885	897	899
737	896	809	887	898	902
738	897	810	888	901	903
739	898	817	890	902	904
740	899	822	891	903	906
741	900	825	892	905	907
742	901	830	894	907	908
743	902	833	895	908	909
744	903	834	897	910	912
745	906	837	898	911	913
746	907	840	899	915	914
747	909	843	900	916	915
748	910	850	901	917	917
749	911	858	904	918	919
750	912	861	906	919	921
751	913	866	907	920	923
752	914	867	909	921	924
753	915	869	910	922	926
754	916	872	913	925	927
755	918	873	914	926	928
756	920	875	916	927	929
757	922	880	917	929	930
758	924	886	918	930	933
759	925	889	919	931	935
760	927	893	920	934	936
761	928	898	921	935	939
762	929	904	922	936	940
763	930	905	923	937	941
764	931	906	924	938	942
765	932	908	925	939	944
766	934	911	926	940	945
767	937	912	930	941	946
768	938	913	932	942	948
769	940	919	933	943	949
770	941	920	935	944	950
771	942	923	936	945	951
772	943	924	937	947	953
773	945	927	943	948	954
774	947	928	944	949	955
775	952	931	946	951	956
776	953	932	947	952	957
777	955	933	948	954	959
778	956	934	949	956	960
779	957	936	950	957	961
780	960	940	951	958	963
781	962	942	952	959	964
782	963	943	953	960	965
783	964	946	955	961	966
784	966	947	958	962	967
785	969	948	959	963	968
786	970	950	962	964	969
787	971	953	964	966	971
788	972	956	965	968	972
789	973	957	967	969	973
790	975	958	968	970	974
791	978	962	975	971	976
792	979	965	976	973	977
793	980	968	977	975	978
794	983	970	979	976	979
795	984	972	980	978	980
796	985	976	981	981	982
797	986	984	982	982	983
798	988	985	983	983	985
799	990	993	984	984	986
