	kfold1	kfold2	kfold3	kfold4	kfold5
440	727	332	933	659	924
441	187	553	299	889	223
442	331	669	774	910	660
443	532	527	851	807	288
444	282	519	759	132	805
445	529	121	865	778	318
446	341	805	914	573	673
447	253	942	807	569	606
448	616	2	812	791	550
449	38	25	976	682	489
450	588	37	900	473	719
451	101	14	314	66	28
452	443	83	517	808	789
453	795	102	205	938	662
454	854	236	598	865	987
455	127	70	142	812	134
456	525	68	515	817	623
457	973	693	278	952	587
458	401	404	990	667	968
459	298	251	868	654	566
460	274	174	704	757	517
461	593	340	458	606	973
462	446	510	462	992	649
463	440	52	371	515	260
464	412	56	550	620	282
465	89	908	649	556	583
466	574	706	833	648	731
467	535	413	318	970	457
468	527	520	529	251	26
469	2	508	754	718	197
470	556	287	423	547	311
471	579	537	862	64	451
472	954	773	197	773	254
473	671	277	793	316	507
474	140	135	638	23	556
475	520	73	660	962	329
476	283	151	587	949	782
477	659	659	429	234	167
478	784	545	846	369	369
479	288	142	356	673	546
480	167	582	556	632	860
481	76	501	727	754	616
482	356	793	91	120	215
483	764	912	367	604	618
484	582	765	577	744	430
485	610	299	2	260	240
486	837	779	167	762	842
487	366	640	693	855	277
488	660	618	623	852	710
489	323	6	493	165	582
490	912	155	451	774	989
491	839	509	946	684	595
492	342	593	269	712	997
493	566	23	277	747	647
494	348	591	382	779	82
495	316	603	392	613	163
496	320	577	613	733	235
497	70	801	651	273	244
498	544	49	230	544	634
499	215	414	753	235	267
500	80	205	476	691	140
501	782	709	814	514	991
502	361	557	673	927	7
503	992	689	571	319	904
504	792	51	351	555	190
505	692	867	923	229	284
506	576	486	960	79	464
507	12	906	229	38	444
508	122	163	1	931	561
509	254	543	457	69	1
510	563	664	879	110	290
511	0	152	952	944	506
512	916	346	475	804	236
513	353	177	832	147	55
514	836	104	535	157	380
515	947	570	996	102	306
516	349	424	572	72	322
517	483	708	930	879	192
518	623	95	792	518	105
519	142	88	977	459	204
520	955	547	38	861	799
521	495	574	782	793	527
522	68	807	407	83	347
523	575	322	677	945	702
524	72	221	875	902	964
525	690	443	818	30	557
526	913	586	336	543	44
527	351	644	936	871	930
528	385	825	375	947	750
529	174	72	929	485	332
530	103	934	454	575	435
531	687	742	349	73	476
532	239	484	765	310	212
533	709	812	353	460	568
534	651	562	559	588	514
535	155	862	964	929	468
536	810	833	183	843	47
537	833	378	894	922	151
538	6	631	998	71	820
539	841	548	975	199	919
540	861	134	12	930	378
541	459	80	806	635	422
542	872	93	747	915	645
543	855	962	953	435	798
544	84	232	522	954	57
545	318	216	14	267	473
546	759	848	899	342	69
547	860	187	925	135	588
548	183	147	947	508	848
549	648	212	576	995	543
550	937	262	817	12	758
551	20	192	828	26	278
552	64	750	791	765	838
553	924	98	794	908	875
554	369	208	596	939	631
555	585	513	921	156	416
556	767	419	824	885	851
557	907	858	686	119	950
558	135	483	735	958	483
559	77	118	789	697	321
560	816	552	526	975	225
561	952	129	29	911	534
562	555	435	689	576	310
563	647	17	872	222	790
564	460	364	958	824	585
565	151	534	869	631	303
566	699	904	361	688	572
567	983	345	802	37	103
568	702	719	890	14	249
569	776	472	733	348	942
570	295	416	909	763	522
571	18	137	917	599	283
572	716	356	796	686	520
573	287	270	697	890	699
574	823	107	919	907	404
575	24	471	761	941	141
576	706	279	744	123	917
577	688	269	723	336	597
578	577	146	989	634	446
579	618	422	995	706	93
580	712	199	983	719	76
581	235	283	696	353	195
582	774	140	702	563	706
583	613	166	737	761	110
584	970	401	974	756	398
585	388	837	910	612	40
586	304	671	705	708	535
587	714	769	699	919	38
588	635	402	391	796	593
589	368	567	979	964	460
590	755	189	994	596	73
591	634	440	842	921	990
592	842	411	980	578	401
593	312	150	797	577	608
594	661	838	684	501	801
595	646	195	421	587	374
596	286	248	280	702	25
597	584	619	53	391	465
598	162	234	786	797	620
599	730	790	907	786	99
600	843	12	690	866	298
601	376	992	756	607	902
602	81	361	8	801	455
603	998	804	340	973	909
604	701	819	20	11	129
605	971	898	111	138	209
606	479	823	146	553	940
607	778	290	784	278	668
608	972	59	22	809	574
609	814	496	606	772	333
610	940	656	121	825	17
611	852	923	825	486	796
612	879	998	479	357	10
613	141	913	404	78	562
614	964	602	799	209	764
615	938	335	509	381	972
616	858	668	402	562	899
617	791	909	835	602	381
618	429	272	467	813	696
619	473	40	575	802	738
620	934	452	37	298	98
621	922	96	380	422	689
622	980	890	913	340	108
623	350	188	9	656	769
624	586	223	811	49	915
625	787	87	416	233	913
626	859	800	81	149	992
627	830	976	141	546	361
628	911	761	44	193	118
629	113	381	343	212	955
630	462	952	182	236	953
631	22	41	769	570	157
632	571	343	904	591	705
633	43	256	7	152	691
634	928	122	836	456	923
635	157	351	924	364	929
636	507	972	177	98	64
637	496	39	514	154	698
638	705	698	323	9	188
639	925	723	202	306	701
640	237	789	610	566	921
641	130	928	498	166	906
642	713	686	580	293	850
643	802	799	867	835	888
644	88	4	108	93	998
645	8	975	772	848	756
646	691	720	140	244	152
647	223	690	126	551	836
648	118	630	151	414	78
649	413	722	808	8	630
650	319	64	116	446	749
651	953	682	848	178	936
652	847	919	565	794	837
653	383	606	764	264	4
654	229	989	585	108	317
655	930	885	350	20	571
656	147	953	574	698	456
657	52	847	45	892	840
658	152	638	581	367	449
659	177	692	513	134	548
660	134	701	221	621	51
661	979	495	233	343	682
662	92	718	211	95	353
663	198	924	291	245	686
664	37	842	658	860	787
665	17	22	483	17	881
666	960	840	306	816	925
667	484	987	631	279	995
668	868	835	545	701	876
669	840	20	82	513	794
670	454	78	236	565	220
671	317	464	298	92	894
672	910	868	243	42	762
673	945	229	820	312	979
674	838	103	25	223	563
675	510	866	681	597	257
676	471	733	750	121	945
677	204	910	283	847	279
678	599	475	544	976	960
679	766	691	71	863	841
680	829	714	597	81	492
681	991	991	837	22	297
682	518	696	288	39	874
683	708	318	422	934	816
684	562	457	30	630	433
685	619	843	40	31	761
686	876	563	593	764	720
687	723	830	76	638	970
688	652	355	401	742	846
689	559	261	370	155	791
690	742	254	310	846	759
691	772	449	538	4	983
692	78	515	252	875	889
693	941	198	132	395	907
694	163	366	210	374	295
695	851	786	213	594	980
696	805	260	758	276	391
697	888	980	195	232	765
698	299	917	534	198	865
699	962	979	124	961	797
700	4	1	19	7	9
701	9	3	27	10	11
702	11	10	34	19	19
703	27	19	36	27	46
704	34	27	41	41	59
705	41	29	47	43	61
706	53	53	58	47	74
707	58	58	59	52	87
708	59	61	61	58	104
709	87	74	72	60	111
710	104	90	74	61	115
711	108	115	90	67	146
712	116	133	104	87	169
713	133	144	105	90	171
714	144	149	115	111	175
715	149	171	125	116	177
716	169	179	129	125	182
717	181	182	133	144	194
718	182	183	147	169	196
719	190	193	149	175	211
720	193	194	157	179	241
721	194	196	166	183	256
722	200	204	169	194	259
723	206	206	171	200	264
724	209	209	179	206	272
725	231	224	181	211	289
726	257	231	196	215	292
727	259	257	224	224	296
728	270	281	231	231	301
729	280	292	241	241	319
730	281	295	264	242	320
731	289	296	272	243	325
732	292	301	289	247	331
733	296	317	290	252	337
734	301	325	292	256	340
735	322	337	296	257	341
736	325	341	300	259	343
737	333	357	301	272	357
738	335	363	303	281	362
739	362	365	317	289	363
740	364	393	320	291	365
741	365	395	332	323	375
742	389	405	333	325	376
743	393	429	337	331	389
744	394	455	341	332	393
745	395	461	346	337	394
746	397	463	357	346	395
747	404	470	363	350	397
748	405	491	365	363	403
749	417	505	381	376	413
750	426	576	394	378	426
751	455	627	397	393	461
752	456	652	403	394	463
753	461	679	409	397	469
754	469	705	414	403	479
755	470	732	417	405	486
756	486	735	426	417	491
757	491	738	433	426	496
758	505	744	436	433	505
759	567	749	449	452	570
760	570	787	452	455	586
761	602	802	461	463	600
762	627	806	463	469	602
763	632	810	469	470	627
764	656	817	470	471	664
765	679	824	491	479	690
766	682	831	561	496	717
767	696	852	564	509	732
768	720	855	599	527	775
769	775	857	600	532	781
770	781	861	619	561	804
771	794	869	656	564	810
772	806	872	668	600	813
773	811	881	679	619	824
774	813	886	717	679	825
775	815	889	732	717	828
776	817	894	775	781	830
777	818	895	781	784	835
778	819	902	813	798	854
779	857	905	831	811	857
780	874	915	843	814	858
781	889	916	847	828	859
782	895	920	854	830	867
783	899	921	857	831	873
784	902	927	858	832	890
785	909	931	859	854	895
786	915	936	861	859	927
787	920	939	863	867	928
788	927	940	874	886	939
789	929	943	888	905	944
790	931	945	895	920	956
791	943	947	916	925	959
792	956	950	920	943	963
793	963	956	922	956	965
794	966	958	943	957	966
795	967	959	944	959	967
796	975	965	950	966	971
797	978	966	959	971	977
798	986	986	965	978	978
799	996	995	967	986	986
