	kfold1	kfold2	kfold3	kfold4	kfold5
140	260	262	272	260	275
141	261	281	273	262	276
142	264	263	320	264	277
143	265	266	274	265	280
144	282	267	276	282	281
145	267	269	277	266	283
146	270	271	279	269	284
147	273	272	280	271	285
148	274	273	281	274	286
149	275	278	282	275	287
150	276	279	286	276	288
151	277	264	287	277	290
152	278	311	275	278	320
153	279	309	386	279	321
154	269	316	323	267	997
155	371	315	326	372	322
156	308	348	360	314	355
157	311	351	361	316	356
158	345	352	362	347	357
159	346	354	363	348	358
160	347	356	365	349	359
161	348	357	366	351	360
162	350	358	367	352	363
163	351	359	368	353	364
164	352	360	357	355	381
165	353	361	369	357	366
166	344	362	372	346	371
167	354	363	374	358	372
168	356	364	377	360	373
169	358	365	378	361	374
170	359	366	379	362	375
171	362	367	380	365	376
172	364	344	382	366	377
173	365	343	384	367	378
174	368	346	370	368	369
175	369	341	324	370	352
176	355	317	356	359	354
177	309	318	350	315	350
178	343	320	327	345	324
179	341	321	328	342	325
180	312	322	329	318	326
181	313	323	330	321	327
182	314	324	331	322	328
183	315	326	332	323	329
184	321	328	333	325	330
185	322	330	354	327	332
186	323	333	335	328	351
187	324	335	334	329	334
188	342	336	339	344	340
189	326	337	342	330	341
190	329	338	343	333	342
191	332	339	344	334	343
192	333	331	345	335	347
193	334	999	346	336	348
194	336	850	347	337	349
195	337	449	349	338	338
196	338	464	336	339	424
197	340	353	998	340	886
198	327	476	517	331	601
199	999	100	569	999	939
200	561	546	573	570	566
201	562	547	574	571	567
202	563	548	551	572	568
203	545	529	453	551	553
204	449	438	547	447	459
205	544	528	542	550	552
206	541	526	525	548	550
207	524	503	527	522	522
208	525	506	528	523	524
209	526	508	529	526	526
210	529	510	530	527	528
211	530	511	531	528	529
212	531	512	532	532	530
213	532	513	533	533	531
214	533	514	534	534	535
215	534	515	535	536	536
216	535	518	537	538	537
217	536	519	538	540	542
218	537	521	539	541	544
219	538	522	540	543	546
220	539	523	541	544	547
221	540	525	543	545	548
222	542	527	226	549	551
223	447	436	452	446	222
224	445	435	450	445	458
225	444	434	255	444	456
226	246	236	256	245	261
227	248	237	257	246	262
228	251	238	258	247	263
229	252	241	259	251	266
230	253	373	260	252	267
231	374	374	254	375	387
232	375	234	261	379	259
233	377	376	391	380	388
234	378	378	392	381	390
235	380	379	394	382	393
236	382	380	397	384	395
237	385	381	398	385	396
238	386	382	399	386	397
239	387	383	390	387	399
240	391	377	253	388	389
241	245	232	251	244	257
242	392	231	250	389	254
243	244	230	228	243	253
244	241	210	229	239	226
245	221	211	232	221	227
246	222	212	233	222	228
247	223	213	234	223	230
248	225	215	235	224	232
249	226	216	236	225	233
250	227	217	239	226	235
251	228	218	241	229	239
252	231	220	242	230	240
253	233	221	243	231	242
254	235	223	244	232	243
255	236	224	245	233	244
256	237	227	247	234	248
257	238	228	249	236	249
258	239	229	402	237	251
259	240	384	451	238	401
260	242	996	403	240	457
261	218	385	407	219	402
262	393	387	429	390	405
263	398	414	430	416	435
264	422	415	431	418	437
265	424	416	432	420	439
266	427	417	433	422	440
267	429	419	434	423	441
268	431	421	435	425	444
269	432	423	428	426	445
270	435	424	437	427	446
271	436	426	439	428	447
272	437	428	440	430	448
273	438	429	441	433	450
274	439	430	442	436	452
275	440	431	443	437	453
276	441	432	448	438	454
277	442	433	449	441	455
278	443	413	438	442	434
279	421	412	404	417	432
280	396	411	427	391	431
281	420	410	424	997	430
282	406	389	408	413	407
283	399	392	409	392	408
284	400	393	410	394	411
285	401	394	411	395	412
286	402	395	425	397	413
287	403	396	415	398	415
288	404	399	414	401	403
289	405	386	417	404	416
290	997	400	418	405	419
291	408	402	419	406	420
292	409	403	420	407	421
293	410	404	421	408	423
294	413	405	422	409	426
295	414	407	416	410	427
296	415	409	997	411	428
297	418	401	937	412	418
298	419	998	839	414	994
299	133	235	400	155	39
300	550	533	561	558	558
301	549	532	559	557	557
302	548	531	557	556	556
303	589	578	596	595	594
304	591	579	597	596	595
305	593	582	599	598	596
306	595	583	600	600	597
307	633	623	635	645	632
308	632	619	634	643	631
309	631	618	633	639	630
310	628	616	631	638	628
311	626	615	630	637	627
312	625	614	629	636	626
313	624	613	628	635	624
314	622	612	627	630	622
315	620	611	626	629	621
316	619	610	625	627	619
317	617	608	624	625	618
318	616	607	623	623	617
319	615	606	622	622	614
320	547	530	556	555	555
321	613	605	621	621	613
322	611	600	619	618	611
323	610	599	618	617	610
324	609	598	617	616	609
325	608	597	616	615	608
326	607	595	615	612	607
327	605	594	614	611	606
328	604	593	613	609	605
329	602	590	610	607	604
330	601	589	609	606	603
331	599	588	608	604	602
332	598	586	606	603	600
333	597	585	602	602	599
334	596	584	601	601	598
335	612	603	620	620	612
336	182	994	995	995	990
337	546	502	553	552	554
338	521	500	521	519	519
339	476	453	473	468	470
340	474	452	455	451	462
341	455	440	454	449	460
342	450	209	227	220	225
343	219	208	225	218	220
344	217	207	224	216	219
345	216	206	223	215	218
346	215	204	222	214	217
347	214	203	221	213	216
348	210	202	220	211	215
349	209	200	217	209	213
350	208	199	214	206	211
351	207	198	212	205	210
352	206	197	211	202	207
353	204	196	210	201	205
354	203	195	208	198	204
355	201	194	207	197	201
356	200	193	206	196	200
357	199	192	205	194	199
358	195	188	204	192	198
359	193	187	203	191	197
360	191	186	202	189	196
361	190	181	199	187	195
362	189	180	198	186	194
363	188	179	197	185	192
364	187	178	196	184	191
365	184	177	195	182	190
366	479	454	475	471	472
367	522	501	477	472	473
368	480	458	479	473	474
369	484	461	481	474	476
370	520	499	520	516	518
371	518	498	519	514	517
372	517	496	515	512	516
373	516	494	514	511	513
374	514	492	513	509	512
375	513	490	511	508	511
376	512	489	510	507	510
377	509	488	509	506	509
378	507	487	508	505	508
379	506	486	507	504	504
380	505	485	506	503	503
381	504	483	505	501	502
382	502	459	504	500	501
383	481	482	523	520	521
384	501	480	503	499	500
385	499	479	497	495	498
386	498	477	496	494	497
387	497	474	495	493	496
388	495	472	494	492	495
389	494	471	493	491	493
390	493	469	492	488	491
391	491	468	491	486	489
392	490	467	490	483	487
393	489	466	489	482	485
394	488	465	485	481	484
395	487	463	484	480	479
396	485	462	483	476	478
397	500	481	482	475	477
398	996	995	498	496	499
399	144	183	996	996	991
400	147	145	157	143	152
401	665	652	668	679	672
402	664	651	667	678	669
403	663	650	666	677	668
404	662	649	665	676	667
405	661	648	664	674	664
406	660	647	663	671	660
407	658	645	661	670	659
408	655	644	659	668	658
409	654	642	657	667	657
410	653	641	656	666	656
411	651	639	652	665	655
412	650	638	651	663	654
413	648	637	650	662	653
414	647	636	649	660	652
415	646	635	648	659	650
416	645	634	647	656	649
417	644	633	646	655	646
418	643	632	644	652	645
419	642	630	643	651	644
420	641	629	642	649	641
421	638	627	640	648	640
422	666	653	670	680	673
423	637	625	638	647	639
424	669	654	671	681	674
425	672	657	673	684	676
426	698	687	707	718	703
427	697	682	706	717	702
428	696	681	705	716	701
429	695	680	704	715	699
430	694	679	703	713	697
431	692	677	702	710	696
432	691	676	699	709	695
433	690	675	698	708	694
434	689	673	697	706	693
435	688	671	695	705	692
436	686	670	693	704	691
437	685	669	692	703	690
438	684	668	691	702	688
439	681	667	686	700	685
440	680	665	685	699	684
441	679	664	684	698	683
442	678	662	683	696	682
443	676	661	681	690	680
444	675	660	678	689	679
445	674	659	675	688	678
446	673	658	674	685	677
447	670	655	672	682	675
448	636	574	636	594	151
449	634	571	594	592	635
450	585	570	592	591	592
451	178	172	189	175	185
452	176	171	187	173	183
453	175	169	186	171	182
454	173	168	184	170	181
455	172	167	183	168	179
456	171	166	182	167	177
457	170	165	181	166	174
458	165	163	176	164	173
459	164	162	175	163	172
460	163	161	174	160	168
461	162	160	172	159	167
462	161	159	171	156	166
463	159	158	170	154	165
464	158	157	169	153	161
465	157	156	168	151	160
466	153	155	167	150	158
467	152	153	165	149	157
468	151	152	164	148	156
469	150	150	163	147	155
470	149	148	162	146	154
471	148	146	159	144	153
472	179	173	190	177	186
473	180	174	191	720	593
474	183	176	192	178	188
475	551	534	194	180	559
476	584	568	591	589	590
477	583	567	590	588	588
478	581	564	589	586	587
479	580	563	587	585	586
480	579	560	586	584	583
481	578	559	585	583	581
482	577	558	584	582	580
483	576	555	581	581	578
484	575	554	580	580	577
485	573	144	579	579	576
486	991	553	992	179	189
487	572	550	578	576	575
488	569	549	576	574	572
489	568	545	575	573	571
490	565	544	572	569	569
491	564	542	571	567	565
492	560	539	570	566	564
493	559	538	568	565	563
494	556	537	566	564	562
495	555	536	565	561	561
496	553	552	563	560	560
497	552	993	562	575	573
498	570	776	577	993	989
499	993	806	994	824	30
500	2	6	4	4	5
501	14	5	2	3	3
502	30	3	1	2	1
503	31	27	19	21	23
504	32	104	111	105	108
505	54	28	20	22	24
506	52	32	22	25	27
507	51	54	45	47	49
508	50	53	44	46	48
509	49	52	43	44	46
510	45	50	42	42	43
511	44	49	41	41	42
512	43	48	39	40	41
513	42	47	38	38	40
514	41	46	37	37	36
515	40	45	36	35	35
516	39	43	35	33	34
517	38	38	34	32	33
518	36	36	33	31	32
519	34	35	29	30	31
520	769	34	28	29	29
521	109	33	26	27	28
522	108	30	21	23	25
523	111	105	112	107	109
524	735	107	117	108	112
525	734	108	118	109	113
526	733	726	761	757	747
527	731	724	760	755	745
528	729	722	759	754	744
529	728	721	756	752	743
530	727	720	755	751	742
531	726	719	749	749	741
532	723	717	748	748	740
533	722	714	747	746	737
534	721	713	746	745	736
535	720	711	743	744	732
536	719	710	741	743	731
537	718	708	739	742	729
538	716	707	736	740	727
539	736	705	735	739	726
540	737	704	734	738	725
541	738	727	762	758	748
542	742	703	733	737	724
543	766	730	764	759	749
544	765	734	767	761	753
545	763	762	783	779	776
546	759	761	782	776	772
547	757	760	781	775	771
548	756	758	780	774	766
549	754	757	779	773	765
550	715	756	778	772	764
551	753	752	777	770	763
552	750	750	776	769	762
553	749	746	775	768	761
554	748	744	774	767	760
555	747	743	773	766	758
556	746	741	772	765	757
557	745	740	771	764	756
558	744	738	770	763	755
559	751	735	768	762	754
560	110	733	766	760	750
561	714	990	990	991	987
562	132	702	731	736	723
563	130	698	727	734	721
564	129	134	143	131	138
565	128	131	142	129	133
566	126	130	141	128	132
567	125	129	140	127	131
568	124	128	137	125	130
569	122	126	135	124	128
570	121	124	134	123	127
571	120	120	133	121	125
572	119	119	132	120	123
573	118	117	129	119	121
574	116	114	126	118	120
575	115	113	124	116	118
576	114	112	123	115	117
577	113	111	122	112	116
578	131	110	119	110	114
579	713	135	144	132	139
580	990	700	728	735	722
581	136	136	146	133	140
582	712	138	148	135	143
583	711	697	725	732	720
584	710	696	723	731	718
585	709	695	718	730	717
586	708	694	717	729	716
587	705	693	716	728	715
588	135	692	715	726	714
589	701	691	714	725	712
590	699	690	712	724	711
591	145	689	711	722	710
592	142	688	709	719	706
593	139	143	156	142	704
594	137	142	155	141	149
595	700	141	154	139	147
596	922	139	152	137	146
597	78	137	149	136	145
598	94	992	147	992	141
599	62	140	991	134	988
600	843	836	849	847	846
601	73	74	71	67	72
602	75	76	72	68	73
603	76	77	74	70	74
604	77	78	75	71	75
605	79	80	76	72	77
606	81	81	77	73	80
607	86	82	81	75	81
608	87	84	84	76	82
609	88	85	85	78	83
610	90	86	86	79	84
611	91	89	87	83	85
612	95	90	88	85	86
613	96	91	89	87	87
614	97	92	92	88	88
615	98	93	93	89	89
616	99	94	96	90	90
617	100	95	97	92	92
618	101	96	98	95	94
619	102	97	100	96	99
620	103	98	104	97	100
621	104	99	105	99	102
622	70	73	70	66	70
623	105	101	106	102	103
624	69	72	69	65	69
625	67	66	60	62	67
626	4	7	5	6	8
627	6	9	7	8	10
628	7	10	8	9	11
629	8	12	9	10	12
630	13	14	10	11	13
631	16	15	11	12	15
632	18	17	12	13	16
633	20	19	13	14	17
634	22	21	14	16	18
635	23	23	15	17	20
636	25	24	16	19	21
637	26	26	18	20	22
638	27	55	46	51	50
639	56	56	47	52	53
640	57	57	48	53	55
641	58	58	50	54	57
642	59	59	53	55	59
643	61	62	54	57	61
644	63	63	55	58	64
645	64	64	56	60	65
646	65	65	59	61	66
647	68	69	64	63	68
648	106	102	852	103	983
649	107	103	109	104	106
650	768	763	784	780	778
651	813	809	819	815	814
652	815	810	820	816	815
653	817	811	822	817	816
654	818	812	823	818	817
655	820	816	824	819	818
656	822	818	825	821	819
657	823	819	826	823	821
658	824	820	827	825	825
659	826	821	828	826	828
660	827	822	830	827	829
661	828	823	831	830	830
662	829	824	833	831	831
663	833	825	836	832	832
664	834	826	838	833	834
665	836	828	840	834	835
666	837	829	841	835	838
667	838	831	842	837	839
668	839	832	843	838	840
669	840	833	844	839	841
670	841	834	845	843	842
671	842	835	846	845	845
672	812	807	816	814	810
673	811	837	110	813	777
674	989	805	815	812	809
675	807	802	813	811	806
676	777	767	786	782	780
677	778	768	787	783	781
678	781	769	788	785	783
679	782	770	789	786	785
680	783	772	790	787	789
681	784	773	791	788	790
682	786	774	792	789	791
683	987	775	793	790	792
684	791	779	794	791	793
685	793	781	796	792	794
686	794	804	814	988	808
687	797	782	797	794	795
688	799	785	800	797	797
689	800	786	803	800	798
690	801	787	804	801	799
691	802	788	805	802	800
692	803	789	806	803	801
693	770	792	808	804	802
694	806	798	809	807	803
695	774	799	811	809	804
696	773	801	812	810	805
697	788	784	798	796	796
698	805	987	987	989	985
699	808	862	964	808	52
700	0	2	0	1	0
701	844	842	853	848	847
702	846	843	854	849	848
703	847	844	855	850	850
704	848	845	858	851	851
705	849	846	859	853	852
706	850	847	860	854	854
707	851	849	863	855	855
708	852	851	864	856	856
709	853	852	865	857	857
710	856	853	866	858	860
711	857	854	867	859	861
712	858	855	869	860	862
713	859	856	870	861	863
714	860	858	872	862	865
715	861	859	873	864	868
716	862	863	874	865	869
717	863	864	875	866	870
718	865	866	877	867	871
719	868	868	881	868	872
720	869	870	882	869	875
721	871	871	883	870	878
722	872	874	884	871	879
723	873	876	887	872	880
724	874	877	888	873	881
725	875	879	889	874	884
726	876	880	890	878	885
727	877	883	891	879	887
728	879	884	892	880	888
729	880	885	893	881	889
730	881	886	894	882	890
731	883	888	895	883	891
732	885	889	896	884	895
733	886	891	897	885	896
734	887	892	898	886	897
735	888	893	900	891	899
736	890	895	901	892	900
737	892	900	902	894	901
738	893	901	903	897	903
739	894	902	904	898	904
740	895	903	906	899	905
741	896	904	907	900	907
742	898	905	908	901	909
743	899	906	910	902	910
744	903	907	911	904	911
745	907	908	912	906	912
746	909	909	913	908	913
747	910	910	914	909	914
748	911	913	916	911	915
749	912	914	918	912	917
750	913	915	919	914	918
751	915	916	921	917	919
752	916	917	922	920	920
753	917	918	923	922	921
754	918	919	924	925	923
755	919	922	926	926	924
756	920	923	927	928	925
757	921	924	928	929	929
758	923	925	929	930	931
759	924	926	931	932	933
760	925	927	932	933	934
761	927	928	934	934	935
762	930	929	935	936	937
763	931	930	936	937	938
764	932	931	938	938	941
765	935	934	939	940	943
766	937	935	940	942	944
767	938	936	941	943	945
768	940	939	942	945	946
769	941	941	944	946	947
770	942	942	945	949	948
771	943	943	947	951	949
772	944	944	951	953	950
773	947	945	952	954	951
774	949	946	953	956	952
775	950	947	955	957	953
776	951	948	957	959	954
777	952	950	958	960	955
778	954	952	959	961	956
779	956	953	960	962	957
780	958	954	961	963	958
781	959	955	962	964	960
782	961	956	965	965	962
783	964	959	966	966	963
784	967	960	967	967	964
785	968	962	969	968	965
786	969	963	970	969	966
787	971	965	971	970	968
788	972	968	972	971	970
789	974	970	973	972	971
790	975	973	974	973	972
791	976	975	976	975	973
792	978	977	977	976	975
793	979	979	978	977	976
794	980	980	979	978	977
795	981	981	982	981	978
796	983	982	983	982	979
797	984	984	984	983	980
798	985	985	985	984	981
799	986	986	986	986	982
