	kfold1	kfold2	kfold3	kfold4	kfold5
218	108	953	565	543	844
219	1078	525	842	1144	846
220	1074	348	987	480	267
221	719	66	1127	121	61
222	1059	1132	730	195	941
223	740	1134	558	1156	268
224	742	837	674	334	550
225	456	337	1063	427	279
226	449	336	507	1062	45
227	173	332	75	565	562
228	425	112	60	567	367
229	304	295	374	754	250
230	344	269	224	377	416
231	604	852	471	382	402
232	347	631	213	379	413
233	578	625	206	386	422
234	306	272	189	383	420
235	608	18	186	375	421
236	1176	24	153	373	414
237	624	594	124	390	418
238	580	1173	114	376	401
239	23	278	111	358	399
240	597	825	54	23	423
241	625	340	45	1093	424
242	618	102	32	616	415
243	313	216	27	438	24
244	673	121	11	145	588
245	642	799	5	101	917
246	102	1065	210	444	63
247	105	1063	1100	741	974
248	115	484	504	288	180
249	119	514	519	292	603
250	404	134	1083	1026	604
251	984	747	1080	599	1193
252	394	195	1013	695	1105
253	140	1002	1010	18	92
254	148	188	994	380	386
255	880	1009	980	60	524
256	769	1014	926	622	196
257	749	456	868	250	796
258	766	141	867	1141	860
259	451	48	780	713	211
260	200	521	771	55	55
261	39	232	764	714	54
262	238	1139	731	658	53
263	246	256	518	388	558
264	41	1137	705	1074	677
265	851	1135	699	999	366
266	45	1127	690	554	122
267	46	353	680	492	30
268	1150	668	675	112	1072
269	49	93	659	558	652
270	690	673	647	639	43
271	652	243	642	922	574
272	281	937	610	131	1089
273	63	173	587	779	351
274	834	238	567	566	349
275	934	1108	542	916	117
276	251	689	533	502	492
277	91	818	529	950	1145
278	1141	74	700	77	935
279	879	1	632	354	206
280	442	463	468	866	472
281	444	412	456	597	427
282	445	465	433	759	428
283	446	458	1197	867	434
284	447	457	426	15	429
285	448	421	427	585	473
286	450	422	429	631	37
287	453	455	430	770	623
288	454	462	425	8	1047
289	455	150	432	26	334
290	439	310	428	298	909
291	423	284	394	184	341
292	1199	1028	393	868	194
293	422	1171	395	267	774
294	398	30	493	570	1052
295	399	757	847	171	190
296	400	26	712	126	187
297	401	889	538	488	915
298	402	319	1035	823	8
299	403	756	331	691	241
300	405	711	216	416	577
301	406	1061	325	530	356
302	408	646	22	988	417
303	411	714	389	801	396
304	412	531	1002	98	426
305	413	536	914	114	1102
306	410	106	1005	513	972
307	421	397	204	105	732
308	419	224	1029	511	845
309	418	813	523	232	551
310	416	695	51	349	431
311	414	369	521	992	821
312	415	724	583	210	703
313	958	510	1153	568	224
314	363	251	865	918	936
315	991	677	431	1153	223
316	565	258	515	270	563
317	762	665	553	193	1087
318	1042	933	376	430	744
319	191	740	356	737	67
320	633	58	746	734	275
321	890	213	1143	1002	683
322	550	132	372	547	137
323	639	133	1009	544	746
324	43	49	135	420	1077
325	57	207	30	539	1156
326	486	571	445	942	141
327	1142	137	689	837	581
328	212	1003	198	39	74
329	575	891	807	450	1124
330	468	453	392	445	474
331	464	467	435	29	479
332	467	454	383	442	475
333	434	447	605	370	478
334	465	472	1	371	477
335	474	437	679	372	457
336	424	473	7	378	458
337	391	408	621	381	485
338	481	409	1062	387	425
339	392	479	578	414	430
340	395	411	231	415	490
341	480	418	982	417	433
342	396	419	375	418	435
343	397	436	966	419	436
344	479	425	244	422	443
345	466	424	367	424	444
346	427	477	364	425	476
347	428	431	871	10	448
348	430	432	358	426	450
349	478	476	347	429	451
350	431	433	273	433	489
351	432	434	333	434	452
352	426	435	899	435	488
353	621	478	288	436	456
354	477	466	289	437	447
355	789	797	295	474	314
356	1197	7	296	11	1048
357	645	1180	217	4	801
358	926	1036	56	915	787
359	325	1059	1006	1138	183
360	817	614	819	594	301
361	611	834	719	697	328
362	551	138	1120	481	842
363	393	715	90	477	511
364	96	236	729	789	1120
365	712	78	555	806	998
366	1112	1101	741	423	77
367	368	219	1098	310	975
368	206	364	112	37	108
369	292	253	749	309	580
370	433	360	512	273	808
371	199	526	141	240	740
372	118	1154	1069	223	202
373	193	120	489	1014	812
374	438	123	779	1027	671
375	37	763	783	186	34
376	513	595	166	149	33
377	287	505	169	136	195
378	696	924	442	910	125
379	482	157	645	627	853
380	388	471	490	367	503
381	390	480	491	369	504
382	435	481	494	443	505
383	441	482	465	446	506
384	436	487	464	447	510
385	437	488	1196	303	469
386	1198	490	449	458	468
387	609	491	463	449	482
388	1177	492	450	448	403
389	170	493	458	451	393
390	1180	500	459	302	394
391	348	498	460	452	397
392	711	494	447	300	398
393	14	495	448	453	405
394	1184	464	444	455	460
395	1138	452	462	456	461
396	146	502	440	322	462
397	514	438	438	900	1199
398	1188	398	446	1193	467
399	315	399	304	5	466
400	807	401	1110	34	464
401	1131	402	995	606	779
402	662	506	321	907	798
403	158	403	142	987	87
404	540	404	1056	683	217
405	2	406	1052	167	1158
406	904	407	139	473	12
407	1095	496	19	140	11
408	207	497	525	1077	509
409	174	439	334	1082	310
410	162	503	708	528	760
411	1152	441	1174	202	3
412	471	442	248	745	1061
413	340	443	1147	732	1000
414	222	444	962	350	182
415	615	446	106	347	276
416	605	450	467	563	632
417	345	451	1157	989	252
418	956	504	1027	572	28
419	1160	11	379	1132	499
420	757	330	470	705	885
421	1030	630	614	579	903
422	29	946	202	238	262
423	273	1016	894	975	291
424	195	1096	266	974	983
425	955	209	720	339	203
426	234	352	590	587	834
427	1033	568	174	330	463
428	619	663	612	677	729
429	137	160	1117	283	605
430	458	307	479	475	518
431	457	309	480	494	497
432	1050	511	481	499	519
433	886	509	482	500	521
434	498	508	483	503	522
435	31	311	324	505	523
436	888	315	344	507	525
437	297	313	486	508	526
438	155	501	323	509	527
439	507	469	487	510	529
440	1192	470	488	498	530
441	151	314	495	472	520
442	330	276	497	484	496
443	655	32	485	470	1198
444	669	908	34	364	494
445	9	322	695	365	495
446	661	644	319	366	392
447	682	45	317	457	470
448	1191	237	909	459	391
449	1019	628	641	460	471
450	753	815	36	461	481
451	337	1050	1130	471	390
452	94	171	40	463	491
453	987	1067	796	462	388
454	1091	828	517	467	387
455	745	831	1046	469	389
456	759	193	170	468	528
457	386	515	138	478	238
458	558	198	814	50	17
459	736	202	1032	1003	864
460	857	204	127	701	828
461	590	848	775	938	940
462	1082	781	564	75	931
463	593	46	484	162	225
464	1057	214	201	643	927
465	552	363	1014	483	1019
466	1075	978	436	748	646
467	257	755	1123	236	1175
468	600	751	226	815	336
469	602	350	1054	1180	1046
470	1010	69	1139	312	1023
471	1011	1138	239	619	1094
472	1145	739	362	534	361
473	48	876	63	31	891
474	101	339	245	1089	128
475	614	885	616	752	1103
476	1149	52	882	35	493
477	822	51	252	874	1035
478	70	985	949	775	994
479	47	283	661	1	94
480	499	537	530	360	537
481	502	367	532	356	554
482	503	540	534	476	377
483	511	541	536	363	545
484	512	542	540	357	538
485	515	544	541	359	544
486	516	545	545	649	539
487	517	546	546	698	543
488	518	547	547	1175	540
489	520	557	548	828	546
490	488	548	549	166	542
491	487	549	550	581	532
492	492	551	551	99	555
493	440	552	554	1135	378
494	485	553	516	904	379
495	385	554	513	939	382
496	484	559	1195	678	498
497	472	533	500	148	531
498	380	556	476	343	501
499	470	516	473	1191	500
500	383	562	472	591	556
501	459	393	499	1195	502
502	461	468	478	6	514
503	463	507	501	290	515
504	384	561	477	271	517
505	142	555	502	831	541
506	215	517	503	43	548
507	1144	518	466	1137	307
508	664	522	510	613	163
509	232	523	511	778	10
510	925	524	3	1025	156
511	164	527	222	192	570
512	367	528	10	725	226
513	11	529	883	979	721
514	701	532	381	486	762
515	136	370	685	1151	385
516	1096	368	851	842	559
517	649	1192	627	720	1147
518	772	3	574	888	1114
519	542	879	46	717	745
520	357	110	602	487	332
521	1134	177	834	490	116
522	35	971	1173	848	800
523	710	50	1172	1127	648
524	871	249	917	515	264
525	894	767	769	551	587
526	557	623	247	308	339
527	627	613	1163	642	337
528	824	925	133	197	259
529	145	1076	183	153	728
530	365	351	561	516	552
531	364	576	562	524	561
532	524	575	382	526	549
533	525	579	566	529	535
534	527	572	568	531	364
535	528	570	570	532	564
536	529	569	571	533	565
537	530	580	560	536	566
538	522	349	572	537	567
539	532	567	576	525	568
540	535	566	577	540	534
541	536	581	579	514	569
542	537	582	580	491	571
543	538	584	581	336	557
544	539	565	584	337	560
545	541	577	585	338	573
546	544	564	575	340	578
547	533	563	559	341	533
548	521	354	1194	342	376
549	1196	589	526	512	373
550	369	355	527	344	372
551	366	356	391	346	371
552	497	588	390	348	579
553	496	585	388	351	582
554	495	358	528	355	370
555	374	357	522	362	368
556	494	362	437	482	572
557	493	365	384	485	287
558	373	366	556	672	270
559	370	534	557	659	1083
560	490	560	387	710	160
561	371	586	1188	809	185
562	378	578	373	1143	188
563	135	956	1192	949	358
564	1100	752	151	247	1028
565	6	838	631	244	375
566	1005	617	582	228	230
567	89	704	1105	332	1154
568	564	611	1175	873	1042
569	1084	40	24	852	1043
570	1044	688	569	552	619
571	588	1037	318	553	1117
572	676	54	613	135	1044
573	728	194	330	120	913
574	644	664	354	1099	333
575	992	361	789	97	990
576	329	643	39	86	918
577	114	795	105	83	1113
578	201	28	751	1157	748
579	331	734	77	696	723
580	300	606	298	287	303
581	301	605	299	289	304
582	302	604	301	293	305
583	305	603	302	327	308
584	307	602	287	323	348
585	308	601	359	555	345
586	309	599	357	556	352
587	299	610	361	557	593
588	594	277	360	559	594
589	346	597	595	560	595
590	1195	596	596	561	597
591	582	593	597	562	598
592	581	592	599	564	599
593	587	591	601	569	600
594	579	590	603	571	350
595	577	347	604	573	602
596	573	346	606	574	607
597	571	344	607	575	608
598	570	343	608	576	609
599	568	342	611	577	610
600	567	612	615	580	611
601	589	341	617	550	612
602	563	338	618	549	613
603	349	609	593	1198	606
604	562	273	592	545	592
605	561	288	594	331	1197
606	559	259	589	333	589
607	556	15	363	335	353
608	352	615	366	517	354
609	353	1018	591	518	355
610	354	803	369	519	357
611	355	1087	371	521	359
612	356	875	377	520	590
613	358	128	1191	538	362
614	583	642	380	541	360
615	359	1029	563	94	583
616	360	334	586	1197	584
617	546	1125	588	325	585
618	547	203	378	641	586
619	548	685	878	1123	365
620	554	1141	62	46	221
621	555	144	122	1035	849
622	591	222	1028	233	629
623	585	223	609	927	922
624	350	807	78	281	945
625	160	707	1185	548	855
626	171	805	787	700	234
627	52	226	1072	522	1140
628	126	722	822	689	48
629	1047	627	81	80	708
630	278	275	269	254	288
631	280	280	341	314	289
632	298	281	270	316	290
633	282	282	274	306	292
634	285	285	275	317	294
635	288	286	278	612	295
636	290	274	279	611	286
637	291	323	280	610	331
638	293	318	281	609	326
639	295	326	272	608	338
640	283	649	655	605	654
641	341	648	1190	604	651
642	339	647	630	603	649
643	343	645	643	602	647
644	650	640	640	601	644
645	648	639	639	593	643
646	646	638	638	592	642
647	643	636	648	590	641
648	641	635	637	589	640
649	636	633	636	588	639
650	635	632	635	596	637
651	634	629	634	584	335
652	631	621	633	583	633
653	630	620	342	582	631
654	629	634	629	318	627
655	628	618	649	320	634
656	342	616	644	321	1196
657	622	327	628	586	625
658	617	328	625	324	340
659	623	329	624	216	624
660	613	608	623	141	622
661	592	607	622	315	621
662	595	335	620	973	620
663	596	331	619	194	342
664	598	619	355	1117	347
665	616	333	352	731	614
666	599	887	350	1028	626
667	1194	780	650	27	618
668	603	140	349	1001	617
669	607	874	651	726	272
670	610	990	653	724	938
671	612	206	626	33	91
672	601	957	646	326	147
673	286	34	1036	111	1075
674	638	1112	297	42	29
675	721	324	339	1041	243
676	144	302	187	295	101
677	663	700	345	209	231
678	83	246	100	1067	1159
679	830	262	65	756	751
680	263	268	258	257	277
681	262	267	664	255	273
682	261	265	670	253	269
683	260	264	259	251	266
684	258	263	672	249	263
685	256	261	306	248	261
686	254	255	669	246	260
687	333	254	668	245	258
688	792	252	667	272	256
689	334	250	666	614	254
690	336	248	263	311	285
691	694	271	665	1196	657
692	692	317	805	651	325
693	691	306	219	645	662
694	689	321	948	615	704
695	688	708	249	653	702
696	687	703	762	644	701
697	686	702	26	654	700
698	685	701	776	640	699
699	684	699	765	638	696
700	681	697	983	650	693
701	678	696	243	636	689
702	677	694	241	634	688
703	675	693	684	655	687
704	335	683	48	632	686
705	672	682	1082	630	658
706	670	679	131	657	685
707	667	320	1087	629	1195
708	666	676	915	626	680
709	665	678	155	624	663
710	660	660	704	620	664
711	659	650	157	618	665
712	658	651	920	617	666
713	657	653	876	648	667
714	656	655	1107	646	681
715	653	657	722	13	669
716	651	658	1112	1101	668
717	338	659	864	256	672
718	671	1199	178	1054	674
719	793	662	84	671	678
720	4	666	1038	260	679
721	993	672	80	107	697
722	33	674	937	1107	302
723	838	661	332	1109	296
724	846	208	196	862	9
725	702	266	1021	637	40
726	1035	221	200	1118	4
727	322	1190	52	703	1106
728	27	968	305	22	825
729	247	205	901	213	724
730	296	289	313	269	300
731	276	270	311	266	299
732	272	245	293	711	298
733	271	244	291	265	297
734	269	242	286	262	284
735	268	241	285	261	282
736	267	240	283	242	278
737	266	239	268	239	253
738	264	235	267	237	249
739	248	234	265	235	247
740	245	294	264	234	246
741	244	717	257	231	245
742	240	710	256	230	244
743	239	719	254	229	242
744	237	760	251	226	240
745	236	759	250	264	237
746	743	758	725	299	236
747	697	754	676	294	329
748	332	753	662	305	747
749	700	750	678	708	330
750	738	749	723	707	706
751	737	718	721	706	742
752	735	746	718	704	739
753	733	745	717	702	738
754	732	744	715	699	737
755	731	748	714	690	736
756	726	738	713	687	735
757	725	720	711	686	734
758	724	721	710	685	733
759	723	723	709	684	730
760	722	728	707	681	727
761	698	743	677	680	726
762	718	729	706	304	705
763	720	1198	1189	676	725
764	715	737	698	670	720
765	713	733	697	669	719
766	709	810	694	668	718
767	708	919	682	667	716
768	707	1189	683	666	715
769	705	89	693	664	714
770	704	186	686	662	713
771	703	57	703	661	712
772	717	79	691	660	711
773	1193	1114	688	313	710
774	1071	247	307	675	709
775	153	1027	336	1194	707
776	814	914	329	1176	722
777	74	1177	91	277	1194
778	252	863	102	53	251
779	180	97	754	1055	100
780	739	316	660	291	320
781	327	305	658	286	319
782	324	304	657	285	317
783	320	303	656	284	316
784	318	301	654	282	315
785	317	300	340	279	311
786	316	299	335	278	309
787	314	297	320	276	306
788	312	296	315	275	233
789	311	293	228	712	229
790	235	291	240	225	228
791	233	233	238	222	220
792	230	230	237	221	219
793	228	229	236	220	218
794	227	228	234	218	216
795	226	227	732	217	215
796	225	225	233	215	213
797	219	220	227	214	212
798	752	218	735	212	210
799	755	794	759	208	207
800	754	716	758	207	752
801	777	713	757	224	750
802	782	766	756	715	755
803	781	788	755	716	795
804	780	787	753	719	794
805	778	786	752	761	793
806	756	785	750	760	792
807	776	784	747	757	791
808	773	783	734	755	790
809	786	782	745	753	789
810	784	761	744	751	788
811	771	778	743	750	786
812	768	789	742	747	784
813	767	777	223	746	753
814	765	774	740	744	782
815	764	773	225	740	771
816	760	772	739	739	770
817	787	791	738	736	769
818	758	792	737	735	768
819	770	770	221	733	767
820	783	769	229	730	763
821	223	768	1015	729	761
822	935	775	218	728	759
823	103	790	1050	727	757
824	81	200	733	723	756
825	1089	27	959	722	781
826	917	771	957	721	1056
827	1063	980	1126	763	154
828	90	164	997	1192	197
829	204	796	1109	967	199
830	829	179	855	849	811
831	831	843	852	175	841
832	827	841	810	808	809
833	798	806	809	805	807
834	796	804	803	774	806
835	795	802	766	772	805
836	794	801	763	769	804
837	791	800	761	765	803
838	790	798	760	764	802
839	751	793	728	762	799
840	748	712	727	709	797
841	747	709	726	206	749
842	799	808	724	205	743
843	746	217	220	204	209
844	217	210	215	201	201
845	214	201	214	199	193
846	211	199	212	191	191
847	209	197	211	190	813
848	202	196	209	189	814
849	198	189	208	188	810
850	194	185	203	187	1192
851	192	183	199	181	836
852	190	182	195	179	832
853	744	215	194	777	831
854	828	842	767	807	830
855	800	809	191	780	815
856	802	812	768	781	837
857	826	840	772	804	829
858	825	836	802	803	827
859	823	835	801	802	833
860	821	833	799	800	835
861	820	832	798	798	838
862	819	830	797	797	823
863	818	829	795	796	822
864	815	827	791	795	820
865	813	811	790	794	839
866	801	826	770	793	818
867	812	824	788	792	826
868	810	823	785	791	908
869	809	822	784	790	912
870	808	821	782	788	198
871	806	820	781	787	816
872	805	819	778	786	968
873	804	817	777	785	150
874	803	816	774	784	145
875	811	814	773	783	51
876	1190	1196	786	782	70
877	25	1110	1187	1190	58
878	58	1124	794	767	166
879	836	25	1008	59	892
880	916	921	912	901	930
881	915	920	911	898	929
882	914	918	910	897	928
883	913	917	908	896	924
884	912	916	907	893	923
885	909	915	906	892	921
886	919	913	905	905	920
887	169	922	913	857	932
888	870	883	163	859	162
889	867	882	860	821	883
890	842	881	858	819	881
891	841	851	820	817	852
892	840	850	817	816	850
893	839	849	815	813	848
894	837	846	813	811	847
895	832	845	811	810	840
896	189	844	193	178	189
897	868	181	190	856	181
898	187	853	823	173	854
899	185	178	184	170	179
900	184	174	179	169	177
901	183	172	177	164	175
902	182	170	175	163	174
903	178	169	173	160	173
904	177	168	172	159	172
905	175	166	168	158	169
906	186	163	167	172	168
907	845	176	182	822	178
908	844	854	859	1189	882
909	847	855	824	829	856
910	866	856	827	855	858
911	865	880	857	851	880
912	864	878	853	850	879
913	863	873	850	847	878
914	862	871	844	846	877
915	861	870	843	845	876
916	858	868	840	844	874
917	859	867	826	826	873
918	855	161	839	843	857
919	854	866	836	840	872
920	853	864	835	839	868
921	852	862	833	836	867
922	850	861	832	835	866
923	849	860	830	832	862
924	848	859	829	830	861
925	856	858	828	841	859
926	1189	857	837	1056	870
927	123	865	1186	895	1191
928	12	83	146	964	899
929	176	159	874	87	1090
930	949	951	939	937	961
931	950	952	940	941	962
932	951	954	941	943	963
933	952	955	942	944	966
934	954	958	943	945	967
935	957	959	944	946	969
936	959	960	945	951	970
937	961	961	946	952	971
938	963	962	947	954	976
939	965	964	950	955	977
940	967	965	951	956	978
941	970	966	954	958	979
942	150	948	955	959	980
943	918	926	956	935	981
944	920	927	938	133	960
945	907	912	140	891	136
946	156	894	916	887	933
947	159	892	903	138	914
948	161	890	145	139	139
949	163	888	147	142	142
950	165	886	149	143	144
951	166	162	152	144	148
952	167	895	154	146	152
953	168	156	156	150	153
954	172	153	158	151	155
955	872	151	159	152	157
956	874	148	160	154	159
957	875	142	161	155	167
958	876	139	164	156	884
959	877	135	861	157	886
960	908	154	862	860	887
961	882	923	866	861	919
962	889	896	904	863	888
963	905	904	870	869	893
964	903	910	873	886	911
965	902	909	875	885	910
966	901	907	879	884	907
967	885	906	884	883	906
968	899	905	885	882	905
969	900	897	886	881	889
970	898	1194	887	889	904
971	897	903	890	880	900
972	896	902	891	877	898
973	895	901	892	876	897
974	892	900	897	872	896
975	1187	899	898	871	895
976	923	898	900	870	894
977	922	63	902	879	901
978	7	87	872	1188	1190
979	87	41	1184	1163	140
980	977	976	964	968	987
981	979	977	965	977	988
982	982	981	967	978	989
983	983	982	968	980	991
984	986	983	969	982	992
985	988	984	971	984	993
986	989	986	973	985	995
987	948	950	936	936	959
988	990	994	976	990	996
989	996	996	979	994	999
990	997	997	984	995	1001
991	998	998	985	996	1003
992	999	1005	986	997	1004
993	1000	1006	989	1000	1008
994	1002	1007	990	1004	1009
995	1004	1008	991	1005	1010
996	1006	1010	996	1006	1012
997	1008	1011	999	1007	1013
998	1009	1012	1000	1008	1014
999	1013	1013	1003	1009	1015
1000	995	995	977	991	997
1001	1185	1191	1182	1186	1188
1002	947	949	935	933	958
1003	942	945	933	931	956
1004	125	114	113	117	110
1005	127	115	115	118	115
1006	128	117	119	119	119
1007	130	118	120	122	121
1008	132	119	123	124	124
1009	133	122	125	125	127
1010	138	124	128	128	130
1011	139	125	129	129	133
1012	143	127	134	130	134
1013	149	130	136	132	135
1014	152	131	137	137	957
1015	944	947	934	932	138
1016	921	928	144	903	937
1017	928	930	919	908	939
1018	929	931	921	909	942
1019	930	932	923	911	944
1020	931	934	924	917	947
1021	932	936	925	920	950
1022	933	938	927	921	951
1023	936	940	928	923	952
1024	937	941	929	924	953
1025	938	942	930	925	954
1026	939	943	931	929	955
1027	940	944	932	930	934
1028	924	929	918	906	1189
1029	1186	1193	1183	1187	126
1030	30	35	23	36	36
1031	32	36	25	38	38
1032	34	37	29	44	39
1033	36	39	31	47	42
1034	38	42	37	48	44
1035	21	22	1179	25	26
1036	1182	1187	83	1184	1186
1037	86	88	86	85	85
1038	93	92	1017	90	88
1039	1023	1024	1018	1018	1027
1040	1025	1025	1019	1019	1031
1041	1026	1026	1020	1021	1032
1042	1027	1030	1022	1022	1034
1043	1028	1031	1023	1023	1038
1044	1031	1032	1024	1024	1040
1045	1032	1034	1025	1029	1041
1046	1034	1035	1016	1030	1045
1047	1036	1038	1030	1031	1049
1048	1037	1040	1033	1034	1050
1049	1038	1042	1034	1036	1051
1050	1039	1043	1040	1038	1053
1051	1040	1044	1041	1039	1054
1052	1041	1046	1043	1042	1055
1053	1043	1047	1044	1043	1057
1054	1046	1049	1045	1044	1058
1055	1048	1051	1047	1047	1059
1056	1022	1023	1031	1017	1025
1057	1018	1021	85	1016	1024
1058	1017	1020	1012	1015	1022
1059	1016	1019	1007	1012	1020
1060	97	94	87	91	89
1061	98	95	88	93	90
1062	99	96	89	95	95
1063	100	98	92	96	96
1064	109	99	94	102	97
1065	113	100	95	103	98
1066	116	103	96	104	99
1067	92	105	97	106	102
1068	117	90	1011	88	86
1069	121	107	104	109	103
1070	122	111	109	113	106
1071	971	113	110	115	107
1072	972	972	958	960	982
1073	973	973	960	962	984
1074	975	974	961	963	985
1075	1014	975	963	965	986
1076	1015	1015	1004	1010	1016
1077	120	1017	108	1011	1018
1078	1183	108	1180	110	104
1079	112	1188	49	1185	1187
1080	50	59	43	61	52
1081	44	56	42	57	50
1082	72	53	41	54	49
1083	42	73	68	73	73
1084	28	47	38	52	47
1085	24	31	21	32	35
1086	22	29	20	30	32
1087	20	23	18	28	31
1088	19	21	17	24	23
1089	18	20	16	21	22
1090	17	19	15	20	20
1091	16	17	14	19	19
1092	15	16	13	17	16
1093	13	14	12	16	15
1094	8	13	9	14	14
1095	5	8	4	12	6
1096	40	6	2	7	2
1097	1090	43	35	49	46
1098	73	76	1177	74	75
1099	76	77	69	76	76
1100	1087	80	72	78	78
1101	1086	1091	1085	1084	1097
1102	1083	1090	1084	1083	1096
1103	1080	1089	1081	1081	1095
