	kfold1	kfold2	kfold3	kfold4	kfold5
531	808	131	487	532	580
532	480	20	307	898	603
533	306	954	163	322	998
534	272	375	567	209	821
535	702	721	919	20	136
536	835	652	706	298	860
537	795	487	938	151	651
538	992	278	905	62	844
539	64	307	364	297	895
540	235	932	672	359	360
541	129	213	209	231	581
542	734	379	109	393	409
543	210	192	153	102	569
544	665	773	298	668	661
545	168	118	123	300	959
546	294	557	16	433	862
547	246	269	501	567	590
548	368	393	27	447	643
549	141	715	316	799	518
550	483	653	963	501	0
551	44	657	669	40	176
552	894	688	693	97	370
553	296	633	899	304	464
554	732	995	770	68	313
555	711	300	4	443	356
556	671	801	680	730	567
557	813	888	87	735	36
558	919	775	894	346	742
559	449	539	869	24	716
560	775	864	43	378	901
561	680	457	199	919	613
562	914	148	541	558	559
563	804	509	682	559	201
564	249	76	51	737	88
565	358	448	559	76	153
566	524	692	558	409	555
567	998	673	294	818	467
568	55	2	152	639	914
569	867	808	38	10	674
570	770	799	445	854	452
571	118	313	786	161	769
572	334	57	389	999	882
573	343	627	430	390	38
574	700	64	283	646	678
575	855	725	450	837	656
576	688	661	729	183	562
577	632	495	427	689	719
578	562	654	343	98	200
579	733	726	726	848	183
580	978	72	182	707	24
581	352	695	628	469	986
582	658	562	503	196	532
583	785	359	747	200	601
584	709	656	557	159	799
585	698	432	291	947	311
586	710	938	176	108	352
587	364	566	426	353	553
588	793	467	650	905	495
589	104	291	758	703	229
590	547	326	515	984	781
591	556	660	804	800	317
592	434	699	500	299	379
593	120	328	276	610	364
594	656	582	141	23	368
595	471	444	432	963	221
596	699	769	23	640	611
597	394	335	19	797	476
598	628	8	539	32	16
599	50	409	999	235	967
600	242	203	54	461	57
601	693	287	63	337	330
602	566	856	340	125	528
603	105	789	170	777	177
604	360	483	119	866	217
605	537	531	563	772	138
606	219	93	191	28	566
607	599	910	654	236	266
608	518	69	777	138	10
609	342	147	621	360	458
610	54	873	124	767	265
611	354	55	878	329	232
612	307	908	252	145	273
613	116	96	15	565	482
614	528	263	788	225	93
615	906	838	677	72	354
616	898	885	619	303	836
617	981	942	485	56	772
618	444	459	840	210	149
619	666	373	981	875	892
620	177	163	64	511	169
621	371	368	511	491	323
622	131	92	329	288	981
623	824	540	875	528	77
624	375	260	492	780	349
625	370	832	134	670	791
626	866	102	240	42	898
627	185	443	523	15	348
628	513	380	528	320	116
629	142	903	379	704	850
630	532	362	819	57	54
631	516	274	173	157	361
632	278	464	381	281	331
633	484	233	488	880	4
634	652	876	877	202	85
635	260	454	822	349	838
636	213	333	862	372	123
637	165	117	765	702	767
638	217	777	139	838	780
639	286	109	741	861	768
640	445	89	848	222	255
641	355	126	333	621	225
642	366	361	355	208	337
643	30	863	314	741	813
644	21	771	96	459	13
645	856	85	916	60	90
646	768	144	341	155	689
647	696	54	599	676	753
648	861	340	767	182	213
649	777	872	254	123	98
650	881	127	56	426	392
651	485	123	197	862	527
652	520	180	85	252	450
653	534	130	408	284	220
654	314	27	661	144	819
655	549	593	351	179	617
656	895	166	348	361	251
657	487	865	586	485	42
658	620	84	472	259	224
659	796	242	473	266	454
660	277	842	853	355	840
661	263	4	403	903	328
662	986	134	28	356	281
663	258	355	920	265	463
664	373	301	349	753	268
665	900	295	287	477	549
666	470	101	549	301	869
667	887	139	42	153	800
668	548	512	463	381	465
669	491	276	318	314	260
670	458	70	53	516	594
671	903	794	821	531	41
672	151	60	142	36	67
673	377	83	361	122	305
674	523	541	809	105	443
675	89	149	299	512	696
676	378	678	465	247	231
677	802	176	470	487	20
678	144	49	796	67	174
679	506	796	514	888	316
680	145	802	597	667	876
681	325	208	0	991	335
682	446	290	666	540	47
683	747	637	735	256	40
684	672	447	215	213	322
685	920	680	272	458	524
686	346	26	464	678	942
687	152	470	460	809	919
688	328	738	613	584	699
689	546	36	8	762	758
690	293	914	443	371	652
691	847	284	67	658	446
692	678	221	231	596	747
693	542	378	798	22	680
694	304	17	785	793	697
695	818	239	136	260	97
696	912	762	304	462	729
697	729	452	844	152	155
698	610	356	196	932	457
699	815	737	20	997	334
700	33	33	30	30	18
701	34	34	33	34	33
702	41	41	34	45	45
703	52	45	41	51	51
704	53	51	45	52	64
705	59	52	62	59	72
706	61	59	66	66	79
707	63	61	79	77	81
708	72	66	81	78	91
709	77	68	91	86	101
710	78	75	99	89	109
711	79	78	105	91	119
712	81	79	107	96	126
713	86	81	115	99	137
714	92	86	116	107	140
715	96	91	126	112	145
716	99	99	140	113	150
717	107	105	143	124	157
718	111	112	144	134	167
719	113	113	148	139	180
720	115	114	150	143	181
721	119	121	155	149	184
722	122	125	157	164	188
723	124	138	167	167	191
724	125	142	184	177	198
725	140	150	185	181	205
726	143	153	192	184	206
727	148	155	195	185	207
728	149	164	203	192	208
729	150	165	207	193	210
730	157	169	208	198	211
731	167	177	211	201	214
732	181	184	214	203	223
733	192	193	218	205	226
734	195	198	222	206	228
735	198	205	224	207	238
736	203	211	229	211	239
737	207	217	232	214	243
738	214	222	233	217	244
739	216	223	238	223	248
740	218	228	239	226	253
741	223	240	244	229	257
742	226	244	245	233	264
743	228	248	248	238	269
744	229	255	253	248	284
745	236	264	255	253	292
746	244	268	257	254	303
747	253	273	259	267	309
748	254	303	264	269	315
749	255	308	289	273	319
750	267	309	292	274	320
751	268	310	300	278	327
752	269	315	302	287	333
753	274	316	305	289	341
754	288	319	319	302	347
755	289	320	323	307	372
756	292	327	327	308	373
757	301	331	328	316	374
758	303	341	339	323	376
759	308	347	342	341	388
760	309	348	360	348	424
761	315	349	362	354	461
762	319	354	372	376	472
763	323	366	373	380	474
764	327	370	374	472	477
765	337	382	376	488	479
766	347	438	380	492	488
767	374	474	388	523	489
768	376	488	461	543	491
769	380	489	478	545	516
770	464	511	491	548	521
771	472	548	520	578	531
772	478	563	521	591	539
773	489	568	544	593	550
774	619	569	602	595	563
775	654	572	647	627	578
776	668	596	649	649	593
777	669	599	658	669	599
778	705	619	663	671	602
779	708	647	667	672	619
780	712	671	692	705	647
781	717	679	702	717	649
782	753	683	708	721	669
783	780	696	712	725	677
784	788	704	717	736	708
785	832	772	725	783	717
786	840	783	772	826	724
787	850	836	782	836	832
788	851	850	783	842	851
789	859	859	789	851	852
790	862	868	826	859	856
791	873	881	850	868	861
792	874	887	851	874	873
793	875	891	859	876	885
794	877	892	873	877	891
795	880	898	881	887	903
796	885	907	887	892	907
797	891	913	892	895	913
798	913	916	907	907	920
799	921	921	942	921	921
