	kfold1	kfold2	kfold3	kfold4	kfold5
345	347	346	350	350	27
346	27	326	326	331	28
347	28	325	325	330	29
348	29	324	324	329	30
349	30	323	320	327	31
350	31	322	42	325	33
351	32	36	40	35	34
352	33	327	327	332	35
353	34	35	39	34	325
354	35	33	34	32	326
355	322	31	33	31	327
356	324	30	32	30	328
357	325	29	28	29	329
358	326	28	27	28	330
359	327	27	26	27	350
360	348	34	36	33	331
361	328	385	391	387	333
362	330	328	328	333	348
363	346	330	330	335	347
364	345	345	349	349	344
365	344	344	348	348	343
366	343	343	347	347	342
367	342	342	346	345	332
368	341	341	343	344	340
369	340	340	342	334	341
370	339	329	329	343	338
371	338	338	340	341	337
372	337	336	338	340	336
373	336	335	337	339	335
374	335	334	335	338	334
375	334	333	334	337	339
376	331	332	332	336	390
377	329	331	331	342	32
378	389	337	339	390	375
379	372	386	392	346	353
380	0	1	0	0	0
381	351	351	355	354	352
382	352	352	356	355	354
383	354	353	357	356	355
384	355	354	358	357	356
385	356	355	359	359	357
386	357	356	360	361	359
387	358	357	361	362	361
388	359	359	363	363	362
389	360	360	364	364	363
390	361	361	365	365	364
391	362	362	367	366	365
392	363	363	368	367	366
393	364	364	369	368	367
394	365	365	370	369	368
395	367	366	372	370	369
396	368	367	373	371	370
397	369	368	374	372	374
398	386	383	389	385	376
399	387	384	390	386	377
