	kfold1	kfold2	kfold3	kfold4	kfold5
194	561	582	598	577	591
195	576	588	611	581	604
196	577	595	615	589	609
197	596	599	620	622	619
198	611	610	630	635	625
199	624	630	633	636	637
200	2	639	10	641	678
201	641	649	19	3	36
202	645	21	666	12	685
203	18	660	668	649	690
204	657	29	24	652	691
205	660	30	671	15	58
206	662	31	26	29	63
207	30	665	677	681	705
208	31	667	683	45	707
209	671	671	695	46	67
210	37	48	700	687	77
211	676	682	67	689	716
212	45	689	69	53	80
213	682	54	711	703	90
214	48	55	80	63	91
215	684	692	730	709	728
216	50	65	734	74	92
217	51	76	739	75	102
218	691	80	751	724	107
219	696	720	109	736	755
220	63	722	758	738	128
221	64	725	759	101	130
222	709	726	761	105	769
223	70	733	763	107	770
224	712	735	765	752	771
225	718	100	131	761	791
226	722	129	782	764	805
227	81	134	144	129	808
228	88	786	147	765	809
229	733	153	155	777	175
230	735	162	801	153	818
231	100	170	159	785	834
232	110	813	818	162	835
233	111	829	822	166	198
234	112	190	184	810	202
235	124	832	185	813	205
236	778	838	193	197	846
237	779	198	838	826	845
238	131	843	206	202	211
239	800	203	854	208	216
240	151	205	217	214	862
241	805	214	220	217	875
242	156	221	865	224	887
243	804	863	870	241	889
244	810	869	874	877	891
245	819	228	892	881	256
246	822	878	254	252	904
247	823	880	262	257	262
248	182	898	267	266	265
249	186	904	909	899	918
250	188	262	271	268	282
251	838	278	284	282	926
252	848	922	288	913	286
253	209	284	926	915	930
254	859	287	291	917	934
255	860	929	298	918	295
256	865	934	302	291	938
257	871	296	304	292	303
258	226	943	947	305	943
259	875	301	958	942	312
260	879	303	325	943	315
261	234	319	961	313	317
262	880	967	328	316	319
263	239	971	329	317	321
264	893	328	969	319	322
265	255	975	340	324	963
266	902	980	347	326	328
267	258	336	353	961	964
268	916	982	358	966	326
269	274	341	362	971	345
270	923	991	363	993	990
271	281	997	377	354	992
272	928	366	379	355	993
273	284	368	387	998	364
274	289	370	405	382	998
275	947	379	413	392	368
276	305	405	418	406	369
277	956	406	421	411	371
278	962	422	426	434	391
279	983	430	427	463	393
280	990	458	439	478	419
281	350	466	453	480	427
282	999	468	465	488	437
283	389	492	469	491	454
284	397	497	499	493	474
285	403	500	510	495	503
286	415	504	519	517	508
287	425	507	551	525	513
288	438	516	558	528	520
289	468	525	560	541	528
290	476	526	565	567	535
291	489	530	569	579	540
292	515	545	573	586	555
293	538	563	576	594	559
294	541	576	579	603	570
295	546	583	586	610	571
296	550	584	603	620	598
297	584	609	618	623	608
298	601	611	642	626	627
299	623	623	643	627	643
300	0	6	4	10	652
301	644	10	9	19	659
302	8	16	660	657	673
303	10	17	12	36	24
304	655	656	662	37	677
305	665	36	665	50	679
306	33	45	25	693	41
307	680	701	673	68	688
308	44	702	33	715	51
309	47	706	37	720	53
310	61	71	687	721	55
311	699	78	46	723	699
312	700	79	56	88	708
313	66	717	698	732	709
314	708	81	59	734	72
315	71	729	702	748	719
316	74	93	74	751	83
317	82	746	717	118	724
318	728	110	91	756	729
319	732	756	94	763	737
320	87	758	95	143	104
321	91	128	737	152	742
322	101	770	98	154	113
323	102	776	743	786	757
324	103	139	745	158	758
325	104	785	755	161	761
326	753	144	127	164	765
327	119	787	128	175	768
328	774	791	771	185	141
329	128	157	780	194	162
330	782	159	149	824	794
331	140	808	800	205	164
332	142	174	160	836	166
333	799	177	163	210	811
334	160	822	170	841	817
335	814	179	813	850	824
336	811	185	173	221	830
337	817	827	830	855	831
338	169	191	832	225	207
339	824	197	837	226	850
340	826	841	199	858	852
341	829	202	200	235	859
342	183	844	843	870	860
343	192	210	844	240	864
344	201	864	207	876	226
345	212	231	864	244	876
346	863	236	869	879	881
347	864	887	871	880	246
348	867	896	872	883	895
349	869	250	232	888	907
350	236	256	876	890	910
351	888	902	238	262	915
352	896	903	240	896	284
353	251	915	881	903	928
354	906	916	247	921	288
355	260	271	888	925	937
356	913	918	890	315	306
357	291	277	251	946	946
358	293	292	896	953	949
359	299	299	255	956	950
360	303	302	902	331	971
361	304	949	266	970	337
362	954	309	268	336	343
363	307	954	276	338	978
364	312	956	297	980	984
365	958	314	934	983	353
366	969	340	305	345	988
367	324	990	307	346	370
368	980	371	950	986	389
369	336	375	313	352	428
370	337	376	317	356	429
371	986	378	331	358	434
372	991	381	966	999	445
373	347	394	335	363	448
374	383	395	972	364	450
375	391	396	976	385	452
376	393	403	342	390	458
377	399	423	987	420	464
378	400	428	356	426	470
379	410	437	988	430	472
380	418	438	361	436	488
381	422	442	365	440	494
382	429	446	366	457	495
383	430	457	380	459	525
384	440	483	411	460	537
385	442	499	425	468	547
386	458	502	429	476	552
387	475	520	458	487	557
388	498	528	464	510	568
389	519	539	474	553	569
390	532	544	482	555	578
391	533	555	520	557	580
392	540	556	534	561	589
393	571	557	545	564	596
394	572	569	564	570	597
395	579	572	575	576	603
396	580	573	585	580	613
397	606	575	599	593	615
398	607	593	623	602	621
399	637	631	627	638	624
400	650	637	653	9	0
401	17	645	6	13	2
402	658	653	659	659	651
403	29	657	17	31	17
404	36	663	667	669	666
405	675	41	22	671	28
406	678	42	28	680	682
407	679	43	38	48	683
408	685	676	39	54	684
409	49	50	41	71	692
410	53	684	44	73	693
411	719	698	706	728	700
412	721	699	707	91	65
413	78	59	73	98	71
414	80	64	101	100	79
415	724	69	104	749	723
416	89	70	752	113	89
417	734	714	762	116	93
418	98	97	121	753	730
419	750	737	125	124	734
420	752	741	766	136	739
421	109	102	769	141	750
422	760	114	133	146	754
423	113	115	776	781	116
424	762	766	786	784	756
425	118	131	787	156	118
426	771	137	788	160	122
427	775	145	154	801	124
428	781	150	810	802	763
429	790	152	168	172	142
430	144	161	169	176	777
431	159	804	816	807	778
432	163	812	178	816	780
433	179	824	179	189	150
434	181	183	828	817	155
435	836	193	188	819	826
436	843	195	190	822	188
437	194	204	194	827	193
438	844	848	841	830	197
439	845	850	201	837	204
440	855	209	212	211	209
441	207	211	852	851	213
442	210	229	214	857	224
443	219	882	863	862	868
444	882	884	226	232	870
445	885	885	228	866	884
446	245	889	231	868	259
447	895	249	235	242	260
448	261	264	236	875	269
449	268	268	878	246	275
450	922	940	248	259	923
451	282	941	249	893	931
452	934	298	908	895	301
453	287	297	278	263	941
454	937	947	923	265	302
455	945	305	928	278	957
456	946	953	937	288	958
457	300	338	308	920	959
458	951	344	316	294	330
459	961	996	318	298	332
460	318	350	321	299	972
461	975	354	326	932	347
462	330	362	968	302	986
463	978	372	339	303	358
464	982	383	974	300	360
465	984	402	341	314	406
466	985	404	978	962	425
467	344	410	979	963	446
468	345	416	982	964	456
469	382	417	352	337	462
470	387	427	989	348	463
471	407	431	999	349	466
472	408	435	373	359	473
473	411	440	414	372	476
474	419	444	415	373	480
475	435	447	438	388	486
476	441	463	440	405	491
477	443	471	442	427	507
478	447	475	447	441	509
479	449	481	471	446	511
480	457	482	485	467	526
481	470	498	488	485	536
482	478	505	494	489	539
483	486	506	502	500	542
484	497	510	504	503	554
485	500	512	506	504	564
486	505	514	509	507	573
487	512	521	517	513	575
488	518	524	521	524	577
489	522	531	525	529	583
490	536	533	543	547	585
491	565	546	552	559	605
492	573	548	571	568	610
493	581	564	590	575	612
494	609	587	609	578	617
495	619	598	612	584	620
496	620	605	617	592	630
497	630	621	621	617	636
498	631	622	625	619	641
499	635	624	636	628	644
500	638	4	8	640	655
501	639	5	655	2	13
502	640	635	656	645	664
503	4	8	661	658	668
504	656	640	16	22	669
505	19	9	664	23	39
506	666	647	678	665	686
507	669	19	35	34	43
508	674	23	47	676	46
509	686	672	696	678	52
510	689	52	58	682	697
511	690	690	61	62	702
512	693	696	710	706	703
513	697	704	70	67	60
514	703	711	83	69	704
515	705	72	85	85	66
516	720	74	86	726	68
517	730	73	97	90	711
518	93	87	741	729	718
519	96	88	105	95	97
520	107	89	747	731	743
521	114	739	106	97	123
522	115	108	108	740	762
523	116	760	110	104	125
524	769	135	124	746	135
525	121	142	770	110	145
526	773	788	134	755	781
527	125	803	783	760	782
528	126	176	142	126	151
529	129	818	789	767	785
530	780	178	145	137	152
531	132	180	794	773	156
532	134	192	152	793	790
533	783	836	157	174	793
534	149	194	807	178	798
535	150	196	181	181	167
536	167	199	183	191	806
537	171	845	834	820	174
538	175	846	191	198	812
539	832	849	866	204	813
540	852	215	230	833	820
541	854	216	877	835	183
542	206	859	244	846	821
543	224	223	886	218	186
544	240	870	897	219	832
545	887	235	899	220	838
546	242	883	900	852	842
547	247	237	901	228	849
548	914	888	261	230	851
549	924	895	272	237	854
550	926	899	274	239	856
551	931	259	280	873	227
552	933	906	917	253	229
553	935	909	282	889	872
554	941	911	925	900	235
555	301	912	929	272	244
556	313	270	931	909	249
557	965	279	932	290	892
558	319	933	299	295	264
559	967	935	301	929	908
560	972	293	939	933	267
561	329	300	311	939	274
562	331	311	952	311	919
563	332	322	956	945	280
564	981	973	960	965	294
565	334	345	962	330	945
566	339	995	344	976	314
567	342	998	992	339	951
568	349	355	367	979	953
569	352	356	370	984	320
570	353	357	371	360	970
571	355	369	388	369	335
572	358	374	390	377	334
573	361	377	394	378	974
574	363	388	397	380	341
575	373	399	402	393	342
576	392	400	404	397	982
577	402	432	412	408	983
578	405	436	431	421	994
579	414	452	443	424	361
580	416	460	457	438	366
581	420	489	463	449	379
582	437	490	481	451	383
583	481	536	489	452	386
584	484	537	490	454	401
585	503	542	508	465	403
586	506	550	511	469	404
587	509	561	513	483	412
588	574	568	518	530	430
589	583	571	529	549	467
590	588	586	530	560	505
591	590	590	533	595	510
592	591	591	549	596	527
593	592	597	550	598	550
594	612	600	554	600	556
595	615	603	566	601	558
596	617	607	584	604	566
597	622	614	587	605	616
598	627	625	606	631	633
599	629	626	644	639	635
600	6	7	2	646	656
601	646	643	3	650	657
602	649	652	13	20	658
603	11	654	23	24	11
604	651	655	676	662	18
605	21	26	29	668	675
606	22	661	30	32	25
607	26	28	31	672	680
608	670	668	680	42	38
609	39	675	34	43	40
610	40	47	684	47	687
611	57	686	686	685	42
612	711	695	689	57	44
613	715	715	693	695	701
614	73	716	694	697	721
615	723	86	49	66	82
616	83	732	68	72	725
617	737	90	75	713	96
618	94	94	723	718	100
619	99	738	744	83	764
620	747	744	115	92	766
621	105	750	756	742	131
622	108	755	119	106	133
623	764	757	767	745	773
624	767	122	129	754	140
625	127	127	135	120	143
626	785	769	138	122	786
627	138	132	140	762	154
628	789	133	153	772	157
629	139	774	798	138	163
630	141	136	799	779	165
631	795	779	804	149	810
632	803	154	164	792	814
633	806	797	809	794	180
634	820	156	172	797	184
635	173	805	819	798	187
636	177	172	180	180	192
637	841	816	825	815	195
638	847	828	827	825	196
639	199	187	835	199	840
640	200	830	840	206	203
641	857	831	842	840	844
642	213	839	846	215	208
643	223	206	849	222	853
644	873	207	850	859	238
645	230	854	211	865	878
646	250	217	208	874	241
647	253	219	213	247	880
648	898	220	857	250	245
649	897	222	218	258	883
650	903	230	219	892	890
651	264	241	860	271	254
652	911	247	223	273	900
653	912	252	229	906	901
654	270	900	239	285	912
655	921	901	882	286	916
656	278	258	885	923	279
657	279	261	891	931	927
658	932	907	259	937	293
659	290	265	898	938	936
660	294	919	263	308	304
661	295	920	911	944	954
662	953	925	913	951	323
663	308	285	922	321	325
664	960	288	287	958	333
665	321	289	290	332	973
666	970	944	941	333	975
667	325	315	334	973	346
668	976	320	338	340	981
669	340	979	343	341	350
670	997	981	980	988	354
671	357	987	983	989	989
672	359	351	984	376	357
673	365	352	991	395	997
674	367	360	994	407	373
675	376	361	381	413	388
676	431	364	400	417	390
677	439	385	408	419	394
678	453	386	424	433	416
679	482	387	432	448	422
680	490	389	436	450	423
681	493	398	451	466	436
682	507	411	472	471	439
683	526	412	479	474	443
684	542	456	500	477	449
685	547	465	527	490	469
686	548	470	536	494	478
687	551	472	537	499	481
688	553	476	559	516	484
689	554	484	562	522	501
690	562	496	563	527	502
691	563	501	591	543	517
692	567	511	593	558	523
693	597	552	594	569	530
694	604	554	595	574	538
695	605	566	604	611	553
696	608	567	610	614	563
697	626	578	632	616	586
698	632	579	634	618	606
699	633	581	640	629	638
700	7	13	15	5	4
701	14	18	18	21	27
702	16	27	27	25	33
703	35	35	45	30	35
704	38	37	60	38	78
705	42	49	63	39	84
706	68	57	72	40	101
707	69	61	88	60	108
708	85	66	90	61	112
709	86	82	99	84	120
710	95	84	116	89	132
711	133	85	117	102	136
712	145	99	130	103	137
713	148	103	136	109	139
714	161	105	162	123	144
715	184	117	175	148	153
716	197	143	225	168	161
717	215	158	242	169	168
718	220	160	245	170	170
719	232	164	269	177	176
720	233	166	277	182	200
721	237	168	281	192	210
722	238	169	295	234	217
723	256	189	296	243	222
724	269	233	306	279	232
725	271	254	324	281	243
726	276	263	346	283	253
727	283	269	360	287	273
728	285	276	384	293	276
729	296	323	385	309	281
730	343	331	386	323	291
731	354	347	395	351	300
732	364	348	407	370	339
733	366	397	417	371	359
734	368	409	419	375	372
735	386	414	428	394	375
736	401	420	441	398	376
737	423	453	450	399	385
738	426	461	459	412	392
739	456	464	475	415	395
740	461	485	477	416	398
741	464	486	483	422	424
742	465	529	495	437	426
743	466	553	498	444	432
744	472	558	505	445	433
745	474	560	522	447	442
746	487	562	526	461	459
747	494	570	535	462	461
748	495	589	540	497	475
749	513	592	542	506	498
750	516	601	580	508	499
751	520	606	589	535	512
752	529	616	596	538	561
753	534	619	601	540	562
754	539	628	602	548	565
755	557	629	607	551	588
756	559	634	608	556	592
757	582	646	616	583	594
758	585	669	622	587	600
759	587	674	646	590	602
760	595	694	648	608	614
761	600	708	649	613	618
762	614	718	654	654	626
763	628	719	670	666	628
764	634	764	681	667	631
765	643	771	701	674	632
766	654	778	703	688	650
767	661	781	705	705	674
768	664	783	714	707	695
769	688	795	721	710	706
770	702	798	727	714	710
771	704	799	754	719	717
772	725	801	757	727	727
773	744	814	773	739	733
774	748	817	778	766	759
775	757	820	792	775	772
776	772	825	793	782	788
777	797	833	797	789	807
778	801	840	802	795	815
779	815	853	833	804	819
780	821	855	847	808	829
781	825	861	853	814	833
782	827	874	867	818	848
783	835	881	868	828	855
784	837	891	879	831	857
785	849	897	893	842	877
786	853	905	903	848	909
787	866	908	905	867	914
788	874	914	906	882	920
789	876	917	912	887	924
790	886	921	916	905	940
791	925	939	919	924	944
792	927	952	920	940	947
793	940	959	930	960	952
794	949	961	938	967	955
795	955	964	949	981	960
796	968	965	951	991	965
797	989	974	963	992	968
798	993	977	967	996	969
799	996	986	971	997	976
