	kfold1	kfold2	kfold3	kfold4	kfold5
256	1283	1247	1270	1331	1288
257	1287	1248	1271	1336	1289
258	1291	1253	1272	1340	1295
259	1299	1259	1281	1341	1300
260	1302	1260	1282	1342	1309
261	1316	1273	1294	1343	1310
262	1325	1275	1296	1350	1311
263	1344	1278	1298	1355	1313
264	1352	1284	1315	1364	1318
265	1356	1285	1324	1368	1319
266	1359	1290	1328	1369	1330
267	1362	1292	1333	1371	1339
268	1363	1293	1334	1377	1346
269	1372	1303	1335	1383	1358
270	1379	1307	1337	1386	1367
271	1380	1314	1338	1397	1376
272	1385	1321	1347	1400	1381
273	1391	1322	1360	1401	1382
274	1398	1323	1361	1408	1384
275	1405	1326	1366	1412	1388
276	1406	1327	1370	1425	1390
277	1416	1329	1375	1432	1395
278	1445	1332	1387	1433	1402
279	1446	1345	1392	1435	1415
280	1447	1348	1393	1442	1417
281	1450	1349	1394	1449	1420
282	1453	1351	1396	1456	1421
283	1454	1353	1403	1459	1423
284	1461	1354	1404	1467	1424
285	1463	1357	1414	1468	1427
286	1466	1365	1418	1474	1429
287	1469	1373	1419	1481	1434
288	1476	1374	1422	1484	1436
289	1483	1378	1428	1497	1458
290	1488	1389	1430	1498	1475
291	1492	1399	1431	1503	1485
292	1494	1407	1437	1507	1493
293	1505	1409	1438	1509	1495
294	1506	1410	1439	1513	1499
295	1522	1411	1441	1517	1500
296	1526	1413	1444	1531	1502
297	1543	1426	1460	1533	1508
298	1546	1440	1462	1535	1511
299	1558	1443	1465	1537	1514
300	1559	1448	1470	1541	1515
301	1560	1451	1471	1542	1516
302	1565	1452	1472	1544	1518
303	1567	1455	1473	1547	1519
304	1569	1457	1477	1551	1523
305	1572	1464	1480	1553	1527
306	1582	1478	1491	1562	1529
307	1583	1479	1521	1574	1532
308	1586	1482	1525	1577	1536
309	1588	1486	1528	1579	1538
310	1590	1487	1530	1581	1545
311	1591	1489	1539	1589	1548
312	1600	1490	1550	1595	1549
313	1603	1496	1554	1596	1555
314	1608	1501	1557	1599	1561
315	1611	1504	1564	1609	1563
316	1617	1510	1566	1614	1575
317	1624	1512	1568	1618	1592
318	1628	1520	1570	1620	1598
319	1635	1524	1571	1623	1602
320	1639	1534	1578	1627	1605
321	1640	1540	1580	1629	1606
322	1656	1552	1585	1631	1607
323	1659	1556	1594	1636	1610
324	1661	1573	1597	1641	1613
325	1668	1576	1604	1644	1616
326	1670	1584	1612	1647	1621
327	1677	1587	1619	1648	1632
328	1687	1593	1625	1660	1638
329	1691	1601	1630	1664	1643
330	1695	1615	1637	1666	1649
331	1697	1622	1645	1667	1650
332	1702	1626	1646	1673	1651
333	1714	1633	1653	1674	1654
334	1717	1634	1658	1675	1655
335	1727	1642	1671	1686	1657
336	1730	1652	1676	1699	1663
337	1739	1662	1678	1704	1665
338	1745	1672	1679	1711	1669
339	1754	1682	1685	1712	1680
340	1766	1683	1688	1713	1681
341	1786	1709	1689	1724	1684
342	1788	1710	1690	1725	1692
343	1793	1715	1693	1731	1694
344	1794	1716	1701	1737	1696
345	1796	1720	1706	1741	1698
346	1799	1722	1707	1742	1700
347	1806	1726	1708	1744	1703
348	1808	1728	1718	1746	1705
349	1811	1729	1721	1747	1719
350	1812	1732	1723	1748	1738
351	1820	1735	1733	1753	1740
352	1826	1743	1734	1759	1750
353	1828	1755	1736	1765	1752
354	1829	1758	1749	1785	1760
355	1835	1764	1751	1792	1762
356	1838	1767	1756	1798	1768
357	1842	1773	1757	1800	1769
358	1843	1775	1761	1810	1771
359	1846	1781	1763	1822	1774
360	1850	1782	1770	1825	1776
361	1851	1783	1772	1834	1778
362	1861	1790	1777	1836	1784
363	1863	1791	1779	1840	1789
364	1865	1801	1780	1848	1795
365	1866	1802	1787	1852	1804
366	1872	1813	1797	1853	1807
367	1873	1814	1803	1856	1815
368	1874	1819	1805	1857	1817
369	1877	1823	1809	1858	1818
370	1878	1827	1816	1868	1855
371	1882	1830	1821	1883	1859
372	1884	1832	1824	1887	1860
373	1888	1837	1831	1892	1867
374	1891	1847	1833	1893	1869
375	1895	1849	1839	1905	1875
376	1898	1854	1841	1909	1876
377	1899	1871	1844	1913	1879
378	1900	1880	1845	1919	1881
379	1901	1885	1862	1920	1886
380	1903	1894	1864	1923	1889
381	1904	1897	1870	1925	1896
382	1906	1910	1890	1928	1902
383	1912	1917	1914	1937	1907
384	1922	1918	1915	1942	1908
385	1924	1940	1921	1951	1911
386	1926	1943	1927	1955	1916
387	1931	1948	1935	1956	1929
388	1932	1953	1938	1959	1930
389	1936	1960	1949	1968	1933
390	1941	1963	1957	1976	1934
391	1947	1964	1962	1979	1939
392	1950	1965	1967	1982	1944
393	1952	1966	1969	1985	1945
394	1977	1970	1971	1986	1946
395	1981	1973	1972	1987	1954
396	1983	1974	1978	1988	1958
397	1984	1975	1991	1992	1961
398	1989	1990	1994	1997	1980
399	1995	1993	1998	1999	1996
