	kfold1	kfold2	kfold3	kfold4	kfold5
345	394	301	317	307	394
346	22	299	314	305	362
347	316	42	43	304	348
348	372	36	40	318	377
349	21	391	393	23	390
350	376	367	374	356	375
351	377	371	375	372	378
352	380	372	377	375	379
353	381	374	379	377	380
354	382	377	380	378	381
355	383	378	381	380	382
356	384	379	382	381	383
357	385	380	383	382	385
358	387	381	384	383	386
359	388	383	385	385	387
360	389	384	386	390	388
361	390	385	389	373	389
362	363	350	361	354	355
363	362	386	390	355	392
364	361	348	360	392	353
365	360	346	357	38	351
366	27	29	28	333	21
367	28	30	32	334	22
368	29	31	34	335	24
369	30	32	339	336	29
370	336	323	340	337	30
371	339	324	341	338	31
372	340	325	342	339	329
373	341	327	343	352	331
374	343	328	358	37	332
375	344	347	345	340	352
376	391	329	344	342	333
377	345	333	348	343	338
378	348	336	349	344	339
379	349	337	350	35	340
380	351	338	351	345	341
381	352	340	352	347	343
382	354	341	353	348	344
383	355	342	354	349	345
384	356	343	355	350	347
385	357	344	356	341	349
386	358	345	347	36	350
387	359	332	391	391	336
388	347	387	33	364	393
389	393	375	388	371	391
390	0	1	0	0	4
391	365	352	362	357	356
392	366	353	363	359	359
393	367	355	365	362	364
394	368	356	367	363	365
395	369	357	368	365	366
396	370	360	369	366	367
397	371	361	371	367	368
398	373	362	372	368	373
399	375	364	373	369	374
