	kfold1	kfold2	kfold3	kfold4	kfold5
531	738	702	708	678	729
532	737	701	707	676	728
533	735	699	706	675	727
534	734	101	704	673	725
535	733	697	703	672	724
536	732	707	702	671	723
537	731	722	700	670	722
538	730	723	726	692	721
539	729	724	111	104	720
540	728	759	729	693	719
541	747	758	735	700	742
542	727	757	763	719	718
543	748	749	762	718	743
544	751	748	761	717	746
545	774	744	760	714	768
546	771	742	759	713	767
547	770	740	758	711	765
548	769	738	757	710	764
549	768	737	755	709	761
550	767	735	753	707	760
551	766	733	752	706	759
552	762	727	748	705	758
553	760	726	747	704	756
554	759	725	742	703	755
555	757	696	741	702	753
556	756	695	740	701	752
557	754	698	731	694	751
558	753	693	698	668	749
559	752	103	699	991	747
560	749	104	696	615	744
561	987	105	135	129	770
562	726	108	134	128	717
563	722	109	133	127	715
564	138	112	132	125	145
565	137	113	131	124	142
566	136	114	128	123	140
567	134	117	697	122	138
568	131	118	127	120	137
569	130	120	124	118	136
570	129	121	123	113	133
571	125	694	121	112	132
572	124	123	119	108	130
573	122	125	117	107	129
574	121	992	116	106	128
575	120	127	126	105	127
576	119	692	137	667	126
577	118	691	136	133	125
578	116	690	139	132	124
579	139	688	695	135	149
580	724	136	693	612	716
581	140	126	692	611	150
582	142	134	690	608	151
583	721	133	689	134	714
584	717	135	146	606	713
585	716	132	144	613	710
586	715	131	686	604	709
587	714	130	143	550	708
588	712	129	141	144	707
589	711	128	140	141	706
590	710	940	995	139	705
591	709	728	846	138	703
592	708	745	901	137	157
593	149	867	812	603	156
594	148	750	891	614	155
595	145	754	836	989	154
596	144	903	933	926	153
597	143	989	820	854	152
598	141	900	864	852	988
599	990	892	848	973	849
600	89	72	63	801	81
601	90	73	64	67	83
602	92	74	65	68	84
603	94	75	66	69	85
604	95	65	67	70	87
605	96	76	68	71	88
606	830	79	69	72	90
607	98	81	76	73	91
608	99	83	79	76	92
609	101	84	80	77	93
610	102	85	81	66	94
611	103	823	82	78	97
612	77	86	84	84	98
613	104	87	85	86	100
614	76	88	87	88	101
615	70	78	88	89	102
616	9	89	91	90	108
617	10	64	94	91	109
618	13	61	95	92	113
619	15	3	96	95	114
620	17	4	99	96	79
621	18	5	62	80	838
622	21	6	827	65	77
623	22	9	58	63	73
624	24	12	55	62	10
625	25	13	1	1	12
626	26	14	2	2	13
627	58	17	3	3	14
628	59	63	4	5	16
629	61	18	5	6	17
630	62	20	9	7	18
631	63	23	10	10	19
632	64	26	11	11	20
633	66	52	14	12	22
634	68	54	15	13	24
635	72	55	16	15	25
636	105	57	17	16	57
637	97	59	18	19	58
638	107	60	19	20	60
639	805	19	20	47	61
640	806	91	44	51	62
641	106	990	48	52	64
642	807	93	50	56	67
643	808	783	51	57	69
644	809	785	53	59	72
645	810	786	54	60	75
646	800	92	56	97	117
647	813	787	101	802	116
648	817	788	100	98	769
649	819	789	105	100	810
650	822	790	793	767	811
651	823	794	794	771	812
652	824	781	795	772	813
653	825	796	796	773	814
654	828	798	797	777	815
655	815	799	798	778	816
656	796	815	800	779	819
657	986	801	804	780	820
658	795	813	805	782	821
659	779	802	808	783	822
660	780	805	792	784	825
661	781	806	809	786	826
662	782	807	811	787	827
663	784	797	814	790	829
664	785	811	815	791	830
665	775	777	817	792	831
666	787	816	819	793	832
667	788	94	821	795	833
668	777	95	822	797	834
669	790	98	823	799	835
670	792	760	824	800	809
671	793	761	825	766	807
672	109	821	810	99	806
673	789	762	104	765	785
674	893	763	992	762	772
675	12	819	788	720	775
676	778	775	106	721	776
677	973	765	107	722	780
678	820	768	764	723	781
679	818	769	765	725	782
680	967	771	766	726	784
681	802	818	767	727	804
682	960	772	769	729	786
683	73	773	770	730	789
684	922	774	771	731	986
685	954	766	789	733	791
686	980	808	772	734	793
687	977	984	777	735	794
688	862	982	778	736	796
689	855	909	781	737	797
690	804	22	782	740	799
691	934	958	783	741	800
692	816	930	784	746	801
693	951	918	785	764	803
694	939	884	786	990	790
695	952	911	787	910	851
696	943	933	776	74	923
697	803	925	929	774	106
698	975	972	886	748	908
699	956	946	952	753	925
700	1	2	0	0	0
701	78	66	826	804	80
702	79	68	828	805	836
703	80	69	829	807	839
704	81	70	831	808	840
705	82	71	832	809	841
706	86	822	833	810	843
707	87	824	835	811	844
708	829	826	837	812	845
709	832	827	838	813	846
710	833	831	840	816	847
711	835	832	841	817	848
712	837	834	842	818	850
713	839	836	843	823	852
714	840	837	844	826	853
715	842	838	845	827	856
716	844	839	850	828	858
717	846	842	851	829	860
718	847	843	853	830	861
719	849	845	855	834	862
720	850	846	856	835	865
721	851	847	857	836	867
722	853	848	858	837	869
723	854	850	859	838	870
724	856	852	860	842	871
725	857	854	862	843	872
726	858	855	863	845	873
727	859	856	867	848	876
728	860	857	869	849	878
729	861	858	870	851	879
730	863	859	871	853	880
731	865	863	872	857	882
732	866	864	873	860	883
733	867	865	874	861	884
734	868	868	875	862	885
735	873	871	877	864	886
736	874	872	878	865	888
737	875	873	879	866	889
738	876	876	881	868	890
739	877	877	882	870	891
740	878	879	883	871	892
741	879	881	884	872	893
742	880	882	887	874	895
743	881	883	889	875	896
744	884	885	890	876	898
745	885	886	892	877	901
746	887	887	894	878	902
747	891	888	897	880	903
748	894	890	899	882	904
749	895	891	905	886	907
750	896	895	906	887	909
751	898	898	907	888	912
752	899	899	908	889	913
753	900	902	909	890	914
754	901	904	911	892	915
755	902	905	913	893	917
756	903	907	914	894	919
757	904	908	916	895	920
758	905	910	918	898	921
759	906	912	919	899	924
760	910	913	920	901	926
761	911	914	922	903	929
762	912	916	923	904	933
763	913	917	924	905	936
764	914	921	927	906	937
765	915	922	928	907	938
766	916	924	930	912	939
767	917	926	932	917	942
768	918	931	934	919	943
769	919	932	935	920	944
770	920	934	938	921	946
771	921	937	941	927	947
772	923	938	942	929	948
773	924	939	943	931	949
774	926	942	948	932	951
775	927	945	949	933	953
776	928	947	953	936	954
777	929	948	954	937	955
778	930	949	955	939	959
779	931	950	956	943	960
780	937	953	957	944	961
781	941	954	958	945	962
782	942	955	962	947	963
783	944	956	963	948	965
784	945	957	965	955	967
785	949	961	966	956	968
786	957	962	967	958	969
787	958	964	968	961	970
788	964	966	970	963	971
789	965	968	971	964	972
790	969	970	974	965	974
791	970	973	976	966	975
792	972	976	977	967	976
793	974	978	979	969	979
794	976	980	981	977	980
795	978	981	982	978	981
796	979	983	983	984	982
797	981	985	984	985	983
798	982	986	987	986	984
799	985	988	991	987	985
