	kfold1	kfold2	kfold3	kfold4	kfold5
440	679	660	669	684	686
441	678	659	668	682	685
442	677	658	667	681	683
443	676	656	666	679	682
444	674	653	665	676	680
445	672	652	663	675	675
446	671	651	661	673	674
447	665	649	161	672	670
448	588	141	579	588	990
449	586	561	576	587	586
450	585	554	196	994	583
451	173	171	195	584	194
452	172	170	191	180	192
453	169	168	187	179	191
454	168	167	186	178	190
455	167	166	184	175	188
456	165	163	183	173	187
457	164	162	182	170	186
458	163	161	179	169	185
459	162	159	178	166	182
460	161	158	177	165	178
461	159	156	176	164	177
462	158	155	173	161	176
463	157	153	172	160	175
464	155	152	171	157	171
465	154	151	170	156	170
466	153	150	169	155	169
467	152	149	168	154	168
468	151	147	167	153	167
469	150	146	166	152	164
470	149	144	165	149	163
471	148	143	577	147	162
472	174	173	198	144	195
473	176	555	197	183	585
474	177	174	202	139	196
475	180	178	575	185	566
476	584	553	574	515	582
477	583	552	572	583	581
478	582	551	571	581	579
479	579	550	569	578	578
480	578	548	568	568	574
481	577	547	565	567	573
482	576	545	564	566	572
483	575	543	561	565	571
484	574	542	560	564	570
485	702	540	201	563	568
486	573	176	559	562	197
487	570	539	558	561	991
488	566	534	556	536	561
489	565	533	555	532	559
490	563	531	553	530	558
491	562	530	552	529	557
492	560	529	546	528	556
493	559	528	545	527	554
494	558	527	544	525	553
495	557	526	543	524	552
496	556	524	541	523	550
497	571	537	994	212	201
498	991	995	147	531	562
499	788	965	967	780	671
500	6	4	5	8	4
501	4	3	2	7	2
502	2	2	1	6	1
503	31	24	26	5	25
504	107	100	124	4	120
505	33	25	27	10	26
506	37	29	30	21	30
507	58	50	47	22	57
508	57	49	46	23	55
509	56	48	45	42	51
510	55	47	44	41	50
511	54	44	43	39	49
512	53	42	42	38	47
513	52	41	41	37	46
514	48	40	40	35	42
515	46	39	38	34	40
516	45	37	37	33	39
517	44	36	36	32	38
518	43	35	35	31	36
519	41	33	34	30	35
520	40	32	32	29	33
521	38	31	31	28	32
522	34	28	29	27	28
523	108	101	125	26	121
524	109	102	126	92	122
525	110	103	128	93	124
526	740	725	747	94	751
527	739	724	746	95	750
528	737	723	745	748	749
529	734	722	744	747	745
530	730	721	741	745	743
531	729	720	737	742	740
532	728	719	735	740	738
533	727	718	734	738	735
534	725	714	733	751	734
535	724	711	732	735	733
536	723	709	730	730	731
537	722	708	728	728	729
538	721	706	727	726	727
539	720	705	726	725	726
540	719	704	723	724	724
541	741	727	750	723	753
542	716	698	718	731	722
543	742	728	751	752	754
544	745	732	754	753	756
545	774	754	772	754	781
546	772	753	771	777	776
547	768	752	770	774	774
548	767	751	769	991	773
549	766	749	768	771	771
550	764	744	765	770	770
551	763	742	764	768	769
552	760	741	763	767	765
553	759	739	762	765	764
554	758	738	761	764	763
555	755	737	759	763	762
556	752	736	758	762	761
557	749	735	757	761	759
558	748	734	756	758	758
559	746	733	755	757	757
560	743	730	753	756	755
561	988	993	989	721	988
562	715	696	716	779	721
563	713	694	712	718	719
564	134	131	150	716	142
565	133	130	149	120	141
566	130	129	148	119	140
567	127	128	146	117	139
568	126	124	145	116	138
569	125	122	143	114	137
570	124	121	142	112	135
571	123	119	141	121	134
572	122	118	140	111	132
573	118	115	137	108	130
574	117	113	136	106	129
575	116	112	133	102	128
576	114	107	132	98	127
577	113	106	131	97	126
578	112	104	129	96	125
579	135	132	151	110	145
580	714	695	715	125	720
581	136	133	153	126	146
582	139	135	155	127	150
583	712	693	711	715	718
584	710	692	710	712	717
585	709	691	708	711	716
586	708	690	707	710	715
587	707	689	705	708	712
588	706	688	704	707	711
589	705	687	703	704	710
590	704	686	702	703	709
591	703	685	699	580	706
592	701	682	698	162	705
593	146	681	697	135	159
594	144	140	163	134	157
595	142	138	160	132	156
596	141	137	158	131	152
597	140	136	157	128	151
598	138	134	154	717	148
599	990	994	990	992	989
600	842	842	838	917	850
601	76	67	77	852	78
602	77	68	79	845	80
603	78	70	81	847	82
604	79	72	82	65	84
605	80	73	86	66	85
606	81	74	90	67	86
607	84	78	91	69	87
608	86	79	94	71	93
609	87	80	95	72	94
610	88	83	96	73	77
611	89	85	98	77	98
612	91	87	101	78	100
613	92	88	103	64	103
614	93	89	104	79	104
615	95	90	105	81	105
616	96	91	106	82	107
617	97	92	108	83	108
618	99	93	109	85	110
619	100	94	111	86	111
620	101	95	114	87	114
621	102	96	115	88	99
622	75	65	76	90	76
623	103	97	116	91	75
624	73	64	74	80	74
625	71	62	71	848	7
626	8	6	7	62	9
627	9	7	8	58	10
628	11	10	12	9	11
629	12	11	14	11	13
630	13	12	16	12	14
631	16	13	19	13	15
632	17	16	20	14	16
633	18	17	21	17	17
634	20	19	22	18	19
635	22	20	23	19	23
636	24	22	24	20	24
637	27	23	25	60	59
638	59	51	48	43	60
639	60	52	50	47	61
640	62	53	53	49	62
641	64	55	58	50	63
642	65	56	59	52	64
643	66	58	61	53	67
644	67	59	63	54	69
645	68	60	65	55	73
646	70	61	68	56	115
647	72	63	72	57	851
648	843	991	839	46	118
649	104	98	118	109	782
650	775	757	774	101	818
651	813	810	811	719	819
652	814	812	812	814	820
653	815	817	813	816	821
654	816	819	814	817	823
655	817	820	816	819	824
656	818	822	817	821	825
657	819	823	818	823	826
658	821	824	820	824	827
659	822	825	822	825	828
660	823	809	824	828	816
661	827	826	825	813	830
662	829	830	826	829	836
663	830	831	827	831	837
664	832	833	828	832	840
665	833	834	831	833	841
666	836	835	832	835	842
667	837	837	833	836	844
668	838	838	834	839	845
669	839	839	835	843	846
670	840	840	836	987	848
671	841	828	837	846	849
672	811	755	808	830	835
673	105	807	120	136	119
674	810	804	807	812	815
675	807	760	805	810	813
676	776	761	775	759	785
677	777	765	778	773	786
678	778	767	779	778	787
679	779	768	781	781	789
680	780	769	782	782	790
681	781	770	783	784	791
682	782	771	784	785	794
683	783	773	785	786	795
684	784	777	786	789	814
685	808	779	806	788	797
686	785	784	787	793	796
687	791	786	791	796	799
688	792	787	792	797	800
689	794	789	793	801	801
690	795	790	794	803	804
691	798	793	795	804	805
692	801	799	796	807	806
693	802	800	797	808	809
694	803	802	799	809	810
695	805	803	802	791	812
696	806	806	803	989	798
697	787	992	788	811	987
698	986	57	988	981	930
699	974	808	974	925	106
700	0	1	0	3	0
701	844	843	841	48	853
702	845	845	842	123	854
703	846	847	843	733	855
704	847	848	844	739	856
705	849	850	846	794	857
706	850	852	847	800	858
707	851	853	848	802	859
708	852	855	849	826	860
709	854	857	851	853	862
710	855	858	852	854	863
711	856	860	853	855	864
712	857	861	854	856	865
713	858	862	856	859	867
714	859	864	857	860	868
715	860	865	858	861	870
716	861	866	859	863	873
717	862	867	861	865	874
718	864	868	862	866	875
719	868	869	863	867	876
720	870	872	865	869	877
721	871	873	867	870	878
722	872	875	868	871	881
723	873	877	869	872	883
724	874	880	870	874	884
725	876	881	872	875	885
726	878	883	873	877	888
727	879	885	874	878	889
728	880	886	875	879	890
729	882	887	876	880	891
730	884	889	877	883	892
731	888	890	878	884	893
732	889	891	879	885	894
733	891	893	880	886	895
734	892	894	881	887	896
735	893	895	882	888	899
736	895	896	883	889	902
737	896	898	885	890	903
738	897	902	887	892	904
739	898	904	888	897	906
740	899	905	890	898	907
741	900	906	891	901	908
742	901	909	892	902	909
743	902	910	894	903	912
744	903	911	895	905	913
745	906	912	897	907	914
746	907	913	898	908	915
747	909	914	899	910	917
748	910	915	900	911	919
749	911	916	901	915	921
750	912	917	904	916	923
751	913	918	906	918	924
752	914	919	907	919	925
753	915	920	909	920	926
754	916	921	913	921	927
755	918	923	914	922	928
756	920	924	916	926	929
757	922	926	917	927	933
758	924	927	918	929	935
759	925	928	919	930	936
760	927	931	920	931	939
761	928	932	921	934	940
762	929	933	922	935	941
763	930	934	923	936	942
764	931	936	925	937	944
765	932	939	926	938	945
766	934	940	929	939	946
767	937	942	930	940	948
768	938	943	932	941	949
769	940	945	933	942	950
770	941	946	935	943	951
771	942	947	936	944	953
772	943	948	937	945	954
773	945	950	943	947	955
774	947	951	944	948	956
775	952	952	946	949	957
776	953	953	947	951	960
777	954	956	948	952	961
778	955	957	949	954	963
779	956	958	950	956	964
780	957	959	951	957	965
781	960	961	952	958	966
782	962	962	953	959	967
783	963	966	955	960	968
784	964	968	958	961	969
785	966	969	959	962	970
786	967	970	960	963	971
787	969	972	961	964	972
788	970	975	962	966	973
789	971	976	964	969	974
790	972	979	965	970	976
791	973	980	968	971	977
792	975	981	975	973	978
793	977	982	976	975	979
794	978	984	977	976	980
795	979	985	979	978	981
796	980	986	980	982	982
797	983	987	982	983	983
798	984	988	983	984	985
799	985	989	984	986	986
