	kfold1	kfold2	kfold3	kfold4	kfold5
440	230	557	251	28	507
441	231	678	249	54	989
442	232	656	247	968	925
443	233	185	244	18	953
444	247	189	242	901	39
445	234	644	240	935	990
446	194	634	236	6	536
447	242	631	234	957	559
448	193	573	233	21	489
449	246	596	231	934	544
450	248	593	352	930	964
451	420	252	353	892	749
452	44	770	998	56	669
453	391	452	361	3	304
454	992	830	374	88	685
455	8	511	371	381	824
456	942	824	368	447	823
457	998	583	356	343	197
458	34	837	367	342	204
459	986	497	360	336	689
460	198	265	363	511	814
461	361	802	359	515	691
462	966	275	358	297	812
463	642	833	702	527	709
464	970	803	250	441	787
465	634	835	708	561	785
466	636	96	196	563	782
467	596	500	712	469	774
468	980	104	585	587	765
469	33	862	40	584	733
470	940	227	126	418	906
471	110	608	964	631	668
472	661	598	471	678	603
473	827	987	870	855	844
474	259	988	136	408	104
475	832	994	221	191	884
476	118	578	154	730	838
477	507	192	961	214	738
478	244	195	538	809	620
479	748	281	697	487	388
480	217	398	415	351	382
481	882	664	576	108	122
482	78	692	409	120	638
483	582	465	895	588	169
484	48	908	571	510	849
485	460	708	420	760	848
486	699	60	892	442	451
487	681	891	662	685	913
488	446	661	173	573	917
489	906	147	599	135	775
490	330	741	379	459	887
491	442	254	926	428	573
492	334	304	181	556	705
493	432	278	813	311	981
494	348	302	935	77	139
495	893	124	543	684	923
496	326	483	541	715	442
497	53	36	560	757	543
498	898	283	925	344	731
499	624	369	733	697	592
500	75	79	45	81	305
501	72	88	42	80	445
502	71	190	59	79	306
503	70	152	172	78	309
504	68	295	158	72	444
505	67	270	178	69	441
506	65	272	218	67	439
507	64	284	220	66	427
508	60	290	224	64	378
509	59	291	228	61	426
510	58	292	229	60	381
511	57	293	403	58	384
512	81	193	177	186	423
513	150	299	412	188	416
514	997	301	416	178	386
515	292	305	419	194	389
516	276	309	423	363	391
517	284	322	425	367	403
518	286	329	429	369	404
519	288	337	433	383	409
520	289	340	493	387	256
521	291	341	498	193	249
522	151	343	499	395	262
523	298	346	507	399	245
524	299	347	508	405	486
525	300	351	509	414	218
526	301	354	512	419	223
527	303	358	513	422	225
528	308	361	514	424	228
529	309	363	517	426	230
530	311	269	519	427	247
531	426	268	522	431	237
532	380	999	523	433	411
533	415	256	525	485	485
534	384	194	526	482	478
535	387	197	217	478	241
536	389	199	216	475	988
537	393	200	410	474	904
538	395	202	187	473	7
539	398	204	202	358	492
540	401	209	201	471	69
541	406	212	184	466	983
542	402	217	189	463	10
543	271	229	183	455	516
544	429	205	205	452	960
545	427	236	204	449	484
546	430	235	207	435	447
547	153	231	208	470	62
548	154	234	212	355	545
549	440	845	179	390	19
550	439	921	214	224	930
551	161	47	182	199	431
552	438	933	195	200	936
553	172	42	494	201	438
554	176	41	930	202	16
555	177	40	924	206	973
556	181	277	44	208	971
557	182	435	600	209	520
558	183	29	754	212	874
559	270	350	120	215	895
560	186	422	816	216	211
561	185	23	572	218	214
562	187	22	952	223	758
563	269	20	568	229	715
564	261	614	962	231	763
565	431	408	564	233	236
566	435	649	792	993	798
567	239	685	989	332	799
568	404	919	606	354	687
569	235	648	1	353	163
570	191	332	920	346	815
571	190	89	668	340	641
572	189	563	111	337	841
573	482	569	848	339	623
574	11	294	876	458	818
575	972	75	390	91	854
576	455	502	400	701	570
577	405	877	705	849	393
578	483	213	843	73	726
579	953	159	142	960	588
580	722	481	856	786	865
581	501	887	723	853	862
582	679	722	710	958	606
583	663	828	727	472	599
584	158	62	901	865	376
585	159	94	618	522	311
586	169	324	906	943	615
587	805	261	428	446	856
588	809	911	492	940	496
589	934	33	910	338	24
590	103	388	832	605	549
591	846	248	728	410	896
592	856	504	775	551	757
593	864	85	770	421	135
594	565	890	497	396	986
595	318	142	762	852	735
596	383	321	960	640	893
597	844	924	795	232	682
598	571	368	48	569	998
599	707	603	932	810	503
600	93	90	105	112	125
601	95	92	106	94	126
602	97	93	109	117	128
603	99	95	116	125	138
604	100	98	118	128	140
605	101	100	121	134	141
606	102	101	124	138	146
607	104	72	125	570	148
608	105	102	129	155	151
609	107	107	613	156	87
610	108	112	72	161	84
611	112	113	68	119	75
612	113	115	63	170	74
613	117	118	61	93	4
614	122	119	9	90	9
615	562	129	12	5	13
616	126	508	14	7	14
617	89	134	16	9	15
618	88	106	20	12	17
619	87	140	21	13	25
620	86	70	22	14	26
621	6	61	23	17	28
622	12	4	25	37	154
623	13	6	141	92	32
624	20	7	26	39	44
625	22	10	30	42	50
626	24	12	31	47	51
627	27	14	34	50	55
628	31	17	38	55	57
629	38	19	979	57	59
630	127	27	46	85	61
631	43	64	47	86	63
632	46	28	50	87	64
633	52	39	58	41	42
634	55	50	27	175	156
635	56	51	145	147	129
636	76	52	958	179	257
637	77	55	147	507	212
638	79	56	553	508	213
639	80	57	552	509	157
640	84	58	146	513	259
641	45	59	545	518	414
642	134	32	565	520	495
643	125	141	536	524	513
644	500	133	532	525	514
645	136	151	569	501	527
646	502	421	596	533	528
647	505	429	530	546	533
648	506	431	976	549	534
649	517	146	574	553	546
650	520	494	529	558	548
651	524	441	555	559	552
652	525	442	171	565	556
653	532	493	170	566	557
654	539	455	608	567	196
655	540	492	167	534	194
656	541	460	166	500	992
657	547	461	163	514	175
658	548	464	161	499	176
659	551	466	160	183	187
660	552	470	611	486	190
661	556	471	155	488	177
662	557	474	151	490	178
663	558	475	150	495	170
664	494	484	148	992	553
665	489	499	604	498	786
666	996	487	589	496	970
667	485	406	980	132	776
668	141	400	601	620	979
669	144	155	936	947	586
670	146	503	638	613	985
671	147	501	19	185	168
672	148	158	619	157	957
673	443	161	593	954	991
674	486	171	651	160	949
675	453	177	698	959	132
676	454	178	577	562	561
677	458	404	559	8	554
678	445	179	977	793	864
679	470	187	540	173	732
680	471	370	81	628	933
681	473	372	82	861	699
682	474	379	869	110	105
683	475	383	769	843	209
684	480	393	779	889	192
685	461	395	168	801	863
686	559	182	157	493	722
687	985	490	133	136	167
688	9	984	921	667	60
689	133	980	975	939	927
690	16	65	646	49	649
691	496	623	794	638	498
692	924	437	633	143	908
693	586	78	612	503	711
694	116	872	587	152	76
695	852	838	41	547	881
696	54	786	799	532	78
697	647	812	996	978	666
698	138	934	774	871	919
699	969	997	556	46	701
700	4	1	5	4	2
701	91	35	74	95	93
702	92	73	76	97	98
703	560	87	90	98	99
704	566	506	92	101	100
705	567	513	94	102	106
706	569	514	95	109	107
707	570	519	98	111	108
708	574	520	103	568	110
709	583	528	104	572	118
710	584	534	132	575	121
711	593	548	614	580	558
712	595	561	621	581	563
713	597	562	623	594	566
714	607	564	630	597	567
715	609	567	631	600	568
716	611	570	644	607	571
717	612	574	650	629	572
718	613	575	652	630	574
719	619	582	657	634	581
720	622	584	663	635	582
721	623	585	667	637	591
722	627	586	674	650	595
723	635	611	675	656	604
724	637	619	677	674	607
725	645	627	679	682	608
726	652	638	680	691	626
727	656	650	689	693	627
728	665	668	715	698	631
729	680	675	751	710	650
730	696	679	759	717	651
731	704	689	761	719	657
732	710	690	764	726	662
733	713	693	771	728	670
734	719	694	784	733	680
735	720	698	787	735	693
736	727	701	788	739	696
737	728	706	789	748	698
738	729	711	793	753	706
739	772	730	802	761	719
740	788	735	805	763	729
741	792	742	806	770	755
742	795	752	807	771	761
743	801	755	811	772	769
744	802	761	818	788	771
745	806	767	820	798	790
746	807	769	828	802	794
747	815	771	831	807	801
748	816	790	834	808	804
749	818	799	835	816	805
750	822	804	836	825	806
751	830	805	837	828	810
752	836	807	841	829	813
753	837	809	844	830	820
754	840	820	846	831	825
755	843	822	847	832	827
756	845	823	849	836	828
757	847	825	851	845	830
758	851	831	853	846	835
759	854	840	854	854	836
760	860	853	857	856	837
761	868	860	858	860	840
762	871	864	859	866	846
763	872	867	861	867	850
764	873	868	868	869	851
765	874	869	873	875	853
766	879	873	874	879	857
767	880	886	875	880	858
768	884	889	880	883	859
769	888	894	881	884	860
770	889	898	882	885	867
771	891	904	885	886	868
772	897	905	888	888	873
773	900	906	890	890	875
774	901	910	891	897	876
775	902	912	894	902	877
776	903	914	897	903	885
777	910	916	900	905	888
778	912	920	904	908	890
779	914	923	909	919	891
780	920	926	913	920	902
781	927	927	914	921	903
782	928	936	919	922	912
783	929	939	922	925	928
784	930	940	923	926	929
785	937	947	929	927	940
786	938	948	933	929	941
787	941	950	937	941	944
788	943	953	943	944	945
789	945	957	944	945	946
790	952	958	946	948	955
791	954	959	947	949	959
792	956	965	948	951	965
793	957	966	949	956	967
794	960	969	950	964	969
795	962	972	953	966	976
796	975	976	959	969	977
797	984	991	965	976	978
798	990	992	967	986	982
799	991	993	968	991	987
