	kfold1	kfold2	kfold3	kfold4	kfold5
90	9571	9251	8389	8993	9173
91	9621	9317	8447	9025	9196
92	9635	9330	8766	9191	9274
93	9645	9354	8955	9236	9333
94	9820	9393	9313	9242	9412
95	9835	9550	9460	9254	9461
96	9880	9749	9702	9327	9592
97	9897	9892	9705	9692	9690
98	9916	9936	9706	9693	9736
99	9960	9998	9995	9853	9870
100	6390	7694	1287	5134	2548
101	5762	3189	5138	4535	7034
102	7034	8966	3240	7081	8970
103	7688	1295	6423	3885	5752
104	6401	3853	7708	5828	5122
105	1275	8989	2594	6471	6423
106	2594	7091	7107	9031	3865
107	1287	7110	5186	2645	8987
108	7060	9015	5834	5186	7708
109	4506	9663	5838	1987	33
110	3240	60	2637	5192	38
111	3252	5830	2661	3285	3885
112	3261	3260	9057	105	8376
113	4534	1367	9060	6530	5186
114	4535	1369	105	6532	7107
115	3285	3285	112	3307	8428
116	3287	766	7171	2701	5838
117	5192	2652	2694	4615	3300
118	7763	125	5284	3321	1367
119	9057	8469	7193	9100	3943
120	712	8470	145	9114	748
121	3943	3975	9781	5268	2025
122	5856	2104	8478	5932	3326
123	7791	6585	183	7193	7795
124	2694	8537	191	2087	6530
125	3983	6611	5343	820	7802
126	2053	7909	9159	173	8478
127	150	4718	9161	9781	9733
128	3989	2776	211	1478	2694
129	5281	3426	9830	6597	7825
130	9763	5369	2791	2783	5268
131	183	4064	6636	6613	4640
132	184	2177	254	211	183
133	4025	4746	3477	7894	6597
134	6383	2804	1556	2135	4032
135	9781	278	9226	6636	2107
136	3390	7967	934	1530	9801
137	5308	1567	942	6011	2131
138	2134	9243	7985	4091	2135
139	6636	9242	9283	2180	2783
140	4728	8611	2256	1567	4076
141	6011	6686	969	2202	7923
142	4100	2845	2262	5393	4091
143	2180	4126	9294	942	7940
144	1536	958	9312	9253	4105
145	3478	9283	4864	7985	6018
146	8600	4805	5513	6084	9879
147	7327	341	9335	4805	6689
148	912	8035	7427	4158	4126
149	4764	4168	2321	8009	1562
150	302	1640	2966	6099	4764
151	942	1013	8066	2256	6710
152	9294	2289	6802	7373	4158
153	9312	8704	402	2262	8006
154	1614	3577	7433	9294	341
155	8672	7444	7434	1635	2904
156	7395	9365	407	9312	3577
157	6746	1691	4266	9323	8699
158	9966	2323	5536	8686	1025
159	5471	7467	9388	4851	7433
160	6118	3602	448	9966	6157
161	1635	6180	1096	7427	6168
162	7416	2966	468	407	2321
163	2295	9406	8764	9353	4878
164	9986	8778	4325	9365	9388
165	7427	1744	3692	2997	2996
166	6769	5582	3043	8128	2997
167	8705	472	4336	448	6223
168	8066	4299	3706	7490	4303
169	4266	4303	9475	2378	5575
170	2998	5606	7550	1107	1737
171	5544	5626	4377	1744	472
172	8100	8828	5649	475	5585
173	9405	1147	526	4955	9447
174	4299	3691	4391	3043	3692
175	7541	3696	5028	9447	4325
176	2425	4342	7579	8809	4336
177	5645	5646	8211	8826	4348
178	7579	3080	1846	5635	1775
179	8211	3713	9516	8828	9475
180	5021	6302	7585	541	8211
181	7596	5687	5690	4377	5647
182	1184	1209	1864	5661	5021
183	6310	3123	1218	551	7585
184	558	5072	1219	1218	2468
185	9522	1218	2491	9516	1179
186	1846	584	8879	3752	7591
187	7629	5707	1871	1223	8891
188	9536	8281	1223	8879	563
189	3803	594	9550	9536	2487
190	5726	9549	3810	7615	2491
191	2533	8915	4447	7629	3794
192	4447	1888	5735	8915	4424
193	3810	7657	8270	6382	1218
194	3811	1258	8926	1275	7629
195	1881	7672	619	9578	5699
196	5735	2533	7652	6393	5707
197	7662	9578	2548	7661	7009
198	7018	5122	1275	5111	5088
199	3834	5134	5762	8959	6393
200	8311	1942	2559	3205	7673
201	2582	6446	7048	2594	5110
202	7046	7109	2562	5793	19
203	6408	56	9606	8345	3873
204	5134	3245	19	3228	5793
205	5793	2619	35	9000	3902
206	5146	3263	1324	3245	5174
207	3245	2018	9007	8382	698
208	48	9695	7104	5177	3263
209	3891	2645	8361	7110	1975
210	5811	9062	5830	7114	5811
211	9028	7802	2008	1391	5830
212	71	6510	9028	3913	4560
213	3293	7804	9680	4580	9695
214	5857	773	726	5209	3299
215	2012	3299	3310	4583	1369
216	7142	4594	7148	9701	2014
217	2025	8461	9053	5217	108
218	4594	8465	753	7795	4594
219	9712	2679	108	6525	1394
220	4603	1439	758	9712	2679
221	3979	174	120	5892	9086
222	5898	191	5278	9086	2685
223	3345	3373	793	125	9091
224	5913	7882	9103	9733	133
225	4004	5967	4646	7171	3353
226	8479	2141	5301	7172	5898
227	5287	867	3388	139	7185
228	5928	9184	5932	2059	1429
229	6573	2152	3390	3334	9760
230	4654	6621	2108	3979	4642
231	6579	1518	7861	1450	5929
232	7222	2780	1469	1487	174
233	5946	2782	7868	5332	7203
234	1453	3430	4701	2146	1460
235	2766	4725	862	4721	5302
236	5307	9848	5354	3421	4673
237	2773	6010	9180	7280	2108
238	6602	6012	2158	1540	7228
239	4678	2191	1518	2172	2750
240	6605	9869	8537	7289	3422
241	815	6670	2176	2176	4697
242	8539	2205	2177	9218	3430
243	3430	7970	1550	1551	2141
244	7924	291	9216	4751	1501
245	9851	292	5413	7967	885
246	1534	6052	7946	6686	2152
247	4741	2222	5415	7971	2160
248	6672	5425	4158	958	5367
249	9905	5428	7967	6097	2804
250	6699	8638	6710	9932	1540
251	7995	8013	9276	6746	2180
252	9287	8047	3535	6118	1555
253	9927	8049	7373	2282	8629
254	8009	4850	8006	8698	5416
255	5441	371	8638	8699	7994
256	8013	8701	4231	4863	9916
257	8035	6778	1661	5499	4168
258	3559	3560	9984	5509	9951
259	8686	9341	5532	1052	8691
260	992	4870	6809	3585	9323
261	9341	1674	3627	7432	359
262	3585	7441	7441	8724	7408
263	1652	2327	2333	8105	9332
264	4234	6176	6830	1711	2282
265	1670	8118	3643	8744	4220
266	3613	1709	5575	446	5521
267	8741	8751	2357	5568	6808
268	8094	4248	439	2377	1672
269	1056	3613	8741	1118	1064
270	3004	3620	4936	2395	2357
271	2384	2367	9410	9414	4294
272	2402	9414	8752	470	6221
273	9448	7506	4315	8153	5577
274	4967	3004	6223	8788	3691
275	6888	1115	5609	6252	7515
276	3711	9438	7512	6880	9456
277	1132	8188	9438	9438	5605
278	9474	8822	6243	9441	3078
279	4356	2416	4345	8193	3082
280	2448	6271	6912	5637	3105
281	9488	5011	4368	7556	5028
282	8203	8839	5645	7557	3764
283	3105	2439	5646	6912	3122
284	7588	8853	8188	3082	5037
285	5033	6310	3752	6298	2483
286	9516	7599	8832	5645	4408
287	7610	9504	1182	3717	1197
288	5693	551	6287	5655	9547
289	3149	557	6290	5011	5690
290	7630	9514	3103	6930	5692
291	1216	1850	9504	5017	584
292	4433	7618	9513	5020	8286
293	3172	6983	9520	1216	8933
294	8270	5107	585	7599	2527
295	5718	617	9547	5693	5092
296	1229	8308	8250	5695	9587
297	5085	2527	1244	2552	6382
298	7673	9586	1922	8933	8951
299	6382	7685	5764	5746	8956
300	8992	5143	3873	7041	9612
301	8347	2564	2578	8327	7041
302	46	3203	1304	2589	5123
303	5803	2582	8981	4511	3238
304	4533	1994	1325	9629	9645
305	1324	1347	8345	8352	9654
306	1328	9671	5174	8358	9036
307	7098	7127	1328	4530	3926
308	3926	7773	3276	46	6510
309	6478	8426	3924	702	7803
310	2659	8430	2009	7104	2052
311	4568	9704	7120	5860	2701
312	5850	3926	9671	5865	7830
313	3300	7164	5207	745	5913
314	3937	5864	731	3295	3377
315	9680	9718	732	3305	9129
316	7127	768	5217	132	1439
317	2008	5241	4594	5252	1450
318	4587	3296	7775	3333	4660
319	7141	6514	6514	7179	837
320	7800	1411	768	2064	2112
321	739	5259	9083	4629	9813
322	6558	5260	5898	8465	9815
323	773	1456	7200	5924	9178
324	775	8511	7836	1452	2766
325	4642	843	1439	4662	6626
326	9757	5324	4031	174	9184
327	2755	7888	9131	3362	2773
328	797	8539	9136	9151	2780
329	1451	9808	834	4028	5985
330	5301	4024	4686	9160	6646
331	6591	9178	1491	7887	5356
332	2109	9816	8509	9801	1511
333	8525	2145	9169	5998	9849
334	7886	7274	1510	9829	5372
335	8544	7920	2808	8544	4733
336	5985	239	7287	8552	7309
337	7280	4051	1534	5356	1547
338	7289	9201	2187	8557	8613
339	7921	5997	1547	1537	2830
340	2826	4729	2191	2170	931
341	7928	7942	2194	2187	8638
342	4104	8584	3497	920	2853
343	285	3442	924	1561	5441
344	3490	5389	7333	4776	9292
345	291	6019	300	3479	1607
346	9898	3450	2877	303	5453
347	9272	6041	4821	962	6743
348	6696	3477	1621	6721	8677
349	6069	6692	9936	8642	4811
350	5428	3484	981	988	9305
351	9924	8625	1629	9930	3585
352	2903	308	4220	4821	4842
353	4169	6706	2926	3531	3591
354	6117	3490	359	6117	4850
355	981	317	7401	3536	5499
356	1634	8008	1669	4842	1652
357	5475	9924	9332	4850	5538
358	4842	1616	9971	5491	2342
359	1642	2881	4243	4870	8766
360	378	6752	9341	3582	6841
361	2959	3546	7421	1050	441
362	6142	9329	2344	9348	8131
363	1016	7414	8722	4231	448
364	5523	8699	9389	9996	4917
365	2350	4863	6842	1696	8791
366	4929	4196	6844	5525	6222
367	6842	4871	2364	4253	7495
368	6205	7452	4931	9370	4932
369	5577	1047	1094	3620	4309
370	462	7457	4941	441	5581
371	7509	8105	457	7477	3689
372	3678	4234	5594	4914	2392
373	9437	4238	1103	4932	2401
374	1101	4917	1105	3643	3703
375	1099	441	2386	1124	1760
376	2401	7502	1760	2401	1132
377	4963	9413	6877	6248	6898
378	6232	7508	6230	3661	504
379	3061	5567	6880	1761	505
380	1118	6222	4971	1139	8843
381	3703	5588	4979	8796	1774
382	1130	4294	6255	4976	2439
383	5626	7531	9476	517	7555
384	6902	9441	2437	3711	5633
385	3716	4308	8822	5014	5643
386	7556	4319	9488	9517	1174
387	7562	5636	530	9523	8244
388	6917	5017	2451	3126	7588
389	6920	6935	6285	9537	5672
390	5653	1856	3756	3133	7602
391	6286	585	546	4431	7607
392	8887	2504	557	4432	6335
393	7605	5092	3137	5058	9551
394	6956	3782	4433	1263	7621
395	3161	5734	3145	7002	3167
396	3173	3171	4437	4464	3168
397	1243	6388	5718	1904	5083
398	5107	8327	4449	6408	3181
399	2564	5754	4488	5762	1908
400	1908	8964	4491	8975	6400
401	8330	6	5126	8350	1275
402	3247	9616	1942	6440	7697
403	8350	1322	2569	7072	6440
404	6450	4513	4512	6447	8368
405	3909	9654	3238	9650	3237
406	9038	7111	8330	6455	4513
407	9040	3241	5800	3881	1325
408	4560	5818	3262	4549	4534
409	7769	6458	3910	705	2621
410	3939	7119	2552	5180	7746
411	2685	5193	7111	5842	6478
412	2707	7131	4559	1377	8416
413	7814	735	9665	2656	4559
414	4616	9046	4564	748	9696
415	5260	2032	66	4604	5842
416	6543	3934	3934	7158	5857
417	7836	4587	716	5898	1379
418	784	5246	9692	6540	768
419	4660	128	2657	797	1400
420	7860	784	7150	807	6538
421	1464	140	2045	3350	1411
422	8515	4606	2047	4660	788
423	2128	4629	2670	8488	9778
424	8534	9776	9067	828	9151
425	2798	3360	5241	837	1461
426	837	2113	1401	7882	7868
427	8554	3367	773	5971	7222
428	5998	5950	8430	9169	193
429	6645	5951	8432	9177	8548
430	1517	1488	9107	6000	9174
431	3458	2132	801	235	6624
432	6010	4028	7203	239	1485
433	2177	874	5300	6019	4694
434	9860	235	4033	252	7914
435	4733	4048	5928	9229	3446
436	4106	2160	4660	3447	9841
437	4744	2785	8472	7305	4712
438	2853	6654	2109	8588	7274
439	1545	2798	6575	7314	3458
440	5399	8591	7230	296	5999
441	2224	6663	860	9259	3467
442	6701	9229	5985	9263	6670
443	8638	4087	3442	8626	6673
444	9289	6671	2153	9914	267
445	2253	3458	1512	6719	5386
446	9297	924	7899	7356	2829
447	6087	926	3458	7358	3506
448	9938	283	4733	2251	289
449	8674	4106	7915	3527	5407
450	6742	6042	6006	3530	7339
451	8677	9894	239	8667	2881
452	1638	2218	8548	6120	5446
453	8049	8642	2845	2936	6112
454	1649	6751	8591	4205	1003
455	8063	2891	303	1669	6123
456	5531	5474	6073	6801	5473
457	6812	2279	1601	1703	8049
458	423	6117	309	4899	360
459	1047	1648	3530	1086	9331
460	7477	6141	4197	8121	6132
461	4917	9983	1622	5556	2285
462	4276	6812	6099	8751	9981
463	441	6819	8008	3624	2936
464	6197	3587	4211	2362	9358
465	1718	6167	6752	9383	7435
466	4301	3617	1638	2393	9996
467	5587	444	6117	1756	5515
468	4309	3624	6762	4308	1670
469	6879	1088	3587	4327	1051
470	1754	455	6801	1772	8758
471	4968	1759	6803	1774	6187
472	4333	8165	6812	4977	9389
473	9458	7545	9378	6291	8788
474	4979	6897	2355	3078	8792
475	6255	3678	8735	6917	6225
476	6910	7558	5587	3090	4963
477	1791	1798	1788	7568	3709
478	516	5009	7531	6923	3061
479	6265	7572	6264	5657	8839
480	9485	6927	5653	540	6271
481	3098	8843	3088	5010	9476
482	528	1159	5011	2466	3079
483	530	6940	3761	1820	9485
484	6931	4369	1208	544	1788
485	8878	9512	8871	546	9491
486	8219	6326	4422	7584	1802
487	1176	5058	5695	5672	8241
488	8889	3120	8244	2488	5023
489	555	3746	8889	6961	5684
490	1190	8890	1882	1845	6341
491	2498	3753	2514	8908	8921
492	5701	3759	7637	8273	6354
493	7636	7643	3173	4445	3161
494	8263	3153	3177	1258	603
495	1221	2516	3846	3788	7651
496	6992	622	5754	7637	5722
497	5732	4437	5107	4453	6377
498	1240	8945	7041	4462	9600
499	6371	6400	5767	4491	5740
500	5760	1932	3864	3200	4476
501	12	9612	7682	16	6
502	14	2561	1947	1934	1923
503	3851	8975	8325	2593	643
504	8981	7722	2589	669	13
505	5772	6430	9629	56	8359
506	1286	5793	5798	2623	26
507	5142	1989	4530	3892	7059
508	5143	7124	8351	8403	2581
509	3889	716	7727	1992	667
510	8378	8408	7119	7116	3892
511	2653	7141	9024	735	64
512	4559	7780	9045	5205	2623
513	7783	2026	5856	2013	9038
514	2011	5224	7777	6507	1997
515	2032	7157	4606	1401	731
516	6519	1388	7164	746	7775
517	4606	9706	8418	115	5224
518	746	760	2056	7797	104
519	6528	4576	7800	6528	9717
520	4614	2655	5267	5231	1386
521	7824	4591	9742	6535	8468
522	5265	9089	3363	768	6528
523	5267	5257	137	6542	770
524	181	7824	4637	9098	6535
525	5290	796	2708	5912	5893
526	188	5906	2711	2733	7181
527	799	6541	9114	7847	176
528	2763	5910	6553	9136	5936
529	5300	3342	5303	8492	5299
530	2110	828	9775	9779	6596
531	9160	9139	172	6592	1462
532	204	5937	4051	4667	5958
533	5956	3998	9792	9807	5338
534	5314	1473	2754	5990	2796
535	4051	2728	3425	3402	2164
536	4055	4662	6596	4069	3486
537	9807	5952	2763	4072	4752
538	7889	8534	7253	7921	2199
539	3425	9800	4712	6013	6696
540	7266	204	3447	4732	6059
541	7899	2138	3452	251	2218
542	238	6626	1538	9860	4151
543	1510	5985	8557	4752	6071
544	7286	9198	2188	2188	1593
545	8565	8953	2852	283	6090
546	3452	9208	7965	6071	4177
547	4098	9860	296	1591	9959
548	7363	2188	5441	1593	9316
549	2247	4097	939	6703	1649
550	7377	2834	7975	1605	2292
551	8011	9269	4182	8012	6149
552	6090	5446	9938	5463	9352
553	4177	9928	9939	5466	5505
554	8668	8019	6758	8031	8078
555	7406	981	361	4835	4237
556	4853	6097	5514	9950	8730
557	8057	1638	9974	1656	8087
558	6138	7399	3599	6132	8735
559	6776	7401	5535	4214	7442
560	2311	1649	3617	3572	9373
561	3601	2913	1703	4223	1678
562	3615	9351	1709	4874	9377
563	6163	2956	5551	6793	8105
564	9380	3604	7450	3601	9380
565	3003	1069	6823	5538	6838
566	1707	5546	3003	2343	8137
567	4920	5551	2385	423	4289
568	6198	1081	3038	5558	8804
569	6844	5558	4960	6225	5587
570	5568	2988	2397	461	3049
571	8118	1738	1772	3022	1763
572	1084	6225	2399	3652	6264
573	6865	1753	8153	8161	7542
574	7511	7533	8794	4958	4353
575	6230	1118	2416	7528	4982
576	4324	480	2433	6270	6283
577	8818	6887	9481	6893	9488
578	2409	1774	1816	6898	1159
579	1761	8185	5009	1791	7565
580	8835	5005	8191	2433	7571
581	7545	8835	3090	3088	6300
582	1792	3705	7566	4368	5653
583	9484	8219	4393	3100	5654
584	6300	1167	3757	8852	2466
585	2482	3722	540	555	6318
586	9517	3099	4410	4407	1193
587	6954	2466	2479	3120	6326
588	4407	6319	5047	3121	3780
589	4410	2482	9533	5037	3782
590	1852	7633	3791	9534	6976
591	1851	3776	6336	8260	578
592	9537	5733	4440	3776	8281
593	7633	8322	6341	7636	1856
594	5714	8323	8263	605	5701
595	3175	5124	4453	8283	5074
596	8932	4446	8925	4456	5085
597	8934	7681	8932	7008	3177
598	8937	9590	8288	1282	1883
599	3818	1286	639	6394	3194
600	3	4469	9602	8969	7677
601	3230	1293	5772	658	8348
602	9610	6416	7059	4510	650
603	1934	1283	13	7059	5761
604	1297	9620	3877	5142	1284
605	4519	8358	7071	9635	4514
606	1955	6432	4519	1947	8377
607	1325	9638	3889	3226	3889
608	8384	2581	1932	4527	1315
609	5199	5171	3267	3877	3267
610	3938	4510	9005	6462	3272
611	9062	6443	9009	9037	1992
612	5215	5809	2623	9042	7111
613	2675	8385	7116	91	4561
614	101	9658	1344	7133	4563
615	8408	1344	729	7152	9706
616	734	59	6489	9099	751
617	7150	2016	8411	136	3949
618	127	3272	9717	2716	4592
619	2698	1376	764	7824	127
620	5251	9719	6515	3980	7162
621	7830	1413	9738	804	7809
622	3999	1433	7187	1463	6543
623	7194	3980	9108	9130	9098
624	5934	9133	9772	9772	3352
625	187	5300	2102	7205	8491
626	4658	845	4667	8511	9109
627	804	8532	188	2778	5905
628	6598	9799	4062	8535	8500
629	9163	869	1484	6628	161
630	1474	253	7250	9186	6567
631	7881	2171	3433	4063	5934
632	7254	7941	7887	1520	2095
633	2130	9217	7889	881	9791
634	9190	7321	9170	6635	8536
635	3456	5410	9819	4733	2114
636	1520	6688	9194	7934	5317
637	5364	7981	900	9852	850
638	869	6694	902	1546	202
639	7326	4118	3493	2184	7889
640	6681	2849	3494	6046	9176
641	7965	2866	7319	7965	2764
642	2213	9301	1572	8603	2133
643	6055	9304	7950	9896	9191
644	2882	5473	6690	4137	2151
645	6067	9315	2218	9267	900
646	4784	9326	2855	2887	1533
647	6707	2283	1591	6100	7964
648	9296	5503	2867	4165	3493
649	9304	2927	3525	6109	7316
650	8670	388	950	1630	6688
651	2921	2309	2243	6758	4753
652	6109	4880	962	2925	2201
653	2932	2932	5468	7399	5410
654	3560	400	9933	2933	5414
655	5469	4890	9935	3561	4782
656	9326	8730	6100	4207	6720
657	4835	4897	2933	5494	2885
658	7413	418	8670	7412	8026
659	7415	3597	2301	2311	2887
660	9983	421	8044	6794	4809
661	4214	4256	1680	1689	7399
662	3594	4930	8061	1051	1628
663	3605	6194	4890	3604	6776
664	7450	5554	3629	6194	4223
665	6803	6195	2988	5541	5498
666	2985	8769	2991	5543	1033
667	4274	4279	6188	1089	2316
668	2361	2379	7464	4920	1049
669	3652	7528	3664	3634	7453
670	8130	1771	4935	8766	8116
671	490	3033	4308	8765	4270
672	6894	5612	4319	1759	2366
673	6895	2409	4330	8157	1088
674	7542	4992	4333	6257	3666
675	9462	6262	3702	8168	3033
676	2431	1144	9442	3047	8818
677	512	517	9455	3676	4960
678	7566	527	2415	3681	7528
679	3729	2445	3722	7535	490
680	6283	1168	8163	6894	3059
681	6927	539	506	3059	8835
682	2461	6301	6263	4982	8840
683	537	5036	3750	4996	3721
684	3748	6961	7571	3095	513
685	8876	5046	6953	1821	1154
686	3776	6966	8852	6942	4363
687	3779	8873	3775	4410	1168
688	567	6330	5683	3758	5012
689	6326	6987	6325	8251	3099
690	8251	579	4427	6342	543
691	8252	6993	5701	1857	3753
692	3789	6994	6330	8263	5657
693	6336	605	3140	1259	5031
694	9543	1893	4436	4446	8895
695	5073	7025	9544	8917	6961
696	7008	3159	1891	3157	5070
697	7011	3161	6350	3159	3158
698	9577	3173	4469	7011	7638
699	4466	5760	5763	6404	9579
700	9590	4479	7049	3836	1931
701	8308	8974	5124	5788	7707
702	7031	7718	3243	2596	9636
703	5766	4492	7701	1938	8996
704	6397	5179	8996	27	5147
705	642	1982	2002	3858	1947
706	4492	6448	6458	9638	9658
707	4495	8394	7129	5149	55
708	7701	710	3941	5819	2608
709	3861	61	4576	9021	7087
710	650	6483	3320	6474	6466
711	3235	9051	7152	5837	7737
712	5799	99	4601	715	5179
713	4544	3284	3973	7748	5180
714	4551	7174	4612	79	9689
715	3284	3294	3346	88	2651
716	1344	8451	3352	727	5219
717	2667	7811	2066	9689	752
718	5851	4607	9101	2668	754
719	96	2066	9747	5219	4590
720	2019	2682	4022	118	2674
721	7144	2070	5295	2697	3966
722	9717	5269	3374	3964	9729
723	3973	4620	806	7177	2041
724	136	804	2721	147	5887
725	7810	8491	8467	9768	784
726	7811	2697	171	3357	7186
727	159	8498	2106	170	800
728	5916	834	6567	819	7190
729	9122	2726	5317	175	3374
730	4003	2727	5333	7216	3381
731	774	7256	850	8517	171
732	8480	5959	6594	5992	822
733	6571	4703	1508	7262	9775
734	5937	6637	4089	7269	5291
735	4657	1533	4729	4071	5940
736	7859	2184	8538	4073	188
737	2100	2185	9852	1542	1463
738	8504	5387	1533	9859	7891
739	7867	4080	6643	5376	2762
740	5957	4083	2182	9227	1482
741	9170	6678	252	917	864
742	3408	930	6688	5383	7907
743	9194	5414	1576	6678	3440
744	5336	299	938	4767	2778
745	1499	1586	1599	6690	2140
746	7278	4125	2238	4778	4071
747	4082	8650	954	5404	4069
748	2163	328	5455	7337	7265
749	6648	9926	2882	954	5995
750	1523	5455	322	7984	4731
751	263	4818	4822	1602	9883
752	4115	2259	2259	7354	5405
753	1546	8031	6109	2885	6053
754	4118	2890	4838	7364	3520
755	2864	4829	1000	989	7996
756	1566	2897	1655	6742	319
757	8628	2902	2932	6750	6724
758	313	9336	6768	358	2237
759	7368	9976	4865	5508	2901
760	1593	6137	8675	1054	7397
761	7384	6793	2306	4880	2913
762	9315	2920	6788	6183	7411
763	991	2306	384	9361	1639
764	7424	1700	2967	2984	2927
765	380	8750	6161	2988	380
766	2968	7496	2325	7473	5507
767	6794	4933	6163	2361	393
768	4893	2373	2986	4274	8731
769	410	456	9380	7479	2324
770	4898	3634	4281	4913	6828
771	9377	5579	8730	4279	8765
772	421	2391	6195	4950	4893
773	9393	9436	8116	4319	6201
774	8765	6884	5591	9436	4908
775	8117	1128	6212	4328	6848
776	8783	6251	3033	490	1086
777	5578	3680	4328	1158	6215
778	3670	3063	8791	7542	5566
779	3047	8842	6251	9464	461
780	3064	8221	500	9486	8811
781	506	7593	4984	2463	6241
782	4991	4365	4991	1195	506
783	1141	3729	1798	7583	3071
784	9482	560	8818	4387	7554
785	5002	5679	1170	4392	8855
786	1158	8247	2445	4398	1792
787	1161	3117	5012	1220	1821
788	3750	573	7572	3753	4399
789	7600	6346	543	8247	9528
790	3761	8898	1199	2507	1199
791	5050	590	8226	7611	9538
792	7627	7003	5049	6367	3132
793	1205	7645	6987	7640	9541
794	5065	1897	8916	618	4423
795	2517	9569	1259	1891	6987
796	590	1259	7028	1280	4436
797	4456	6384	7654	8938	5719
798	7007	7674	628	1283	4463
799	3820	2545	630	1293	3195
800	2	2	4492	1	4478
801	7	4487	5128	1308	8344
802	6396	8365	3871	5799	5128
803	7689	3867	4504	5808	8367
804	9599	5819	8974	2615	7720
805	1918	4522	7695	2616	8380
806	1919	5188	6421	55	3894
807	1278	1342	9634	9013	52
808	7049	3893	5164	5178	1333
809	1283	4544	684	5839	1336
810	2608	1364	5171	75	3908
811	9625	7786	5184	9675	5829
812	7725	6496	7730	1984	2643
813	4522	7160	9658	9056	2646
814	5157	6500	2001	4588	738
815	53	3941	2625	747	2015
816	1954	1408	3938	6534	4588
817	8360	2668	9034	2049	8464
818	2647	800	5212	8466	764
819	6466	3977	3313	8467	7159
820	9056	155	3955	3344	5885
821	713	7855	4590	5273	9737
822	7132	6562	3963	7876	3351
823	6501	5947	9059	9791	4620
824	9719	6601	5881	7225	3370
825	2041	864	3982	2123	157
826	147	2757	7809	850	6562
827	6544	5346	7810	8516	806
828	3351	5358	5269	8529	2080
829	6547	9833	9762	6632	5283
830	3991	9836	818	883	7853
831	5911	8574	8477	6637	3399
832	1418	9847	8481	1529	4029
833	2737	9852	8485	6643	9152
834	9753	1542	7238	6028	5949
835	8477	3444	2127	9222	2115
836	4643	909	9812	9856	2756
837	3371	9222	7261	2182	5965
838	170	5396	1515	4747	5975
839	2746	9257	9193	7311	9853
840	4649	4115	6004	276	3471
841	5291	6053	4737	8602	4736
842	4029	6065	9859	9885	9877
843	6581	7361	6034	9251	2193
844	3395	5443	4141	3475	9882
