	kfold1	kfold2	kfold3	kfold4	kfold5
454	2285	2254	2237	2244	2309
455	2294	2276	2245	2246	2310
456	2300	2280	2247	2248	2312
457	2302	2282	2251	2255	2323
458	2303	2293	2260	2264	2326
459	2313	2295	2261	2274	2330
460	2317	2297	2269	2275	2334
461	2321	2298	2273	2277	2337
462	2327	2320	2289	2278	2340
463	2338	2322	2291	2284	2352
464	2339	2329	2292	2286	2355
465	2341	2331	2305	2288	2356
466	2344	2332	2311	2290	2358
467	2346	2333	2318	2301	2361
468	2368	2342	2319	2314	2365
469	2369	2347	2335	2315	2367
470	2379	2348	2336	2316	2373
471	2386	2349	2343	2324	2387
472	2391	2354	2345	2325	2395
473	2397	2357	2360	2328	2396
474	2400	2362	2363	2350	2398
475	2403	2375	2370	2351	2402
476	2415	2377	2374	2353	2407
477	2416	2378	2384	2359	2409
478	2417	2383	2389	2364	2410
479	2423	2399	2393	2366	2411
480	2426	2401	2404	2371	2424
481	2429	2418	2406	2372	2425
482	2430	2420	2412	2376	2428
483	2434	2422	2419	2380	2433
484	2439	2436	2427	2381	2442
485	2440	2437	2431	2382	2445
486	2449	2446	2432	2385	2451
487	2450	2455	2435	2388	2459
488	2453	2458	2438	2390	2465
489	2457	2461	2444	2392	2471
490	2460	2469	2447	2394	2481
491	2463	2480	2464	2405	2496
492	2466	2483	2470	2408	2499
493	2472	2491	2473	2413	2513
494	2476	2492	2474	2414	2516
495	2484	2514	2477	2421	2517
496	2485	2519	2482	2441	2524
497	2487	2521	2488	2443	2530
498	2490	2523	2495	2448	2542
499	2497	2528	2500	2452	2550
500	2504	2531	2501	2454	2555
501	2507	2532	2502	2456	2557
502	2508	2549	2505	2462	2560
503	2509	2556	2506	2467	2563
504	2518	2578	2515	2468	2568
505	2522	2579	2526	2475	2572
506	2525	2586	2527	2478	2575
507	2529	2601	2534	2479	2593
508	2535	2602	2551	2486	2594
509	2538	2607	2558	2489	2599
510	2539	2610	2561	2493	2603
511	2540	2632	2567	2494	2604
512	2541	2638	2573	2498	2605
513	2543	2642	2574	2503	2614
514	2545	2648	2580	2510	2615
515	2546	2656	2582	2511	2618
516	2552	2657	2584	2512	2619
517	2553	2658	2596	2520	2625
518	2569	2659	2597	2533	2629
519	2576	2670	2598	2536	2630
520	2577	2680	2608	2537	2631
521	2581	2683	2612	2544	2635
522	2583	2684	2616	2547	2636
523	2585	2696	2624	2548	2637
524	2587	2701	2633	2554	2644
525	2588	2705	2639	2559	2647
526	2589	2712	2643	2562	2663
527	2590	2716	2645	2564	2668
528	2591	2719	2649	2565	2671
529	2592	2720	2652	2566	2672
530	2600	2722	2653	2570	2687
531	2611	2733	2655	2571	2691
532	2617	2734	2662	2595	2702
533	2620	2754	2675	2606	2704
534	2621	2755	2686	2609	2708
535	2623	2764	2688	2613	2724
536	2626	2767	2689	2622	2742
537	2640	2770	2690	2627	2743
538	2641	2771	2697	2628	2748
539	2646	2779	2698	2634	2751
540	2650	2781	2706	2654	2752
541	2651	2783	2735	2664	2761
542	2660	2786	2736	2665	2763
543	2661	2791	2737	2667	2772
544	2666	2801	2739	2669	2774
545	2673	2803	2740	2674	2782
546	2679	2806	2741	2676	2789
547	2682	2811	2746	2677	2793
548	2695	2816	2747	2678	2798
549	2699	2819	2756	2681	2800
550	2700	2826	2757	2685	2805
551	2703	2828	2759	2692	2809
552	2711	2830	2760	2693	2815
553	2713	2836	2766	2694	2822
554	2715	2839	2769	2707	2823
555	2717	2843	2775	2709	2831
556	2726	2848	2784	2710	2838
557	2727	2850	2785	2714	2852
558	2728	2851	2787	2718	2855
559	2744	2854	2788	2721	2856
560	2750	2857	2797	2723	2858
561	2753	2868	2812	2725	2862
562	2758	2869	2814	2729	2865
563	2768	2871	2818	2730	2870
564	2778	2874	2820	2731	2872
565	2780	2879	2824	2732	2875
566	2790	2882	2825	2738	2877
567	2792	2886	2834	2745	2889
568	2796	2895	2837	2749	2896
569	2799	2923	2842	2762	2897
570	2802	2925	2844	2765	2903
571	2808	2933	2846	2773	2906
572	2810	2940	2853	2776	2907
573	2813	2943	2859	2777	2908
574	2817	2946	2860	2794	2917
575	2821	2948	2861	2795	2921
576	2827	2949	2878	2804	2924
577	2829	2952	2880	2807	2929
578	2832	2954	2881	2833	2932
579	2840	2960	2883	2835	2935
580	2841	2968	2887	2849	2938
581	2845	2973	2891	2864	2939
582	2847	2978	2892	2866	2941
583	2863	2985	2894	2876	2942
584	2867	2986	2899	2884	2947
585	2873	2987	2902	2888	2950
586	2885	2989	2904	2890	2962
587	2898	2995	2905	2893	2963
588	2900	2997	2909	2901	2964
589	2910	3010	2912	2911	2965
590	2914	3021	2913	2915	2967
591	2918	3022	2919	2916	2969
592	2920	3025	2922	2926	2971
593	2936	3026	2927	2930	2974
594	2937	3032	2928	2934	2977
595	2953	3036	2931	2944	2980
596	2958	3038	2945	2956	2982
597	2966	3039	2951	2959	2983
598	2970	3047	2955	2972	2991
599	2981	3049	2957	2976	3002
600	2988	3051	2961	2998	3003
601	2990	3053	2975	3001	3004
602	2993	3056	2979	3005	3009
603	2996	3058	2984	3007	3012
604	3006	3060	2992	3008	3013
605	3014	3061	2994	3018	3020
606	3016	3067	2999	3023	3030
607	3019	3077	3000	3024	3042
608	3027	3078	3011	3037	3043
609	3033	3082	3015	3041	3052
610	3034	3085	3017	3044	3055
611	3035	3086	3028	3048	3069
612	3046	3094	3029	3057	3076
613	3050	3097	3031	3062	3081
614	3059	3104	3040	3065	3090
615	3066	3105	3045	3070	3093
616	3068	3106	3054	3071	3098
617	3073	3111	3063	3074	3103
618	3079	3119	3064	3075	3107
619	3084	3125	3072	3080	3108
620	3088	3130	3083	3087	3109
621	3089	3134	3095	3099	3114
622	3091	3135	3096	3101	3116
623	3092	3157	3102	3112	3120
624	3100	3163	3110	3124	3138
625	3113	3165	3117	3137	3139
626	3115	3178	3118	3147	3140
627	3121	3184	3126	3148	3141
628	3122	3194	3129	3161	3150
629	3123	3196	3132	3168	3154
630	3127	3219	3136	3172	3159
631	3128	3221	3142	3176	3160
632	3131	3225	3143	3180	3164
633	3133	3230	3146	3185	3169
634	3144	3231	3149	3189	3171
635	3145	3232	3156	3190	3173
636	3151	3235	3158	3191	3175
637	3152	3236	3166	3197	3192
638	3153	3238	3167	3199	3193
639	3155	3256	3174	3218	3198
640	3162	3266	3179	3222	3202
641	3170	3274	3181	3224	3215
642	3177	3279	3182	3240	3216
643	3183	3282	3188	3244	3220
644	3186	3303	3200	3252	3223
645	3187	3304	3203	3261	3233
646	3195	3310	3205	3263	3239
647	3201	3317	3206	3275	3243
648	3204	3322	3207	3284	3245
649	3209	3325	3208	3287	3246
650	3213	3326	3210	3290	3247
651	3214	3334	3211	3297	3257
652	3228	3335	3212	3301	3259
653	3242	3340	3217	3308	3262
654	3251	3346	3226	3309	3271
655	3253	3351	3227	3311	3277
656	3255	3352	3229	3314	3285
657	3267	3355	3234	3330	3288
658	3270	3361	3237	3332	3291
659	3276	3364	3241	3337	3293
660	3278	3366	3248	3356	3295
661	3283	3371	3249	3373	3302
662	3286	3372	3250	3381	3305
663	3289	3374	3254	3382	3306
664	3321	3376	3258	3390	3307
665	3324	3377	3260	3395	3312
666	3327	3379	3264	3396	3313
667	3328	3380	3265	3398	3318
668	3331	3383	3268	3400	3320
669	3341	3389	3269	3416	3329
670	3344	3399	3272	3422	3333
671	3349	3401	3273	3423	3338
672	3354	3403	3280	3428	3345
673	3368	3405	3281	3430	3347
674	3369	3406	3292	3434	3348
675	3370	3411	3294	3440	3358
676	3384	3427	3296	3446	3359
677	3385	3445	3298	3456	3360
678	3387	3452	3299	3458	3362
679	3393	3459	3300	3466	3363
680	3397	3460	3315	3470	3365
681	3404	3461	3316	3474	3367
682	3409	3463	3319	3476	3375
683	3410	3464	3323	3478	3378
684	3412	3467	3336	3481	3388
685	3413	3468	3339	3483	3408
686	3438	3471	3342	3484	3419
687	3439	3480	3343	3486	3421
688	3442	3487	3350	3493	3425
689	3444	3506	3353	3507	3426
690	3447	3508	3357	3510	3431
691	3454	3512	3386	3517	3432
692	3475	3513	3391	3520	3433
693	3477	3521	3392	3526	3435
694	3485	3522	3394	3533	3436
695	3489	3525	3402	3534	3437
696	3496	3527	3407	3535	3441
697	3497	3528	3414	3543	3448
698	3498	3532	3415	3544	3449
699	3503	3541	3417	3548	3450
700	3518	3545	3418	3549	3453
701	3523	3559	3420	3550	3462
702	3531	3569	3424	3556	3465
703	3539	3572	3429	3557	3472
704	3542	3594	3443	3558	3482
705	3546	3596	3451	3564	3488
706	3552	3599	3455	3579	3490
707	3553	3615	3457	3580	3491
708	3561	3622	3469	3587	3494
709	3565	3627	3473	3590	3499
710	3568	3629	3479	3591	3501
711	3570	3642	3492	3602	3502
712	3576	3643	3495	3607	3504
713	3577	3644	3500	3612	3505
714	3581	3647	3509	3613	3514
715	3582	3648	3511	3614	3524
716	3593	3652	3515	3625	3530
717	3595	3662	3516	3635	3536
718	3597	3663	3519	3637	3538
719	3600	3675	3529	3640	3540
720	3603	3676	3537	3645	3555
721	3611	3683	3547	3646	3563
722	3616	3685	3551	3654	3567
723	3621	3687	3554	3656	3571
724	3628	3692	3560	3657	3575
725	3634	3693	3562	3668	3578
726	3638	3724	3566	3672	3583
727	3639	3726	3573	3673	3588
728	3651	3732	3574	3678	3598
729	3658	3738	3584	3682	3604
730	3661	3743	3585	3696	3608
731	3664	3745	3586	3702	3610
732	3666	3752	3589	3703	3617
733	3667	3757	3592	3705	3618
734	3674	3758	3601	3716	3619
735	3679	3764	3605	3719	3623
736	3680	3769	3606	3720	3630
737	3681	3771	3609	3722	3631
738	3684	3772	3620	3730	3633
739	3689	3778	3624	3733	3641
740	3706	3779	3626	3735	3653
741	3708	3783	3632	3737	3665
742	3712	3787	3636	3740	3669
743	3714	3791	3649	3741	3677
744	3717	3792	3650	3742	3686
745	3718	3794	3655	3749	3694
746	3728	3795	3659	3750	3699
747	3731	3796	3660	3755	3700
748	3736	3803	3670	3756	3710
749	3746	3805	3671	3761	3715
750	3754	3811	3688	3777	3727
751	3759	3815	3690	3781	3729
752	3763	3816	3691	3785	3734
753	3766	3818	3695	3802	3748
754	3768	3824	3697	3804	3760
755	3775	3828	3698	3806	3767
756	3788	3836	3701	3809	3770
757	3799	3841	3704	3812	3773
758	3801	3842	3707	3826	3776
759	3814	3864	3709	3831	3784
760	3819	3866	3711	3843	3786
761	3822	3868	3713	3846	3789
762	3823	3869	3721	3852	3790
763	3827	3870	3723	3853	3798
764	3830	3878	3725	3859	3810
765	3840	3889	3739	3873	3813
766	3845	3894	3744	3876	3825
767	3847	3897	3747	3880	3829
768	3855	3901	3751	3883	3833
769	3856	3903	3753	3906	3834
770	3860	3905	3762	3909	3835
771	3862	3907	3765	3915	3838
772	3863	3910	3774	3923	3844
773	3865	3918	3780	3925	3850
774	3871	3930	3782	3926	3857
775	3872	3931	3793	3929	3858
776	3874	3936	3797	3933	3867
777	3875	3939	3800	3934	3882
778	3877	3943	3807	3938	3884
779	3881	3945	3808	3949	3887
780	3885	3955	3817	3952	3888
781	3893	3956	3820	3961	3899
782	3898	3957	3821	3963	3911
783	3902	3966	3832	3965	3913
784	3904	3976	3837	3968	3916
785	3908	3979	3839	3973	3919
786	3912	4002	3848	3974	3920
787	3914	4025	3849	3975	3935
788	3924	4030	3851	3978	3937
789	3940	4032	3854	3982	3953
790	3941	4042	3861	3985	3959
791	3942	4045	3879	3989	3967
792	3946	4047	3886	3992	3980
793	3948	4053	3890	3994	3981
794	3951	4055	3891	4005	3983
795	3964	4065	3892	4017	3988
796	3969	4066	3895	4022	3995
797	3970	4069	3896	4024	3997
798	3977	4071	3900	4029	4000
799	3987	4077	3917	4031	4001
800	3993	4092	3921	4034	4004
801	3996	4095	3922	4037	4011
802	4006	4098	3927	4039	4027
803	4007	4100	3928	4043	4033
804	4008	4104	3932	4044	4035
805	4009	4105	3944	4048	4050
806	4019	4108	3947	4051	4052
807	4020	4109	3950	4056	4054
808	4023	4127	3954	4057	4060
809	4028	4130	3958	4058	4061
810	4036	4131	3960	4062	4064
811	4041	4133	3962	4067	4070
812	4059	4139	3971	4075	4072
813	4068	4141	3972	4076	4074
814	4080	4147	3984	4078	4079
815	4091	4153	3986	4084	4081
816	4093	4157	3990	4089	4082
817	4113	4161	3991	4090	4085
818	4114	4163	3998	4099	4086
819	4122	4166	3999	4101	4094
820	4124	4172	4003	4111	4110
821	4134	4173	4010	4112	4120
822	4140	4177	4012	4115	4121
823	4144	4184	4013	4118	4135
824	4146	4197	4014	4119	4142
825	4158	4198	4015	4126	4143
826	4160	4209	4016	4128	4148
827	4171	4213	4018	4132	4149
828	4174	4214	4021	4154	4155
829	4179	4218	4026	4159	4156
830	4180	4219	4038	4164	4162
831	4181	4225	4040	4168	4167
832	4185	4227	4046	4170	4169
833	4186	4231	4049	4178	4175
834	4188	4243	4063	4190	4182
835	4192	4253	4073	4191	4193
836	4201	4254	4083	4194	4195
837	4208	4255	4087	4204	4196
838	4215	4259	4088	4210	4200
839	4229	4262	4096	4212	4202
840	4237	4263	4097	4220	4206
841	4240	4266	4102	4222	4207
842	4242	4271	4103	4232	4211
843	4244	4272	4106	4233	4216
844	4256	4275	4107	4234	4217
845	4257	4277	4116	4236	4221
846	4258	4278	4117	4241	4228
847	4261	4283	4123	4246	4230
848	4269	4304	4125	4247	4235
849	4270	4307	4129	4252	4238
850	4280	4314	4136	4260	4245
851	4285	4317	4137	4265	4268
852	4287	4328	4138	4267	4274
853	4292	4329	4145	4273	4276
854	4297	4336	4150	4281	4279
855	4306	4344	4151	4286	4284
856	4311	4347	4152	4288	4293
857	4316	4348	4165	4289	4295
858	4319	4351	4176	4290	4298
859	4332	4352	4183	4294	4302
860	4337	4353	4187	4296	4305
861	4340	4355	4189	4299	4308
862	4341	4366	4199	4300	4312
863	4358	4368	4203	4303	4315
864	4363	4376	4205	4309	4323
865	4367	4380	4223	4310	4324
866	4371	4382	4224	4313	4333
867	4373	4383	4226	4318	4339
868	4377	4390	4239	4321	4343
869	4379	4392	4248	4322	4345
870	4387	4398	4249	4325	4354
871	4391	4404	4250	4326	4360
872	4399	4406	4251	4330	4361
873	4414	4410	4264	4342	4365
874	4416	4438	4282	4356	4385
875	4417	4452	4291	4369	4389
876	4419	4461	4301	4372	4400
877	4420	4462	4320	4378	4403
878	4423	4463	4327	4381	4407
