	kfold1	kfold2	kfold3	kfold4	kfold5
345	384	208	249	169	213
346	4	138	275	114	250
347	301	14	54	163	151
348	366	193	327	183	332
349	50	19	145	75	220
350	370	72	278	77	379
351	5	96	386	330	106
352	283	325	219	25	389
353	100	331	385	276	109
354	228	118	169	160	234
355	181	338	137	292	284
356	157	103	252	269	175
357	213	398	76	35	347
358	361	63	180	144	390
359	22	221	359	326	376
360	60	263	72	78	242
361	385	294	243	141	178
362	340	134	236	230	103
363	304	184	61	38	51
364	207	352	280	118	353
365	254	317	336	197	383
366	248	168	158	317	217
367	101	369	28	167	258
368	264	194	175	133	301
369	268	381	58	273	236
370	232	215	281	121	266
371	273	206	361	164	204
372	388	128	244	211	325
373	234	175	387	14	364
374	257	225	203	61	375
375	158	304	21	53	247
376	211	392	193	140	279
377	237	127	118	294	290
378	390	154	13	62	211
379	122	298	170	356	221
380	330	363	261	257	200
381	165	210	150	13	42
382	260	286	177	195	1
383	372	326	67	297	59
384	39	51	17	247	398
385	169	395	255	372	294
386	24	348	161	27	385
387	55	305	116	286	29
388	349	241	5	268	280
389	135	218	370	221	118
390	51	309	395	212	278
391	61	77	399	283	142
392	324	186	42	58	324
393	34	223	213	193	65
394	243	115	176	262	114
395	212	93	364	308	380
396	13	114	45	264	138
397	121	227	223	12	85
398	233	202	194	362	102
399	295	246	192	339	81
