Unnamed: 0	sentence	target	label	date
445	"





Bzzt.
The manta was a two-door sedan in the US.
It had a 1900 engine.
Was sometimes referred to as an Opel 1900.
Manta's are also ve hot and fun cars too.


















"	7	rec.autos	07/11/20 10:48 AM
462	sorry about that last post, my server neglected to send the message:	7	rec.autos	07/11/20 10:48 AM
492	This appeared today in the 	7	rec.autos	07/11/20 10:48 AM
534	"
OK...

5) How about a fuel gauge that *really* told you how much fuel was
   left.  Like, ""can I make it to where the gas is $1.14 or should
   I get gouged right here at $1.35?""  Accurate to the tenth of a
   gallon would be great."	7	rec.autos	07/11/20 10:48 AM
564	"
--AutoWeek had an article about the car within the past six weeks.
  It was the issue with the Diablo VT AWD on the cover.  Naturally, I
  don't remember the date of the issue offhand, but I can check it if
  anyone is interested.  

--Aamir Qazi

-- "	7	rec.autos	07/11/20 10:48 AM
592	" 
Yeah, I loved the vent windows on my 82 Escort (hell, the only thing I liked
about the car).  One of the things I'd like to see brought back.  Does
anyone know if they're an option on the new Escorts?"	7	rec.autos	07/11/20 10:48 AM
596	"I want to get a car alarm and I am thinking about getting an Ungo Box.
    Does anyone out there have any knowledge or experience with any of
    these alarms?  How about price ranges for the different models?
    Are these good car alarms?  Please email me any responces.

                cak3@ns3.lehigh.edu"	7	rec.autos	07/11/20 10:48 AM
598	"

sure sounds like they got a ringer.  the 325is i drove was definitely
faster than that.  if you want to quote numbers, my AW AutoFile shows
0-60 in 7.4, 1/4 mile in 15.9.  it quotes Car and Driver's figures
of 6.9 and 15.3.  oh, BTW, these numbers are for the 325i.

i don't know how the addition of variable valve timing for 1993 affects it.
but don't take my word for it.  go drive it."	7	rec.autos	07/11/20 10:48 AM
603	"
Don't worry about leaks.  Don't worry about which way to turn the damn thing.
Take a good claw hammer and pry it straight out.  Now, you'll notice, after
all the oil pours out, that there are no theads where there used to be."	7	rec.autos	07/11/20 10:48 AM
636	"Thanks to everyone who responded to my Honda Accord break question.
It does seem that the master cylinder is bad. I will have my
mechanic double check and be sure it isn't something simpler
and cheaper first, but from your responses it sounds like it
is very likely to be the master cylinder.

Thanks everyone!!"	7	rec.autos	07/11/20 10:48 AM
676	"********* 1990 Integra LS for Sale *********

5 speed, sunroof, rear spoiler, new tires
59.7K miles

$ 7950 or best offer.

call 908-949-0878
     908-938-4101

email att!hotsoup!peng"	7	rec.autos	07/11/20 10:48 AM
699	"


This is a good idea - so you can carry your (non-alcoholic) drinks without
spilling or having someone hold on to them.


Fax machines, yes.  Cellular phones:  Why not get a hands-free model?


Seemingly unique to American luxury cars.  The Big Three haven't yet realized
that the 1970s are over.


I agree.  Just another display of Yuppie excess."	7	rec.autos	07/11/20 10:48 AM
722	"
There is something going on here.  It seems that once a month, the VW
group must have get a specific detailed question about Hondas.  I
would like to ask that next month we get one about Hyundai instead of
Honda.  Thank you."	7	rec.autos	07/11/20 10:48 AM
730	"
740 Turbo in UK was good for 124mph. Useful for blowing away VW Beetles, though I
believe the Beetle corners better. 

I can say without any doubt that I have never been blown away by any Volvo, ever.
I've been blocked into a few car parks though by shit-head Volvo owners who 'only thought they'd be a few minutes'. This does not happen with the owners of any other makes of car."	7	rec.autos	07/11/20 10:48 AM
795	"
My T-Bird SC's manual says to replace the platinum plugs every 60,000mi.
Wal-Mart has Autolite platinum plugs for $2.00 each. Are these ""real""
platinum plugs? (I had Bosch platinums in my '80 Fiesta and my dad
had 'em in his '84 Bronco--note the keyword ""had."" They didn't last
very long (much less than 50,000mi) before they had to be replaced.
I agree that they weren't the greatest.)

				James"	7	rec.autos	07/11/20 10:48 AM
910	"
But waiiiiiit, isn't Nissan officially registering the car as far as
government paperwork goes, Nissan Stanza Altima, to avoid costly and
lengthy paperwork? I read this on the net a while ago, and someone
actually may have said there's a little Stanza logo on the Altima
somewhere.

You *can* have it both ways :-)

Spiros"	7	rec.autos	07/11/20 10:48 AM
958	"addition,

Bricklins were manufactured in the 70s with engines from Ford. They are rather  
odd looking with the encased front bumper. There aren't a lot of them around,  
but Hemmings (Motor News) ususally has ten or so listed. Basically, they are a  
performance Ford with new styling slapped on top.


Rush fan?
"	7	rec.autos	07/11/20 10:48 AM
1001	"
Makes sense, since the new Mercedes Benz engines go from 2.2L-4 to a 2.8L-6.
Nothing in between.  BTW, I beleive the numbers on those MB engines are
156 and 225 hp respectively.  The one-upmanship in hp might induce BMW
to create a larger six.  Also, the 2.6 190E has lagged behind the 3-er
2.5 for some time wrt hp.   I am sure the Bavarians wouldn't want to be
""shown-up"" by the Schwabians.

PS- those MB engines haven't been released over here yet."	7	rec.autos	07/11/20 10:48 AM
1034	"I had the exactly same problem with my '70 Lesabre. It was also from Cal.     What I did was go to the local junkyard and pick up a diaphragm from a '68      Lesabre with the same heater set up.  It worked for me, but a little bit slow   to change from vents to defogger.  Better than nothing!
"	7	rec.autos	07/11/20 10:48 AM
1052	"If you hold off, there are a number of interesting convertibles coming
to market in the next few years.

The new LeBaron will be based on the Mitsubishi Galant, which should
be an improvement over the current model.

The new PL compact will have a convertible option (also a chrysler
product)

Kia, makers of the Ford Festiva is planning a larger convertible."	7	rec.autos	07/11/20 10:48 AM
1061	"Another user recently requested info about the Shadow/Sundance
cars, but I haven't seen any public responses.

What are people's experiences with these cars?

Daryl"	7	rec.autos	07/11/20 10:48 AM
1107	"I bought an Intrepid about two months ago and am very happy with
it.  Lots of room inside and even with the smaller engine it has
enough power for me.  The only problem I found was a small
selection on the dealer's lots. They are hot sellers around here."	7	rec.autos	07/11/20 10:48 AM
1168	"I was wondering if someone could point me to somewhere I could
find a list (and hopefully comparison) of all the convertibles that are
out these days. Seems like they are making a big comeback - but I'm not
sure where to look
"	7	rec.autos	07/11/20 10:48 AM
1229	"
Ford tried that also, back in 1983.  My 1983 Ranger Pickup had the horn at
the end of the turn-signal stalk, instead of in the center of the wheel where
God intended it to be. :-)  I drove two different cars then (the other an
1984 Camry), and never did get used to pushing the turn-signal stalk to
blow the horn.  The only time I got it right was when I was getting the
annual state-required safety inspection!
Not one of Ford's better ideas.
"	7	rec.autos	07/11/20 10:48 AM
1246	"I just wanted to thank all the netters out there who either
posted a response or sent e-mail regarding my ignition kill
question. Now that I know how simple a procedure it is, it
looks like I'll be paying my local Pep Boys a visit this
weekend...."	7	rec.autos	07/11/20 10:48 AM
1324	"
is this really the dealer's cost?  did you get the dealer's cost by
looking at the invoice?  there may be factory to dealer incentives.
i'd check this out, since i have trouble believing that a dealer would
sell a car to me at his cost.

dealer invoice is not necessarily the dealer cost."	7	rec.autos	07/11/20 10:48 AM
1363	"Could be due to the rear-end ratio also.  

Usually automatics have different rear-ends than manuals, from
my limited experience anyways.

David

"	7	rec.autos	07/11/20 10:48 AM
1375	"a
e
e
GT (5sp of course)"	7	rec.autos	07/11/20 10:48 AM
1401	"

Having spoken to technical staff from Ford many times, I can assure you that 
internally at Ford this car is always called the Taurus ""Show"" or just  
""the Show"".  As in long ""o"" sound.  I still refer to it as the ""S-H-O"",
however, because it sounds better to me. I assume many purist fans and owners 
prefer using the Ford lingo.  "	7	rec.autos	07/11/20 10:48 AM
1444	"Wrong. I got two points, which were the 100% sample space on the show
floor. By the previous quote, I guess I may drow a determinstic line?
As unfair as it may seem, the difference between Chrysler and Toyota is
that Chrysler needs to prove that it can build quality cars. Toyota can
afford make a few small mistakes without hurting the image.

After all, door seal failing on a 6-year old Stanza is not comparable to 
the same problem on a brand new Intreprid."	7	rec.autos	07/11/20 10:48 AM
1474	"
Hey, I'm a ""Macho Real Man"" and I DO read it.  So I can criticize
it all I want, especially since I pay for the publication. (They
accept no outside advertising, don't you know....)


Relying on Consumer Reports to pick your automobiles is like
letting Field & Stream select your living room furniture."	7	rec.autos	07/11/20 10:48 AM
1494	"Archive-name: rec-autos/part3

The Automotive Articles Archive Server:

the automotive archive server is in the process of being rehosted,
and is presently not available."	7	rec.autos	07/11/20 10:48 AM
1601	"

	The girl's OK, actually, and she recovered well enough to go home.  I
don't know if she has any permanent damage, though.  Just in case anybody was
concerned...


	If people start forcing others to take responsibility for their actions
things like this wouldn't happen.  Untill we stop blaming outside causes, and
start blaming the criminals, we will continue to let things like this happen.

"	7	rec.autos	07/11/20 10:48 AM
1625	"
Execute the juvi on the grounds of the reformatory, required attendendence
by the rest of the inmates, as soon as possible after the incident and a
quick sure trial.  I am quite serious.  Cause and effect.  Nothing else
will ever make a dent.


Me neither.

"	7	rec.autos	07/11/20 10:48 AM
1654	"I was in the great storm.....my Mazda MPV was damaged so bad they are 
going to replace the top, doors and hood. It is Black so they will repaint 
the entire vehicle...estimated cost around $7000 and repair time approx. 3 
to 4 weeks.
"	7	rec.autos	07/11/20 10:48 AM
1687	"
No. reverse lights are to warn others that you are backing up. They
aren't bright enough to (typically) see by without the brake and tail
lights. 


Well, red and orange were already taken. Maybe white defines the direction
that the car is moving in.


If you really want to be able to see behind you, get some fog lamps for
the back of the car. These work very well - and are a good way to get
rid of tailgaters if you get that rush of testosterone."	7	rec.autos	07/11/20 10:48 AM
1748	"




	
	I'd hate to rehash an old thread, but...  Would someone kindly quote
a prices that a dealer quotes for a Civic EX, and Escort GT.  Also, I'm a
assuming that the MX-3 was the V-6, so go ahead and look that up, too.  If 
someone has one of those yearly buyers' guides that give a low quote price,
please quote them, too.  Then find the the SC1 base price.

Thanks.
"	7	rec.autos	07/11/20 10:48 AM
1791	"Is anyone reading this message involved with the new BMW plant?
(does BMW corporate even have a net-connection?)"	7	rec.autos	07/11/20 10:48 AM
1807	"How do you take off the driver side door panel from the inside
on an '87 Honda Prelude?  The speaker went scratchy, and I want
to access its pins.

 I see only one press button and the rest is snug fit.
"	7	rec.autos	07/11/20 10:48 AM
1820	"
USUALLY....go enough places and you'll see stuff happen you didn't think did.
"	7	rec.autos	07/11/20 10:48 AM
1825	"                    ^^^^^^^
Huh!  I though Beamers were IBM employees :-)"	7	rec.autos	07/11/20 10:48 AM
1846	"
My wife rarely carries a purse, so all of her crap ends up in my pockets!

"	7	rec.autos	07/11/20 10:48 AM
1856	"



Yet another Jeep wannabe designed for yuppies who will never take it off road but want
to look ""outdoorsey""."	7	rec.autos	07/11/20 10:48 AM
1901	"I was lloking at the Geo Prizm Lsi today (very nice).  Anyway, I had a
questions that the salesperson couldn't answer.  How does the theft
deterrent on the Prizm's audio systems work?  Can't find the answer
in any of Geo's lterature.  Thanks in advance."	7	rec.autos	07/11/20 10:48 AM
1910	"
Sorry I can't help you with your question, but I do have a comment to
make concerning aftermarket A/C units.  I have a Frost-King or Frost-Temp
(forget which) aftermarket unit on my Cavalier, and am quite unhappy with
it.  The fan is noisy, and doesn't put out much air.  I will never have
an aftermarket A/C installed in any of my vehicles again.  I just can't
trust the quality and performance after this experience.

 - les
"	7	rec.autos	07/11/20 10:48 AM
2004	"Is there anyone out there in NetLand that has/has had one of these?


Can someone give me a non-Consumer Reports review (or point me to a source) ???


Thanks
Scott

-----------------------
sdexter@ucrengr.ucr.edu
	Computer Science Undergraduate,
	University of California, Riverside
	Internet :  138.23.166.21

sdexter@technet1.shl.com       
  	 Facilities Engineer,
	 SHL SystemHouse, Inc. ,Technology Network
         Internet : 192.75.61.2"	7	rec.autos	07/11/20 10:48 AM
2008	"


Well, if you want to stick the nose of your car up the ass of a 50 foot semi, I
suppose it's your neck, however, I'm not going to let you kill me in the bargain.
If you get frustrated by somebody delaying your inevitable death due to less that
wise driving practices, then TOUGH!!!





""Thank God for the Fourth of July, for it yearly rids the earth of a considerable
load of fools"""	7	rec.autos	07/11/20 10:48 AM
2049	"[stuff about RHD deSoto's deleted]

Australians still do drive on the ""wrong"" side of the road. I believe
Sweden changed in 1968. The way I heard it was that they swapped
all the traffic signs around one Sunday...."	7	rec.autos	07/11/20 10:48 AM
2086	"In response to a post about SUV's, I got several unsolicited recommendations to
check out the Land Cruiser, despite its astronomical price.
The Toyota dealer told me it's a ""cult car"".
If a car is good enough to create a passionate and loyal following, there
must be something really extraordinary about it.
So, all you Land Crusher Cultists - here is your chance to convert me.
"	7	rec.autos	07/11/20 10:48 AM
2092	"You probably should told you dad to buy that car, than your dream might
come true.

"	7	rec.autos	07/11/20 10:48 AM
2162	"
That will make it easy for a car thief.
Saves him/her the trouble of popping your ignition!
"	7	rec.autos	07/11/20 10:48 AM
2166	"
[blah blah blah]



let's create a new group:  rec.autos.CR-is-right-no-its-not-yes-it-is-oh-yeah-
my-father-can-lick-your-father-.......


:-)
"	7	rec.autos	07/11/20 10:48 AM
2226	"Ah, yes, the big chunks down in the sump. The solution is simple. Sort of
like the advice my Aunt always gave -- never scratch your ear with anything
except your elbow."	7	rec.autos	07/11/20 10:48 AM
2255	"

Ya, he cut me off on 128 the other day, he drives like a crazy person.
I'd have to say he's responsible for most accidents, they really should
pull his licence.

-Steve
"	7	rec.autos	07/11/20 10:48 AM
2306	"IS there a simple way tooput these sunroofs out of their misery - 
do leaks tend to be from old gaskets ?  
or from inadequate mechanical seals - 
or all of the above ??

is there any way to halt the rain ?

thanks
hk"	7	rec.autos	07/11/20 10:48 AM
2307	"

Perhaps a nice used '88 Pontiac Fiero GT?  2.8 liters.

Does anyone know if the motor mounts for the 2.8 and the twin-dual-cam 3.4
liter match?  The 3.4 is supposedly derived from the pushrod 3.1, which was
a punched out 2.8 liter.  Should be a drop-in replacement, eh?  205 horses in
a mid-engine the size of a Fiero?

Larry Smith (smith@ctron.com)  No, I don't speak for Cabletron.  Need you ask?"	7	rec.autos	07/11/20 10:48 AM
2347	"I test drove a Mazda 626 LX this past weekend and 
liked it.

The dealer offered it for $15K.

1) Is this a good price?
2) Any comments on 626 in general? 

Please use email. Thanks 
"	7	rec.autos	07/11/20 10:48 AM
2379	"I don't want to sell this car, but I need money for college.
1972 Chevelle Super Sport
Rebuilt 402, four speed, 12 Bolt positrac
Numbers match
110,000 original miles
no rust
Looks and runs excellent
$5995 or best offer.
Call Dennis at (503)343-3759
or email dennisk@cs.uoregon.edu

"	7	rec.autos	07/11/20 10:48 AM
2414	"I'd like to converse with anyone who has purchased a 1993 Honda
Civic about their experience.  I'm new to the car buying game
and would like to know what price I can expect to pay for a sedan
after bargaining.

Thanks in advance,"	7	rec.autos	07/11/20 10:48 AM
2461	"
recently-manufactured locomotives have wheel-slip detection systems
that use frequencies shared with police radar (i forget which band).
these will set off your radar detector if you get close enough, though
i believe the range is pretty short."	7	rec.autos	07/11/20 10:48 AM
2496	"Hm... I find this hard to believe.  V16T weights about the same as
the Red Head, but it has hell lot more horse power.  Perhaps it's
due to pre-production glitches?  Well, to me, it still got the most
imposing styling among all the sports cars I have seen."	7	rec.autos	07/11/20 10:48 AM
2512	"   I have had good luck with my Ranger and Yokohama 371 S+M tires.
   The tires have been wearing well and even the few times i have hauled
   heavy loads they have done well.     
"	7	rec.autos	07/11/20 10:48 AM
2522	"
I don't understand this last statement about the '90Vanagon...Our '90Vanagon
Owner's Manual RECOMMENDS 20W50 !!"	7	rec.autos	07/11/20 10:48 AM
2584	"


	Is the 24v LH under $16K, though?

"	7	rec.autos	07/11/20 10:48 AM
2615	"

Boy, Travis..

Were you LUCKY!!.. you went under the new Texas Rangers
Stealth Patrol Car! Good thing you slowed down!"	7	rec.autos	07/11/20 10:48 AM
2637	"
The 1941 Lincoln Continental was the first car to sport the ""continental
kit."" The continental kit is not to be confused with ye olde outside
mounting bracket; a continental kit is a very specific ornament/storage
compartment. (The 1941 Continental has a neat trunk; it looks rather
like a laundry hamper, IMHO. :-)

				James"	7	rec.autos	07/11/20 10:48 AM
2663	"
Any advice on HOW to buy a Land Cruiser? My local Toyota dealer says they
get two a year, and if I want one I can just get on the waiting list.
Forget about a test drive or even kicking the tires.
And if they are that rare, I doubt there is much of a parts inventory on
hand.


"	7	rec.autos	07/11/20 10:48 AM
2664	"


but what is Saturn's motivation here?  they're already selling every
car they make, with multiple shifts in the plant.  given this, what
possible motivation could they have to lower prices?

cheers,
  richard"	7	rec.autos	07/11/20 10:48 AM
2689	"


W/r/t performance, converter lockup is purely irrelevant.  The lockup only
occurs at light throttle settings and serves only to improve MPG.  Mind you,
a converter clutch does a lovely job of improving MPG, but the additional
mechanical advantage of the converter gives you more acceleration (vs. locked
converter clutch) than its inherent losses take away.
"	7	rec.autos	07/11/20 10:48 AM
2795	"I just had my 41 Chrysler painted. I was told to refrain from waxing it and
to leave it out in the sun!! Supposedly this let's the volatiles escape from
the paint over a month or so (I can smell it 15 feet away on a hot day) and
lets any slight irregularites in the surface flow out, as the paint remains
a little soft for a while.
"	7	rec.autos	07/11/20 10:48 AM
2796	"Their number is 1-800-541-4716
	they are based in Chicago, IL in case
	you need to call dir assistance.

	Their prices are more down to earth than
	ANY other source for car innards/outers.

	They will send you a free catalog. "	7	rec.autos	07/11/20 10:48 AM
2802	"Hi everybody,

   I will buy a Honda Civic EX Coupe.  The dealer ask $12,750 for it,
including A/C ( installed ), but not including stereo, tax, registration
fees.  I live in Mexico, so I don't have time to go to a lot of dealers
and compare their prices.  The dealer is in McAllen, Tx.  Is this a good
price for that car ?  If not, how much should I pay for it ?

   Please e-mail ASAP if you don't want to post.  Thanks a lot.

   Orlando Pugliese
   opuglies@mtecv2.mty.itesm.mx

"	7	rec.autos	07/11/20 10:48 AM
2834	": significantly less than the value of many automobiles.  And for those who will
: argue that the animals out there stealing cars and everything else (not to
: mention committing COMPLETELY senseless acts of violence, such as rape) cannot
: be valued in terms of money because they are human beings, I submit that they
: are not human beings.  Jim Callison, I think, is on the right track.  And "	7	rec.autos	07/11/20 10:48 AM
2917	"
You make it sound like this behavior is new.  It isn't.  A lot of
pedestrian bridges have fencing that curls up over the sidewalk to
make this kind of think a lot harder to do.

I don't understand the mentality myself, but then again I couldn't
figure out MOVE! (I'm glad they bombed 'em) or the Waco Wackos either.

(Newsgroup list trimmed significantly)"	7	rec.autos	07/11/20 10:48 AM
2932	"Hmmm....I was listening to the local radio expert (who is, amazingly
enough, an Honest-to-God Expert(tm); it's amazing what he knows...), 
and he said that, based on his conversations with the inventor of 
Slick50 (who is no longer with the comapny, due to some kind of 
conflict), he avoids it like the plague.  He does recommend other 
teflon-based/type oil additives, though.

				James"	7	rec.autos	07/11/20 10:48 AM
2938	"I want to start of list for Syclone and Typhoon owners.  If you are interested
in participating, please contact me via e-mail."	7	rec.autos	07/11/20 10:48 AM
2948	"
All Toyotas have airbags with a real horn. Come on, how hard can it
be to put a little pressure plate there. I hope Toyota doesn't follow
everyone else and make the horns little buttons that I wouldn't want
to fumble for.

john
"	7	rec.autos	07/11/20 10:48 AM
2973	"Les Bartel's comments:

Let me add my .02 in. I had a A/C installed by the Ford garage and it did not
work as well as the A/C that was installed by the factory in pickups 
identical to mine. I have talked to other people that have had the same
result. Don't know if this is just a probable with Ford or what??"	7	rec.autos	07/11/20 10:48 AM
3033	"
Before the S4 became the S4 it was called the 200 turbo quattro 20v.
This model did come in a wagon, a very quick wagon.  Very rare also."	7	rec.autos	07/11/20 10:48 AM
3110	"I was following an example of the LH the other day, and noticed the fit
between the tunk lid and the rear bumper.   The gap was quite small on
the left side, but much larger on the right.  Blech!!!"	7	rec.autos	07/11/20 10:48 AM
3131	"The biggest hurdle for automatics (IMHO) is not shifting speed
per se, but rather the transmission's reaction speed when you
try to force it to shift manually.  

This was the biggest fault with the Subaru ECVT -- it took SOOOOOO
LONNNNNNNNGGGGG for the tranny to find the right ratio.

The sales propaganda says the Saturn automatic is effectively an
electronically-shifted manual.  Might this mean that Saturn has
conquered the problem?  (I dunno, only driven Saturn 5-speeds)

INPUT, PLEASE!"	7	rec.autos	07/11/20 10:48 AM
3183	"For those that are interested I got my fully optioned (Air, ABS,
sunroof) '92 SE-R in September 1991 for $13,555 in Sacramento, CA. It
was one of the 1st '92s sold, few of the dealers had any, no local
dealer had an ABS equipped SE-R.  I went straight to the fleet manager
at the dealership I liked, told him what I wanted, made him aware that I
knew what his price should be.  He called me back with exactly what I
wanted from a dealer 125mi away, I took delivery the next day. 
"	7	rec.autos	07/11/20 10:48 AM
3243	"Graham E. Thomas, grahamt@phantom.gatech.edu
sighting.

I can top that one.  Friday afternoon 4-16-93 I
look out my window in Long Beach CA.  What do I
see but the new Ferrari.  I looks like a mix
between the ragtop testarossa (sp?) and the batman
car.  It seems Ferrari had their Annual dinner
at the place downstairs.  Sweet car.
"	7	rec.autos	07/11/20 10:48 AM
3311	"
In Des Moines, Iowa, about a year ago, some kid dropped a rock from an 
overpass and hit car just behind the windshield.  It put a dent in the roof, 
so I guess I was lucky it hit metal.

It's frustrating that we can't do much.  Bother the city government to put
covers on all overpasses?  Slow down/speed up a bit when driving under all
overpasses in the city?  I like the first better, but that will take time
and lots of people talking to the city governments.

Just another .02...
"	7	rec.autos	07/11/20 10:48 AM
3359	"-- 
 : I want only two things from this world, a 58 Plymouth and a small  : 
 : OPEC nation with which to fuel it.  This would be a good and just  :
 : thing.  Car Smashers can just go home and sulk.                    :
 :        Jacques Brouillette ---  Manufacturing Engineering          :
"	7	rec.autos	07/11/20 10:48 AM
3386	"Why crawl under the car at all? I have a machine I got for my boat that 
pulls the oil out under suction through the dip stick tube. It does an
excellent job and by moving the suction tube around, you can get more 
old oil out than by using the drain plug. I think I paid $25 at E&B Marine.
The oil goes into a steel 3 gal can - wait until it cools and decant into
your favorite device. I use soft drink bottles. Easy to take them down to
the local oil recycle center."	7	rec.autos	07/11/20 10:48 AM
3388	"they are pretty much junk, stay away from them.  they will be replaced next
year with all new models.  
"	7	rec.autos	07/11/20 10:48 AM
3413	"With the popularity of minivans, the market room for station wagons is 
squeezed out. They are not as comfortable as sedan, and don't carry as 
much as the minivans. 

This is not to say nobody wants the wagon anymore. But the demand is certainly
hampered by the minivan, and may not be economical to build a product for.

Jason Chen"	7	rec.autos	07/11/20 10:48 AM
3420	"





People get a life !!!!!!!!!!"	7	rec.autos	07/11/20 10:48 AM
3472	"hello testing


"	7	rec.autos	07/11/20 10:48 AM
3566	"
Your best bet is the Dodge Intrepid with the SOHC 24 valve 3.4? six.
it gets 214 hp, and has a hell of a lot of room, great styling, and
ABS, with four wheel disk breaks.  The LH cars won Automobile 
magazines 
""automobile of the year"" award, and are quiet impressive.

"	7	rec.autos	07/11/20 10:48 AM
3657	"Has anybody noticed that Toyota has an uncanny knack for designing horrible
ugly station wagons?  Tercels, Corollas, Camrys.  Have their designers no
aesthetic sense at all?"	7	rec.autos	07/11/20 10:48 AM
3730	"

Ditto,"	7	rec.autos	07/11/20 10:48 AM
3735	"Any truth to the rumor of an AWD 3-series for '94?  I believe
this info was published in either Popular Science or AutoWeek
a couple of months ago.

  Also, a friend told me that BMW used to make an AWD 325 called
the 325ix.  I'd appreciate any info about this car too.  Thanks..

  Thanks."	7	rec.autos	07/11/20 10:48 AM
3759	"

I couldnt agree more.  That is how it SHOULD work. People should also ALWAYS see motorcycles too.

I CONSTANTLY scan behind me (I have one of those wink mirrors) and two outside mirrors.  I actually spend just as much time checking my six (cops you know).

I still get caught off guard every now and then. 
"	7	rec.autos	07/11/20 10:48 AM
3778	"
Had an '83 Alliance for a long time.  It was a comfortable but sluggish
car.  I got very used to the horn on the stalk, after a couple months worth
of getting used to it.  After I bought my next car, a Chevy, it took me
for-EVER to get used to the horn on the steering wheel again!

jim grey
jwg@acd4.acd.com"	7	rec.autos	07/11/20 10:48 AM
3860	"
There is just something disconcerting about the name of this group. :)

"	7	rec.autos	07/11/20 10:48 AM
3901	"The rubber drain plugs under my carpet in my mazda glc leaked
like the ones are doing under your spare in the Probe.
I tooke them out and put some silicone sealant on them
and put them back in.
"	7	rec.autos	07/11/20 10:48 AM
3946	"
Make that worldwide coverage. I know numerous people who were planning
holidays to the Florida, and have now chosen another (non-US)
destination. You expect this sort of thing, perhaps, in third world
countries - but not the US!"	7	rec.autos	07/11/20 10:48 AM
3984	"
Society, as we have known it, it coming apart at the seams! The basic reason
is that human life has been devalued to the point were killing someone is
""No Big Deal"". Kid's see hundreds on murderous acts on TV, we can abort 
children on demand, and kill the sick and old at will. So why be surprised
when some kids drop 20 lbs rocks and kill people. They don't care because the
message they hear is ""Life is Cheap""!"	7	rec.autos	07/11/20 10:48 AM
4044	"
And my number 1:

1. The spectacle of the religious fervour of the CR ""true believers"".
"	7	rec.autos	07/11/20 10:48 AM
4056	"I have been looking at buying a 1989 Jeep Laredo and was wondering
if anyone had any bad or good experiences with this model. Is it
all that much different than the other YJs? 

 It looks, feels and sounds like a nice vehicle even thought the
price is rather steep for an '89 (12K Canadian).
"	7	rec.autos	07/11/20 10:48 AM
4077	"A friend of mine is cnsidering buying a new car, and is considering the
Subaru Impreza or the Nissan Altima right now.  Which of these two cars
would you recommend.  We definately want an airbag and ABS, and room for
tall people and long legs.

If you have other suggestions for cars under $13K after dealing I'd be
interested
in you opinions as well.

PLEASE send replies to sem1@postoffice.mail.cornell.edu, no tthis address."	7	rec.autos	07/11/20 10:48 AM
4178	"[stuff about Dodge Shadow deleted]


What do you mean by ""all models"", all models of cars, all Chrysler models,
all models that the fleet manager had bought? Because there is no way in
hell that the Shadow is the most reliable car of all models sold, not
even Chrysler's dept. of lies, damned lies and statistics would claim that."	7	rec.autos	07/11/20 10:48 AM
