	kfold1	kfold2	kfold3	kfold4	kfold5
140	278	664	846	503	350
141	42	33	530	813	125
142	244	724	596	338	133
143	4	386	728	87	611
144	500	603	11	186	886
145	986	167	967	323	644
146	32	673	939	318	85
147	103	679	34	668	632
148	875	955	26	774	509
149	565	381	33	831	664
150	124	435	965	308	871
151	857	12	960	602	100
152	369	413	450	139	673
153	628	542	55	185	326
154	838	981	328	133	384
155	550	593	600	802	838
156	130	376	346	754	375
157	877	384	578	745	263
158	313	283	363	744	376
159	544	756	569	395	325
160	751	929	365	109	309
161	535	236	379	267	712
162	183	183	542	864	980
163	344	500	642	765	966
164	189	820	390	716	437
165	536	453	397	679	12
166	888	128	519	794	434
167	30	831	420	277	982
168	346	720	490	472	18
169	679	136	483	488	275
170	670	734	429	309	82
171	576	142	430	279	588
172	449	738	453	325	503
173	287	468	452	216	397
174	144	476	533	90	74
175	820	331	50	636	90
176	459	508	656	116	383
177	157	782	671	70	27
178	591	512	70	873	529
179	76	632	911	68	919
180	217	94	908	545	542
181	665	676	97	858	839
182	409	213	892	803	573
183	529	855	888	855	464
184	645	195	117	134	334
185	235	202	124	353	925
186	850	364	864	155	716
187	874	644	663	44	896
188	568	367	144	346	285
189	258	552	152	625	31
190	745	883	167	819	512
191	555	671	172	366	544
192	41	982	187	845	855
193	252	498	199	938	965
194	734	259	712	47	850
195	805	850	247	418	754
196	959	970	695	129	36
197	413	597	265	862	155
198	116	333	839	245	678
199	938	186	998	495	863
200	427	272	971	475	479
201	54	273	877	384	484
202	36	278	928	999	312
203	52	279	884	381	485
204	469	280	912	290	311
205	903	281	924	291	310
206	248	315	994	293	307
207	488	311	991	295	305
208	680	309	0	296	304
209	481	308	831	299	303
210	890	307	523	300	487
211	872	284	505	301	299
212	468	285	503	307	489
213	149	287	496	336	295
214	400	306	481	382	294
215	806	289	422	339	293
216	803	294	402	340	292
217	800	305	367	342	291
218	326	296	347	344	290
219	327	304	297	289	288
220	171	303	262	345	286
221	937	302	260	288	328
222	562	301	257	285	329
223	133	300	531	259	460
224	580	297	249	260	348
225	142	299	235	262	354
226	341	317	234	264	355
227	578	316	211	265	351
228	148	318	203	266	349
229	584	348	194	269	356
230	504	261	171	271	477
231	738	262	149	274	352
232	108	346	126	275	347
233	516	344	100	276	473
234	616	343	56	278	342
235	152	263	47	281	341
236	86	341	39	282	340
237	206	339	9	283	472
238	972	338	242	286	332
239	386	337	556	347	343
240	199	264	400	337	287
241	974	336	735	357	274
242	191	271	644	370	48
243	605	330	697	372	366
244	368	328	563	368	556
245	201	326	636	373	369
246	122	324	631	367	173
247	941	323	668	348	941
248	978	269	624	365	75
249	999	322	764	362	528
250	322	320	678	361	377
251	432	266	796	360	301
252	309	298	591	359	330
253	572	692	572	358	140
254	601	47	780	375	655
255	604	38	41	371	847
256	666	953	873	349	791
257	672	711	964	380	645
258	338	485	181	355	117
259	355	447	755	351	99
260	68	260	819	352	306
261	228	785	741	379	161
262	275	393	15	304	16
263	811	877	10	549	694
264	833	369	826	187	794
265	50	866	241	544	476
266	842	352	133	622	991
267	31	126	910	13	30
268	23	237	258	144	147
269	848	140	601	151	172
270	18	858	256	73	452
271	873	965	292	680	276
272	910	996	628	816	697
273	742	980	576	735	199
274	321	321	606	21	405
275	916	876	13	214	216
276	980	26	21	58	682
277	99	598	584	413	50
278	63	103	568	929	313
279	222	818	806	404	363
280	107	100	495	839	318
281	474	209	76	10	195
282	0	32	81	977	755
283	919	528	84	908	261
284	858	77	12	29	13
285	490	650	509	561	795
286	495	81	134	951	0
287	925	407	838	55	474
288	927	433	155	178	24
289	350	400	874	96	805
290	839	730	204	922	183
291	940	900	640	78	32
292	429	948	129	397	114
293	96	180	896	256	418
294	713	396	154	872	561
295	111	641	349	33	21
296	530	178	996	481	185
297	264	34	629	62	854
298	719	63	716	142	131
299	718	76	449	125	55
300	447	479	438	581	547
301	512	472	437	580	546
302	509	471	435	579	537
303	507	469	467	576	432
304	506	467	434	575	536
305	505	466	469	573	531
306	502	465	432	572	526
307	501	464	431	571	524
308	499	463	428	570	522
309	498	486	427	569	521
310	497	409	424	471	519
311	494	999	459	567	518
312	493	405	380	565	517
313	491	387	460	564	516
314	391	359	378	560	513
315	489	360	334	558	511
316	484	385	333	557	510
317	480	361	332	556	535
318	479	362	331	555	431
319	476	383	330	552	997
320	473	382	329	550	428
321	470	363	327	548	393
322	466	380	326	543	390
323	465	379	324	541	430
324	462	378	336	540	388
325	460	377	323	566	381
326	457	365	319	470	379
327	455	374	317	480	378
328	450	373	316	408	374
329	487	366	304	468	373
330	387	371	314	407	372
331	998	389	313	406	371
332	334	358	312	401	364
333	289	243	310	398	360
334	340	404	308	394	359
335	337	403	306	392	358
336	336	238	320	391	322
337	385	402	339	390	321
338	332	241	342	389	319
339	290	242	343	388	317
340	329	392	377	387	314
341	324	401	374	386	284
342	323	247	372	385	283
343	315	368	370	257	281
344	314	399	477	254	280
345	291	255	368	252	277
346	312	394	366	251	396
347	311	351	362	247	399
348	306	356	361	246	389
349	303	357	360	244	408
350	301	24	357	243	412
351	300	199	479	240	411
352	298	680	298	239	416
353	297	960	484	238	419
354	296	925	485	409	420
355	292	196	489	411	415
356	294	698	356	998	407
357	343	959	354	428	413
358	342	235	300	441	403
359	347	117	302	436	423
360	286	163	350	433	424
361	382	648	345	412	402
362	380	168	344	427	426
363	378	424	491	426	421
364	377	477	305	442	153
365	375	864	974	423	578
366	374	811	36	437	862
367	372	697	4	463	272
368	288	434	16	465	879
369	345	97	534	414	453
370	370	172	962	422	530
371	371	395	734	420	273
372	364	667	163	416	401
373	362	55	96	464	233
374	359	459	280	417	756
375	358	767	665	466	913
376	356	768	566	522	815
377	354	913	914	154	468
378	353	915	433	54	88
379	352	138	223	824	604
380	351	181	409	768	923
381	348	134	222	149	459
382	365	155	208	196	819
383	293	502	843	854	462
384	729	629	805	160	724
385	754	5	224	574	387
386	987	923	482	79	11
387	270	746	59	494	154
388	860	462	622	115	29
389	716	600	29	108	324
390	299	939	135	850	68
391	90	62	959	405	796
392	94	916	529	189	189
393	405	805	54	797	77
394	161	48	858	467	196
395	539	645	977	808	395
396	285	9	410	508	242
397	783	65	508	65	52
398	226	144	922	832	948
399	125	870	808	52	103
400	540	526	504	215	583
401	538	525	497	615	581
402	537	523	494	612	580
403	534	522	493	611	577
404	533	521	492	609	575
405	532	519	475	607	572
406	531	518	473	606	592
407	545	515	471	604	571
408	526	529	463	603	566
409	524	514	462	601	565
410	522	511	458	600	564
411	521	510	268	598	562
412	520	506	455	596	560
413	518	503	454	595	559
414	514	501	517	594	244
415	445	499	451	592	555
416	241	494	520	591	554
417	442	492	525	589	567
418	525	212	580	588	553
419	546	513	579	586	593
420	547	532	577	585	595
421	548	533	575	584	621
422	598	534	574	616	619
423	597	574	571	583	618
424	596	571	570	617	617
425	595	570	562	620	614
426	589	568	561	662	613
427	585	567	559	660	612
428	583	564	557	659	610
429	581	563	553	656	609
430	579	559	551	655	594
431	577	555	547	652	608
432	575	554	543	651	606
433	573	553	541	649	605
434	570	550	540	648	602
435	569	548	538	647	601
436	564	547	537	645	600
437	563	546	535	643	599
438	560	545	527	639	598
439	559	544	521	638	597
440	556	539	448	637	596
441	553	538	456	635	607
442	552	537	442	630	551
443	441	536	443	629	558
444	440	489	392	627	548
445	444	488	391	623	456
446	438	490	389	621	455
447	439	483	388	618	454
448	393	487	386	213	450
449	392	419	385	582	448
450	284	417	382	536	447
451	283	416	296	482	446
452	282	415	293	476	445
453	280	414	398	474	444
454	279	412	289	473	440
455	277	411	286	237	435
456	398	410	282	236	271
457	276	423	281	234	269
458	273	234	279	233	268
459	269	231	277	232	267
460	265	230	276	231	266
461	261	228	275	230	262
462	257	227	274	229	259
463	255	221	273	226	254
464	254	220	272	225	253
465	253	218	287	224	251
466	251	217	399	223	550
467	274	216	394	222	458
468	401	232	404	221	457
469	396	426	441	220	497
470	402	421	440	219	501
471	437	429	439	218	493
472	436	481	425	483	491
473	435	480	421	538	502
474	431	461	419	997	504
475	424	458	403	491	478
476	422	454	417	532	499
477	421	452	416	528	470
478	420	450	997	527	508
479	419	449	407	526	467
480	418	448	415	523	466
481	997	428	414	520	465
482	415	443	411	519	463
483	403	444	408	516	461
484	414	440	966	514	469
485	404	439	987	486	498
486	410	438	418	512	710
487	408	436	261	509	622
488	406	432	715	507	270
489	700	431	794	506	568
490	660	430	109	505	49
491	267	442	539	504	576
492	675	995	681	501	875
493	219	50	198	499	116
494	549	558	900	496	235
495	517	54	183	493	939
496	216	665	122	492	108
497	77	176	916	511	257
498	204	549	897	682	5
499	44	700	229	163	70
500	6	6	7	2	23
501	25	3	5	14	43
502	57	17	2	85	46
503	58	46	46	32	53
504	61	49	214	37	87
505	97	52	48	75	86
506	95	89	60	72	84
507	91	86	106	71	83
508	88	85	105	67	81
509	87	84	104	66	80
510	81	80	98	61	72
511	79	78	93	35	69
512	78	74	92	60	67
513	75	72	89	53	66
514	73	69	88	51	65
515	69	66	87	46	64
516	67	64	86	41	61
517	65	59	75	40	59
518	64	58	74	38	57
519	62	57	72	57	714
520	691	53	69	166	197
521	188	91	64	156	194
522	184	162	53	690	646
523	193	161	217	713	674
524	648	166	220	710	672
525	647	633	221	709	669
526	646	630	626	708	668
527	643	627	625	706	667
528	641	625	623	705	660
529	637	623	621	715	659
530	650	619	620	704	658
531	636	634	619	702	657
532	633	618	618	700	656
533	632	614	617	699	654
534	631	613	616	698	653
535	626	612	615	696	652
536	625	611	614	167	650
537	190	610	613	703	649
538	634	608	610	689	675
539	651	615	609	717	200
540	653	635	608	719	676
541	654	636	627	739	679
542	689	637	602	738	706
543	688	662	630	737	704
544	686	661	634	736	703
545	685	660	667	734	702
546	684	659	666	732	701
547	681	658	661	718	699
548	678	657	659	731	695
549	676	655	657	728	693
550	674	654	652	726	692
551	669	653	651	725	691
552	664	652	650	724	690
553	663	651	649	722	688
554	662	649	648	720	685
555	661	647	647	730	684
556	658	642	646	688	683
557	620	638	643	995	677
558	619	607	638	206	640
559	624	165	635	180	994
560	615	606	633	175	226
561	233	599	674	182	211
562	231	203	599	184	217
563	227	200	594	191	218
564	225	198	254	192	219
565	223	197	253	194	210
566	221	194	251	197	220
567	617	193	250	173	225
568	218	605	245	685	207
569	214	192	244	201	205
570	210	187	597	202	227
571	208	179	243	205	228
572	203	177	236	179	230
573	200	174	233	177	215
574	195	171	232	209	240
575	215	169	228	681	249
576	236	188	227	678	586
577	993	206	225	170	587
578	238	204	239	677	590
579	613	208	259	676	624
580	612	595	255	674	626
581	611	594	264	171	201
582	610	590	592	671	627
583	609	588	590	667	628
584	608	586	589	666	630
585	237	584	586	665	631
586	602	207	585	663	635
587	607	582	263	211	243
588	599	583	515	670	213
589	542	579	581	874	204
590	541	578	513	684	696
591	242	527	511	168	639
592	240	215	510	12	181
593	239	211	507	729	680
594	638	210	506	11	900
595	180	994	270	30	130
596	176	139	514	131	731
597	13	21	995	42	198
598	712	819	226	76	168
599	59	73	833	198	783
600	782	120	147	817	145
601	121	124	148	112	146
602	128	131	156	118	149
603	131	135	159	119	156
604	132	137	162	120	158
605	136	141	164	121	160
606	137	143	165	123	165
607	139	145	168	124	139
608	145	146	174	127	166
609	147	150	146	128	174
610	120	152	175	110	177
611	150	153	184	132	179
612	158	156	186	137	182
613	159	158	190	141	186
614	164	159	191	143	188
615	165	773	195	146	190
616	170	668	196	147	793
617	172	113	197	150	192
618	173	112	205	153	167
619	175	111	206	159	711
620	178	110	182	164	132
621	153	7	776	136	123
622	784	14	143	818	15
623	119	15	140	107	20
624	113	23	8	104	22
625	8	27	14	3	25
626	14	28	18	4	28
627	16	35	19	6	34
628	20	36	20	8	35
629	22	43	22	9	40
630	27	669	28	16	41
631	34	90	35	17	127
632	38	93	38	19	89
633	40	95	141	20	94
634	118	98	43	105	102
635	43	99	45	22	106
636	51	101	110	25	109
637	56	102	111	27	112
638	98	104	112	83	113
639	101	105	118	89	118
640	102	107	119	92	120
641	104	92	123	95	121
642	105	675	132	97	92
643	109	160	137	99	715
644	110	681	44	102	191
645	45	677	210	23	718
646	690	721	207	742	753
647	179	722	718	740	757
648	694	726	725	746	717
649	692	727	727	782	760
650	746	733	731	783	761
651	747	735	733	785	762
652	748	740	736	786	763
653	749	741	739	787	764
654	750	743	743	788	750
655	753	744	747	789	771
656	756	750	748	790	776
657	757	752	749	791	777
658	737	757	723	792	778
659	759	758	759	796	780
660	765	760	761	800	781
661	766	761	762	801	785
662	768	762	766	804	789
663	769	763	767	807	790
664	770	769	768	809	772
665	773	770	770	810	749
666	774	717	771	811	758
667	778	714	772	812	729
668	781	993	773	814	720
669	763	688	774	815	721
670	736	691	760	780	722
671	744	689	672	743	723
672	731	695	990	779	725
673	695	696	714	775	726
674	696	690	675	748	727
675	697	702	683	749	748
676	698	703	684	752	732
677	705	704	685	755	989
678	708	705	686	757	747
679	709	687	691	758	745
680	711	707	692	759	740
681	735	682	693	760	741
682	715	708	698	761	744
683	714	710	699	776	742
684	720	713	717	762	737
685	721	693	702	763	736
686	722	694	703	764	10
687	723	977	704	766	157
688	726	927	705	767	947
689	727	148	706	769	808
690	728	45	709	770	42
691	991	851	711	772	766
692	829	824	923	773	765
693	163	10	707	993	845
694	106	30	202	88	33
695	699	96	845	148	816
696	777	816	157	103	17
697	114	129	756	751	8
698	701	670	212	135	870
699	100	832	907	884	832
700	2	2	1	1	1
701	786	114	775	821	141
702	788	119	777	823	143
703	791	772	778	825	792
704	793	774	779	826	797
705	794	775	781	827	798
706	799	779	783	830	799
707	801	781	784	833	801
708	807	784	786	834	802
709	808	786	788	835	803
710	812	787	789	837	804
711	813	788	790	838	806
712	815	789	791	843	809
713	817	792	792	847	810
714	818	798	793	848	814
715	822	799	797	849	817
716	823	802	800	851	818
717	824	804	804	853	821
718	826	807	809	856	825
719	827	809	812	857	828
720	834	810	813	859	829
721	836	812	815	860	830
722	837	821	823	861	831
723	840	822	824	865	834
724	841	823	825	866	835
725	843	825	827	867	840
726	844	826	828	868	841
727	846	833	830	869	842
728	847	834	836	870	846
729	849	835	840	871	848
730	851	836	841	878	851
731	852	842	842	879	852
732	853	843	844	880	856
733	856	844	849	881	857
734	859	846	852	882	860
735	861	847	854	883	861
736	862	849	855	885	865
737	863	852	859	886	868
738	865	853	860	891	869
739	868	854	863	892	872
740	869	856	865	894	878
741	871	859	866	897	880
742	876	862	867	898	881
743	879	863	869	899	884
744	880	868	870	900	885
745	881	871	872	901	887
746	883	879	875	902	889
747	885	880	881	904	890
748	886	884	882	906	891
749	887	885	883	909	895
750	892	886	887	911	899
751	893	888	889	912	901
752	894	889	890	914	903
753	895	891	891	917	904
754	896	892	893	920	907
755	898	893	894	925	909
756	899	895	895	926	910
757	907	901	898	930	912
758	909	902	901	932	914
759	911	903	902	933	915
760	912	904	903	934	917
761	913	905	904	936	918
762	915	906	906	937	920
763	917	907	913	940	921
764	918	908	918	942	924
765	920	909	919	943	929
766	921	910	921	945	931
767	922	918	926	946	933
768	923	919	927	949	934
769	924	922	929	953	935
770	930	924	931	954	937
771	931	928	932	956	938
772	932	930	934	957	943
773	935	931	935	959	944
774	942	934	936	960	946
775	943	935	940	961	949
776	944	936	941	962	950
777	947	941	942	963	952
778	949	942	944	964	953
779	950	943	945	965	954
780	951	944	947	966	955
781	952	945	951	967	957
782	954	946	952	968	958
783	956	947	953	969	960
784	958	950	955	970	962
785	961	952	957	971	963
786	964	954	958	972	968
787	967	956	961	973	970
788	968	962	969	975	971
789	969	963	970	976	973
790	971	968	972	978	975
791	975	973	973	981	976
792	976	975	976	982	977
793	979	979	978	983	978
794	981	984	979	984	979
795	983	985	982	986	981
796	984	986	983	988	983
797	985	987	984	989	985
798	989	990	985	991	987
799	990	992	986	992	988
