	kfold1	kfold2	kfold3	kfold4	kfold5
147	723	1702	1033	1456	694
148	692	1235	1833	1016	697
149	626	707	714	39	663
150	691	1981	726	1435	662
151	689	1494	1684	26	661
152	690	1433	530	1460	660
153	651	469	542	513	659
154	650	1699	549	1715	658
155	649	291	583	1932	657
156	648	712	1306	1117	656
157	647	1738	693	1119	655
158	646	701	1299	378	654
159	645	898	1863	1817	692
160	644	1205	1248	813	653
161	643	404	1238	804	650
162	642	652	644	1642	649
163	641	398	650	667	648
164	638	1098	651	1844	647
165	635	359	1592	332	646
166	633	1107	1840	1668	645
167	631	1673	659	313	644
168	629	172	661	1278	641
169	656	144	664	1210	640
170	660	1117	673	1743	651
171	655	1840	690	1689	664
172	1999	627	692	1733	1998
173	682	155	1882	741	666
174	680	1337	1936	676	691
175	687	139	283	56	690
176	678	869	1719	1109	689
177	677	1089	946	1853	687
178	675	1885	993	1524	686
179	661	1936	20	1929	685
180	674	913	1766	1926	683
181	673	224	511	1527	679
182	684	70	1762	1544	665
183	669	109	1988	562	676
184	668	682	1740	432	678
185	688	785	1738	96	672
186	667	159	1739	1470	671
187	666	885	81	577	670
188	664	1896	882	1887	669
189	663	200	1461	877	668
190	662	665	1823	1880	667
191	683	1905	1106	1576	674
192	1623	1999	42	1099	1975
193	1494	1061	1702	857	1517
194	1885	1139	1782	422	1716
195	1149	1758	1676	1005	1809
196	1892	972	1939	888	1554
197	615	957	1544	184	96
198	1902	829	1647	1919	817
199	659	314	1214	936	940
200	519	683	1059	727	514
201	518	680	1068	725	531
202	517	679	1071	490	529
203	516	699	1074	702	527
204	514	728	1079	705	526
205	511	729	1084	493	525
206	509	731	1098	680	522
207	508	755	1101	700	519
208	520	754	1104	637	518
209	831	753	1107	501	517
210	590	752	813	636	530
211	592	751	521	634	1996
212	796	750	0	631	602
213	795	749	258	500	605
214	794	747	1685	630	799
215	793	746	1629	628	798
216	791	744	1660	503	794
217	790	743	387	625	792
218	789	741	273	507	791
219	788	739	1518	622	790
220	797	736	281	621	789
221	787	734	1534	620	787
222	785	733	1537	629	800
223	783	732	1545	681	786
224	782	677	1548	535	784
225	781	676	1639	495	783
226	780	700	516	684	782
227	778	658	1563	698	781
228	776	622	1638	685	779
229	775	620	335	686	777
230	786	631	1637	696	776
231	772	619	1614	499	775
232	801	632	1616	688	785
233	804	618	289	689	774
234	827	617	1634	683	801
235	826	623	228	694	803
236	825	616	1696	497	826
237	824	613	1632	1463	825
238	823	612	442	1452	824
239	822	628	1742	1994	823
240	821	664	1712	1449	822
241	819	662	218	1958	821
242	802	669	1434	1940	820
243	818	670	1440	1425	819
244	815	671	188	1431	802
245	814	610	1441	455	818
246	813	608	463	1427	814
247	812	673	1407	1950	812
248	810	674	1757	11	811
249	809	607	912	1946	810
250	807	624	1443	1115	808
251	806	625	487	930	807
252	816	667	1453	848	806
253	591	630	214	154	805
254	770	381	1389	1617	815
255	768	1962	459	1623	603
256	612	1959	1051	626	773
257	611	1441	11	331	769
258	609	1893	1039	328	627
259	608	160	938	188	626
260	607	1440	951	687	625
261	606	1458	1018	1935	624
262	605	1609	1982	690	623
263	604	355	833	699	622
264	769	760	1000	1198	621
265	603	488	1973	1763	619
266	601	757	893	1673	628
267	600	1437	496	778	618
268	599	1431	1560	717	616
269	598	1435	1944	1273	615
270	597	405	548	752	614
271	596	193	1883	1719	611
272	595	1897	1261	693	610
273	593	1898	1431	865	608
274	602	926	1891	864	607
275	614	929	1892	0	606
276	613	1919	1896	1102	617
277	619	1414	618	1101	770
278	767	1921	1455	929	629
279	766	1436	653	1882	631
280	764	802	1908	1908	768
281	762	1177	1817	1080	767
282	761	1854	1463	1090	766
283	759	1682	1457	1089	765
284	758	1293	420	1888	764
285	756	48	396	1087	763
286	616	1808	685	1110	762
287	755	1749	1919	1893	761
288	753	1120	700	1894	630
289	752	59	1154	1896	760
290	751	958	350	1915	757
291	624	1432	347	1107	756
292	622	675	1933	1436	755
293	621	258	313	1455	754
294	620	296	433	1096	753
295	754	421	1759	940	635
296	1998	1115	421	1458	633
297	427	1467	1971	1903	632
298	338	1887	887	917	759
299	1904	1947	577	1947	1997
300	493	770	927	712	499
301	492	463	965	713	498
302	490	711	1934	716	497
303	489	464	470	718	492
304	487	594	1996	719	491
305	484	466	1928	720	490
306	483	695	967	721	489
307	482	592	953	760	488
308	481	467	1898	722	487
309	480	591	1969	759	486
310	479	595	51	729	485
311	476	589	50	730	484
312	474	586	1359	593	482
313	473	585	899	736	480
314	471	584	455	758	477
315	470	582	1446	757	475
316	564	581	949	737	502
317	565	580	1906	738	907
318	567	588	1922	739	576
319	568	596	1459	756	579
320	879	593	1924	751	878
321	878	598	985	750	877
322	877	465	1983	749	876
323	876	693	1899	740	875
324	875	606	1897	742	874
325	874	605	1931	744	873
326	873	597	399	745	870
327	882	603	79	746	880
328	872	604	654	709	868
329	870	490	1099	707	865
330	869	602	1102	711	864
331	868	600	1775	763	863
332	865	1034	1105	594	861
333	864	1003	1108	595	860
334	863	439	1771	596	859
335	862	1035	1485	599	858
336	871	1928	652	601	867
337	861	1450	1116	772	881
338	884	991	1091	604	882
339	886	1451	1121	607	883
340	904	1965	615	608	905
341	903	1020	189	609	903
342	902	1459	1257	771	902
343	901	1515	1573	610	901
344	900	1000	750	761	898
345	899	1988	341	611	897
346	898	1938	1716	768	895
347	885	1013	322	748	894
348	896	1940	212	767	893
349	894	18	1159	766	892
350	893	1944	1557	765	891
351	892	1935	736	704	890
352	891	918	720	703	889
353	889	118	1070	612	888
354	888	489	1005	618	886
355	887	124	679	613	885
356	895	134	1013	764	884
357	906	896	1017	614	857
358	857	574	94	615	577
359	854	1629	1196	617	856
360	588	1210	671	988	855
361	587	841	1024	773	600
362	586	1645	1027	754	599
363	585	1320	669	1982	598
364	584	833	668	1978	597
365	583	708	146	1996	595
366	582	1740	1838	1033	594
367	581	1676	1827	1970	592
368	580	1691	1648	795	601
369	579	786	1621	1971	591
370	578	264	658	355	588
371	576	1851	124	201	587
372	575	938	1517	347	585
373	573	1733	806	602	584
374	572	1122	394	867	583
375	571	973	1810	1639	582
376	569	1912	1622	910	580
377	589	1904	730	913	590
378	856	1090	719	152	827
379	828	65	505	1464	829
380	833	964	1972	953	830
381	853	1882	682	1885	852
382	852	961	1965	959	851
383	850	954	427	817	850
384	849	516	1853	1939	848
385	847	1946	1467	1433	847
386	846	1918	828	1770	846
387	845	1111	1314	59	845
388	844	1911	864	1315	843
389	841	1493	1589	724	842
390	840	1369	811	1437	840
391	839	917	774	1936	839
392	838	906	1937	574	838
393	837	1892	211	1187	835
394	836	946	332	1808	834
395	835	1973	1438	1346	833
396	834	1446	1433	706	832
397	832	427	574	1907	831
398	1997	1455	1111	887	1995
399	1375	1109	1096	1989	1828
400	407	538	627	526	419
401	404	562	617	548	418
402	403	767	614	589	417
403	428	769	619	590	437
404	545	771	616	735	555
405	429	772	610	747	438
406	431	773	621	775	441
407	452	774	611	776	461
408	451	777	501	547	460
409	447	561	502	779	458
410	445	779	624	780	457
411	444	780	606	782	456
412	443	781	605	783	454
413	442	783	609	785	453
414	441	788	1474	787	450
415	440	789	479	588	449
416	438	763	1405	788	448
417	437	790	1884	793	447
418	436	792	503	794	446
419	435	793	492	796	445
420	434	794	10	797	444
421	433	795	13	798	442
422	430	796	1893	799	439
423	546	797	1963	800	556
424	547	798	1464	805	558
425	548	799	446	806	559
426	967	801	500	807	961
427	966	803	1970	808	960
428	965	804	1961	809	959
429	964	805	873	810	957
430	961	807	975	792	956
431	960	808	974	587	955
432	959	791	1468	1999	951
433	958	762	46	583	950
434	957	778	1902	563	949
435	956	702	1976	586	947
436	954	576	466	561	946
437	953	575	1917	566	945
438	951	573	1428	560	944
439	949	696	447	558	943
440	948	570	1456	567	942
441	969	569	1960	568	962
442	947	567	1345	557	941
443	970	697	674	556	963
444	972	577	1479	555	966
445	993	703	1187	570	989
446	992	710	164	553	988
447	991	579	1877	552	986
448	989	726	248	564	985
449	988	758	1186	551	984
450	987	566	755	549	983
451	986	565	751	582	982
452	984	564	178	581	980
453	983	563	1138	573	979
454	982	723	599	580	977
455	981	756	1728	579	976
456	979	1532	626	571	975
457	978	238	309	1720	974
458	977	1528	305	231	973
459	974	887	1713	811	972
460	971	416	1708	1959	964
461	1992	453	727	1840	1993
462	944	1978	724	219	939
463	942	16	1626	1629	934
464	910	448	708	1610	910
465	909	818	738	1494	908
466	908	12	647	1975	906
467	905	1614	345	1103	575
468	563	1517	703	931	574
469	562	1039	853	1529	572
470	561	513	536	1022	571
471	559	1932	666	1911	570
472	558	1536	539	1430	569
473	556	867	88	1884	568
474	553	96	90	1438	567
475	552	1883	1506	1891	566
476	551	283	108	1572	565
477	550	281	346	994	563
478	549	1321	113	894	560
479	911	876	575	999	911
480	943	1025	1802	863	937
481	915	1795	584	1949	912
482	919	1748	359	1461	915
483	941	2	586	1457	932
484	938	47	141	1562	931
485	937	536	592	777	930
486	936	1642	1093	961	927
487	933	1468	1294	1687	926
488	932	1470	706	1803	925
489	930	184	694	1114	924
490	929	1937	697	1106	923
491	928	113	1572	835	922
492	926	1014	1264	1980	921
493	925	1445	1270	774	920
494	924	1425	1926	1116	919
495	923	1589	1437	1441	918
496	921	724	89	1771	917
497	920	1770	414	1948	916
498	918	1119	1255	405	914
499	1993	1463	1691	786	1994
500	375	443	636	508	386
501	377	442	638	475	389
502	378	441	678	1995	391
503	379	440	639	542	392
504	380	438	695	544	394
505	381	446	704	831	395
506	382	527	642	842	396
507	383	515	713	546	397
508	384	532	632	816	399
509	385	814	710	841	400
510	387	815	645	818	401
511	388	817	648	820	402
512	389	529	655	840	405
513	390	820	657	843	406
514	391	821	660	821	408
515	415	822	662	839	426
516	414	823	665	509	425
517	412	824	670	838	424
518	410	827	675	825	423
519	409	828	677	826	422
520	408	830	643	828	420
521	531	831	709	829	543
522	402	813	630	830	416
523	399	834	681	836	414
524	398	837	691	834	413
525	397	840	589	822	412
526	395	842	718	540	411
527	394	843	688	832	410
528	393	844	717	531	409
529	401	845	686	521	415
530	1075	846	696	522	1068
531	533	847	684	523	544
532	535	849	590	524	546
533	1033	851	702	539	1027
534	1034	852	591	525	1028
535	1035	853	594	528	1029
536	1036	854	596	519	1031
537	1037	836	600	511	1032
538	1038	812	716	520	1033
539	1039	819	601	510	1035
540	1041	553	603	851	1036
541	1042	555	604	854	1037
542	1043	554	715	532	1038
543	1044	811	593	537	1039
544	1048	552	587	538	1041
545	1049	550	745	846	1042
546	1050	548	47	849	1043
547	1031	557	707	1104	1026
548	1051	547	1923	1740	1045
549	1055	544	820	886	1047
550	1056	543	978	1147	1050
551	1057	540	930	214	1051
552	1058	537	976	1326	1052
553	1060	534	456	1547	1053
554	1061	533	1967	1734	1054
555	1062	546	969	881	1055
556	1063	560	486	1956	1056
557	1064	1998	1674	1536	1057
558	1065	810	1673	1111	1058
559	1066	809	959	413	1059
560	1069	1902	264	1983	1060
561	1070	1772	1397	1074	1062
562	1073	1835	34	13	1063
563	1053	1704	48	1139	1046
564	1030	429	1665	1966	1024
565	1029	871	434	1813	1023
566	1028	316	152	1748	1022
567	536	1534	817	291	549
568	538	931	816	1821	550
569	541	1818	836	956	551
570	543	1314	1569	141	552
571	544	1028	1803	1409	554
572	994	1776	134	1197	990
573	996	1826	1319	1369	991
574	998	1453	847	1193	992
575	999	1261	558	927	993
576	1000	1771	1080	545	994
577	1001	1140	1826	1264	995
578	1003	1901	1529	47	997
579	1004	1922	1235	916	999
580	1005	1663	1744	814	1001
581	1006	1559	1750	1453	1002
582	1008	1862	870	1025	1003
583	1009	897	1049	437	1004
584	1027	999	672	1879	1021
585	1025	1434	1493	1905	1020
586	1024	1891	897	1881	1019
587	1023	34	1881	1573	1018
588	1022	1024	1019	352	1017
589	1020	1147	65	1680	1015
590	534	1651	827	1086	545
591	1019	1585	995	1816	1014
592	1016	1152	1445	837	1011
593	1014	1662	1022	1678	1010
594	1013	1829	1940	1359	1008
595	1012	1106	924	1973	1007
596	1011	1761	929	1029	1006
597	1010	903	1025	329	1005
598	1017	1723	1192	1204	1012
599	1991	1966	1975	903	1990
600	524	394	452	384	537
601	526	395	453	385	538
602	527	397	457	386	539
603	422	401	458	387	432
604	421	402	460	388	430
605	420	403	468	389	429
606	417	406	469	411	428
607	336	407	471	390	348
608	341	409	472	392	349
609	342	410	474	393	350
610	343	411	475	396	352
611	344	412	477	397	353
612	345	413	478	398	354
613	346	414	480	400	357
614	347	418	482	401	358
615	349	419	483	403	359
616	350	422	485	404	360
617	351	423	488	406	361
618	352	483	489	407	362
619	353	484	491	408	364
620	529	462	493	391	541
621	356	870	494	459	365
622	360	859	497	1993	369
623	361	860	554	460	371
624	362	861	541	484	372
625	363	862	732	485	374
626	364	866	728	486	376
627	365	868	729	855	377
628	366	485	731	858	379
629	368	872	733	859	380
630	369	873	734	860	382
631	370	874	737	861	383
632	371	877	740	866	384
633	374	880	742	869	385
634	416	881	743	874	427
635	358	883	744	875	367
636	1989	884	747	878	1988
637	530	890	725	879	542
638	1076	891	748	880	1069
639	1122	892	757	882	1119
640	1123	899	758	884	1120
641	1124	900	759	889	1121
642	1125	904	760	890	1122
643	1126	905	761	891	1123
644	1127	907	762	892	1124
645	1128	858	763	893	1125
646	1129	855	764	895	1126
647	1130	1996	768	896	1127
648	1131	526	770	897	1128
649	1132	504	771	899	1129
650	1133	509	753	900	1130
651	1135	502	723	901	1131
652	1136	512	1999	902	1132
653	1138	498	572	483	1133
654	1140	507	570	481	1134
655	1141	518	569	487	1135
656	1142	520	568	474	1137
657	1143	496	573	472	1138
658	1145	514	565	471	1139
659	1146	521	564	470	1141
660	1147	525	576	468	1142
661	1148	523	578	467	1143
662	1151	486	561	476	1144
663	1152	495	571	477	1145
664	1153	493	581	465	1147
665	1154	508	585	466	1148
666	1120	494	557	464	1118
667	1119	522	633	462	1117
668	1118	1717	556	478	1115
669	1116	369	634	479	1113
670	1077	387	640	480	1070
671	1078	396	721	461	1072
672	1080	895	555	473	1073
673	1081	1116	559	1568	1079
674	1083	24	1689	1841	1081
675	1084	399	769	1967	1082
676	1085	1972	464	267	1084
677	1086	1948	1244	1537	1087
678	1087	1813	902	1465	1088
679	1088	1430	476	921	1089
680	1090	1610	1114	1061	1092
681	1091	863	98	1108	1093
682	1092	865	1206	421	1094
683	1074	1074	1788	72	1066
684	1094	336	879	1261	1095
685	1096	1583	1081	1605	1097
686	1100	417	1657	134	1098
687	1101	953	33	1586	1099
688	1103	1763	830	1054	1101
689	1104	1181	1113	883	1102
690	1105	1496	1623	1079	1103
691	1106	879	390	1230	1104
692	1108	1454	512	36	1105
693	1110	948	1749	1613	1107
694	1111	1852	1664	253	1108
695	1112	1640	39	1619	1109
696	1113	1953	960	1599	1110
697	1114	1694	562	1674	1112
698	1095	1509	1911	1764	1096
699	1990	1623	1591	1446	1989
700	454	475	543	451	505
701	496	476	547	435	510
702	499	477	498	452	511
703	501	478	550	383	515
704	502	479	495	380	532
705	504	452	450	340	534
706	505	425	400	341	535
707	506	393	403	342	1150
708	521	392	404	348	1152
709	523	352	405	349	1154
710	1156	356	408	351	1157
711	1157	357	410	354	1158
712	1159	362	411	356	506
713	498	363	412	357	465
714	1160	364	413	358	463
715	453	366	415	359	462
716	335	367	416	381	315
717	304	368	418	360	316
718	305	370	419	365	317
719	306	371	423	366	318
720	307	372	425	367	319
721	308	373	428	368	320
722	309	375	431	369	321
723	312	376	432	370	322
724	313	377	435	371	323
725	314	378	436	372	324
726	315	379	440	373	326
727	316	382	443	374	327
728	426	384	445	375	328
729	319	385	448	361	329
730	322	386	449	454	330
731	323	388	451	1992	331
732	324	390	551	456	335
733	326	391	540	945	337
734	327	1015	1998	950	338
735	328	908	799	954	339
736	330	482	844	955	343
737	331	965	800	958	344
738	332	951	801	960	345
739	333	952	805	963	347
740	334	997	553	964	436
741	321	996	809	965	1159
742	1234	956	812	969	1229
743	1162	962	815	970	1160
744	1164	909	819	976	1162
745	1202	966	823	977	1200
746	1203	968	824	978	1201
747	1205	994	843	979	1202
748	1206	970	842	980	1203
749	1208	975	825	981	1204
750	1209	976	826	983	1205
751	1211	978	841	984	1206
752	1212	979	839	985	1208
753	1213	982	829	986	1209
754	1214	983	798	987	1210
755	1216	984	837	990	1211
756	1201	992	797	944	1199
757	1217	998	795	943	1212
758	1219	987	772	946	1215
759	1220	950	852	933	1216
760	1221	947	851	911	1217
761	1222	912	773	924	1219
762	1223	916	775	926	1220
763	1224	1009	776	928	1221
764	1225	1008	777	919	1222
765	1229	1007	850	909	1223
766	1230	920	778	920	1225
767	1231	922	779	935	1226
768	1232	923	845	934	1227
769	1218	932	849	906	1214
770	1200	949	781	905	1161
771	1198	933	848	904	1198
772	1196	935	782	938	1196
773	1165	939	784	939	1163
774	1166	940	789	458	1165
775	1167	941	791	457	1166
776	1168	942	793	937	1168
777	1169	1004	780	942	1170
778	1170	1002	838	83	1171
779	1172	945	1282	1459	1173
780	1173	934	17	1890	1174
781	1174	990	14	1112	1178
782	1175	1765	954	1578	1179
783	1176	1376	1945	1182	1180
784	1177	1006	291	1773	1181
785	1178	1429	288	972	1182
786	1179	1708	1818	1312	1183
787	1180	44	936	1018	1184
788	1181	967	1808	1943	1185
789	1182	132	1652	1781	1188
790	1184	1613	1524	932	1189
791	1186	1497	1901	273	1190
792	1187	122	1666	293	1191
793	1190	116	1889	1294	1192
794	1191	1841	1539	1909	1193
795	1192	1842	894	1626	1194
796	1194	1452	1528	1899	1195
797	1163	1021	144	1587	1197
798	1988	1881	1932	1485	1987
799	1641	985	796	1779	133
800	1320	449	855	420	1308
801	455	450	856	424	466
802	457	451	858	425	467
803	458	454	859	426	468
804	459	455	860	428	469
805	460	456	862	429	471
806	462	1088	515	430	472
807	464	461	866	417	473
808	468	470	514	434	474
809	469	1011	510	439	500
810	494	1017	364	440	501
811	495	426	365	441	503
812	1233	351	367	444	504
813	1235	349	368	445	1228
814	1237	348	370	446	1231
815	1238	320	372	449	1232
816	1241	321	375	1076	1233
817	1242	324	376	992	1235
818	1243	325	377	438	1236
819	1244	326	379	415	1237
820	1246	327	380	409	1238
821	1247	329	381	339	1239
822	303	330	383	304	314
823	1248	332	388	306	1240
824	302	1018	392	307	311
825	300	333	393	309	308
826	274	337	398	310	277
827	276	338	499	311	279
828	277	339	504	312	280
829	278	340	506	316	281
830	279	342	507	317	284
831	280	343	513	318	286
832	282	344	867	319	287
833	283	345	857	320	290
834	284	346	871	323	292
835	285	334	913	325	293
836	286	1023	914	327	294
837	287	459	915	330	295
838	288	1029	868	333	296
839	289	1026	918	334	297
840	291	1055	919	335	299
841	292	1056	921	336	300
842	293	1058	922	338	302
843	295	1062	923	993	303
844	297	1063	911	995	305
845	298	1064	925	450	306
846	299	1065	934	997	307
847	301	1066	935	996	309
848	1249	1067	939	1046	1241
849	1250	1068	940	1047	1243
850	1251	1069	941	1049	1244
851	1295	1071	943	1052	1282
852	1297	1072	944	1053	1283
853	1298	1073	945	1055	1284
854	1300	1076	947	1056	1285
855	1301	1077	931	1057	1286
856	1302	1078	910	1059	1287
857	1303	1079	916	1060	1291
858	1304	1081	908	1063	1292
859	1305	1082	872	1064	1293
860	1306	1053	875	1065	1294
861	1307	1052	881	1067	1295
862	1310	1054	883	1068	1296
863	1311	1036	886	1069	1297
864	1312	1040	888	1070	1299
865	1313	1044	909	1071	1300
866	1314	1045	889	1072	1301
867	1315	1046	890	1073	1302
868	1316	1038	1995	1043	1304
869	1317	1037	901	1042	1305
870	1318	1042	898	1045	1306
871	1319	1032	907	1020	1307
872	1293	1041	904	1000	1280
873	1290	1048	900	1002	1279
874	1289	1031	896	1003	1277
875	1288	1049	112	1007	1273
876	1253	1051	5	1009	1245
877	1255	1030	66	1010	1247
878	1256	1047	1985	1011	1248
879	1257	1075	1835	1012	1249
880	1258	1968	1994	1014	1250
881	1259	1092	18	1015	1251
882	1260	1594	1678	1041	1252
883	1262	1666	1722	1021	1254
884	1263	294	1308	1991	1255
885	1266	1593	1040	1030	1256
886	1985	1543	1034	1035	1985
887	1267	1198	996	1038	1257
888	1269	38	1090	1040	1259
889	1270	1527	1914	1023	1260
890	1273	1801	1801	1194	1261
891	1274	1711	1496	1034	1262
892	1275	1810	168	1640	1265
893	1276	56	1134	1901	1266
894	1278	433	36	1807	1268
895	1279	1661	1954	1036	1269
896	1286	1286	1182	1563	1271
897	1287	1019	35	1256	1272
898	1268	1900	38	1559	1258
899	1987	289	1699	1726	1986
900	1484	1179	1189	1283	1479
901	1468	1995	1191	1284	1464
902	1471	1113	1193	1285	1467
903	1473	1095	1194	1286	1468
904	1474	1097	1195	1287	1470
905	1475	1099	1197	1277	1471
906	1476	1102	1183	1188	1472
907	1477	1105	1065	1189	1473
908	1479	1110	1066	1184	1475
909	1480	1178	1062	303	1477
910	1469	301	524	418	1465
911	1983	1118	525	419	1982
912	1393	300	527	1075	1397
913	1391	1121	528	1077	1395
914	270	1125	529	1082	274
915	271	1128	531	1083	275
916	272	298	532	1084	276
917	1322	295	533	302	1309
918	1323	302	522	1085	1310
919	1324	1093	534	1094	1311
920	1325	1091	854	1097	1318
921	1326	1083	948	1098	1319
922	269	313	950	1100	273
923	1327	315	955	1118	1321
924	1331	317	958	1121	1323
925	1332	310	962	1123	1326
926	1333	318	963	1185	1327
927	1334	308	968	1093	1328
928	1335	307	537	1126	1329
929	1336	1129	520	301	1331
930	1337	432	519	298	1332
931	1339	306	517	265	1335
932	1330	435	333	266	1322
933	1340	436	334	268	1336
934	267	437	336	270	272
935	263	304	337	271	270
936	240	444	339	274	243
937	241	447	342	275	246
938	242	434	343	276	247
939	243	312	344	300	249
940	244	1131	348	278	250
941	245	1135	351	281	251
942	246	1163	353	282	253
943	247	1164	354	285	255
944	265	292	355	288	271
945	248	290	357	289	256
946	250	1166	358	294	259
947	252	1167	360	296	262
948	254	1169	361	297	263
949	255	1170	362	279	264
950	256	1171	363	1127	265
951	258	1172	1064	1124	266
952	260	1173	971	1158	267
953	262	1174	970	1155	268
954	249	1175	977	1156	257
955	1392	1176	1021	1157	1396
956	1341	287	1026	1130	1337
957	1343	1134	1028	1159	1340
958	1370	1160	1030	1161	1370
959	1371	1161	1032	1164	1371
960	1372	1156	1037	1178	1372
961	1373	1136	1043	1166	1373
962	1374	1137	973	1176	1374
963	1376	293	1044	1175	1375
964	1377	1138	1046	1173	1377
965	1378	1142	1047	1167	1378
966	1369	1144	1052	1172	1368
967	1380	1146	1054	1171	1379
968	1382	1157	1057	1153	1382
969	1383	1148	1058	1168	1383
970	1384	1150	1061	1152	1385
971	1385	1151	1045	1151	1386
972	1386	1153	1012	1132	1387
973	1387	1154	1015	1133	1388
974	1389	1155	990	1134	1391
975	1390	1149	980	1135	1392
976	1381	311	981	1136	1380
977	1342	1599	982	1183	1338
978	1368	8	986	1137	1366
979	1366	288	987	1140	1364
980	1344	161	988	1142	1341
981	1345	1656	989	1144	1342
982	1346	1180	1009	1145	1343
983	1347	1457	991	1146	1344
984	1348	1802	1993	1149	1346
985	1349	1165	998	1150	1348
986	1351	1804	1001	1180	1349
987	1352	1389	1002	1179	1350
988	1367	1861	1004	1169	1365
989	1354	212	1006	194	1351
990	1356	1879	1007	246	1353
991	1358	1899	1008	1666	1356
992	1359	1668	997	112	1357
993	1361	1274	1786	1467	1358
994	1362	430	1048	1690	1359
995	1363	27	181	1583	1360
996	1364	1103	1912	1548	1362
997	1365	1836	55	1954	1363
998	1355	1114	118	1328	1352
999	1984	1617	1376	113	1983
1000	1569	1313	1278	1363	1545
1001	1571	1315	1245	1339	1543
1002	1563	1316	1246	1340	1542
1003	1552	1317	1250	1342	1526
