	kfold1	kfold2	kfold3	kfold4	kfold5
345	157	326	67	106	133
346	213	398	363	278	143
347	25	366	327	255	319
348	319	140	192	164	322
349	198	130	108	47	303
350	162	117	182	28	2
351	369	47	62	294	399
352	257	268	116	77	349
353	86	337	311	197	364
354	41	320	354	94	234
355	247	29	343	88	318
356	77	255	325	326	347
357	103	302	28	301	274
358	277	345	324	11	68
359	351	121	25	83	398
360	197	186	275	356	46
361	308	359	72	120	363
362	375	22	111	141	243
363	286	235	7	54	202
364	21	2	38	214	146
365	108	170	98	299	366
366	39	328	2	273	298
367	348	77	392	244	114
368	89	351	198	62	87
369	118	153	107	221	72
370	29	99	159	260	65
371	0	147	208	8	134
372	48	385	396	262	272
373	249	215	218	387	291
374	266	176	40	346	391
375	112	72	27	305	156
376	113	145	102	280	152
377	64	116	16	183	249
378	37	86	14	240	270
379	176	269	251	210	47
380	201	387	20	169	59
381	388	242	145	344	221
382	34	71	299	250	137
383	102	192	189	193	333
384	291	59	84	38	159
385	195	292	245	190	300
386	152	295	51	56	88
387	72	54	380	246	240
388	307	281	45	39	63
389	376	246	336	110	100
390	139	1	326	150	149
391	172	112	356	333	302
392	83	90	137	320	30
393	122	162	188	2	62
394	231	159	290	363	285
395	229	222	180	336	54
396	55	36	389	370	102
397	4	377	266	228	142
398	344	66	196	216	130
399	19	282	99	313	135
