	kfold1	kfold2	kfold3	kfold4	kfold5
118	324	71	955	14	288
119	266	925	702	945	281
120	315	681	34	426	280
121	331	929	436	976	279
122	265	454	65	486	282
123	323	989	949	514	352
124	270	462	660	979	359
125	332	437	972	483	360
126	333	470	423	482	356
127	267	972	939	933	362
128	326	476	296	522	350
129	264	27	264	973	344
130	321	433	440	261	278
131	335	481	443	850	342
132	318	489	976	908	341
133	317	416	416	332	365
134	271	414	978	329	277
135	316	53	339	612	340
136	336	943	68	613	357
137	262	409	839	325	989
138	272	509	362	774	4
139	322	65	136	618	684
140	677	400	568	767	296
141	509	127	361	192	712
142	945	77	139	195	701
143	725	173	360	754	730
144	960	778	359	206	40
145	40	771	619	304	746
146	457	614	824	295	699
147	729	307	147	168	35
148	38	633	148	643	963
149	719	195	614	216	743
150	981	635	328	217	980
151	20	198	190	657	465
152	697	741	333	666	32
153	441	642	607	277	31
154	36	208	808	273	24
155	971	215	784	677	462
156	496	718	592	679	973
157	29	716	165	270	12
158	482	711	184	711	696
159	943	706	801	706	81
160	823	702	595	252	58
161	673	270	596	690	878
162	181	700	182	691	871
163	640	699	341	290	391
164	568	665	340	802	186
165	796	670	778	340	353
166	171	258	133	804	860
167	859	255	130	902	596
168	800	782	327	896	398
169	644	790	236	894	180
170	364	595	900	89	148
171	586	331	520	91	605
172	807	78	641	550	846
173	165	908	640	551	609
174	811	397	894	878	840
175	839	83	526	99	373
176	617	902	83	876	371
177	826	86	226	871	622
178	804	895	884	381	575
179	50	890	883	869	650
180	878	885	90	565	402
181	386	884	91	115	940
182	939	536	879	116	304
183	936	99	877	117	768
184	927	519	95	807	536
185	925	103	753	344	72
186	219	854	867	147	924
187	528	121	545	819	669
188	918	846	106	822	322
189	879	129	859	355	911
190	757	837	858	538	660
191	410	567	374	578	797
192	906	569	762	836	327
193	902	571	368	838	799
194	648	825	118	130	99
195	778	824	122	570	805
196	99	576	365	852	570
197	782	803	564	118	403
198	78	864	399	132	943
199	736	999	230	467	998
200	300	456	299	429	406
201	299	275	298	308	417
202	284	459	297	310	335
203	298	274	471	427	370
204	297	273	293	311	369
205	338	271	348	428	368
206	254	460	290	305	366
207	285	268	288	309	405
208	340	265	287	312	334
209	353	263	286	315	333
210	354	261	284	317	330
211	356	254	281	318	325
212	251	253	280	294	324
213	253	252	278	29	321
214	249	250	276	16	320
215	347	243	472	966	318
216	358	240	275	444	317
217	348	239	274	994	316
218	345	237	273	917	314
219	343	234	272	455	298
220	342	233	289	912	292
221	248	231	309	910	291
222	247	230	462	919	290
223	344	229	311	993	289
224	351	228	346	507	275
225	60	330	345	30	274
226	9	282	343	433	272
227	690	452	342	472	269
228	923	313	338	52	266
229	676	326	337	494	265
230	62	449	336	46	264
231	655	324	455	473	260
232	437	323	334	402	372
233	699	319	456	930	374
234	65	450	310	20	997
235	488	316	331	489	388
236	49	448	330	431	392
237	497	315	458	970	384
238	978	314	329	36	381
239	979	283	313	34	382
240	453	312	314	419	385
241	228	310	315	907	380
242	227	327	317	564	383
243	21	309	319	905	389
244	506	304	460	162	396
245	665	303	322	594	378
246	957	451	321	764	400
247	956	302	325	175	401
248	715	300	459	755	375
249	953	329	323	752	395
250	46	290	424	747	377
251	704	289	501	744	404
252	51	287	979	614	390
253	793	447	969	615	394
254	899	286	971	616	399
255	737	284	933	199	397
256	855	308	994	619	896
257	116	328	927	202	516
258	564	948	482	622	859
259	850	995	270	731	39
260	849	960	57	729	146
261	847	38	828	728	29
262	770	431	172	726	646
263	773	432	799	629	242
264	837	959	332	659	150
265	582	994	630	702	995
266	133	701	634	699	15
267	159	850	191	665	262
268	813	522	834	238	511
269	812	729	203	782	514
270	790	660	765	516	1
271	808	656	306	785	36
272	362	653	305	792	617
273	792	191	674	895	478
274	360	279	680	390	770
275	858	774	246	76	812
276	735	794	717	888	442
277	114	800	219	885	441
278	112	605	135	388	678
279	911	145	128	877	195
280	649	816	378	92	206
281	81	819	910	98	681
282	740	130	905	104	803
283	198	842	543	121	92
284	798	116	899	842	920
285	897	862	406	560	576
286	411	106	552	348	121
287	882	362	895	567	83
288	635	96	78	137	216
289	880	95	405	346	931
290	552	881	880	823	432
291	306	375	865	815	788
292	874	898	861	573	938
293	630	75	114	813	73
294	870	538	856	576	941
295	176	911	117	806	472
296	629	922	269	800	700
297	865	405	848	796	657
298	861	937	50	588	488
299	385	727	849	208	159
300	492	461	468	267	560
301	489	455	418	266	558
302	484	445	425	22	557
303	483	443	8	262	556
304	480	442	373	260	555
305	479	441	414	259	554
306	477	440	367	258	553
307	476	439	366	257	552
308	474	471	13	256	551
309	473	370	363	255	548
310	472	997	358	254	547
311	468	367	357	251	546
312	467	344	355	250	545
313	466	341	354	244	543
314	464	339	353	282	541
315	463	337	375	284	534
316	462	336	352	281	533
317	461	335	350	72	532
318	460	332	349	327	531
319	456	277	347	326	529
320	455	276	307	334	528
321	451	226	303	335	526
322	447	225	302	324	525
323	400	224	301	285	524
324	409	223	300	323	523
325	397	222	268	322	464
326	310	221	267	321	463
327	308	220	266	320	471
328	307	219	351	336	992
329	305	218	379	306	237
330	304	216	370	338	424
331	399	213	381	19	421
332	302	211	9	339	240
333	301	210	409	342	241
334	286	209	408	291	461
335	283	345	403	288	420
336	279	346	402	287	418
337	277	278	400	328	416
338	273	347	398	331	415
339	261	358	397	70	414
340	260	357	395	906	413
341	259	356	393	991	412
342	258	355	380	55	411
343	256	354	391	26	410
344	246	353	390	978	409
345	245	352	38	987	407
346	244	359	388	923	259
347	243	363	382	6	257
348	242	351	11	35	256
349	239	366	383	967	254
350	238	350	386	936	244
351	235	349	10	447	250
352	234	361	389	889	247
353	337	493	387	211	426
354	359	952	15	704	425
355	303	735	961	697	236
356	365	704	12	634	459
357	376	680	993	264	458
358	361	482	36	605	457
359	382	111	6	596	454
360	387	365	35	595	453
361	375	114	963	357	232
362	392	836	996	710	233
363	379	966	986	360	452
364	393	217	28	543	451
365	373	469	967	539	450
366	381	691	510	379	429
367	372	977	59	520	448
368	395	979	481	513	449
369	370	12	556	396	445
370	369	520	579	406	444
371	368	965	444	422	440
372	367	737	588	460	235
373	499	936	589	364	438
374	16	678	593	713	437
375	825	773	413	205	435
376	486	877	410	719	434
377	702	411	643	883	430
378	711	74	651	83	446
379	820	72	664	103	245
380	833	92	364	859	559
381	726	857	679	843	221
382	634	165	902	129	219
383	380	904	792	833	990
384	433	588	807	825	588
385	643	907	825	820	876
386	64	818	111	814	252
387	929	753	852	789	537
388	887	176	854	787	724
389	940	747	105	786	77
390	972	51	102	777	934
391	758	47	96	165	927
392	106	549	876	769	921
393	877	799	84	766	497
394	678	109	82	758	705
395	806	780	81	749	476
396	470	843	67	740	685
397	968	941	66	738	677
398	104	946	802	77	808
399	504	207	752	718	939
400	513	468	494	393	517
401	512	488	493	432	498
402	508	467	492	424	579
403	503	490	491	423	581
404	524	465	490	421	612
405	502	438	488	420	611
406	498	430	516	418	610
407	495	429	487	434	608
408	493	427	517	417	607
409	448	491	521	415	606
410	444	494	567	436	603
411	443	495	566	412	602
412	442	500	563	439	601
413	196	503	561	408	580
414	439	514	557	407	600
415	501	388	555	405	598
416	526	512	554	398	597
417	527	517	551	394	593
418	530	515	549	425	591
419	561	526	548	356	590
420	559	197	546	361	586
421	558	196	536	352	584
422	557	529	535	479	583
423	555	530	531	231	582
424	553	531	530	232	599
425	550	532	529	233	496
426	549	194	527	481	502
427	547	193	524	234	228
428	546	192	523	236	469
429	545	189	519	229	466
430	544	188	486	228	230
431	542	186	497	239	229
432	541	185	480	240	495
433	540	182	430	476	227
434	539	181	259	268	226
435	538	199	244	484	225
436	535	200	429	480	224
437	534	487	427	269	222
438	533	521	245	272	470
439	532	377	426	276	220
440	438	518	421	475	214
441	434	376	243	280	210
442	440	374	483	343	209
443	401	525	248	227	208
444	233	373	419	224	207
445	232	372	250	347	205
446	229	378	263	474	204
447	226	379	262	223	203
448	225	384	251	221	202
449	223	524	256	466	200
450	222	385	260	350	218
451	220	205	420	465	473
452	402	202	431	271	991
453	215	201	257	230	480
454	213	383	451	441	494
455	212	988	466	940	481
456	210	975	454	478	483
457	205	985	453	477	484
458	202	919	452	464	492
459	201	949	432	511	489
460	200	927	475	981	490
461	199	28	450	21	474
462	214	915	448	457	816
463	403	504	470	24	850
464	998	848	447	939	814
465	421	888	477	932	851
466	420	386	446	692	967
467	430	793	445	928	114
468	428	645	437	209	881
469	408	141	435	674	978
470	412	206	479	717	181
471	427	661	434	197	697
472	423	801	31	727	704
473	407	758	252	187	868
474	413	679	990	243	122
475	422	742	22	180	856
476	415	158	227	279	630
477	416	738	998	761	960
478	419	682	759	345	223
479	418	713	29	627	848
480	426	749	565	158	912
481	921	893	914	779	74
482	203	802	780	63	922
483	860	829	881	781	923
484	192	463	107	149	925
485	206	870	890	146	847
486	653	869	893	366	66
487	679	868	896	830	505
488	130	865	86	380	959
489	537	861	904	844	60
490	788	630	909	856	946
491	952	80	522	582	691
492	53	607	62	874	751
493	710	85	787	880	163
494	431	849	52	884	102
495	522	841	932	568	49
496	618	413	934	80	753
497	404	410	47	64	104
498	96	855	537	617	749
499	435	533	772	1	861
500	76	34	53	74	88
501	73	37	126	75	86
502	72	66	125	81	85
503	71	64	123	82	82
504	68	63	116	84	46
505	67	61	110	85	76
506	41	60	108	49	67
507	61	57	100	185	59
508	56	56	97	160	57
509	54	55	94	188	56
510	48	54	87	515	53
511	45	46	73	510	48
512	44	45	71	502	75
513	43	44	70	501	166
514	58	43	58	500	988
515	150	41	56	499	169
516	144	39	134	517	628
517	566	143	209	498	625
518	600	147	199	492	624
519	594	993	212	490	623
520	593	151	605	186	621
521	591	552	604	463	619
522	590	551	602	459	618
523	589	550	601	456	616
524	585	547	599	497	615
525	601	544	598	449	613
526	584	543	606	518	574
527	581	553	594	527	572
528	580	542	586	555	571
529	578	537	583	553	568
530	577	535	582	549	567
531	575	534	580	548	629
532	574	510	211	546	564
533	573	508	576	545	631
534	583	148	587	519	636
535	151	541	608	544	667
536	602	554	610	540	665
537	604	556	613	536	664
538	637	557	636	535	663
539	632	583	635	532	662
540	627	581	633	530	661
541	626	580	632	529	656
542	625	579	629	541	655
543	624	577	628	446	654
544	622	575	627	487	652
545	603	574	626	999	651
546	621	573	625	369	645
547	616	572	623	214	642
548	615	565	621	371	640
549	612	563	620	213	638
550	611	562	618	210	633
551	608	561	617	207	562
552	607	560	615	204	569
553	606	559	573	372	193
554	620	506	572	376	185
555	565	505	577	203	190
556	997	507	241	215	183
557	562	485	224	377	192
558	563	486	225	196	182
559	172	175	232	200	196
560	169	170	234	384	179
561	167	169	235	445	198
562	166	168	237	190	499
563	164	167	238	193	176
564	162	164	571	378	175
565	161	162	242	392	189
566	160	161	220	194	500
567	158	160	495	391	187
568	157	159	215	389	504
569	156	156	222	387	507
570	155	155	498	386	174
571	154	153	496	218	510
572	153	152	500	998	512
573	174	179	570	963	515
574	175	180	569	961	518
575	173	178	513	997	521
576	183	408	512	43	561
577	184	475	511	173	172
578	523	422	499	847	501
579	186	419	221	151	976
580	187	391	213	854	823
581	519	417	508	855	822
582	194	412	214	106	22
583	197	425	506	112	811
584	514	477	503	829	759
585	178	401	502	890	956
586	515	399	788	892	191
587	518	395	657	801	789
588	728	392	974	48	109
589	805	407	774	900	55
590	12	844	869	504	854
591	821	4	45	62	61
592	914	918	936	929	858
593	817	59	926	776	70
594	872	971	69	837	614
595	113	969	101	941	899
596	961	404	728	363	168
597	846	940	846	50	113
598	884	157	763	915	836
599	787	763	0	678	828
600	111	107	173	136	100
601	115	108	23	141	127
602	117	123	177	142	132
603	119	125	166	143	133
604	120	126	178	144	134
605	122	128	180	150	135
606	123	131	722	152	136
607	125	132	187	153	138
608	127	134	188	154	738
609	720	135	189	108	144
610	134	652	193	102	145
611	137	137	198	100	131
612	138	89	201	97	98
613	140	87	179	3	97
614	141	84	204	5	96
615	101	82	163	7	2
616	142	2	161	13	7
617	98	5	41	15	9
618	94	7	127	18	10
619	4	9	137	23	11
620	8	10	138	28	13
621	10	11	140	163	14
622	14	13	141	42	16
623	18	15	39	45	20
624	19	17	144	51	21
625	23	138	33	57	23
626	24	18	37	58	33
627	25	20	146	59	34
628	28	25	151	67	41
629	30	26	152	71	42
630	32	31	154	93	44
631	37	33	155	44	47
632	39	68	156	166	89
633	42	69	159	140	93
634	86	76	160	169	94
635	87	79	145	598	95
636	88	19	638	571	149
637	89	139	207	572	152
638	97	136	683	574	139
639	143	597	684	577	154
640	129	603	686	601	688
641	149	604	687	581	690
642	671	608	688	602	153
643	672	609	14	600	692
644	147	639	3	167	693
645	675	610	693	585	695
646	681	638	695	587	698
647	682	140	642	599	707
648	683	637	696	590	713
649	684	636	703	591	714
650	689	612	706	593	683
651	694	613	708	584	715
652	698	616	709	566	717
653	700	622	710	569	720
654	706	634	711	603	721
655	707	631	712	611	722
656	709	624	715	171	723
657	712	599	697	172	726
658	714	626	682	177	729
659	716	628	42	179	731
660	717	641	676	181	732
661	669	650	648	183	734
662	668	649	650	563	716
663	996	142	19	556	682
664	666	584	654	597	987
665	651	648	18	610	676
666	652	585	655	606	668
667	667	587	677	559	680
668	654	589	656	604	670
669	658	647	659	562	671
670	645	591	662	27	161
671	642	592	666	8	672
672	641	646	667	948	673
673	646	594	668	974	164
674	659	596	669	946	158
675	660	644	671	656	157
676	661	590	672	4	675
677	662	686	675	38	156
678	663	974	21	870	674
679	664	688	644	937	728
680	647	785	2	735	977
681	6	725	40	763	968
682	990	710	944	558	835
683	991	786	718	626	843
684	727	787	48	780	985
685	824	775	928	795	867
686	987	767	915	809	771
687	33	821	906	707	870
688	705	832	162	938	826
689	867	118	862	827	886
690	755	110	853	579	942
691	80	757	844	865	817
692	121	93	815	95	890
693	933	878	652	69	928
694	786	886	804	61	794
695	90	611	757	921	798
696	92	88	756	662	893
697	915	909	698	935	813
698	128	926	937	858	964
699	922	685	999	996	795
700	0	1	1	2	0
701	103	90	25	111	110
702	105	91	32	120	115
703	107	94	167	122	117
704	108	100	168	126	118
705	718	101	171	128	120
706	721	102	183	131	123
707	723	105	724	133	124
708	730	651	725	135	125
709	732	654	727	621	126
710	738	657	731	628	735
711	741	658	733	631	739
712	743	659	739	633	745
713	744	666	742	636	748
714	745	671	743	637	750
715	747	675	744	638	752
716	748	676	745	639	756
717	750	687	748	645	761
718	751	692	750	646	762
719	752	693	754	649	763
720	754	694	755	650	764
721	756	695	760	658	765
722	760	696	764	661	769
723	762	698	767	669	773
724	765	703	768	670	774
725	766	708	769	672	775
726	767	719	770	673	778
727	768	721	771	683	779
728	775	722	775	684	783
729	776	723	777	686	784
730	777	724	782	687	785
731	779	726	783	688	790
732	781	731	789	689	801
733	783	733	791	694	804
734	784	740	793	695	806
735	785	744	795	700	807
736	791	745	796	703	809
737	799	746	797	705	810
738	802	759	798	708	815
739	809	760	800	709	818
740	810	761	805	715	820
741	815	762	810	721	821
742	816	766	811	722	827
743	829	768	813	724	830
744	831	769	814	725	831
745	835	772	816	730	832
746	838	781	818	732	833
747	840	783	819	734	834
748	841	784	820	736	837
749	844	792	821	737	838
750	851	796	822	741	839
751	852	797	823	743	841
752	853	805	827	748	842
753	857	808	829	751	845
754	863	811	831	753	853
755	864	814	835	756	857
756	866	817	836	757	863
757	869	822	841	759	866
758	871	828	842	760	873
759	875	833	843	771	875
760	881	834	845	772	879
761	885	838	851	790	882
762	888	839	857	803	883
763	889	845	860	810	885
764	892	851	863	812	887
765	900	852	864	818	888
766	901	853	872	828	889
767	903	860	873	831	891
768	905	873	875	834	895
769	909	874	882	835	897
770	910	875	886	849	901
771	912	882	887	862	903
772	913	892	889	863	904
773	917	899	891	866	910
774	919	900	898	867	913
775	920	901	901	872	914
776	924	903	903	873	916
777	926	905	911	879	918
778	931	906	920	891	933
779	942	913	921	893	935
780	944	916	924	909	937
781	946	923	925	913	944
782	948	928	930	924	947
783	954	930	935	942	950
784	955	934	942	943	951
785	962	935	948	944	952
786	963	945	950	950	953
787	969	950	951	952	954
788	970	953	958	957	955
789	974	954	964	958	958
790	975	955	965	965	962
791	976	956	966	968	965
792	977	957	970	971	966
793	980	962	973	983	969
794	982	980	975	984	972
795	984	981	980	985	981
796	985	982	982	986	982
797	989	983	983	988	983
798	992	984	989	992	984
799	995	990	991	995	986
