	kfold1	kfold2	kfold3	kfold4	kfold5
138	399	272	527	398	787
139	274	789	779	275	148
140	543	282	656	404	21
141	418	283	530	789	280
142	675	669	402	406	538
143	163	285	538	279	27
144	36	291	27	660	540
145	168	556	799	788	30
146	41	302	673	282	414
147	685	564	291	540	289
148	174	694	423	29	420
149	687	316	170	285	166
150	690	189	682	542	294
151	436	190	301	293	168
152	309	703	46	167	679
153	695	574	686	553	427
154	699	455	175	683	175
155	317	74	692	427	48
156	445	336	313	557	439
157	703	209	185	175	187
158	193	594	703	177	189
159	196	211	320	51	62
160	69	87	319	565	67
161	581	344	720	437	196
162	209	89	82	182	454
163	594	473	467	577	586
164	468	218	215	69	83
165	342	349	600	202	340
166	215	222	604	79	85
167	470	356	221	340	89
168	347	228	734	85	478
169	219	742	612	604	735
170	352	487	749	95	482
171	482	745	623	618	229
172	354	105	625	622	487
173	228	490	369	251	622
174	105	620	249	113	381
175	620	626	762	757	757
176	109	372	123	501	120
177	365	629	124	247	636
178	370	124	510	633	509
179	507	638	383	507	511
180	641	389	1	2	257
181	777	265	515	389	520
182	780	397	388	390	265
183	782	654	136	261	782
184	528	527	15	136	527
185	662	531	528	522	145
186	22	276	145	268	150
187	281	663	657	19	409
188	25	154	399	536	794
189	27	667	537	668	282
190	30	284	794	798	412
191	546	544	665	286	798
192	164	547	541	38	416
193	292	675	414	296	544
194	165	165	288	556	34
195	549	38	293	173	299
196	682	554	422	431	44
197	43	427	553	433	300
198	175	301	426	438	688
199	568	431	560	313	561
200	315	688	51	570	693
201	59	433	691	186	53
202	318	565	438	60	58
203	447	438	443	572	701
204	68	696	446	322	63
205	710	314	192	451	206
206	199	59	706	581	207
207	456	570	322	711	594
208	588	445	708	584	339
209	591	192	583	74	724
210	339	66	330	588	341
211	596	451	587	462	215
212	469	584	335	336	348
213	602	203	338	337	220
214	603	461	468	338	350
215	91	334	220	467	224
216	220	597	349	83	481
217	606	346	607	597	737
218	95	348	479	211	376
219	737	479	738	598	105
220	618	480	355	220	366
221	235	227	358	120	754
222	108	360	616	734	242
223	369	616	105	736	499
224	628	112	234	613	117
225	247	113	496	357	630
226	249	370	502	752	503
227	251	244	763	114	118
228	508	504	254	504	125
229	763	765	639	511	255
230	129	768	384	256	640
231	647	516	2	385	778
232	520	392	255	258	779
233	652	9	6	387	399
234	673	12	263	388	144
235	680	781	776	262	784
236	428	274	10	654	276
237	306	147	523	277	661
238	183	665	653	661	278
239	440	668	144	791	279
240	57	541	659	666	662
241	442	28	278	283	665
242	567	159	409	28	26
243	189	292	32	541	154
244	65	36	555	425	796
245	577	294	172	42	541
246	705	295	431	554	413
247	708	40	184	46	157
248	197	297	570	306	293
249	453	682	698	691	686
250	455	430	572	183	302
251	580	306	189	188	562
252	74	179	574	445	54
253	459	52	455	703	312
254	714	183	204	65	319
255	77	568	718	450	448
256	334	184	80	329	193
257	718	452	212	457	450
258	210	199	469	212	323
259	213	590	601	215	451
260	598	593	735	727	455
261	471	466	224	473	711
262	472	467	352	729	585
263	343	84	609	219	461
264	726	341	227	476	464
265	351	728	737	477	210
266	96	609	225	733	214
267	483	353	231	740	471
268	230	631	360	358	351
269	359	744	104	487	485
270	364	103	238	235	488
271	749	749	624	749	110
272	751	110	626	368	367
273	242	622	115	497	239
274	754	238	244	381	625
275	500	242	632	634	114
276	374	757	634	762	626
277	246	630	635	635	497
278	633	119	766	380	248
279	124	511	127	637	380
280	2	7	513	0	515
281	518	776	643	775	132
282	776	393	5	7	9
283	9	401	652	142	11
284	522	273	785	527	786
285	511	786	531	655	275
286	397	403	19	145	790
287	15	150	792	151	25
288	400	797	281	280	795
289	147	29	282	797	158
290	660	287	668	159	31
291	663	543	157	415	161
292	24	33	543	34	419
293	666	418	163	547	681
294	795	161	37	675	42
295	155	416	39	294	43
296	541	424	41	685	685
297	678	681	299	694	304
298	295	299	50	312	433
299	423	687	435	314	50
300	173	561	187	571	315
301	303	309	191	699	571
302	305	311	452	62	573
303	562	442	69	705	577
304	51	318	196	194	70
305	55	320	582	579	199
306	56	325	329	452	73
307	58	198	203	449	330
308	316	328	79	71	587
309	188	329	208	78	76
310	574	207	210	466	589
311	319	472	471	723	718
312	576	345	472	341	84
313	449	94	87	472	345
314	195	483	730	728	475
315	583	484	89	601	604
316	330	615	480	480	223
317	86	363	356	97	98
318	223	123	486	608	356
319	361	495	614	355	744
320	489	754	361	227	492
321	499	756	250	485	621
322	755	501	363	249	370
323	632	246	491	104	244
324	121	759	366	491	756
325	126	249	629	116	629
326	635	506	757	761	634
327	125	507	122	630	507
328	638	253	380	503	508
329	127	767	637	121	765
330	385	509	256	640	258
331	642	2	258	772	259
332	257	515	517	650	772
333	10	769	391	523	261
334	394	4	648	783	390
335	140	652	265	401	775
336	12	14	16	658	263
337	142	143	273	18	521
338	396	655	405	24	522
339	523	526	535	795	267
340	785	658	536	157	140
341	402	20	279	414	17
342	404	533	410	671	531
343	532	791	411	289	404
344	278	536	28	162	791
345	791	793	284	163	387
346	405	537	33	546	542
347	534	408	161	39	288
348	20	540	35	680	549
349	283	24	292	424	551
350	665	672	549	298	169
351	536	546	296	300	301
352	793	419	298	559	46
353	31	553	427	308	559
354	409	170	45	692	176
355	557	175	303	706	560
356	432	559	304	195	564
357	177	692	179	708	185
358	182	308	55	709	443
359	441	695	57	455	700
360	60	446	571	203	66
361	329	580	576	333	195
362	331	333	194	589	583
363	716	463	197	206	201
364	461	722	459	720	593
365	590	343	77	208	209
366	208	733	722	339	87
367	84	351	466	345	730
368	597	737	214	218	605
369	600	610	474	479	607
370	89	612	731	353	608
371	355	485	93	739	228
372	739	746	478	101	746
373	613	235	226	488	491
374	616	751	611	236	749
375	236	625	106	621	251
376	621	755	107	750	245
377	622	758	621	248	379
378	116	120	753	123	253
379	120	637	631	126	766
380	770	640	768	513	768
381	771	3	134	514	136
382	644	132	393	515	393
383	516	517	140	138	776
384	262	773	654	653	654
385	5	266	14	13	783
386	3	523	658	526	272
387	271	141	660	17	658
388	788	399	276	146	19
389	789	144	277	21	18
390	408	18	24	663	536
391	26	275	545	664	153
392	668	19	162	792	155
393	156	402	297	158	683
394	157	660	171	543	555
395	294	661	429	33	45
396	679	534	302	674	174
397	47	25	558	422	47
398	559	158	436	297	178
399	307	160	309	172	309
400	180	171	53	687	695
401	691	683	440	560	568
402	700	303	314	305	441
403	67	49	700	434	570
404	451	54	190	55	699
405	71	55	66	701	697
406	73	191	578	64	710
407	457	447	580	454	582
408	715	575	709	199	584
409	204	322	198	200	457
410	589	453	586	583	713
411	205	454	588	714	715
412	206	712	591	213	459
413	336	204	719	342	456
414	464	719	723	94	717
415	466	208	340	735	592
416	593	81	85	350	208
417	83	210	599	738	723
418	474	339	344	483	726
419	605	724	473	617	601
420	222	471	605	106	91
421	735	603	99	759	610
422	225	352	742	365	743
423	227	355	752	624	103
424	744	613	242	246	489
425	492	102	116	119	747
426	496	488	373	376	624
427	625	241	119	378	755
428	244	505	377	638	500
429	760	250	378	639	510
430	134	258	129	519	4
431	648	259	644	392	392
432	395	261	775	265	266
433	781	518	8	397	524
434	654	646	9	16	652
435	14	648	267	528	13
436	16	521	395	785	659
437	529	651	13	272	149
438	530	268	398	533	663
439	401	13	141	407	539
440	148	784	662	665	797
441	661	153	152	537	671
442	792	666	798	30	672
443	152	286	31	160	165
444	284	30	416	420	678
445	669	674	289	677	553
446	798	676	544	421	554
447	547	39	677	549	426
448	555	173	295	166	430
449	689	50	552	41	180
450	50	307	300	43	437
451	313	181	176	428	183
452	61	567	305	558	696
453	701	569	432	47	574
454	66	443	690	49	705
455	579	65	308	562	449
456	324	577	694	178	69
457	454	68	318	52	203
458	327	69	575	307	588
459	70	457	581	696	333
460	332	459	710	569	331
461	333	591	711	442	79
462	337	335	716	441	336
463	338	340	207	573	81
464	599	214	592	93	213
465	728	727	593	607	600
466	218	90	86	741	603
467	92	219	598	102	476
468	608	606	476	107	226
469	353	735	353	747	611
470	610	482	482	109	99
471	611	230	741	364	741
472	232	619	744	369	358
473	360	107	745	498	483
474	491	493	619	245	361
475	110	494	622	374	235
476	624	753	497	631	236
477	373	369	117	502	632
478	504	376	507	508	378
479	506	639	765	766	124
480	258	128	257	131	642
481	643	263	386	132	771
482	7	136	772	516	133
483	392	649	262	774	777
484	393	522	649	255	651
485	779	138	12	779	14
486	277	394	142	782	655
487	149	270	148	274	146
488	535	787	789	149	147
489	280	659	407	152	533
490	288	21	26	667	667
491	161	662	283	796	29
492	677	151	797	413	543
493	38	798	670	418	287
494	42	671	158	419	674
495	299	425	30	682	163
496	171	43	546	686	676
497	566	557	420	303	295
498	184	691	164	54	680
499	185	51	680	439	296
500	698	310	685	185	687
501	571	313	687	58	303
502	63	70	307	316	307
503	320	71	568	574	311
504	64	583	316	575	56
505	706	72	701	576	444
506	201	458	447	710	194
507	78	582	448	327	581
508	79	332	68	201	198
509	90	720	200	713	328
510	730	595	328	75	334
511	478	213	594	76	591
512	248	85	339	460	211
513	481	732	726	603	597
514	100	221	470	478	218
515	485	478	732	99	219
516	486	605	223	612	732
517	745	248	736	743	93
518	363	101	484	744	352
519	747	486	613	616	121
520	366	489	740	746	354
521	752	618	232	108	355
522	753	617	617	493	102
523	381	748	746	110	486
524	245	237	490	495	618
525	631	108	620	112	363
526	376	233	750	625	109
527	634	371	375	115	750
528	636	760	761	373	495
529	509	121	764	383	249
530	768	256	640	257	512
531	769	1	135	1	769
532	1	771	264	259	641
533	387	390	522	6	517
534	4	264	266	647	774
535	775	11	787	646	646
536	519	16	533	396	773
537	391	278	150	12	397
538	653	409	664	270	270
539	533	413	25	276	528
540	537	542	793	405	402
541	538	799	539	278	530
542	413	162	29	22	274
543	159	677	418	281	789
544	415	169	290	538	535
545	291	45	674	284	799
546	293	689	678	681	422
547	296	178	683	169	550
548	172	436	44	304	556
549	429	693	557	435	306
550	176	57	556	567	691
551	561	572	559	57	694
552	692	61	565	189	55
553	308	195	54	63	318
554	694	196	439	578	192
555	187	326	695	323	65
556	573	713	312	580	578
557	190	330	567	463	579
558	450	331	704	592	465
559	452	78	457	722	467
560	326	469	714	596	468
561	711	598	75	474	469
562	712	86	458	731	725
563	72	217	336	606	729
564	75	602	464	352	217
565	203	91	725	482	731
566	76	92	727	615	477
567	207	93	216	103	734
568	721	738	346	363	733
569	722	741	603	619	101
570	467	231	348	492	357
571	340	232	477	623	232
572	607	750	350	626	617
573	102	368	351	755	104
574	122	628	483	756	494
575	238	247	615	117	238
576	240	632	618	500	371
577	117	761	492	118	504
578	250	378	751	760	377
579	510	251	508	252	122
580	130	385	0	386	644
581	646	513	512	771	260
582	263	131	260	263	262
583	265	134	650	393	8
584	11	519	397	9	138
585	269	775	655	139	523
586	527	778	271	525	526
587	655	783	529	144	16
588	143	656	18	784	20
589	18	400	400	530	23
590	657	17	534	531	152
591	276	406	663	662	669
592	406	407	22	409	417
593	151	535	165	26	673
594	32	795	294	669	675
595	424	157	430	161	423
596	40	670	689	417	49
597	426	289	433	676	689
598	427	35	177	36	177
599	684	293	566	423	440
600	425	555	183	171	569
601	558	174	569	302	442
602	302	690	442	176	698
603	52	53	61	48	704
604	569	439	64	563	324
605	697	185	195	180	453
606	443	58	707	693	202
607	575	315	326	56	460
608	448	319	713	184	335
609	198	64	202	315	80
610	328	193	585	700	722
611	585	705	332	187	86
612	462	579	717	707	88
613	592	75	337	453	347
614	82	588	341	326	221
615	214	77	728	328	95
616	345	465	475	585	97
617	346	342	222	330	100
618	350	98	610	73	230
619	479	357	739	715	231
620	101	361	108	590	233
621	233	491	237	209	362
622	111	236	367	90	107
623	113	499	754	96	620
624	627	116	245	610	364
625	630	502	501	620	240
626	503	374	759	494	112
627	505	763	760	372	369
628	253	636	251	510	505
629	639	381	511	767	506
630	512	514	131	769	129
631	384	643	132	642	2
632	386	133	259	130	645
633	132	135	390	517	10
634	650	391	7	645	395
635	778	404	392	394	653
636	656	790	394	781	269
637	273	280	526	786	657
638	659	152	17	154	277
639	787	794	20	288	534
640	285	155	280	673	792
641	797	412	667	295	24
642	544	281	285	555	283
643	33	538	542	432	156
644	290	421	417	689	159
645	35	422	166	50	33
646	34	168	167	561	546
647	421	41	551	53	547
648	550	300	43	440	292
649	39	46	174	446	36
650	419	304	47	318	424
651	44	563	693	704	425
652	434	186	181	192	305
653	564	187	315	193	435
654	191	700	62	198	565
655	321	60	65	716	182
656	325	63	321	205	313
657	709	578	449	719	60
658	460	710	324	81	446
659	719	711	199	465	575
660	80	76	456	595	576
661	211	589	465	84	322
662	723	80	213	725	72
663	729	337	217	726	329
664	601	464	120	599	714
665	731	596	100	469	458
666	473	726	101	92	473
667	740	604	102	222	94
668	741	608	487	98	736
669	358	611	489	354	480
670	743	99	364	226	739
671	103	739	110	486	740
672	614	743	111	359	490
673	495	106	370	614	493
674	243	365	125	362	496
675	629	366	118	244	368
676	502	624	247	629	501
677	377	122	248	632	374
678	123	764	121	377	633
679	765	255	509	764	638
680	259	386	514	260	128
681	645	387	130	4	131
682	773	772	516	134	518
683	264	520	133	135	780
684	524	8	382	644	271
685	141	137	520	778	400
686	275	779	11	11	767
687	154	142	269	141	788
688	539	15	143	403	403
689	796	528	275	534	406
690	414	532	788	535	407
691	799	405	661	25	408
692	158	277	790	153	22
693	671	410	791	539	793
694	289	539	413	287	415
695	674	796	286	32	290
696	548	411	676	292	548
697	162	42	36	37	677
698	422	426	679	430	38
699	298	428	425	179	39
700	554	305	169	564	297
701	300	562	52	310	298
702	686	177	182	698	684
703	560	56	310	61	429
704	48	571	311	190	557
705	179	702	188	68	179
706	565	321	451	324	184
707	314	450	70	331	447
708	572	581	73	459	320
709	202	709	460	77	321
710	586	456	334	207	325
711	335	714	206	468	74
712	725	715	81	724	337
713	87	717	724	602	596
714	217	718	342	475	344
715	348	83	94	221	602
716	733	723	97	609	484
717	97	470	98	481	359
718	99	474	485	100	106
719	357	475	233	356	237
720	493	350	362	742	623
721	494	734	236	745	753
722	239	226	493	250	628
723	237	229	239	367	502
724	497	492	114	754	759
725	498	109	756	628	635
726	114	240	758	375	127
727	626	114	504	505	637
728	118	627	381	122	126
729	382	508	638	125	763
730	128	129	641	770	385
731	388	130	769	773	770
732	390	260	771	520	643
733	135	6	646	648	5
734	649	647	647	264	389
735	139	262	138	521	647
736	268	653	272	651	264
737	270	27	274	269	394
738	272	414	149	656	396
739	145	31	151	659	656
740	658	288	408	790	532
741	531	545	153	150	537
742	21	290	160	794	666
743	407	420	672	27	28
744	28	680	421	155	162
745	670	298	424	799	291
746	287	684	40	544	35
747	420	432	684	545	682
748	37	176	688	35	428
749	166	440	699	679	434
750	167	312	577	301	563
751	552	441	193	429	51
752	551	62	453	181	572
753	430	704	327	695	316
754	304	449	76	443	702
755	433	323	333	702	703
756	435	67	463	456	191
757	311	324	721	587	326
758	322	592	606	332	327
759	194	338	95	335	204
760	582	468	481	210	77
761	200	599	354	82	332
762	717	601	357	594	338
763	595	731	229	86	598
764	212	476	359	88	727
765	727	477	109	89	216
766	88	762	494	216	728
767	344	740	495	348	375
768	477	358	240	360	225
769	736	111	112	233	612
770	226	498	113	234	360
771	484	373	371	490	234
772	615	245	372	361	365
773	617	375	368	241	751
774	362	377	241	370	752
775	106	634	376	627	372
776	368	252	633	242	758
777	241	125	506	753	247
778	119	254	636	124	764
779	379	383	767	765	383
780	17	115	58	10	1
781	93	139	178	70	15
782	150	140	209	72	59
783	153	167	235	111	64
784	169	200	261	128	119
785	254	215	379	133	142
786	301	223	419	164	181
787	310	239	445	170	197
788	411	296	488	231	284
789	412	317	499	240	314
790	458	380	505	243	373
791	465	512	518	371	401
792	517	548	525	566	405
793	612	558	563	591	431
794	676	560	597	593	472
795	681	623	712	684	525
796	688	664	743	712	613
797	750	685	748	718	614
798	756	706	777	768	639
799	762	792	786	776	648
