	kfold1	kfold2	kfold3	kfold4	kfold5
440	460	258	492	314	263
441	479	252	316	313	262
442	955	251	475	310	36
443	31	240	252	297	257
444	17	236	508	289	275
445	70	235	476	286	436
446	934	231	300	282	59
447	990	225	315	390	397
448	942	224	264	436	430
449	947	223	522	409	26
450	12	222	86	22	426
451	925	219	469	434	423
452	27	216	434	433	422
453	819	370	457	12	419
454	913	371	560	432	28
455	708	261	53	13	413
456	451	378	50	431	396
457	696	400	466	428	411
458	469	398	555	427	408
459	679	379	26	410	406
460	676	395	433	14	404
461	665	381	879	19	402
462	484	393	916	425	401
463	660	392	314	424	400
464	489	387	811	422	399
465	490	67	710	418	398
466	640	575	714	417	409
467	537	880	784	415	19
468	542	234	718	414	976
469	544	189	210	20	928
470	612	881	775	426	25
471	599	514	266	49	527
472	558	511	769	975	63
473	565	689	262	544	536
474	712	11	762	920	548
475	722	97	258	503	553
476	752	204	754	630	517
477	788	212	753	447	559
478	80	92	177	446	505
479	88	497	355	441	504
480	89	739	662	675	497
481	899	35	661	685	496
482	92	466	106	688	610
483	896	377	597	703	433
484	893	471	899	707	634
485	889	131	598	731	416
486	101	934	604	733	674
487	914	59	126	744	382
488	104	865	624	762	260
489	112	32	417	793	255
490	856	942	626	801	727
491	151	158	143	816	745
492	829	385	863	220	776
493	823	490	377	843	163
494	821	653	854	179	841
495	181	656	155	162	139
496	801	737	842	143	865
497	185	494	361	903	67
498	105	919	873	940	919
499	0	660	212	997	546
500	546	860	529	62	80
501	527	946	530	88	76
502	555	924	531	87	75
503	571	923	532	86	98
504	570	867	24	83	210
505	569	869	533	82	187
506	568	933	534	81	464
507	532	932	19	80	572
508	566	898	541	79	465
509	535	981	14	78	570
510	575	894	544	73	473
511	538	927	12	71	476
512	563	890	553	67	566
513	562	976	9	66	478
514	540	893	561	65	562
515	559	987	7	64	479
516	541	864	565	61	480
517	210	651	5	222	556
518	547	843	569	215	530
519	557	144	523	223	484
520	552	165	519	565	485
521	539	168	526	564	549
522	577	202	514	563	545
523	573	205	359	562	486
524	491	208	34	561	489
525	619	431	372	560	491
526	613	141	375	566	495
527	213	457	32	555	543
528	611	474	379	547	498
529	610	535	380	546	528
530	214	542	382	545	535
531	215	555	383	499	552
532	525	557	27	498	573
533	601	561	386	493	531
534	595	563	390	549	463
535	588	470	111	470	211
536	603	112	513	567	213
537	586	103	512	576	219
538	579	98	391	628	223
539	485	25	30	619	597
540	554	27	394	617	595
541	16	28	414	612	225
542	4	29	461	607	227
543	703	31	439	605	593
544	574	40	436	575	591
545	95	41	59	604	235
546	578	42	8	600	586
547	924	47	984	597	588
548	648	53	983	591	574
549	672	56	104	587	256
550	567	64	979	580	583
551	700	65	21	578	245
552	560	75	18	601	585
553	937	78	20	469	582
554	649	79	48	496	581
555	931	85	571	257	622
556	687	565	125	272	578
557	52	573	363	271	990
558	807	583	733	264	914
559	107	589	677	466	103
560	158	733	517	251	544
561	849	742	636	247	646
562	781	749	631	275	968
563	486	752	536	245	635
564	169	754	537	242	55
565	842	761	249	235	207
566	839	768	616	234	686
567	173	776	610	231	893
568	833	779	545	225	791
569	182	789	556	224	795
570	792	799	998	243	754
571	827	805	559	277	750
572	192	817	564	996	228
573	193	830	580	279	230
574	202	831	568	465	177
575	204	838	613	458	241
576	808	840	759	456	734
577	854	718	771	455	171
578	710	847	220	462	823
579	777	696	136	449	168
580	859	694	141	450	167
581	108	591	146	640	729
582	109	596	862	448	108
583	113	600	157	625	254
584	729	605	166	474	151
585	734	618	847	919	842
586	122	621	169	863	716
587	891	623	837	865	710
588	125	630	172	606	137
589	133	634	179	211	854
590	745	648	182	867	856
591	874	669	572	846	859
592	759	676	186	740	863
593	147	677	191	753	873
594	148	678	802	596	771
595	764	681	204	695	680
596	529	682	791	916	884
597	153	688	208	907	892
598	154	695	114	819	721
599	622	997	589	779	633
600	99	616	132	194	127
601	100	136	137	198	128
602	102	122	140	199	129
603	103	23	142	200	134
604	114	155	150	201	140
605	116	159	151	109	141
606	117	20	154	203	145
607	123	161	158	108	146
608	136	166	160	97	148
609	138	170	161	6	150
610	140	171	168	31	159
611	144	149	170	33	160
612	146	60	171	34	671
613	149	44	176	37	169
614	86	118	183	39	175
615	81	57	184	42	118
616	75	70	187	43	115
617	73	72	189	46	114
618	8	73	196	47	110
619	9	80	198	48	42
620	11	83	201	52	44
621	13	87	129	54	46
622	24	119	122	55	49
623	44	52	121	58	50
624	48	91	120	90	51
625	54	95	38	91	57
626	55	96	42	92	60
627	150	100	43	95	61
628	56	101	44	98	182
629	58	104	58	206	62
630	59	107	61	995	69
631	60	51	63	216	73
632	64	19	65	672	74
633	65	176	68	214	87
634	66	13	72	664	99
635	67	547	203	679	104
636	68	551	74	682	105
637	71	552	79	686	106
638	57	553	82	694	107
639	155	554	90	654	64
640	141	562	91	697	188
641	157	4	92	708	162
642	642	16	94	653	651
643	646	3	98	644	630
644	654	576	105	712	660
645	656	577	109	639	627
646	657	579	116	671	663
647	662	580	76	635	664
648	666	586	727	739	623
649	677	601	207	737	665
650	680	602	217	724	621
651	682	564	633	721	620
652	683	543	640	717	618
653	688	545	642	638	657
654	691	475	646	760	614
655	694	183	651	987	612
656	699	12	654	957	639
657	701	194	657	984	608
658	702	197	660	961	602
659	639	199	663	706	599
660	634	200	666	981	655
661	647	201	667	768	204
662	632	206	669	53	669
663	161	7	676	711	653
664	162	210	679	50	203
665	163	458	681	951	201
666	165	461	683	716	197
667	167	463	690	764	196
668	187	10	696	778	194
669	190	472	697	944	650
670	633	58	712	800	191
671	191	49	717	871	604
672	197	979	630	853	643
673	206	48	211	849	658
674	998	36	628	848	186
675	628	980	619	880	726
676	651	6	224	845	691
677	636	883	229	884	688
678	715	89	239	885	17
679	912	687	242	219	16
680	641	690	244	188	662
681	980	692	247	632	47
682	709	539	525	889	764
683	46	464	574	830	94
684	690	744	575	648	176
685	53	203	577	911	154
686	110	184	576	917	152
687	860	842	581	156	855
688	624	845	584	152	132
689	84	848	585	823	617
690	779	861	593	817	85
691	898	875	600	127	781
692	932	133	605	934	769
693	873	124	611	123	827
694	118	121	579	809	749
695	956	102	999	659	645
696	813	917	621	942	933
697	953	90	783	670	647
698	685	62	828	102	624
699	794	662	228	888	2
700	2	1	0	4	119
701	87	37	723	111	121
702	91	128	730	116	122
703	93	129	732	117	125
704	96	130	735	125	670
705	97	134	737	134	673
706	705	614	739	144	682
707	713	619	744	153	697
708	714	622	746	160	699
709	724	628	747	161	702
710	739	629	751	165	703
711	743	635	761	178	705
712	748	652	765	183	712
713	758	664	770	185	717
714	760	665	772	742	718
715	767	679	774	751	722
716	776	693	778	754	732
717	778	698	781	756	735
718	783	704	782	758	740
719	784	706	792	759	743
720	798	711	795	761	751
721	802	714	796	763	753
722	803	720	806	772	758
723	806	721	807	773	766
724	809	722	812	780	773
725	811	723	813	782	775
726	814	727	816	783	785
727	815	732	817	784	790
728	817	750	818	785	794
729	818	751	822	789	796
730	830	760	826	791	798
731	832	773	831	794	804
732	837	801	832	796	806
733	843	802	833	797	810
734	845	806	834	802	813
735	846	809	838	807	814
736	847	810	839	808	815
737	850	812	846	811	818
738	851	833	849	824	819
739	852	834	851	826	820
740	855	839	857	828	824
741	857	850	859	831	825
742	858	852	861	832	826
743	862	855	869	833	828
744	864	857	874	835	835
745	870	858	875	839	837
746	871	862	876	854	838
747	872	872	877	861	840
748	876	873	880	866	844
749	879	877	881	870	845
750	880	886	882	874	846
751	882	891	883	877	849
752	884	895	888	878	850
753	888	902	890	883	851
754	892	904	891	886	853
755	895	905	894	887	857
756	897	906	895	890	858
757	900	908	898	892	860
758	901	909	900	898	868
759	902	911	901	901	875
760	906	912	904	902	877
761	907	913	906	905	881
762	909	914	913	918	883
763	910	915	917	921	887
764	911	916	918	922	888
765	915	918	919	925	904
766	916	920	920	927	906
767	918	921	921	930	907
768	920	926	922	931	908
769	922	928	923	936	909
770	927	931	924	937	912
771	928	936	925	939	913
772	929	939	926	943	915
773	930	940	929	945	924
774	938	943	930	947	926
775	940	945	933	948	927
776	941	947	936	949	929
777	943	950	943	952	939
778	945	951	944	954	942
779	952	952	946	956	944
780	954	953	947	958	945
781	957	956	948	959	948
782	960	957	949	962	949
783	962	958	951	964	951
784	963	959	955	966	956
785	964	961	958	968	959
786	966	962	961	970	960
787	967	965	962	971	961
788	970	966	964	973	963
789	972	969	965	974	967
790	973	970	967	976	969
791	977	972	968	978	971
792	978	975	974	982	972
793	979	982	975	983	973
794	984	984	977	986	977
795	985	985	982	989	983
796	986	986	988	991	985
797	991	989	990	992	988
798	992	991	994	993	991
799	997	992	995	994	992
