	kfold1	kfold2	kfold3	kfold4	kfold5
345	313	329	336	329	321
346	314	331	337	330	322
347	315	332	338	331	324
348	369	375	381	380	377
349	370	377	382	381	378
350	36	36	52	40	36
351	39	37	56	42	38
352	45	42	60	49	44
353	300	318	323	320	300
354	302	319	325	321	301
355	319	333	339	332	325
356	321	334	340	334	326
357	323	335	341	335	331
358	24	27	36	35	33
359	368	374	380	376	374
360	22	22	32	28	22
361	23	23	34	36	27
362	28	34	38	39	34
363	32	35	43	336	35
364	326	336	342	337	333
365	327	337	343	339	334
366	328	338	345	340	335
367	329	340	347	374	336
368	366	371	377	375	367
369	367	372	378	24	368
370	19	19	27	19	18
371	18	16	23	18	17
372	17	15	22	17	15
373	15	12	21	16	13
374	13	9	18	12	12
375	12	7	17	11	11
376	9	2	14	9	10
377	2	369	5	4	6
378	364	370	372	372	364
379	365	6	374	373	366
380	343	353	356	349	343
381	341	352	355	348	342
382	340	346	354	347	341
383	339	344	353	344	340
384	338	343	352	343	339
385	337	342	351	342	338
386	335	341	348	341	337
387	20	21	28	21	19
388	361	367	370	368	359
389	362	1	371	369	363
390	1	355	1	2	4
391	346	357	357	354	344
392	347	359	358	355	345
393	350	360	359	356	347
394	351	361	361	359	349
395	352	362	362	362	350
396	354	363	364	363	352
397	355	364	366	365	353
398	356	366	368	366	354
399	357	368	369	367	355
