	kfold1	kfold2	kfold3	kfold4	kfold5
531	687	647	675	640	4
532	623	650	677	637	1
533	691	651	680	655	710
534	695	652	684	588	709
535	696	653	685	669	707
536	698	654	686	671	706
537	699	656	695	704	700
538	700	660	697	703	699
539	705	661	698	702	659
540	706	662	595	700	698
541	708	664	592	693	694
542	709	688	654	692	691
543	710	683	139	670	689
544	711	681	128	691	687
545	712	680	131	684	686
546	716	678	132	683	684
547	717	677	133	682	696
548	693	120	134	676	656
549	621	676	135	675	654
550	667	674	136	672	652
551	993	672	137	685	160
552	149	671	591	586	159
553	150	668	140	643	157
554	151	667	141	578	155
555	144	665	142	144	154
556	152	675	143	151	153
557	154	619	144	153	161
558	156	629	146	155	152
559	157	617	997	156	150
560	143	618	148	157	14
561	142	139	150	143	149
562	148	138	151	160	145
563	159	136	586	584	16
564	141	135	153	141	140
565	563	134	589	508	151
566	620	133	588	509	137
567	138	132	583	149	163
568	619	130	798	512	12
569	140	129	17	511	651
570	618	128	689	145	650
571	617	127	962	517	649
572	139	126	690	518	600
573	615	125	975	519	598
574	145	123	718	521	10
575	742	142	692	575	13
576	118	144	707	139	597
577	701	141	983	522	593
578	715	147	824	523	591
579	980	615	76	516	589
580	849	570	11	525	588
581	748	568	19	527	167
582	858	564	682	572	164
583	803	145	82	574	22
584	43	561	905	843	980
585	82	563	663	984	714
586	50	556	755	706	878
587	943	153	751	980	846
588	770	149	894	991	843
589	101	148	650	36	142
590	680	560	642	152	827
591	817	990	924	816	807
592	612	642	585	158	806
593	787	728	740	740	594
594	136	759	738	43	790
595	805	715	735	936	769
596	796	566	681	761	744
597	905	679	942	915	742
598	829	627	771	723	924
599	688	117	878	1	722
600	86	83	785	84	91
601	87	84	64	86	92
602	89	85	65	88	93
603	90	86	66	89	94
604	92	87	67	90	97
605	94	88	68	91	98
606	95	89	69	92	85
607	96	91	79	95	100
608	97	79	80	78	102
609	81	92	81	96	106
610	99	94	84	99	108
611	103	95	85	100	109
612	104	96	87	102	113
613	105	99	88	103	114
614	107	102	91	105	116
615	109	103	94	106	119
616	111	104	95	107	793
617	113	105	96	112	101
618	114	108	99	117	121
619	809	93	100	97	84
620	102	796	101	77	81
621	80	78	104	76	18
622	79	74	63	74	28
623	78	7	105	3	29
624	3	8	62	5	31
625	6	12	56	6	33
626	8	13	2	7	36
627	10	14	3	9	37
628	12	18	4	10	38
629	13	20	5	11	39
630	15	23	8	13	83
631	18	26	14	15	40
632	21	75	15	22	42
633	22	27	18	24	45
634	24	63	20	27	47
635	25	64	24	28	49
636	30	66	25	29	50
637	33	68	26	30	51
638	34	69	28	34	54
639	64	70	29	68	79
640	66	71	30	69	80
641	70	72	31	70	41
642	72	73	32	71	123
643	76	31	51	72	120
644	77	112	53	786	125
645	116	989	54	122	124
646	119	690	55	118	752
647	115	787	58	124	753
648	122	745	786	746	758
649	121	113	106	123	759
650	766	750	109	750	760
651	767	754	747	752	761
652	768	757	748	753	764
653	769	758	753	756	765
654	771	761	758	758	749
655	774	762	759	765	767
656	775	765	761	766	772
657	777	768	762	767	775
658	760	769	763	771	776
659	779	771	764	772	781
660	785	772	765	774	782
661	788	774	767	775	784
662	789	775	769	777	785
663	790	777	772	778	786
664	792	781	776	779	789
665	793	783	777	782	768
666	800	788	778	783	747
667	802	785	779	745	751
668	804	742	782	741	746
669	780	737	783	994	126
670	759	794	107	736	128
671	762	693	742	714	130
672	756	694	744	717	132
673	124	695	729	709	715
674	130	698	110	705	717
675	131	699	111	737	718
676	722	707	116	719	719
677	724	790	117	720	720
678	727	708	119	721	721
679	730	786	121	713	990
680	732	709	699	725	727
681	734	713	700	729	724
682	757	716	702	128	736
683	992	789	741	730	733
684	739	720	704	731	730
685	740	724	703	733	738
686	743	725	708	125	729
687	746	727	710	132	728
688	747	733	712	710	732
689	753	740	717	986	921
690	754	9	719	780	127
691	737	748	725	718	988
692	32	925	726	962	976
693	35	743	728	818	926
694	733	718	706	35	19
695	825	98	992	727	884
696	37	902	819	827	983
697	956	888	16	734	17
698	726	19	757	964	813
699	735	797	784	749	953
700	1	3	1	2	0
701	806	81	787	80	87
702	810	109	788	784	88
703	813	798	789	787	90
704	815	799	792	790	791
705	816	801	794	791	794
706	818	802	796	792	796
707	819	803	797	793	797
708	820	806	800	795	799
709	822	807	804	799	800
710	823	811	805	800	804
711	824	813	808	801	809
712	828	816	810	802	810
713	830	818	811	804	811
714	832	819	812	805	812
715	833	820	814	808	816
716	835	821	815	809	819
717	837	822	817	810	821
718	842	826	820	812	822
719	844	827	821	813	825
720	846	831	822	823	826
721	847	832	826	826	829
722	850	836	827	828	830
723	851	838	828	830	831
724	853	842	829	836	832
725	854	843	831	837	833
726	856	845	832	838	835
727	859	847	833	839	836
728	860	848	835	841	838
729	862	850	836	842	840
730	863	852	837	845	841
731	865	854	841	848	844
732	866	855	842	851	847
733	867	856	843	852	848
734	868	857	844	853	850
735	873	859	846	854	851
736	874	864	850	857	852
737	875	865	851	859	856
738	876	867	853	860	858
739	877	868	855	861	860
740	879	869	856	862	861
741	880	871	857	864	862
742	881	872	858	866	865
743	885	873	859	868	867
744	887	876	862	870	869
745	891	877	863	871	870
746	895	881	864	872	871
747	896	883	871	874	872
748	898	885	872	875	873
749	899	886	873	876	876
750	900	887	874	877	880
751	901	890	875	878	882
752	902	891	877	880	883
753	903	892	879	886	885
754	904	895	881	887	886
755	906	898	882	888	888
756	910	900	883	889	889
757	912	903	884	890	890
758	913	904	887	892	891
759	914	905	889	894	892
760	915	907	890	895	895
761	917	908	891	898	896
762	918	910	892	899	898
763	919	911	897	901	901
764	920	912	899	903	902
765	921	913	901	905	903
766	922	914	906	906	904
767	924	916	907	907	907
768	926	917	908	912	908
769	928	918	909	917	912
770	929	921	911	918	913
771	930	922	913	920	914
772	934	930	914	921	917
773	937	932	916	925	920
774	939	934	918	929	925
775	941	937	919	931	929
776	944	938	920	934	933
777	945	940	925	935	935
778	951	942	928	937	937
779	952	944	929	938	939
780	957	946	930	939	940
781	958	947	932	943	941
782	960	948	935	944	942
783	961	950	938	948	944
784	964	953	940	951	946
785	965	954	941	952	948
786	967	955	947	956	949
787	969	957	952	958	951
788	970	958	954	960	954
789	972	961	955	965	955
790	973	962	956	966	959
791	975	964	957	967	961
792	976	970	958	969	963
793	978	973	965	978	965
794	979	976	970	979	967
795	981	978	979	985	972
796	985	980	981	987	979
797	986	981	982	989	981
798	987	983	987	990	982
799	990	986	989	992	986
