	kfold1	kfold2	kfold3	kfold4	kfold5
531	182	873	699	793	567
532	534	2	769	706	782
533	190	773	562	683	850
534	865	824	697	886	845
535	860	133	605	10	575
536	895	723	728	356	534
537	817	651	601	347	939
538	873	681	403	466	495
539	464	499	696	247	813
540	879	887	455	263	876
541	746	615	136	593	6
542	40	635	508	417	284
543	832	330	2	691	561
544	902	467	826	378	746
545	165	102	911	42	513
546	804	955	920	409	832
547	969	589	82	626	637
548	363	570	551	536	37
549	43	716	263	991	707
550	787	128	853	882	624
551	690	838	329	0	862
552	849	480	175	577	675
553	234	427	518	434	424
554	587	64	4	610	305
555	802	718	693	196	381
556	466	662	520	657	921
557	445	452	100	171	848
558	930	93	747	449	596
559	581	526	19	795	225
560	393	581	11	278	403
561	557	326	771	506	903
562	235	346	560	225	442
563	379	777	434	144	676
564	854	832	440	866	585
565	916	907	595	682	369
566	25	586	809	595	913
567	981	121	586	308	10
568	313	607	882	622	955
569	822	324	497	854	820
570	352	244	26	384	319
571	446	638	338	561	717
572	102	6	843	519	677
573	868	695	766	107	694
574	516	378	941	734	406
575	481	319	17	618	407
576	472	857	846	28	730
577	124	307	660	57	194
578	471	224	307	938	425
579	562	166	68	467	136
580	813	390	364	868	212
581	901	744	622	294	691
582	311	476	827	558	265
583	389	820	194	523	231
584	185	986	248	157	538
585	866	351	448	143	797
586	422	104	665	166	662
587	467	594	283	532	871
588	679	580	472	681	799
589	80	783	776	901	127
590	268	355	932	352	337
591	22	144	700	206	772
592	991	89	206	161	475
593	921	213	607	102	226
594	863	303	316	428	670
595	369	230	567	76	826
596	375	895	441	660	856
597	818	294	437	444	885
598	161	892	638	955	539
599	24	796	299	509	250
600	556	696	760	321	973
601	299	464	501	827	38
602	727	422	533	390	47
603	286	912	80	872	889
604	37	176	707	978	732
605	978	608	757	753	331
606	335	588	788	853	838
607	627	409	358	475	733
608	414	735	623	791	481
609	695	444	63	447	632
610	945	186	244	439	296
611	92	95	178	329	738
612	506	762	421	209	409
613	582	235	658	720	819
614	563	114	597	797	623
615	334	192	781	921	266
616	829	720	161	809	689
617	55	197	516	271	262
618	648	428	804	182	472
619	942	483	599	704	273
620	50	555	200	838	506
621	378	331	626	92	742
622	64	504	344	735	341
623	579	53	949	570	550
624	262	876	992	501	50
625	304	688	829	740	718
626	862	819	270	20	744
627	35	913	79	299	879
628	142	678	183	213	488
629	210	398	929	719	191
630	284	81	305	540	374
631	541	673	64	875	891
632	742	487	905	470	882
633	894	75	650	733	60
634	365	569	14	210	142
635	619	647	473	935	441
636	738	117	523	862	361
637	800	805	735	359	560
638	777	771	570	6	57
639	495	366	37	65	150
640	618	447	208	230	166
641	144	701	544	451	354
642	724	171	308	771	126
643	33	949	330	495	635
644	6	914	406	273	327
645	214	359	351	69	278
646	708	900	568	880	292
647	236	42	262	918	708
648	207	125	292	371	892
649	540	702	835	138	555
650	1	320	617	521	674
651	122	978	166	994	322
652	15	127	331	60	1
653	819	990	498	203	618
654	688	239	785	342	83
655	177	856	787	717	19
656	880	520	5	649	489
657	353	885	62	139	438
658	63	33	879	851	188
659	913	708	222	218	516
660	131	836	659	375	320
661	223	471	363	56	97
662	702	48	104	907	822
663	859	698	66	689	244
664	566	226	511	105	28
665	139	236	550	878	246
666	549	380	672	895	527
667	394	451	681	567	347
668	390	470	116	91	260
669	532	650	34	777	682
670	157	177	69	874	388
671	805	859	689	805	895
672	620	131	328	317	873
673	360	891	860	861	714
674	8	297	374	508	303
675	572	348	304	27	835
676	290	769	680	701	269
677	850	57	698	787	75
678	121	822	867	871	865
679	659	826	264	671	196
680	309	545	392	702	920
681	523	211	719	836	786
682	544	798	131	887	360
683	847	248	430	193	255
684	856	468	845	205	174
685	477	911	81	1	77
686	716	44	16	894	617
687	900	533	359	382	218
688	480	438	485	786	580
689	875	27	143	125	504
690	101	507	859	183	586
691	667	847	909	281	79
692	337	495	302	167	316
693	810	488	229	337	482
694	193	868	361	920	836
695	528	612	837	669	228
696	785	865	762	679	162
697	18	801	282	811	72
698	518	322	717	195	299
699	168	228	9	208	649
700	9	32	18	13	17
701	32	34	40	35	18
702	34	35	41	45	33
703	41	41	42	52	40
704	48	45	45	59	41
705	52	51	48	62	45
706	54	54	53	66	51
707	59	55	54	68	54
708	61	59	56	71	56
709	66	60	84	72	61
710	68	61	85	78	69
711	77	66	91	86	80
712	78	68	99	95	85
713	81	69	105	98	90
714	86	72	107	99	98
715	98	78	109	112	109
716	99	85	110	118	114
717	107	86	119	122	119
718	109	91	121	134	121
719	113	98	142	137	123
720	115	99	144	149	124
721	119	105	173	155	138
722	125	109	174	164	145
723	138	112	176	174	164
724	140	123	179	177	167
725	143	138	184	181	169
726	148	142	203	184	175
727	150	147	207	185	176
728	167	164	209	187	177
729	181	168	211	189	180
730	195	173	214	202	181
731	198	175	215	207	184
732	202	180	224	211	195
733	203	184	232	214	198
734	217	193	233	217	204
735	218	199	238	222	205
736	226	203	239	226	207
737	227	205	240	227	210
738	228	221	249	229	211
739	229	222	252	232	214
740	241	223	255	233	217
741	242	227	265	236	223
742	252	240	277	238	232
743	254	241	289	248	233
744	258	246	294	252	239
745	272	255	298	253	243
746	288	264	301	254	248
747	289	273	310	256	253
748	294	274	314	259	264
749	301	277	318	266	281
750	308	278	320	267	309
751	314	279	323	268	314
752	315	288	326	269	315
753	323	301	339	272	318
754	327	304	340	277	323
755	333	308	348	287	328
756	336	309	350	288	329
757	342	315	356	289	333
758	344	327	373	298	348
759	354	328	380	301	370
760	355	333	407	303	372
761	370	339	426	314	376
762	377	340	446	320	454
763	380	341	468	323	457
764	451	354	478	341	461
765	462	382	479	348	462
766	465	436	487	354	463
767	478	448	488	360	465
768	483	465	491	372	479
769	485	475	496	376	491
770	487	484	521	380	496
771	491	510	528	443	521
772	545	511	530	458	548
773	565	521	569	462	565
774	578	541	572	468	581
775	585	548	583	472	591
776	599	572	621	476	594
777	604	583	636	479	599
778	612	591	661	485	602
779	649	593	667	487	647
780	689	599	669	488	659
781	698	657	674	489	661
782	701	677	677	491	764
783	705	692	702	516	784
784	710	724	706	530	785
785	717	772	708	548	789
786	788	785	712	549	791
787	789	787	725	550	794
788	824	788	777	572	800
789	842	789	789	586	811
790	851	794	795	612	827
791	874	797	798	705	851
792	881	827	850	725	852
793	885	842	851	778	869
794	887	850	862	800	878
795	914	852	887	842	907
796	917	869	892	852	914
797	920	881	894	859	917
798	986	917	914	865	919
799	997	942	948	990	997
