	kfold1	kfold2	kfold3	kfold4	kfold5
123	227	3594	2434	912	268
124	2647	374	1397	1780	1717
125	1150	3583	1398	1171	1231
126	1151	3581	3312	2772	2704
127	1780	387	3314	3474	274
128	3018	413	2425	381	237
129	1566	3539	2424	1166	3706
130	1265	3536	1403	3047	232
131	913	3527	2421	197	1200
132	3279	454	3306	491	2110
133	2391	3730	1407	200	906
134	3449	679	669	489	2114
135	1264	688	3266	2573	3052
136	1771	929	1339	2380	3059
137	908	931	1343	2133	2124
138	671	2973	701	195	202
139	2082	940	2489	2756	2749
140	3813	948	697	181	2747
141	920	2956	695	1367	2131
142	3160	2951	2486	1506	890
143	2308	962	693	2086	1765
144	1800	2942	3268	1375	888
145	1799	2941	2484	2089	1763
146	2309	2933	1356	3286	215
147	716	2928	1357	3828	1760
148	2643	978	3254	2091	1196
149	2537	982	2476	919	1758
150	188	991	1359	3825	883
151	160	2904	3257	1371	2149
152	3435	2903	2474	1796	3122
153	926	2898	2472	1157	830
154	1486	1009	686	3281	1247
155	2538	1012	3645	2102	2259
156	2076	1014	3322	681	1645
157	2311	2871	2417	3813	1640
158	1489	1050	544	1799	2643
159	2403	2836	1468	152	2269
160	2661	1067	541	1539	3188
161	906	1070	2342	3772	372
162	2764	2809	538	1730	373
163	2657	1092	2336	2730	1300
164	3767	1095	534	3514	2280
165	214	904	533	2353	2634
166	2319	686	2345	2173	1626
167	3053	3016	1473	1725	2284
168	217	3023	530	2352	1305
169	332	3237	1474	1732	760
170	1179	700	2328	255	2292
171	3760	709	2321	257	388
172	792	711	3432	3518	1316
173	3057	3198	515	720	398
174	2741	733	514	2346	3173
175	2373	739	513	449	2255
176	876	3188	2334	266	347
177	1514	3171	2418	1566	1278
178	3536	760	551	861	1252
179	726	3164	3389	2139	1254
180	3048	3160	3326	2165	1685
181	727	786	2409	2164	2218
182	2547	3136	2408	3771	3144
183	2762	3132	1417	1756	2224
184	502	3128	1424	887	2227
185	3455	799	2395	2584	1672
186	1164	3118	598	3763	318
187	2107	3116	592	1548	2616
188	1586	3115	557	880	2233
189	2240	3113	1434	3741	3651
190	3783	808	1440	709	3650
191	1503	813	3367	3755	328
192	1504	815	1442	3754	1663
193	3461	3081	2374	2362	796
194	3776	842	2372	232	1661
195	2316	3044	573	2360	1659
196	1171	881	572	2733	2247
197	1172	889	2360	1733	338
198	1758	3022	1439	3756	800
199	2291	0	2004	2900	521
200	602	239	272	2310	1695
201	538	1627	1704	1578	304
202	1419	3612	279	2266	1972
203	3480	2311	280	759	2709
204	495	1236	3693	376	2518
205	3477	358	2717	3594	539
206	2417	3271	2174	1613	322
207	2419	1619	1219	1612	2488
208	2544	2609	1220	1259	1687
209	632	1616	863	2776	2485
210	492	1753	1691	3679	742
211	1396	1614	1689	298	3705
212	2532	1756	2185	2119	1299
213	3456	696	3678	3777	3409
214	3452	3778	302	3776	3960
215	520	690	259	2389	782
216	525	1352	1718	703	45
217	3439	702	2150	2123	2540
218	2514	1260	2731	2571	3715
219	2536	2696	2110	2386	2466
220	2285	262	1174	2392	2033
221	1295	2255	208	2385	263
222	1294	755	3767	705	2570
223	2153	751	3762	2129	964
224	1199	2662	3761	2383	2386
225	228	1683	2754	2382	3294
226	2158	2263	1183	892	216
227	2161	3685	216	3468	1341
228	2167	3229	3054	1729	1381
229	1738	1286	3752	2138	433
230	2173	3232	2192	1739	2345
231	3737	3695	2128	2755	2829
232	3735	289	227	1343	1587
233	1731	2678	3059	205	2831
234	3125	3647	2740	1352	1634
235	1216	336	236	176	3337
236	1728	1274	2139	2088	3158
237	1725	276	240	3441	1149
238	852	1654	2141	1771	440
239	1760	2283	1201	182	2351
240	1762	2634	248	3261	1836
241	2138	1321	887	1769	161
242	1158	264	251	2095	2144
243	1159	263	2129	1496	855
244	883	1354	3038	3446	681
245	1168	3124	2196	1763	1812
246	2118	206	1679	1347	1611
247	184	205	3147	514	3127
248	2124	141	2254	911	864
249	828	3851	2255	513	3586
250	189	2100	370	909	223
251	1180	1558	2660	1754	1359
252	3089	639	374	3178	871
253	1769	1836	2658	707	2356
254	198	632	3152	2197	1171
255	2133	3865	1623	495	1796
256	2135	3866	3590	3749	166
257	1185	2390	382	473	391
258	870	3349	1620	3710	422
259	1220	1151	1276	1212	3582
260	820	468	802	276	78
261	2727	2547	3581	277	652
262	1667	470	800	3225	3161
263	2248	1545	1614	3705	2871
264	328	932	402	2182	1325
265	1663	1851	2283	863	475
266	1662	1405	1287	3496	97
267	1661	477	3173	3219	3745
268	3646	479	3175	288	3744
269	322	3884	412	3690	1902
270	3189	2540	2662	461	3742
271	1274	2560	1635	3216	613
272	3638	1135	3145	843	957
273	3635	147	3143	296	3737
274	763	1387	3662	297	959
275	3201	853	2699	1690	2670
276	2662	201	2202	1327	262
277	2654	2748	1241	1207	963
278	3191	408	323	268	3750
279	1803	2591	2687	235	1553
280	3184	678	328	2575	1118
281	2244	677	2219	3746	1757
282	3713	1781	2682	1722	377
283	2713	2757	1656	882	3163
284	281	2761	3635	3742	230
285	283	875	309	487	919
286	291	3092	1255	715	1775
287	3687	2135	1260	1196	824
288	1251	1194	3625	1197	640
289	320	880	2237	1713	2115
290	297	1802	349	1521	2211
291	3673	1379	350	250	1564
292	1678	1183	2669	3072	821
293	2689	1575	3618	2160	1331
294	2687	437	1640	1706	1228
295	316	438	1639	3076	3886
296	1670	1815	360	2168	3523
297	2243	314	361	3230	2086
298	2230	902	3630	710	1770
299	3161	1991	3999	1345	894
300	3605	443	2208	565	644
301	3634	2577	336	3423	537
302	3656	662	3090	1428	2590
303	317	2359	2701	562	678
304	315	674	3646	2501	674
305	313	1609	1236	3380	3322
306	3681	2607	2216	1471	3325
307	293	689	2218	2492	1536
308	331	693	3661	1474	509
309	482	3306	345	2484	2559
310	373	3305	3064	3371	1404
311	381	1361	3695	2481	1523
312	465	3615	928	617	524
313	3501	1629	2119	3503	1416
314	458	1547	3028	1486	529
315	3507	2412	241	3460	2453
316	456	3378	1740	624	651
317	444	2418	922	626	1513
318	375	2489	2130	3356	520
319	3528	552	3736	2562	2813
320	428	2494	1736	2460	3240
321	418	2477	920	3345	753
322	400	546	255	2574	1209
323	3566	542	2743	2450	3778
324	3584	2472	291	3487	887
325	382	2466	2144	498	2769
326	434	2512	3715	647	2767
327	3689	585	1200	1385	1782
328	762	586	1714	3495	2187
329	3173	707	3709	621	2169
330	1083	3478	3707	365	1235
331	1077	2452	3704	752	1241
332	2872	2520	897	3226	2742
333	1065	517	2162	832	1750
334	2877	606	285	244	2213
335	1060	3394	1208	241	849
336	1086	2434	1703	2207	1744
337	2880	2432	3696	2768	2220
338	1037	2431	1725	225	249
339	2909	2533	3517	1759	846
340	2911	609	1238	1767	1208
341	1027	619	354	2180	3785
342	2917	2515	2278	3790	2125
343	1025	2312	3564	3797	2807
344	1042	2305	2284	1176	2806
345	1022	730	424	2159	3824
346	1108	850	2650	1791	2132
347	1120	3785	814	1736	2133
348	2734	2751	2646	878	183
349	1195	2753	432	2155	899
350	1191	203	2644	2812	914
351	2751	2760	3156	1155	197
352	1176	191	807	1152	907
353	1169	2771	3543	3077	2158
354	1118	1207	3570	1146	3093
355	2775	892	442	3070	2781
356	2778	899	1586	3069	2164
357	1156	2176	799	2118	3097
358	2794	2796	798	910	2153
359	2798	2801	1581	915	2655
360	2801	910	1580	144	3718
361	2802	913	1297	143	2231
362	2777	915	2317	1833	2272
363	3180	143	794	1793	1699
364	1015	1175	1299	3147	2277
365	2936	2819	1574	1224	341
366	877	1849	1569	2225	2690
367	858	2825	2629	1644	2287
368	3091	1159	443	3629	786
369	3102	118	3099	359	1704
370	842	3088	413	3632	1301
371	840	1867	1270	2306	364
372	3058	2731	356	1653	1662
373	839	1747	1653	347	378
374	835	2644	3623	2297	763
375	3122	3260	853	3646	1324
376	823	2651	850	3647	2326
377	822	3247	2239	2296	1644
378	815	325	1647	1277	3629
379	3143	2661	2683	2291	2230
380	837	1681	379	336	321
381	1011	1310	3608	1273	811
382	910	1688	3607	1662	1259
383	928	1699	1638	3661	291
384	2937	296	3575	2745	293
385	998	828	3603	2229	2520
386	2949	2245	3117	286	1265
387	992	2240	2258	2246	1266
388	989	1709	1261	289	1267
389	984	2238	392	1688	2706
390	917	782	3594	927	298
391	983	1287	3593	1684	1268
392	968	3206	836	1679	2246
393	2979	1271	1626	1677	2250
394	2993	817	2266	779	820
395	949	3747	3126	3199	310
396	3014	1259	403	1666	1274
397	932	242	3130	771	813
398	2964	2243	1634	782	2243
399	2966	3475	3997	991	1264
400	3272	3670	674	507	3965
401	2223	1705	682	2448	2519
402	1344	311	699	2452	571
403	796	1707	705	679	1963
404	248	2155	3297	2604	1740
405	2219	3665	3290	1378	1134
406	717	346	3287	2459	2482
407	2645	1676	3279	3319	2192
408	1260	2192	3271	1502	699
409	1256	1645	738	1389	2189
410	1763	1646	755	539	1829
411	1355	3590	3240	1394	905
412	3610	392	762	2583	2240
413	1246	3596	805	548	2632
414	824	386	825	657	417
415	1363	2210	519	2570	1193
416	3156	1658	511	2339	181
417	692	1661	490	2337	1844
418	1350	373	3514	1295	174
419	2660	372	245	2685	683
420	1339	2202	3741	1761	925
421	355	1664	267	886	1592
422	3236	3618	3719	240	842
423	2288	365	293	1203	1589
424	1700	402	3706	872	1179
425	1686	2473	298	2775	2157
426	329	1571	3686	260	200
427	2699	3471	316	1764	2818
428	2270	627	325	2217	1378
429	3245	1482	3672	864	2196
430	2702	3355	3181	1726	3300
431	740	1484	329	1724	3565
432	3224	1486	359	1718	878
433	1711	610	362	1223	3574
434	3698	636	3624	2236	1223
435	1325	1499	3617	292	2392
436	2258	1505	401	3126	1797
437	3703	1509	3580	229	3777
438	1675	1513	3574	1765	3779
439	1674	3390	437	1774	2619
440	1719	3393	466	936	220
441	2717	584	468	1816	441
442	346	3379	475	2137	1237
443	3258	1471	341	2822	1618
444	2313	638	1233	183	1382
445	391	1470	3174	1163	1615
446	3513	682	3157	921	1379
447	1783	3295	1055	917	448
448	691	1442	1061	199	1791
449	3842	669	1062	3800	206
450	899	3309	1069	1788	2646
451	2119	1448	1072	1784	1585
452	2593	666	1074	1783	405
453	1848	1452	1090	2798	2437
454	3849	2448	1093	2177	2467
455	1580	3323	1097	900	976
456	1851	3324	1100	3780	3701
457	1404	654	1102	3145	1555
458	2108	645	1113	1824	116
459	442	644	1125	2748	2473
460	644	3337	1143	3699	982
461	2584	2378	1149	2300	385
462	467	3476	2839	1274	299
463	922	2377	1160	364	1437
464	3523	577	1170	1278	1908
465	1868	2348	2821	1637	3891
466	1870	3441	2815	371	2478
467	2090	1539	1203	3204	2089
468	2852	2344	2780	2711	2289
469	1138	1542	2776	377	1913
470	2859	2341	1047	1627	2585
471	3344	3439	1036	2325	991
472	3547	1546	2972	1289	992
473	439	1548	1016	387	1447
474	3832	1552	857	780	2893
475	1785	1554	862	1290	3205
476	1368	2331	877	1292	289
477	2359	2325	878	1284	1887
478	1371	1562	886	3650	1174
479	2787	532	892	349	2615
480	2618	1538	903	1264	402
481	3134	3437	913	1694	2145
482	190	1537	917	829	941
483	2371	2376	921	3166	3344
484	2372	2369	926	3168	279
485	1604	2368	832	3680	3189
486	178	565	935	1247	489
487	3319	564	940	3172	505
488	873	1531	941	1674	2608
489	3563	2362	955	1673	951
490	1204	3423	3040	2279	3714
491	1599	1532	969	1670	1429
492	1826	2357	3029	1665	495
493	2389	556	983	1663	2454
494	1592	2355	993	1256	1879
495	3104	2354	1001	814	395
496	2600	549	2998	343	656
497	1835	547	2993	345	1562
498	3775	578	939	1234	829
499	3721	555	2006	1056	3836
500	2707	498	1899	3933	1771
501	1577	3467	238	2047	1361
502	319	1051	2364	59	1279
503	473	496	3753	2969	3728
504	3243	1536	2247	1011	1671
505	484	1501	1676	1982	1668
506	723	2524	2367	1966	3192
507	2265	3926	3628	1017	248
508	2503	3434	732	36	287
509	1708	573	1267	2041	1652
510	3672	3404	1783	2966	858
511	1259	1469	2238	987	240
512	1572	2914	838	1472	239
513	2374	1475	2689	1913	860
514	1378	3938	3768	667	236
515	2714	1022	2371	431	1646
516	1702	138	729	1369	1808
517	450	2570	2378	3576	1814
518	3503	232	1796	2652	713
519	1696	3283	397	2654	3156
520	3239	230	2220	420	3757
521	2552	2766	1371	1617	1234
522	2402	846	3636	2640	382
523	1756	357	1374	2689	379
524	175	3287	2252	727	2329
525	3804	3771	1354	369	2328
526	2435	2775	778	730	335
527	951	2189	1325	731	1721
528	3426	2338	1317	2701	2321
529	3289	1801	2304	3275	3257
530	542	866	3671	1311	3674
531	1523	1807	2300	3683	324
532	944	873	301	383	3678
533	680	391	786	3241	3231
534	1196	393	1331	3558	3271
535	1526	2220	2293	1388	2349
536	2122	719	1747	1458	315
537	1411	836	342	1453	795
538	772	246	754	2521	3632
539	1816	2278	3655	2518	1349
540	173	2270	2279	2504	2300
541	1817	778	1296	597	1747
542	2103	2289	1759	598	1297
543	2086	1289	3205	604	1350
544	1167	2256	1347	2436	3623
545	1512	1740	2265	503	3214
546	962	1742	3270	1542	2738
547	961	1746	369	629	1142
548	1828	1281	861	3529	434
549	3225	324	195	631	2409
550	1202	1279	3595	2467	2857
551	2095	1752	2728	3373	3848
552	2554	2691	459	3367	672
553	1175	2298	3344	3363	2625
554	548	3742	2135	611	3350
555	166	1267	2131	2085	1584
556	676	748	130	3689	2622
557	1414	1565	469	1268	1881
558	170	1818	3860	1858	3858
559	3820	3146	3532	3114	2620
560	2579	3868	2866	3847	1595
561	3787	2111	2118	3849	3087
562	199	1408	3531	2150	2136
563	1606	119	2453	2877	3085
564	2412	2105	949	2880	2613
565	2151	1886	1877	2884	661
566	699	1589	1878	1857	2462
567	909	2864	951	3086	954
568	2410	2096	1430	948	3072
569	3460	958	1162	3883	1443
570	2758	2585	3062	2110	2477
571	233	464	2091	2105	3503
572	902	1152	925	1907	3863
573	1307	97	3841	102	707
574	437	970	146	956	2438
575	3742	1426	3336	2907	924
576	1394	1141	1234	1119	207
577	3467	3860	709	3236	3793
578	371	882	1815	162	1628
579	3602	2403	1818	2185	1222
580	695	2846	421	1721	199
581	2570	1367	1820	1260	1218
582	935	1218	1646	2289	2202
583	3539	2642	1389	2280	2648
584	794	1827	1390	1245	3809
585	1793	2162	3810	1238	456
586	1207	1637	1900	3202	3840
587	1407	1838	2653	1235	1203
588	206	2630	3328	3824	3125
589	2563	903	1627	262	177
590	1209	420	1401	226	1198
591	209	2620	902	1204	2639
592	797	2616	1204	2813	1606
593	3768	3575	446	3161	169
594	924	2838	2159	1815	1603
595	1310	2127	1618	185	164
596	3054	142	910	175	1188
597	524	2613	1849	2845	1859
598	2137	3090	895	818	3814
599	3675	1527	1990	2264	536
600	1626	342	289	1801	3415
601	2629	3417	292	2195	1495
602	664	1029	2206	1810	1475
603	420	2553	2222	1820	2572
604	1630	1951	3674	1827	3388
605	459	1748	1720	2147	2598
606	1631	601	3668	2787	1522
607	2390	1032	3667	2804	650
608	404	2073	2228	2841	2487
609	403	2550	2232	456	2629
610	2649	1958	2234	480	682
611	1386	1733	2235	492	540
612	2655	2946	322	511	1433
613	702	2272	3587	526	1435
614	3294	3010	2240	3476	1543
615	2351	506	1710	3445	554
616	3625	2685	3650	3431	3461
617	2392	2076	3643	609	659
618	2606	167	2250	3389	658
619	3533	2419	343	3375	1531
620	2603	456	348	3374	1528
621	1510	927	1697	3369	568
622	567	458	2262	652	1527
623	572	1184	3620	662	1423
624	1521	159	2276	3336	444
625	579	1655	1683	669	1374
626	1485	395	378	3325	1372
627	1484	1245	387	3314	1825
628	582	3353	1673	451	1230
629	3404	1784	327	689	1232
630	586	3757	3488	418	895
631	1537	149	497	3585	1790
632	2490	3754	3477	3787	1788
633	3478	3847	604	3779	1826
634	3484	3097	607	3770	277
635	511	401	3383	245	3170
636	1466	3849	3379	272	2268
637	2472	2212	615	3719	866
638	3379	2624	1505	3716	1270
639	1454	2649	1503	303	3185
640	1575	2195	1501	314	1283
641	1579	198	1499	324	3721
642	622	891	2507	337	2215
643	623	430	3358	340	912
644	2680	1826	2510	3656	221
645	358	432	2513	3630	3084
646	2688	898	640	375	1871
647	1692	3777	2478	3616	949
648	1809	2397	2518	3606	2168
649	3171	905	1485	401	947
650	2209	2398	652	407	170
651	845	3774	1478	3582	3098
652	1829	2203	656	691	3100
653	196	2160	3327	692	3104
654	1838	2209	1475	702	936
655	867	1650	2533	2983	1835
656	1853	2152	1470	1043	2833
657	1856	2075	665	2960	213
658	159	2130	2541	2956	2208
659	3826	1869	2543	2948	217
660	157	3523	2544	2936	1485
661	1208	2454	1462	2924	1287
662	890	1767	3300	2920	1288
663	145	2763	1487	2910	1755
664	1875	1428	2475	1110	2360
665	142	2187	1523	2889	1679
666	1880	2892	599	1116	1675
667	130	265	516	1118	1673
668	3866	2461	1576	1128	3598
669	3090	1138	3466	2861	2380
670	123	3514	2410	2856	1667
671	3757	503	2411	1142	2383
672	2106	1563	1568	1150	2395
673	1792	1561	1567	1151	752
674	246	2079	529	1006	3579
675	1348	1132	3455	1004	2398
676	340	1131	3453	3019	3576
677	1709	1150	546	3030	2400
678	336	144	2433	3292	1371
679	2711	2098	550	723	384
680	2303	1341	554	3278	151
681	1723	3854	556	735	2350
682	1732	1411	3435	3247	2343
683	759	2351	1549	760	2298
684	286	1778	589	773	2765
685	3704	3542	585	776	1296
686	1750	951	582	831	1741
687	279	1416	2460	193	2314
688	277	129	2458	836	340
689	3712	2118	1537	860	2743
690	3212	953	1742	3123	805
691	2264	1880	1543	3106	3223
692	1766	124	2447	901	355
693	2255	1582	565	902	2737
694	3732	2443	1546	3065	358
695	2251	2595	562	945	1713
696	1285	649	1548	946	1711
697	253	2104	2442	3038	1707
698	2237	2881	569	846	1703
699	2027	3449	2984	2032	548
700	1198	2660	3947	2525	623
701	1192	433	1123	628	624
702	964	3329	2565	593	3389
703	1174	1632	2598	594	634
704	971	1639	3405	1469	3368
705	3094	1356	2597	1473	684
706	197	731	1971	600	3335
707	636	1385	1364	2546	697
708	2523	2683	626	3396	700
709	3658	3627	1345	1342	3507
710	3650	2371	555	2524	499
711	1685	1673	547	2514	3516
712	3630	3282	1128	2486	3517
713	3628	2349	1410	2611	292
714	1666	364	2094	2489	3704
715	366	2346	213	1431	3695
716	367	1690	859	1079	313
717	2302	3662	2466	1435	316
718	1660	777	155	1450	320
719	2307	1349	451	544	323
720	1657	2318	1435	2599	3673
721	379	1392	1391	2502	3672
722	380	459	454	663	345
723	2315	2545	2171	554	3657
724	2317	579	148	3461	3654
725	2335	3462	3839	2591	701
726	406	553	145	545	354
727	416	3472	456	398	3631
728	2261	597	3284	3242	3628
729	1624	3479	1873	793	380
730	312	2563	3107	1230	3622
731	1729	537	2403	2231	392
732	205	2572	702	1795	3611
733	2159	457	441	234	3603
734	208	611	3776	238	3591
735	3784	509	2413	1786	3590
736	2162	1564	1409	1811	467
737	1812	2482	3303	888	470
738	3774	3533	1827	2250	3520
739	2174	487	418	2252	357
740	225	3371	3802	1266	2904
741	230	482	182	867	3318
742	3748	1403	1246	3169	3296
743	1787	1402	713	1751	978
744	1782	3554	1443	3744	980
745	3743	525	177	1276	3050
746	3738	1309	429	2802	995
747	1765	784	1846	1219	3035
748	3717	3244	2668	1183	999
749	2231	3780	3324	2154	1013
750	2241	217	2251	3837	1025
751	1724	2215	2191	1855	3005
752	1619	214	3779	2174	1031
753	2366	3789	911	950	1047
754	2367	3158	3319	2211	2975
755	551	1819	1625	943	2974
756	3433	886	684	940	1056
757	1511	195	1805	2193	1062
758	2478	183	486	1835	1077
759	3418	3173	2121	191	1080
760	2482	180	1912	192	1082
761	585	923	3273	931	1087
762	592	1865	840	1206	1093
763	1490	2149	1459	1182	1100
764	3395	2862	1460	3723	1105
765	597	949	3369	855	2917
766	600	2138	233	1703	2916
767	3386	3089	494	3205	2906
768	2508	125	3513	813	968
769	613	123	3066	2333	3065
770	1471	967	193	1319	3077
771	615	908	2512	2338	952
772	2516	3773	90	338	3287
773	2519	224	3508	806	733
774	549	1244	2900	1671	738
775	3445	789	650	1667	751
776	2455	2301	2289	1661	3262
777	3451	1724	2093	3622	3256
778	2370	299	2881	3621	770
779	2376	802	1905	1657	776
780	455	293	1198	1328	779
781	462	2282	1616	2271	3236
782	2382	283	2483	2317	788
783	2386	3216	1804	2305	799
784	3524	823	1887	1746	3298
785	2395	826	3179	1281	803
786	487	1273	2148	2277	836
787	3359	2770	473	2278	838
788	2409	1763	3876	1741	3184
789	2416	1256	1191	3182	856
790	503	2789	677	2308	3149
791	3483	851	1895	1291	885
792	2437	856	746	2292	3139
793	526	858	479	1727	3120
794	3472	2795	1901	840	3117
795	2443	1792	1381	319	946
796	3469	2229	1380	1715	948
797	2446	1794	1180	2303	3079
798	2414	1900	1189	310	823
799	1978	2000	1372	1534	1014
800	2752	3587	3585	3046	1554
801	510	2320	1350	2832	2065
802	1664	418	1344	1180	2023
803	2813	2321	2405	989	2536
804	255	421	3214	2821	1132
805	2247	2327	434	666	1128
806	854	1621	1707	656	3977
807	251	3568	1353	2568	3978
808	1266	2333	2748	3643	31
809	3300	3565	1728	3638	1127
810	410	3564	851	1682	2564
811	412	2335	375	3636	2599
812	1253	1630	1668	363	2022
813	422	2286	2722	1676	583
814	886	369	2427	372	3988
815	1832	1666	381	3624	1135
816	3154	259	1358	2340	2018
817	2679	3712	2368	2343	2072
818	1837	2217	3555	390	2074
819	712	1721	447	2354	1099
820	210	2219	3612	1642	1078
821	2677	1715	391	405	600
822	2429	2228	2750	424	1561
823	1668	302	3224	428	2076
824	2199	303	2431	2387	13
825	1781	2236	141	434	1557
826	1291	319	906	442	3974
827	2326	1693	1785	351	2109
828	1323	3659	179	2314	1035
829	2337	333	1590	341	1036
830	1338	334	185	1705	1798
831	2339	2262	2188	2181	1988
832	3680	337	1425	2183	192
833	2341	2264	1224	208	407
834	2301	345	980	1808	1875
835	3643	3644	1423	1807	1873
836	2296	2271	3790	228	209
837	3640	1671	2199	2209	2842
838	1746	354	198	1785	739
839	301	356	202	2237	2412
840	1305	3634	1416	445	1863
841	2353	2339	1237	3727	743
842	2354	3735	1843	1752	228
843	2286	451	981	295	1400
844	1752	462	3296	3698	241
845	1297	574	737	308	1752
846	2791	1507	2869	2275	368
847	2725	3415	152	3678	2820
848	1367	2479	1433	3677	852
849	1574	1488	1869	323	314
850	2430	2491	574	1708	1807
851	194	2492	571	1755	1336
852	1432	3399	3820	1838	778
853	2141	1474	568	453	825
854	3529	616	1864	2410	3681
855	2139	3392	1211	2513	1900
856	1593	3447	3816	3426	828
857	1898	1468	168	3414	1828
858	956	2505	3067	3412	1546
859	2469	2506	817	2533	360
860	117	628	3464	3408	1842
861	1162	1461	206	605	2310
862	665	3374	1278	3399	1388
863	970	2519	2502	616	2381
864	2479	650	211	623	2120
865	109	2526	2693	625	1244
866	1441	3354	1613	632	155
867	1914	1440	1264	1464	1497
868	660	1434	1615	2553	3921
869	1916	3385	3259	2554	2128
870	2624	557	927	2557	1981
871	2485	2442	1802	639	2642
872	1919	539	264	644	3408
873	486	2372	3725	650	2654
874	898	1596	2274	1505	2506
875	485	1594	2807	573	645
876	943	2383	1271	2507	2501
877	1852	483	505	570	2161
878	1408	2385	1787	2416	1960
879	2439	486	1792	3534	1954
880	2187	2388	936	1586	111
881	697	3512	938	2423	3883
882	2183	494	3743	484	1947
883	3819	2393	1831	2443	3377
884	1865	2396	215	2446	2452
885	168	1579	221	509	1917
886	1215	504	526	1558	939
887	1867	510	1249	1596	692
888	2176	3495	1250	2453	452
889	931	514	3757	525	3851
890	2163	3492	2691	1546	2698
891	1879	3491	945	3475	2204
892	149	1568	944	1531	134
893	147	1566	766	1528	133
894	3846	520	3110	1523	1934
895	144	522	1809	3453	1936
896	941	533	3745	3444	124
897	480	3465	942	569	2675
898	1598	3547	2832	1551	2470
899	3726	1019	2296	0	3131
900	3284	1731	1444	1042	3427
