	kfold1	kfold2	kfold3	kfold4	kfold5
84	1281	1374	1247	1314	1385
85	1329	1389	1267	1318	1409
86	1335	1396	1284	1330	1433
87	1388	1404	1291	1345	1435
88	1414	1429	1308	1353	1440
89	1426	1432	1333	1357	1451
90	1443	1435	1368	1413	1473
91	1449	1472	1393	1415	1484
92	1497	1492	1396	1435	1486
93	1515	1494	1431	1436	1491
94	1519	1504	1458	1437	1507
95	1535	1547	1493	1443	1528
96	1560	1555	1550	1486	1565
97	1568	1561	1565	1492	1566
98	1584	1577	1591	1554	1582
99	1589	1593	1597	1565	1585
100	593	514	545	548	1158
101	596	15	544	547	1595
102	222	1539	543	545	771
103	1369	837	542	86	8
104	1023	782	434	82	789
105	1287	819	536	1586	435
106	600	1597	424	17	418
107	1016	7	539	28	1579
108	299	836	538	1595	795
109	1376	793	537	32	21
110	1378	11	436	53	439
111	539	1521	437	47	1121
112	1280	5	420	1523	23
113	1381	42	3	778	450
114	1383	710	838	1505	1556
115	945	1546	422	584	41
116	1031	751	1123	578	392
117	201	1526	771	985	389
118	311	811	11	572	1550
119	1285	13	52	991	47
120	939	60	1541	999	1124
121	235	1155	13	557	386
122	550	696	14	1020	822
123	271	1041	50	1034	1543
124	272	1284	1188	1070	734
125	1321	291	45	1078	400
126	997	1291	1574	495	453
127	567	1030	1137	494	1254
128	275	273	31	1083	714
129	261	1310	804	483	199
130	570	556	727	1099	955
131	256	1004	63	473	953
132	1007	997	681	962	279
133	237	248	65	957	1393
134	253	247	1055	604	947
135	1306	567	160	612	958
136	983	988	924	760	1396
137	248	1346	1434	747	1402
138	1342	516	634	809	183
139	980	1275	535	741	175
140	979	303	630	826	1417
141	1302	1267	1421	726	639
142	552	408	540	692	927
143	1349	432	541	863	943
144	286	387	279	455	1422
145	575	382	1029	689	611
146	531	443	271	666	1318
147	1267	446	548	662	242
148	196	363	653	658	1344
149	899	983	1026	653	241
150	508	1204	962	650	1347
151	1057	1095	963	643	580
152	895	349	1335	929	249
153	894	480	1391	938	1155
154	342	1083	558	868	987
155	657	329	559	454	983
156	148	1074	1386	433	230
157	1231	323	221	427	592
158	1316	1096	1376	1342	573
159	158	1349	590	1344	600
160	1228	225	985	1348	1325
161	1462	974	1369	223	1001
162	348	630	987	212	924
163	1067	631	1354	211	530
164	672	637	197	208	1283
165	676	143	364	1383	875
166	358	1450	916	247	101
167	490	650	1292	1398	1496
168	364	135	845	1406	868
169	686	1425	847	184	697
170	115	653	1516	1409	1231
171	1062	875	354	1431	1084
172	1441	114	711	1432	486
173	162	113	1098	158	355
174	904	870	89	119	359
175	1263	104	342	1503	853
176	528	1488	341	1403	478
177	317	688	1256	87	850
178	1258	1468	335	279	475
179	526	1511	332	300	485
180	1408	161	330	1153	335
181	926	622	110	407	1477
182	631	1362	654	1187	118
183	322	966	500	1188	1429
184	920	958	502	384	156
185	636	416	325	378	1436
186	517	206	897	1213	154
187	329	205	130	358	1274
188	174	953	671	1292	519
189	914	164	899	355	1271
190	1246	598	1466	1241	661
191	515	942	1069	341	1266
192	1428	1402	669	334	667
193	1244	613	313	322	130
194	908	934	665	1266	128
195	647	932	1459	317	893
196	906	930	1063	1272	1467
197	1433	928	659	302	1474
198	112	599	1482	342	1106
199	144	956	417	1193	804
200	522	250	1594	558	564
201	525	826	749	566	568
202	768	1588	251	564	581
203	498	1122	21	563	551
204	820	780	276	35	582
205	25	1594	745	26	541
206	68	546	1350	27	548
207	1564	998	60	560	542
208	57	369	1037	565	543
209	830	722	793	539	544
210	786	1156	583	5	540
211	855	455	973	63	585
212	737	404	741	1517	539
213	782	49	846	9	584
214	736	563	214	6	545
215	802	28	461	19	538
216	755	1180	430	1520	587
217	40	795	1004	1525	537
218	33	1568	407	788	247
219	1597	1013	1186	1200	1026
220	848	803	235	104	586
221	425	397	811	961	205
222	868	438	813	967	597
223	1082	806	18	607	972
224	1266	210	1341	1017	778
225	315	1367	803	562	1597
226	1074	1581	784	561	378
227	1072	1558	1023	559	739
228	307	40	822	629	802
229	1064	41	1203	552	614
230	1293	234	1205	544	1174
231	1294	763	608	1047	409
232	534	434	10	536	1576
233	283	554	610	525	990
234	547	384	1012	1071	223
235	260	785	47	1073	986
236	1010	977	1583	511	1578
237	603	647	1339	549	602
238	505	71	930	1090	219
239	1252	1049	70	636	1334
240	494	243	1487	656	1178
241	493	331	1486	792	583
242	444	931	180	795	816
243	408	887	892	803	1194
244	449	1254	296	806	38
245	399	176	503	767	994
246	397	297	504	831	996
247	396	129	898	835	377
248	454	130	1477	925	913
249	217	670	1261	745	471
250	1135	1459	694	851	642
251	1213	325	509	859	102
252	369	300	511	722	935
253	1222	172	1266	720	549
254	1232	896	909	718	932
255	350	1286	513	686	513
256	1100	923	1270	900	887
257	491	900	1463	848	111
258	382	640	1462	1094	889
259	990	662	1272	503	296
260	618	642	658	1102	172
261	1392	147	660	284	648
262	678	160	321	278	921
263	129	151	1277	1351	674
264	900	655	1437	204	900
265	1472	517	527	1390	127
266	687	334	316	200	303
267	117	1475	345	175	150
268	1485	1084	208	1300	1275
269	675	682	346	165	1287
270	1486	73	112	1462	146
271	885	468	72	1466	536
272	697	959	1318	1468	160
273	698	279	626	128	1032
274	97	845	310	126	878
275	1503	848	1231	113	340
276	92	1039	286	1489	1390
277	1506	852	479	142	965
278	109	615	864	297	1533
279	1514	706	196	1294	370
280	917	616	1515	316	1530
281	921	1227	1513	1104	626
282	200	1502	867	490	69
283	199	70	91	487	1042
284	970	287	637	474	952
285	1402	96	486	1133	1307
286	181	624	1309	442	339
287	949	1236	188	439	946
288	1420	1405	291	1159	1305
289	141	1406	878	422	941
290	175	105	490	421	1413
291	655	1239	550	417	1414
292	658	691	293	413	348
293	930	185	710	391	1508
294	928	492	884	351	1415
295	924	529	108	349	501
296	149	877	1303	345	290
297	1452	528	496	325	1419
298	171	1099	647	1507	79
299	0	1035	979	0	1189
300	586	547	586	624	29
301	545	549	587	623	574
302	585	550	588	622	572
303	546	581	591	621	571
304	541	551	592	620	30
305	752	552	594	21	569
306	54	553	595	619	550
307	55	580	596	618	554
308	7	579	597	617	1527
309	624	555	598	616	49
310	790	578	599	615	62
311	1009	513	600	614	44
312	1027	582	601	613	57
313	471	559	602	611	1516
314	394	577	585	610	5
315	994	561	562	608	54
316	63	562	1599	530	9
317	748	564	551	24	39
318	473	576	549	588	6
319	1594	565	547	554	20
320	11	566	552	553	77
321	1204	568	553	551	796
322	1206	569	554	550	107
323	1011	570	546	29	605
324	1183	571	555	543	1039
325	814	575	534	542	570
326	1037	572	556	30	1048
327	614	574	532	540	1052
328	38	560	531	538	535
329	1039	542	530	537	1070
330	812	544	533	535	1076
331	806	540	557	534	1082
332	461	515	529	533	1099
333	19	518	561	532	1107
334	426	519	560	555	479
335	998	520	528	589	473
336	588	521	39	556	469
337	809	522	1401	568	462
338	604	523	709	587	1014
339	1188	524	300	586	623
340	807	525	446	583	629
341	228	526	999	581	985
342	216	589	1596	580	788
343	165	588	1567	579	780
344	475	527	801	577	769
345	695	541	4	567	827
346	312	586	229	576	831
347	548	587	800	574	747
348	520	531	323	573	741
349	1471	583	219	571	448
350	1094	539	1187	25	728
351	1299	538	1211	570	677
352	922	537	925	569	923
353	925	530	207	575	658
354	929	536	826	56	950
355	665	585	22	18	970
356	347	584	798	10	974
357	145	534	1473	814	981
358	150	533	1580	105	680
359	1088	532	242	1048	444
360	152	1392	939	1046	441
361	1286	823	298	1010	1163
362	935	801	668	969	1364
363	674	402	1404	670	224
364	169	1388	475	677	214
365	938	828	744	685	203
366	1289	390	743	941	193
367	160	26	1058	690	1401
368	941	1193	1523	931	177
369	948	1219	1271	930	252
370	704	684	274	924	1427
371	507	617	1520	896	1452
372	1418	1101	1519	867	143
373	1221	289	83	764	1459
374	1049	144	480	854	1461
375	76	669	482	812	1463
376	1528	939	103	1050	120
377	1130	1280	1500	1067	114
378	730	98	495	1084	147
379	381	1272	876	541	1493
380	978	949	42	1499	274
381	207	884	570	123	287
382	206	1513	1531	1472	430
383	86	478	205	1419	1186
384	1512	200	351	230	411
385	198	1524	632	252	396
386	1119	1428	1044	1341	1211
387	877	863	635	277	372
388	194	177	1547	1528	366
389	1060	557	989	289	1322
390	559	1423	854	371	1229
391	191	184	578	1209	342
392	884	61	1237	423	336
393	359	55	575	1178	332
394	558	449	574	1176	1267
395	108	375	187	1137	1269
396	889	762	936	510	319
397	708	1409	751	1103	1285
398	1216	1136	1320	1299	1232
399	80	1145	935	832	0
400	594	614	448	595	552
401	595	612	514	596	533
402	597	611	493	590	603
403	598	610	516	443	606
404	599	620	615	592	607
405	601	497	612	598	608
406	437	635	611	593	609
407	602	16	609	599	610
408	605	660	607	437	612
409	606	659	606	444	613
410	607	658	616	600	615
411	608	657	605	436	616
412	438	656	603	445	617
413	578	652	515	528	618
414	478	636	582	1257	619
415	577	651	581	4	620
416	451	648	580	45	621
417	561	646	579	1184	622
418	562	645	604	808	624
419	445	644	577	11	625
420	563	643	617	60	437
421	564	641	619	73	638
422	565	14	640	51	438
423	556	608	639	882	637
424	452	609	638	14	636
425	447	17	636	1545	635
426	557	499	633	389	604
427	555	500	629	459	634
428	554	502	618	890	632
429	569	503	628	430	631
430	571	504	625	1562	630
431	553	505	624	1168	628
432	453	506	623	1567	627
433	446	19	622	1227	440
434	574	18	621	57	633
435	551	507	620	74	553
436	576	508	627	794	463
437	568	509	576	1372	599
438	560	510	584	903	445
439	821	511	564	703	556
440	1579	573	567	702	443
441	866	545	566	987	557
442	450	591	565	531	558
443	392	607	573	286	559
444	1173	606	563	181	560
445	448	605	526	591	561
446	406	604	525	190	562
447	469	603	524	597	563
448	51	590	523	194	565
449	14	601	522	681	442
450	50	602	521	601	566
451	48	597	520	201	601
452	829	595	519	675	576
453	780	594	518	609	567
454	609	593	517	1018	578
455	1536	592	568	625	598
456	696	600	569	1025	595
457	316	50	1598	219	594
458	309	2	572	256	577
459	683	10	571	1389	591
460	681	1576	1371	1064	590
461	303	29	695	253	593
462	1101	23	429	1062	589
463	566	381	347	1061	588
464	1001	57	275	1041	579
465	573	498	1198	641	1195
466	281	1105	948	1323	4
467	277	1103	672	1321	449
468	211	1071	1005	1454	27
469	214	638	1529	516	834
470	1071	649	1380	359	1191
471	1199	1120	77	906	416
472	262	1011	163	470	423
473	623	711	1316	353	1035
474	1384	720	773	910	862
475	702	962	835	1515	640
476	1156	890	957	339	1040
477	706	861	723	923	1021
478	954	827	245	336	1405
479	82	700	944	335	162
480	367	1130	871	752	1469
481	85	1134	182	749	1103
482	750	1157	689	491	555
483	366	1534	1162	1533	141
484	738	1522	1171	117	134
485	352	125	336	127	124
486	349	139	377	132	926
487	918	203	46	947	1505
488	923	251	1096	948	106
489	725	1345	175	321	507
490	113	267	764	136	350
491	121	270	904	950	903
492	337	340	159	737	751
493	1128	348	1182	736	493
494	1490	1258	326	501	884
495	334	413	34	955	882
496	946	1166	33	145	481
497	1480	1164	1514	153	382
498	1313	51	1509	1487	468
499	341	1	914	386	1395
500	21	665	676	440	457
501	666	661	677	462	458
502	648	663	657	461	460
503	649	677	678	460	461
504	644	692	680	458	464
505	589	690	682	457	465
506	590	683	683	456	466
507	591	666	684	438	467
508	610	633	685	453	470
509	612	667	686	451	472
510	613	495	687	449	451
511	615	671	860	448	523
512	616	676	688	447	512
513	619	675	690	446	1599
514	620	672	691	441	654
515	621	674	692	452	679
516	622	673	861	520	655
517	645	668	656	513	656
518	29	686	661	521	686
519	625	634	652	639	657
520	629	629	485	640	659
521	643	496	487	644	662
522	641	701	873	645	663
523	640	680	488	646	524
524	639	618	872	648	664
525	628	699	491	649	665
526	637	679	494	651	666
527	638	619	497	652	668
528	635	678	498	654	669
529	633	632	501	655	683
530	632	625	505	657	670
531	28	698	870	638	671
532	89	697	655	659	672
533	49	628	507	661	673
534	1533	695	506	663	675
535	1588	694	827	664	678
536	1534	689	510	665	682
537	32	685	512	667	653
538	859	66	641	668	688
539	1525	1262	644	669	687
540	479	367	651	671	643
541	1174	435	645	672	525
542	486	370	646	673	526
543	501	368	868	674	527
544	1155	1008	650	676	528
545	538	1091	649	660	693
546	549	399	648	637	531
547	583	9	55	647	532
548	627	1235	26	635	534
549	630	705	934	522	641
550	650	893	1	523	652
551	1083	1087	895	524	644
552	656	423	917	526	645
553	1069	1214	7	527	646
554	689	35	725	594	681
555	1047	693	67	602	691
556	1045	1251	191	603	650
557	745	249	204	605	689
558	754	376	1073	606	647
559	785	909	1382	626	649
560	955	1060	246	627	690
561	937	410	679	628	685
562	916	211	674	1599	710
563	808	347	1105	634	702
564	880	929	264	631	874
565	856	664	670	630	428
566	860	117	1122	633	1593
567	1193	753	301	155	213
568	88	1154	489	209	1397
569	1207	784	314	1032	212
570	435	627	472	293	1230
571	1521	111	463	1245	388
572	1520	311	1260	823	31
573	1505	621	1206	1088	1205
574	125	134	426	807	425
575	130	488	1038	885	135
576	146	305	1539	271	1258
577	1454	490	170	265	139
578	184	142	1008	7	529
579	192	156	946	3	311
580	205	275	949	295	151
581	1410	970	952	206	281
582	232	108	954	241	1301
583	1393	201	1518	1578	962
584	243	1047	88	185	1300
585	1385	354	959	1450	326
586	1380	450	961	275	651
587	1367	1045	805	1355	1524
588	266	730	969	1385	494
589	280	188	104	709	1532
590	291	461	109	1449	1028
591	293	265	119	1219	938
592	301	337	982	1129	810
593	379	336	1484	707	730
594	380	807	983	44	660
595	405	1518	131	1333	190
596	1233	181	1476	1109	194
597	434	1509	144	485	1049
598	440	1053	168	907	250
599	1599	1077	389	968	352
600	483	462	396	37	755
601	462	463	397	463	756
602	464	464	398	465	757
603	465	427	399	466	758
604	466	431	400	467	759
605	467	493	402	468	731
606	468	421	403	424	34
607	470	494	404	517	733
608	472	728	405	518	719
609	474	729	406	519	705
610	476	732	408	723	706
611	477	412	409	724	707
612	480	733	410	725	708
613	481	734	411	727	709
614	463	409	412	729	711
615	536	735	413	732	712
616	1598	736	414	733	713
617	542	737	415	734	715
618	661	739	416	735	716
619	699	742	418	738	717
620	694	406	419	739	718
621	662	743	425	740	729
622	663	400	468	721	720
623	664	744	459	742	86
624	667	398	469	744	721
625	693	745	705	746	722
626	668	746	706	748	36
627	669	748	707	750	727
628	537	749	708	751	723
629	670	750	712	753	724
630	671	394	714	33	726
631	673	419	715	31	725
632	677	726	716	755	1523
633	691	727	717	756	1525
634	680	414	719	757	80
635	690	418	720	759	50
636	688	702	704	743	61
637	682	703	721	762	3
638	684	704	724	719	58
639	700	707	726	716	46
640	701	708	728	678	1551
641	660	709	729	679	1552
642	584	417	730	680	914
643	711	713	731	682	89
644	710	714	732	683	380
645	543	725	733	684	1240
646	709	716	734	687	1235
647	544	715	735	688	402
648	579	437	736	691	499
649	707	724	722	694	511
650	581	723	702	695	518
651	582	415	713	696	1123
652	703	719	666	717	1115
653	685	718	478	697	749
654	705	717	476	699	753
655	651	1595	481	700	1078
656	652	915	701	701	765
657	659	964	483	705	784
658	654	46	474	706	799
659	587	952	484	708	803
660	653	941	662	710	805
661	1109	358	473	711	1006
662	1122	951	664	712	851
663	1095	364	471	713	961
664	719	948	667	714	956
665	202	1118	477	715	892
666	936	84	698	698	930
667	34	1114	675	65	901
668	442	747	470	921	906
669	1585	1426	693	1540	351
670	242	213	696	914	87
671	246	1264	697	951	343
672	487	241	673	954	1303
673	264	1441	699	898	1518
674	134	1387	950	986	93
675	1163	788	817	873	136
676	799	721	1255	1023	148
677	122	800	379	825	1460
678	1500	712	393	801	159
679	580	281	1045	1118	167
680	110	1046	1246	754	1434
681	151	818	198	1220	202
682	304	1040	329	1221	204
683	157	824	455	79	1416
684	1318	85	369	1230	207
685	45	90	401	373	209
686	1526	1209	1243	357	1406
687	355	460	32	338	1389
688	1314	858	1290	1312	243
689	1311	1326	230	1339	1363
690	1538	451	1443	1378	268
691	1141	1516	718	259	1342
692	168	107	1305	1394	291
693	73	1501	984	215	1329
694	1296	1190	1041	202	1327
695	962	306	334	143	306
696	959	475	1216	135	307
697	1205	128	1385	1513	310
698	826	316	1575	402	327
699	333	920	1104	1598	1598
700	459	447	440	396	514
701	458	445	438	398	496
702	411	444	435	399	456
703	412	377	372	401	455
704	413	378	373	403	454
705	414	379	374	405	401
706	415	380	375	406	403
707	416	383	376	408	406
708	417	385	378	409	407
709	418	388	380	410	410
710	420	389	381	412	412
711	421	391	382	414	413
712	422	392	383	415	414
713	423	393	385	502	417
714	427	487	750	504	420
715	429	420	386	482	421
716	430	424	388	779	422
717	431	425	390	766	424
718	432	426	391	786	426
719	433	428	392	769	427
720	436	430	394	770	431
721	439	433	395	771	432
722	455	436	423	785	433
723	456	439	427	787	434
724	457	440	428	784	436
725	530	441	431	774	446
726	532	442	432	775	447
727	514	422	387	777	452
728	742	489	752	505	515
729	740	1599	738	780	516
730	741	772	754	781	506
731	533	773	772	773	748
732	743	799	774	789	742
733	744	774	776	782	743
734	746	775	753	765	744
735	747	798	777	800	781
736	751	797	778	798	745
737	753	776	780	507	746
738	756	778	781	508	779
739	757	796	782	797	750
740	758	491	783	796	752
741	759	781	785	512	772
742	760	794	786	514	754
743	762	792	787	509	777
744	763	783	788	515	774
745	764	786	789	790	761
746	765	787	790	761	762
747	766	789	791	763	763
748	767	791	792	953	766
749	769	771	795	66	767
750	771	790	796	1255	768
751	772	770	797	1402	770
752	735	754	770	191	760
753	733	809	769	1281	738
754	1596	756	1595	363	740
755	715	757	767	978	736
756	731	758	755	1442	517
757	720	808	756	54	520
758	718	759	757	793	521
759	722	761	758	1009	522
760	717	760	759	205	694
761	723	766	768	400	695
762	716	805	761	1262	696
763	724	767	763	783	787
764	726	804	760	1162	737
765	721	768	765	956	698
766	728	769	766	1002	773
767	713	802	1040	870	701
768	712	765	183	70	703
769	729	352	23	147	704
770	714	1586	252	1495	786
771	865	350	216	876	732
772	1424	1132	305	133	783
773	5	215	794	860	782
774	1577	195	1298	1478	700
775	190	1273	923	222	1277
776	535	752	986	1074	376
777	233	69	885	889	954
778	401	174	1082	109	11
779	424	1210	363	1474	988
780	496	755	193	304	790
781	798	212	127	1526	390
782	995	141	222	102	1351
783	1166	905	1092	472	1104
784	1540	149	237	164	1346
785	489	1347	433	902	505
786	1467	1537	1179	312	503
787	83	312	1406	1386	149
788	892	921	779	1235	847
789	1341	78	460	432	95
790	1527	453	84	1544	40
791	1322	779	136	171	735
792	1211	1469	93	1035	1314
793	1373	236	339	1033	341
794	1150	1178	1398	244	1019
795	1517	842	964	243	299
796	913	333	775	837	64
797	373	52	1204	411	1454
798	1148	835	1378	1135	1216
799	1498	288	1042	362	1126
800	502	467	746	469	483
801	503	814	883	475	491
802	506	813	815	476	490
803	509	812	816	477	489
804	488	810	818	478	497
805	511	469	819	484	498
806	513	470	820	486	488
807	516	471	821	488	500
808	518	472	823	489	797
809	519	473	824	492	502
810	521	474	814	493	508
811	527	476	825	416	509
812	845	477	742	496	510
813	773	838	737	394	791
814	774	465	444	390	792
815	512	481	445	364	793
816	775	459	447	366	794
817	485	458	449	367	504
818	482	482	371	368	397
819	376	483	450	369	820
820	377	484	451	370	824
821	383	457	453	372	823
822	384	486	739	374	841
823	385	479	367	375	385
824	386	840	454	376	843
825	387	448	456	377	384
826	388	841	458	379	844
827	389	864	462	380	383
828	484	865	464	381	839
829	390	866	465	382	845
830	393	867	466	383	848
831	395	868	467	385	379
832	398	871	366	387	852
833	400	872	443	388	374
834	402	365	828	392	854
835	404	366	830	497	855
836	409	362	356	481	373
837	410	874	355	500	846
838	460	361	353	828	387
839	391	876	853	829	840
840	776	360	855	830	837
841	529	359	857	833	825
842	777	878	859	836	826
843	816	879	862	838	828
844	817	881	865	852	395
845	818	873	866	498	829
846	819	374	874	850	830
847	822	862	877	849	838
848	823	860	879	839	832
849	824	843	352	840	394
850	825	373	880	841	391
851	828	844	881	842	833
852	831	846	882	843	835
853	832	849	851	844	836
854	833	850	829	845	1058
855	834	466	850	853	1570
856	836	853	848	855	375
857	837	854	831	847	22
858	838	855	832	817	1256
859	839	371	362	811	1264
860	840	857	361	858	358
861	841	859	360	804	1023
862	842	851	834	815	1000
863	843	1016	836	816	492
864	813	372	837	857	857
865	811	30	849	810	73
866	815	322	442	805	1136
867	789	343	839	856	169
868	792	1019	840	819	896
869	793	1302	841	821	246
870	794	33	842	802	1455
871	783	56	358	822	880
872	795	110	844	827	153
873	791	299	357	818	1151
874	796	197	359	1309	236
875	800	1187	1027	1579	206
876	801	1451	1311	337	849
877	803	1183	1324	1024	864
878	781	1431	322	34	225
879	804	221	1446	365	220
880	778	1465	1087	1325	1181
881	805	856	1192	990	317
882	788	1407	893	846	817
883	810	154	1167	1393	276
884	787	146	852	813	976
885	318	315	215	862	1544
886	1447	933	1422	1536	315
887	1096	136	1419	471	1246
888	1029	1391	843	975	1538
889	343	1241	232	909	1519
890	1247	262	937	1274	813
891	1248	954	833	1414	942
892	952	1512	239	80	936
893	961	973	240	313	807
894	42	485	86	1086	1219
895	982	294	58	1161	922
896	1236	86	56	233	1114
897	1131	82	54	221	920
898	1432	1397	441	1576	1514
899	1450	330	976	361	1
900	1042	889	905	952	1050
901	1043	891	810	966	1051
902	1044	894	886	946	1053
903	1046	895	887	431	1054
904	1048	897	889	434	1055
905	1050	898	890	435	1056
906	1051	899	891	861	1045
907	1040	901	894	864	940
908	956	903	896	865	945
909	957	904	900	866	939
910	950	906	901	869	477
911	495	907	902	429	480
912	497	908	903	871	482
913	499	833	978	875	495
914	500	832	906	877	798
915	844	831	907	878	800
916	846	830	908	879	801
917	847	342	910	881	806
918	850	344	809	949	808
919	851	345	807	884	809
920	852	351	806	886	811
921	853	353	802	874	814
922	854	355	315	887	818
923	858	356	317	426	819
924	861	357	318	419	856
925	863	910	319	328	858
926	864	452	320	329	861
927	867	815	327	330	476
928	492	816	328	331	866
929	375	817	331	332	474
930	374	820	911	333	398
931	371	821	333	340	338
932	330	822	340	343	345
933	331	825	343	420	347
934	332	829	344	344	349
935	335	454	348	347	354
936	338	912	350	348	356
937	344	1598	365	350	357
938	345	943	747	352	360
939	346	946	799	354	361
940	951	927	338	356	362
941	351	947	912	360	363
942	354	926	1593	418	364
943	356	950	915	346	365
944	357	913	943	888	367
945	361	955	945	883	368
946	362	957	947	918	369
947	363	935	951	915	371
948	365	938	958	943	399
949	368	937	960	916	867
950	353	924	965	942	859
951	870	940	942	917	871
952	869	922	966	891	870
953	871	960	968	919	904
954	901	919	970	939	905
955	902	918	971	920	907
956	903	944	972	922	908
957	905	917	974	937	909
958	907	916	975	926	910
959	909	914	977	927	911
960	910	925	967	932	915
961	912	945	941	936	916
962	915	1218	955	913	917
963	919	1070	918	933	918
964	931	1124	926	912	919
965	932	255	940	908	928
966	933	1222	927	892	929
967	934	1216	938	893	931
968	940	189	933	945	933
969	942	1447	920	894	934
970	943	1587	921	895	937
971	944	196	929	944	899
972	947	214	931	935	898
973	898	1455	922	899	902
974	896	310	1387	901	895
975	897	1444	156	904	872
976	881	936	1100	905	873
977	873	1365	324	897	876
978	874	245	1331	1120	877
979	875	1027	1338	1596	879
980	876	207	6	1347	881
981	878	1034	1416	1587	897
982	879	1161	1120	327	885
983	893	99	90	960	883
984	882	1419	30	1411	888
985	1595	95	184	160	890
986	886	1000	1389	1208	891
987	887	1313	38	1252	894
988	888	92	1000	141	886
989	890	892	349	1377	1596
990	891	83	932	1198	912
991	883	155	956	1384	1355
992	1300	888	1139	116	1411
993	65	1200	913	1516	1540
994	220	883	1502	880	25
995	862	230	1498	1027	821
996	336	1430	1494	111	1012
997	98	63	134	108	188
998	872	999	87	41	59
999	1152	902	166	1107	293
1000	1149	1098	1144	1152	1096
1001	1129	1128	1143	1143	1097
1002	1102	1126	1141	1142	1098
1003	1127	1106	1118	1140	1101
1004	1125	1107	1119	1121	1119
1005	1105	1108	1124	1122	1102
1006	1106	1109	1125	1123	1109
1007	1107	1110	1126	1124	1110
1008	1108	1111	1127	1125	1111
1009	1110	1112	1129	1126	1112
1010	1111	1113	1130	1127	1116
1011	1112	1115	1131	1128	1117
1012	1114	1116	1132	1130	1108
1013	1115	1117	1133	1131	1033
1014	1116	1119	1134	1132	1044
1015	1117	1121	1135	1134	1030
1016	1118	1123	1136	1136	957
1017	1120	1125	1138	1138	959
1018	1121	1127	1116	1139	960
1019	1123	1038	1062	1117	963
1020	1126	1043	1066	1053	964
1021	1033	1036	1060	1055	966
1022	1034	886	988	1051	967
1023	1030	961	990	326	968
1024	324	965	991	958	969
1025	325	967	992	959	971
1026	327	968	993	963	973
1027	328	969	994	964	1031
1028	958	971	995	965	975
1029	963	972	996	323	977
1030	323	975	997	970	978
1031	964	976	1002	973	951
1032	968	978	1003	974	979
1033	969	979	1006	976	944
1034	971	980	1007	977	334
1035	972	981	1009	979	309
1036	1032	982	1061	980	312
1037	974	885	981	972	313
1038	966	1037	1011	320	314
1039	975	882	980	319	316
1040	320	341	306	318	318
1041	313	313	282	290	320
1042	288	314	283	292	322
1043	289	317	284	294	323
1044	290	318	285	296	324
1045	292	319	287	298	325
1046	294	320	288	299	328
1047	295	321	289	301	329
1048	319	324	290	305	330
1049	296	326	292	306	333
1050	300	327	294	308	337
1051	302	328	297	309	980
1052	305	332	299	310	1594
1053	306	335	302	311	984
1054	308	338	303	314	1013
1055	310	339	304	315	1011
1056	297	834	309	1052	1010
1057	976	985	1014	982	1018
1058	973	984	1010	981	1009
1059	981	987	1017	984	982
1060	1008	1014	1059	983	1008
1061	1012	986	1057	1021	1020
1062	1013	1017	1056	1022	1005
