	kfold1	kfold2	kfold3	kfold4	kfold5
194	345	344	359	365	368
195	347	345	360	369	369
196	348	346	361	370	370
197	349	347	362	372	371
198	339	317	353	358	361
199	999	998	999	999	998
200	572	563	994	570	578
201	581	556	571	574	580
202	583	564	572	575	994
203	584	567	573	576	585
204	585	568	576	577	574
205	587	569	579	568	564
206	588	571	580	555	563
207	590	572	570	553	562
208	582	573	530	551	538
209	539	566	555	525	539
210	571	444	552	527	542
211	563	555	532	528	547
212	541	553	533	529	550
213	542	530	534	530	551
214	545	532	535	534	552
215	546	533	536	535	553
216	549	534	537	537	554
217	550	537	554	538	555
218	567	539	540	540	556
219	551	554	543	541	557
220	554	542	545	543	558
221	557	544	546	547	559
222	559	545	549	548	561
223	560	546	550	549	536
224	561	548	551	447	467
225	562	550	542	446	466
226	553	552	463	445	464
227	226	543	460	441	269
228	462	214	459	262	273
229	458	442	262	263	274
230	269	439	263	265	275
231	292	379	266	266	276
232	306	372	268	267	277
233	356	357	276	268	267
234	358	356	281	259	301
235	381	348	259	271	336
236	264	315	290	273	337
237	383	310	335	275	353
238	393	305	341	278	374
239	397	301	371	279	406
240	399	290	404	285	407
241	400	284	405	286	323
242	401	276	406	272	265
243	402	267	325	258	264
244	392	266	407	257	262
245	403	265	258	253	235
246	260	249	254	234	238
247	255	241	236	235	241
248	233	217	237	236	243
249	234	218	238	237	244
250	236	219	239	239	245
251	237	220	240	240	246
252	238	221	242	241	249
253	239	222	255	242	251
254	256	385	244	243	252
255	240	223	247	244	253
256	243	229	248	245	254
257	245	230	250	246	256
258	247	231	251	247	259
259	250	233	252	249	260
260	251	235	253	252	410
261	253	237	245	315	412
262	242	227	408	579	413
263	461	386	410	320	416
264	404	388	411	335	445
265	407	389	439	419	446
266	434	417	440	420	448
267	435	420	441	421	449
268	438	422	442	424	450
269	439	423	443	426	451
270	440	427	446	427	452
271	441	428	438	417	454
272	432	416	447	429	456
273	442	430	450	433	458
274	447	432	451	434	459
275	449	434	453	436	460
276	453	435	455	437	461
277	455	436	457	438	462
278	456	437	458	440	463
279	457	438	448	430	443
280	443	431	436	416	231
281	405	440	433	415	442
282	431	414	432	414	437
283	429	412	412	336	418
284	409	394	413	337	419
285	410	395	414	338	421
286	411	396	415	339	422
287	414	397	417	354	423
288	415	398	418	355	424
289	416	399	419	363	425
290	430	413	421	371	426
291	418	400	423	377	427
292	420	403	424	382	429
293	422	404	425	398	430
294	423	405	426	407	432
295	425	408	427	408	433
296	426	409	428	412	434
297	428	411	431	413	436
298	419	402	232	332	439
299	998	997	996	998	997
300	565	525	569	560	591
301	548	524	568	559	589
302	547	520	566	558	588
303	538	517	565	557	586
304	536	515	564	556	583
305	535	514	563	524	577
306	533	558	562	523	575
307	532	587	560	581	573
308	580	588	606	522	571
309	529	589	607	604	619
310	615	629	608	608	620
311	619	626	609	653	621
312	654	625	656	652	624
313	652	624	655	650	673
314	651	623	654	649	670
315	649	995	653	646	669
316	647	621	649	642	668
317	645	619	646	996	666
318	644	616	644	639	664
319	996	614	643	638	658
320	642	611	642	636	657
321	641	610	991	635	656
322	640	609	636	631	655
323	639	607	634	605	652
324	617	606	559	629	650
325	638	605	633	627	570
326	635	603	630	626	647
327	633	601	627	623	641
328	632	600	625	622	638
329	631	599	623	620	637
330	630	598	621	619	636
331	629	597	620	618	635
332	628	595	617	616	633
333	627	593	616	614	632
334	626	592	615	613	631
335	624	591	612	611	630
336	622	590	611	610	628
337	620	512	610	628	627
338	637	631	632	521	625
339	175	511	558	519	643
340	528	507	531	517	203
341	522	210	529	230	568
342	225	209	469	228	566
343	224	207	465	226	472
344	223	206	464	224	470
345	220	205	429	221	469
346	219	203	261	220	468
347	215	202	249	218	428
348	213	201	235	217	233
349	212	198	231	216	232
350	210	197	230	215	229
351	209	196	229	214	227
352	207	195	228	212	226
353	201	211	227	232	225
354	229	194	471	211	224
355	200	192	226	209	223
356	197	191	224	208	222
357	196	190	223	206	221
358	194	189	221	205	217
359	192	188	219	204	216
360	189	187	218	202	213
361	188	186	214	199	212
362	186	185	213	198	211
363	184	183	212	197	210
364	183	180	211	196	209
365	182	179	208	194	208
366	181	178	207	192	207
367	179	193	206	210	205
368	199	215	225	448	473
369	526	216	202	449	474
370	230	228	472	450	475
371	258	506	493	513	476
372	520	505	526	506	565
373	519	504	525	503	540
374	516	503	524	497	537
375	513	502	523	494	533
376	512	501	522	490	531
377	509	500	521	478	530
378	507	499	520	477	527
379	506	497	519	476	526
380	505	496	518	474	524
381	504	492	517	471	523
382	503	489	515	470	521
383	500	486	513	469	520
384	232	485	491	468	567
385	498	458	511	467	518
386	495	457	509	466	513
387	494	456	508	465	512
388	493	450	506	463	511
389	491	448	505	462	510
390	490	447	504	461	509
391	489	446	502	460	508
392	487	433	501	459	507
393	484	410	500	457	503
394	475	406	499	454	501
395	437	280	496	453	499
396	421	247	495	452	498
397	408	236	494	451	495
398	497	510	510	657	517
399	997	996	992	997	993
400	44	140	72	46	51
401	43	141	714	45	46
402	42	142	152	61	44
403	52	143	154	727	64
404	137	655	677	162	728
405	138	654	676	165	163
406	139	653	673	685	165
407	678	652	672	682	693
408	676	649	671	681	692
409	675	648	670	680	691
410	674	647	668	678	690
411	673	645	667	676	688
412	670	643	666	674	687
413	669	656	678	672	686
414	667	642	664	671	685
415	666	639	661	687	683
416	665	637	660	669	679
417	664	635	659	667	677
418	662	634	648	666	675
419	661	630	640	662	674
420	660	628	622	661	659
421	658	622	618	659	651
422	657	586	604	658	644
423	656	584	603	654	626
424	655	640	662	645	618
425	650	657	680	641	617
426	679	660	681	668	694
427	680	661	683	640	695
428	682	694	711	689	697
429	684	692	710	693	699
430	719	690	988	724	725
431	718	992	706	723	724
432	715	686	705	722	723
433	712	685	703	721	722
434	709	684	702	720	721
435	708	683	701	719	719
436	705	682	700	994	990
437	991	676	699	715	716
438	702	675	698	714	712
439	646	674	696	692	616
440	700	673	695	713	711
441	697	672	694	709	709
442	696	671	693	708	708
443	693	670	691	707	707
444	691	669	690	706	706
445	690	668	689	705	705
446	689	667	687	703	704
447	688	664	686	698	703
448	686	663	684	697	702
449	685	583	602	695	701
450	699	696	153	710	710
451	643	582	601	164	615
452	634	577	598	617	614
453	623	168	189	602	612
454	177	167	188	250	196
455	173	166	185	225	195
456	171	165	184	222	193
457	169	164	183	219	192
458	167	163	181	191	188
459	163	162	178	190	187
460	161	161	175	189	186
461	160	160	172	185	184
462	159	169	190	182	183
463	187	159	170	251	197
464	158	157	168	181	182
465	151	156	165	177	180
466	150	154	164	176	177
467	149	153	163	175	176
468	148	152	162	174	175
469	147	150	160	170	174
470	145	148	159	169	171
471	144	145	157	168	168
472	142	144	155	167	167
473	141	158	169	166	166
474	156	170	191	178	181
475	722	172	193	603	164
476	206	174	194	422	198
477	518	576	596	444	202
478	612	575	595	601	610
479	611	570	594	600	609
480	609	562	593	598	608
481	607	561	591	596	606
482	606	560	590	595	605
483	605	557	589	594	604
484	604	536	587	593	603
485	601	531	586	592	602
486	600	529	585	590	600
487	515	528	584	425	200
488	597	526	575	589	597
489	595	516	527	586	594
490	592	498	498	584	592
491	579	490	467	583	569
492	577	460	220	580	535
493	576	452	217	569	525
494	574	204	203	567	519
495	573	199	201	564	505
496	540	177	200	561	502
497	534	176	199	552	204
498	596	581	599	587	596
499	993	993	989	995	717
500	10	23	22	10	33
501	14	12	12	9	14
502	16	10	10	7	12
503	17	9	9	5	11
504	18	8	8	2	7
505	19	7	6	1	4
506	21	6	4	12	2
507	22	5	2	24	1
508	26	11	11	29	13
509	29	100	47	30	72
510	30	26	23	54	35
511	31	28	26	53	38
512	32	50	45	50	68
513	33	49	44	48	67
514	56	48	41	47	66
515	53	47	40	43	63
516	51	46	39	42	58
517	50	45	38	40	55
518	49	27	24	39	36
519	48	43	37	38	54
520	108	37	34	37	52
521	47	36	31	36	43
522	40	33	30	34	42
523	39	31	29	32	41
524	38	30	28	31	40
525	37	29	27	113	39
526	36	41	35	790	53
527	35	102	794	116	792
528	45	105	119	120	135
529	109	108	121	756	137
530	110	742	763	755	762
531	111	737	761	753	761
532	745	736	759	752	759
533	747	735	758	751	758
534	748	733	757	749	757
535	749	732	756	760	756
536	750	744	765	748	765
537	751	729	755	745	755
538	752	725	751	743	753
539	753	722	747	742	751
540	757	720	745	740	750
541	758	719	744	739	749
542	760	718	743	738	743
543	762	717	741	746	742
544	763	726	752	736	754
545	764	716	739	761	739
546	765	746	766	763	766
547	767	752	768	786	769
548	769	774	791	992	790
549	785	772	788	784	789
550	783	771	984	782	786
551	782	770	786	781	989
552	781	769	783	779	784
553	780	990	782	762	782
554	779	750	767	777	768
555	744	764	780	773	781
556	778	760	776	772	778
557	776	758	774	767	777
558	775	757	773	766	774
559	989	756	771	765	773
560	773	755	770	764	772
561	772	754	769	775	770
562	771	761	778	734	780
563	777	778	120	732	136
564	789	715	737	731	737
565	743	712	734	149	733
566	740	134	142	148	155
567	112	133	140	146	154
568	113	132	139	143	153
569	114	131	138	141	152
570	115	130	136	138	150
571	116	129	135	152	149
572	121	135	144	137	156
573	123	128	134	134	146
574	124	125	131	126	144
575	125	122	130	124	143
576	126	121	128	123	142
577	127	115	127	122	141
578	128	114	125	121	140
579	129	110	124	136	139
580	131	127	133	153	145
581	132	714	735	154	734
582	133	137	146	155	157
583	134	578	149	730	162
584	738	711	732	729	731
585	737	710	730	728	730
586	734	708	727	726	729
587	733	706	724	718	727
588	732	704	723	716	718
589	730	702	721	688	700
590	741	139	147	665	161
591	728	701	717	578	684
592	725	695	712	180	681
593	724	689	707	172	680
594	723	665	665	161	678
595	720	650	180	160	613
596	704	646	179	158	598
597	135	579	173	156	170
598	727	699	713	118	682
599	990	991	987	993	992
600	954	942	950	956	849
601	853	944	858	958	986
602	847	843	853	858	97
603	849	837	856	851	100
604	85	840	80	856	101
605	86	72	83	84	102
606	87	73	88	85	104
607	88	74	90	88	106
608	89	76	91	89	107
609	91	77	94	90	108
610	93	78	97	91	109
611	94	79	98	92	112
612	95	80	99	93	113
613	83	81	75	95	116
614	98	71	101	83	118
615	100	82	105	97	120
616	101	85	106	99	122
617	102	86	108	100	123
618	103	87	109	101	124
619	104	88	110	102	125
620	105	89	112	104	128
621	106	90	115	105	130
622	107	93	116	106	131
623	118	94	117	107	96
624	99	97	104	110	132
625	82	84	74	98	95
626	81	99	73	129	92
627	80	70	70	81	17
628	2	66	3	74	18
629	4	13	13	3	20
630	6	14	15	13	21
631	7	16	16	15	24
632	8	17	17	19	25
633	11	18	18	20	27
634	55	19	19	21	28
635	57	21	25	22	32
636	58	24	33	23	60
637	61	35	46	25	65
638	63	69	49	75	71
639	64	42	52	55	77
640	66	54	56	60	78
641	68	55	58	62	79
642	69	56	59	63	80
643	70	57	60	66	82
644	71	58	61	67	83
645	73	59	63	68	84
646	74	61	67	71	90
647	75	62	68	72	91
648	78	64	69	73	93
649	119	52	129	57	850
650	852	103	857	725	133
651	140	117	143	754	726
652	591	136	754	785	819
653	817	811	828	820	820
654	819	812	830	822	821
655	820	813	831	825	824
656	821	814	832	826	826
657	822	816	833	827	829
658	823	817	834	828	831
659	824	820	837	830	832
660	825	822	838	831	833
661	826	824	840	833	834
662	815	808	827	819	835
663	827	825	841	835	836
664	835	828	843	837	838
665	836	829	844	841	839
666	838	830	846	842	840
667	841	832	847	846	842
668	843	833	849	848	843
669	844	836	851	850	844
670	845	986	852	989	845
671	985	838	982	852	846
672	848	839	854	855	848
673	832	827	842	836	818
674	814	806	825	818	151
675	811	805	822	817	817
676	810	804	821	816	814
677	608	698	762	788	763
678	614	738	787	789	764
679	663	739	789	791	771
680	671	741	792	792	785
681	677	766	793	793	788
682	703	779	795	794	791
683	711	781	797	795	793
684	721	783	798	797	794
685	735	785	799	798	798
686	774	786	801	801	800
687	787	787	802	802	802
688	795	791	804	803	803
689	797	795	807	804	805
690	799	796	809	805	806
691	800	797	810	806	807
692	801	798	812	807	808
693	803	799	813	808	809
694	804	800	815	810	810
695	805	801	816	813	811
696	806	802	818	814	812
697	809	803	819	815	813
698	174	841	145	857	815
699	986	987	983	991	988
700	0	4	1	0	0
701	65	22	85	14	89
702	92	51	86	69	830
703	96	60	95	77	851
704	790	65	800	103	852
705	829	776	835	109	853
706	837	788	850	812	854
707	854	818	860	824	855
708	855	831	862	840	856
709	857	844	863	859	857
710	858	845	864	862	859
711	859	846	865	865	860
712	860	847	866	866	862
713	861	848	867	867	864
714	862	849	868	868	865
715	863	850	869	869	868
716	864	853	870	870	870
717	865	854	871	871	871
718	866	855	872	873	872
719	867	856	874	874	875
720	869	858	876	875	876
721	871	859	877	876	877
722	872	861	878	877	878
723	873	863	879	879	880
724	874	864	881	880	881
725	875	867	882	881	883
726	876	869	883	882	884
727	877	870	884	883	886
728	878	874	885	887	887
729	879	878	886	888	889
730	880	880	888	889	890
731	882	881	889	890	891
732	885	882	890	892	892
733	886	883	891	893	895
734	887	884	892	894	900
735	888	885	893	895	901
736	891	887	896	896	904
737	893	888	897	899	907
738	894	889	898	900	908
739	895	891	899	902	909
740	896	895	900	903	910
741	897	896	901	904	912
742	898	897	902	905	914
743	902	898	903	906	915
744	903	899	904	907	916
745	906	900	905	908	918
746	911	901	906	909	919
747	912	902	908	913	920
748	913	903	909	914	923
749	914	904	911	915	924
750	916	905	912	917	926
751	917	906	913	918	927
752	918	907	916	919	928
753	921	908	917	920	929
754	922	909	919	921	930
755	923	911	920	923	931
756	924	912	922	924	934
757	925	913	923	925	936
758	926	914	924	929	937
759	927	915	925	930	938
760	928	916	926	931	940
761	930	917	927	932	941
762	931	918	928	933	942
763	932	919	929	936	943
764	933	920	930	937	944
765	934	921	931	938	945
766	935	922	932	939	946
767	937	925	934	940	947
768	940	929	935	942	948
769	941	933	937	943	949
770	945	934	938	944	950
771	946	935	939	945	951
772	947	938	941	946	952
773	948	939	943	948	953
774	949	940	946	951	954
775	951	941	947	953	955
776	953	943	949	957	957
777	955	947	951	960	958
778	956	949	952	961	959
779	957	950	954	962	960
780	958	952	955	963	963
781	960	953	956	964	964
782	961	954	958	965	965
783	962	956	960	966	968
784	965	959	961	967	969
785	967	961	962	968	970
786	968	963	963	970	971
787	969	964	964	971	972
788	970	965	966	973	973
789	972	967	967	975	974
790	974	970	968	976	975
791	975	971	969	979	976
792	976	973	971	980	977
793	977	974	972	981	978
794	978	975	973	983	979
795	980	977	974	984	981
796	981	979	976	985	982
797	982	980	978	986	983
798	983	981	979	987	984
799	984	982	980	988	985
