	kfold1	kfold2	kfold3	kfold4	kfold5
140	264	264	276	267	275
141	265	267	277	372	276
142	267	269	279	269	277
143	283	271	280	274	280
144	269	272	281	275	281
145	273	273	282	276	283
146	274	278	286	277	284
147	275	279	287	278	285
148	276	280	289	279	286
149	277	266	324	281	287
150	278	315	326	282	288
151	279	308	323	271	290
152	280	317	328	315	320
153	270	346	327	314	321
154	370	348	361	318	322
155	309	351	362	347	324
156	312	352	363	348	356
157	345	353	365	349	357
158	346	354	366	351	358
159	347	356	367	352	359
160	348	357	368	353	360
161	350	344	369	355	363
162	351	358	370	357	364
163	352	360	372	316	366
164	353	361	374	358	355
165	354	362	377	360	369
166	355	363	378	361	372
167	356	364	379	362	373
168	358	365	380	365	374
169	359	366	382	366	375
170	362	367	357	367	376
171	364	359	356	368	377
172	365	316	360	370	378
173	368	343	350	359	379
174	344	328	329	345	371
175	311	318	330	346	383
176	343	320	331	342	997
177	341	321	332	321	352
178	313	322	333	322	325
179	314	323	334	323	326
180	315	324	354	325	327
181	321	326	336	327	328
182	322	341	339	328	329
183	323	330	335	329	330
184	324	999	342	344	332
185	342	331	343	331	354
186	327	333	344	330	338
187	326	335	345	334	334
188	329	336	346	335	341
189	332	337	347	336	342
190	333	338	349	337	343
191	334	339	998	338	347
192	336	682	18	339	348
193	337	434	117	340	349
194	338	494	863	333	350
195	340	900	11	999	351
196	999	671	191	44	340
197	382	77	888	494	888
198	191	979	939	8	925
199	144	285	977	134	90
200	562	542	568	571	567
201	563	544	569	572	568
202	564	545	570	573	569
203	546	526	542	552	554
204	455	438	455	449	460
205	545	525	541	551	553
206	542	522	539	549	551
207	525	500	519	522	524
208	526	501	520	523	526
209	529	502	521	526	528
210	530	503	523	527	529
211	531	506	525	528	530
212	532	508	527	532	531
213	533	510	528	533	535
214	534	511	530	534	536
215	535	512	531	536	537
216	536	513	532	538	542
217	537	514	533	540	544
218	538	515	534	541	546
219	539	518	535	543	547
220	540	519	537	544	548
221	541	521	538	548	550
222	544	523	540	550	552
223	221	436	572	997	459
224	450	998	454	447	458
225	447	433	452	445	457
226	251	235	259	247	261
227	252	236	260	251	262
228	254	237	261	252	263
229	372	238	388	254	266
230	374	241	390	256	267
231	375	242	391	379	388
232	248	371	258	246	389
233	377	374	392	380	390
234	380	376	397	382	393
235	385	377	398	384	395
236	386	378	399	385	396
237	387	379	400	386	397
238	391	380	402	387	399
239	392	381	403	388	401
240	378	382	394	381	402
241	246	234	257	245	259
242	245	383	256	244	403
243	244	232	255	243	257
244	223	230	234	223	253
245	225	210	235	224	226
246	226	211	236	225	227
247	227	212	239	226	228
248	228	213	241	229	230
249	231	215	242	230	232
250	233	216	243	231	233
251	235	217	244	232	235
252	236	218	245	233	239
253	237	220	247	234	240
254	238	221	249	236	242
255	239	223	250	237	243
256	240	224	251	238	244
257	241	227	253	239	248
258	242	228	254	240	249
259	393	229	404	389	251
260	449	231	453	446	254
261	396	996	407	390	991
262	399	384	409	392	405
263	427	386	432	420	408
264	429	413	433	422	437
265	431	414	434	423	439
266	432	415	435	425	440
267	435	416	437	426	441
268	436	417	438	427	444
269	437	419	439	428	445
270	438	421	440	430	446
271	439	423	441	433	447
272	440	424	442	436	448
273	441	426	443	437	450
274	442	428	448	438	452
275	443	429	449	441	453
276	444	430	450	442	454
277	445	431	451	444	455
278	424	432	431	418	456
279	422	412	430	417	435
280	421	385	429	416	407
281	420	411	428	414	434
282	400	409	410	394	431
283	401	387	411	395	411
284	402	389	414	397	412
285	403	392	415	398	413
286	404	393	416	401	415
287	405	394	417	404	416
288	398	395	418	405	418
289	406	396	408	391	419
290	409	399	997	406	420
291	410	400	420	408	421
292	413	401	421	409	423
293	414	402	422	410	424
294	415	403	424	411	426
295	418	404	425	412	427
296	419	405	427	413	428
297	408	407	419	407	430
298	998	410	716	998	432
299	52	209	529	545	994
300	551	530	553	558	559
301	550	529	551	557	558
302	549	528	547	556	557
303	591	570	591	595	595
304	593	571	543	596	556
305	595	574	592	598	596
306	596	578	596	600	598
307	634	616	630	645	631
308	633	615	629	643	630
309	632	614	628	639	628
310	631	613	627	638	627
311	628	612	626	637	626
312	626	611	625	636	624
313	625	610	624	635	622
314	624	608	623	630	621
315	622	607	622	629	619
316	620	606	621	627	618
317	619	605	620	625	617
318	617	603	619	623	614
319	616	600	618	622	613
320	548	527	617	555	612
321	615	599	616	621	611
322	612	597	615	618	610
323	611	595	614	617	609
324	610	594	613	616	608
325	609	593	610	615	607
326	608	590	609	612	606
327	607	589	608	611	605
328	605	588	606	609	604
329	604	586	602	607	603
330	602	585	601	606	602
331	601	584	600	604	601
332	599	583	599	603	600
333	598	582	597	602	599
334	597	579	594	601	597
335	613	598	197	620	189
336	996	994	996	995	555
337	547	499	514	520	521
338	522	496	459	516	473
339	479	442	458	467	472
340	476	439	233	451	470
341	475	435	232	222	462
342	474	208	229	221	225
343	222	207	228	220	222
344	219	206	227	219	220
345	218	204	226	218	219
346	217	203	225	216	218
347	216	202	224	215	217
348	215	200	223	214	216
349	214	199	222	213	215
350	210	198	221	211	213
351	209	197	220	209	474
352	208	196	217	206	211
353	207	195	214	205	207
354	206	194	212	202	205
355	204	193	211	201	204
356	203	192	210	198	201
357	201	188	208	197	200
358	200	187	207	196	199
359	195	186	206	194	198
360	193	183	205	192	197
361	190	181	204	191	196
362	189	180	203	189	195
363	188	179	202	187	194
364	187	178	199	186	192
365	184	177	460	185	191
366	480	443	515	468	210
367	524	452	461	470	522
368	481	453	473	471	476
369	485	454	513	472	478
370	521	492	511	514	519
371	520	490	510	512	518
372	518	489	509	511	517
373	517	488	508	509	516
374	516	487	507	508	513
375	514	486	506	507	512
376	513	485	505	506	511
377	512	483	504	505	510
378	509	482	503	504	509
379	507	481	498	503	508
380	506	480	497	501	504
381	505	479	496	500	503
382	484	477	495	499	477
383	504	498	494	519	502
384	501	476	493	496	500
385	500	472	492	493	499
386	499	471	491	492	498
387	498	469	490	491	497
388	497	468	489	488	496
389	495	467	485	486	495
390	494	466	484	483	493
391	493	465	483	482	491
392	491	464	482	481	489
393	490	463	481	480	487
394	489	462	479	476	485
395	488	461	477	475	484
396	487	459	475	474	479
397	502	458	471	473	501
398	997	474	965	495	990
399	199	995	198	996	68
400	147	650	163	148	153
401	665	649	664	680	672
402	664	648	663	679	669
403	663	647	661	678	668
404	662	644	659	677	667
405	661	642	657	676	664
406	660	641	656	674	660
407	658	639	652	671	659
408	655	638	651	670	658
409	654	637	650	668	657
410	653	636	649	667	656
411	651	635	648	666	655
412	650	634	647	665	654
413	648	633	646	663	653
414	647	632	644	662	652
415	646	630	643	660	650
416	645	629	642	659	649
417	644	627	640	656	646
418	643	625	638	655	645
419	642	623	636	652	644
420	641	619	635	651	641
421	638	651	634	649	640
422	666	144	665	681	673
423	637	652	633	648	639
424	669	654	666	682	674
425	672	687	668	685	676
426	698	681	703	719	703
427	697	680	702	718	702
428	696	679	699	717	701
429	695	677	698	716	699
430	694	676	697	715	697
431	692	675	695	713	696
432	691	673	693	710	695
433	690	670	692	709	694
434	689	669	691	708	693
435	688	668	686	706	692
436	686	667	685	705	691
437	685	665	684	704	690
438	684	664	683	703	688
439	681	662	681	702	685
440	680	661	678	700	684
441	679	660	675	699	683
442	678	659	674	698	682
443	676	658	673	696	680
444	675	657	672	690	679
445	674	655	671	689	678
446	673	653	670	688	677
447	670	568	667	684	675
448	636	618	631	647	152
449	589	564	590	594	635
450	585	172	589	592	594
451	178	171	194	179	186
452	176	169	192	178	185
453	175	168	190	177	183
454	173	167	189	175	182
455	172	166	187	173	181
456	171	165	186	171	179
457	170	163	184	170	177
458	165	162	183	168	174
459	164	161	182	167	173
460	163	160	181	166	172
461	162	159	176	164	168
462	161	158	175	163	167
463	159	157	174	160	166
464	158	156	172	159	165
465	157	155	171	156	161
466	153	153	170	155	160
467	152	152	169	154	158
468	151	150	168	153	157
469	150	148	167	151	156
470	149	146	165	150	155
471	148	173	164	149	154
472	179	567	195	180	188
473	180	174	162	182	632
474	182	531	196	184	190
475	183	563	556	560	561
476	584	560	587	591	593
477	583	559	586	589	592
478	581	558	585	588	590
479	580	555	584	586	588
480	579	554	581	585	587
481	578	553	580	584	586
482	577	552	579	583	583
483	576	550	578	582	581
484	575	549	577	581	580
485	573	548	517	580	578
486	991	547	576	147	560
487	572	546	574	579	577
488	569	539	573	575	575
489	568	538	571	574	573
490	565	537	566	570	572
491	561	536	565	569	571
492	560	534	563	567	566
493	559	533	562	566	565
494	556	532	561	565	564
495	555	176	559	564	563
496	553	993	557	561	562
497	552	54	575	576	576
498	570	117	995	993	989
499	993	645	860	96	21
500	6	6	4	3	5
501	4	5	2	2	3
502	2	3	1	11	1
503	30	27	21	22	24
504	59	107	118	23	112
505	31	28	22	25	25
506	34	33	28	52	28
507	57	56	47	51	49
508	56	55	46	47	48
509	54	53	45	46	46
510	51	52	44	42	43
511	50	50	43	41	42
512	49	49	42	40	41
513	45	48	41	38	40
514	44	47	39	37	39
515	43	46	38	35	36
516	42	45	37	33	35
517	41	43	36	31	34
518	40	38	35	30	33
519	39	36	34	29	32
520	38	35	33	27	31
521	36	34	29	54	30
522	32	30	26	991	27
523	769	990	119	112	777
524	110	108	122	116	113
525	113	111	123	758	116
526	736	727	759	757	745
527	735	726	756	755	744
528	734	724	755	754	743
529	733	722	749	752	742
530	731	721	748	751	741
531	729	720	747	749	740
532	737	730	746	748	747
533	728	719	743	746	737
534	726	714	741	745	732
535	723	713	739	744	731
536	722	711	736	743	729
537	721	710	735	742	727
538	720	708	734	740	726
539	719	707	733	739	725
540	727	717	731	759	736
541	738	733	760	738	748
542	742	734	728	760	749
543	744	735	761	762	750
544	766	763	764	780	772
545	765	762	781	779	771
546	763	761	780	776	766
547	759	760	779	775	765
548	757	758	778	774	764
549	756	757	777	773	763
550	754	756	776	772	762
551	753	752	775	770	761
552	751	750	774	769	760
553	750	746	773	768	758
554	749	744	772	767	757
555	748	743	771	766	756
556	747	741	770	765	755
557	746	740	768	764	754
558	745	738	767	763	753
559	718	705	766	761	724
560	111	110	762	115	114
561	716	704	992	737	723
562	714	702	727	735	721
563	132	137	723	136	140
564	131	136	147	135	139
565	130	135	146	133	138
566	129	134	144	132	133
567	128	131	143	131	132
568	126	130	142	129	131
569	124	129	141	128	130
570	122	128	140	127	128
571	121	126	137	125	127
572	120	124	135	124	125
573	119	120	134	123	123
574	118	119	133	121	121
575	116	114	132	120	120
576	115	113	129	119	118
577	114	112	126	118	117
578	133	139	124	137	141
579	715	703	148	139	143
580	135	140	725	141	145
581	137	141	149	142	146
582	713	700	154	734	720
583	712	698	718	732	718
584	711	697	717	731	717
585	710	696	715	730	716
586	709	695	714	729	715
587	708	694	712	728	714
588	136	693	711	726	722
589	705	692	709	736	712
590	700	690	707	725	710
591	699	689	706	722	706
592	145	688	705	720	704
593	142	145	704	146	151
594	139	143	159	144	149
595	701	142	157	143	147
596	990	691	156	724	711
597	125	992	155	992	988
598	839	32	152	32	839
599	808	138	994	76	29
600	844	836	845	847	846
601	81	80	74	72	73
602	86	81	75	73	74
603	87	82	76	75	75
604	88	84	77	78	77
605	90	85	81	79	80
606	91	86	84	83	81
607	94	89	85	85	82
608	95	90	86	87	83
609	96	91	87	88	84
610	79	92	88	89	72
611	97	93	89	90	85
612	99	94	92	92	87
613	100	95	93	95	88
614	101	96	96	97	89
615	102	97	97	99	92
616	103	98	98	102	94
617	104	99	100	103	99
618	105	100	104	104	100
619	106	101	105	105	102
620	107	102	109	107	103
621	98	103	110	108	86
622	78	78	72	71	70
623	77	104	111	109	69
624	75	76	71	70	67
625	7	73	69	67	8
626	8	7	5	4	10
627	13	9	7	6	11
628	14	10	8	9	12
629	16	12	9	10	13
630	20	14	10	12	15
631	22	15	12	13	16
632	23	17	13	14	17
633	25	19	14	17	20
634	27	23	15	19	22
635	58	24	16	20	23
636	61	26	19	21	50
637	62	57	20	53	52
638	63	58	48	55	53
639	64	59	50	57	55
640	65	62	53	58	57
641	67	63	54	60	59
642	68	64	55	61	61
643	69	65	56	62	64
644	70	66	59	63	65
645	73	69	60	65	66
646	987	72	64	66	106
647	109	74	70	68	847
648	108	986	990	988	108
649	770	105	112	110	776
650	815	768	783	783	810
651	817	809	816	816	814
652	818	810	819	817	815
653	820	811	820	818	816
654	822	812	822	819	817
655	823	816	823	821	818
656	824	818	824	823	819
657	826	819	825	824	821
658	827	820	826	825	825
659	813	821	827	826	828
660	828	822	828	827	829
661	833	823	830	830	830
662	834	824	831	831	831
663	836	825	833	832	832
664	837	826	836	833	834
665	838	828	838	834	835
666	840	829	839	835	838
667	841	831	840	837	840
668	842	832	841	838	841
669	843	833	842	839	842
670	829	834	843	843	845
671	768	835	844	845	809
672	812	807	815	815	109
673	788	767	814	782	987
674	773	806	813	814	805
675	774	804	812	812	783
676	777	769	784	785	785
677	778	770	786	786	789
678	781	772	787	787	790
679	782	773	788	788	791
680	783	774	789	789	778
681	784	775	790	790	792
682	786	776	791	791	793
683	811	779	792	792	806
684	791	781	793	794	781
685	989	805	782	813	794
686	794	782	794	796	796
687	797	785	797	800	797
688	799	786	798	801	798
689	800	787	800	802	799
690	801	788	803	803	800
691	802	789	804	804	801
692	803	792	805	807	802
693	805	798	806	808	803
694	806	799	809	809	804
695	807	801	811	810	795
696	793	802	796	811	780
697	26	784	991	797	939
698	18	987	808	989	18
699	76	21	106	16	808
700	0	2	0	1	0
701	846	837	846	848	848
702	847	842	849	849	850
703	848	843	852	850	851
704	849	844	853	851	852
705	850	845	854	853	854
706	851	846	855	854	855
707	852	847	858	855	856
708	853	849	859	856	857
709	856	850	864	857	860
710	857	851	865	858	861
711	858	852	866	859	862
712	859	853	867	860	863
713	860	854	869	861	865
714	861	855	870	862	868
715	862	856	872	864	869
716	863	858	873	865	870
717	865	859	874	866	871
718	868	862	875	867	872
719	869	863	877	868	875
720	871	864	881	869	878
721	872	866	882	870	879
722	873	868	883	871	880
723	874	870	884	872	881
724	875	871	887	873	884
725	876	874	889	874	885
726	877	876	890	878	886
727	879	877	891	879	887
728	880	879	892	880	889
729	881	880	893	881	890
730	883	883	894	882	891
731	885	884	895	883	895
732	886	885	896	884	896
733	887	886	897	885	897
734	888	888	898	886	899
735	890	889	900	891	900
736	892	891	901	892	901
737	893	892	902	894	903
738	894	893	903	897	904
739	895	895	904	898	905
740	896	901	906	899	907
741	898	902	907	900	909
742	899	903	908	901	910
743	903	904	910	902	911
744	907	905	911	904	912
745	909	906	912	906	913
746	910	907	913	908	914
747	911	908	914	909	915
748	912	909	916	911	917
749	913	910	918	912	918
750	915	913	919	914	919
751	916	914	921	917	920
752	917	915	922	920	921
753	918	916	923	922	923
754	919	917	924	925	924
755	920	918	926	926	929
756	921	919	927	928	931
757	922	922	928	929	933
758	923	923	929	930	934
759	924	924	931	932	935
760	925	925	932	933	937
761	927	926	934	934	938
762	930	927	935	936	941
763	931	928	936	937	943
764	932	929	937	938	944
765	935	930	938	940	945
766	937	931	940	942	946
767	938	934	941	943	947
768	940	935	942	945	948
769	941	936	944	946	949
770	942	939	945	949	950
771	943	941	947	951	951
772	944	942	951	953	952
773	947	943	952	954	953
774	949	944	953	956	954
775	950	945	955	957	955
776	951	946	957	959	956
777	952	947	958	960	957
778	954	948	959	961	958
779	956	950	960	962	960
780	958	952	961	963	962
781	959	953	962	964	963
782	961	954	964	965	964
783	964	955	966	966	965
784	967	956	967	967	966
785	968	959	969	968	968
786	969	960	970	969	970
787	971	962	971	970	971
788	972	963	972	971	972
789	974	965	973	972	973
790	975	968	974	973	975
791	976	970	976	975	976
792	978	973	978	976	977
793	979	975	979	977	978
794	980	977	982	978	979
795	981	980	983	981	980
796	983	981	984	982	981
797	984	982	985	983	982
798	985	984	986	984	983
799	986	985	987	986	985
