	kfold1	kfold2	kfold3	kfold4	kfold5
440	816	869	873	870	846
441	174	872	249	238	851
442	818	224	250	242	857
443	821	877	878	879	873
444	822	229	255	244	875
445	827	881	263	883	876
446	829	883	898	887	878
447	189	235	899	257	244
448	837	895	904	260	247
449	194	896	909	902	259
450	840	902	921	925	263
451	849	253	300	291	278
452	213	909	303	295	909
453	862	258	932	942	280
454	231	915	937	957	282
455	232	917	316	959	283
456	235	918	320	336	289
457	242	920	328	970	940
458	895	923	333	340	951
459	910	931	959	982	318
460	282	933	337	986	955
461	283	934	336	352	956
462	934	284	964	357	325
463	938	291	341	995	326
464	940	947	967	374	963
465	295	296	342	377	965
466	957	953	347	381	966
467	318	958	349	383	974
468	319	959	979	390	977
469	972	305	980	396	347
470	975	310	981	399	983
471	341	315	983	405	353
472	356	329	365	408	985
473	364	332	995	412	987
474	385	341	998	414	988
475	396	995	370	422	986
476	397	364	371	424	990
477	406	366	379	428	991
478	413	371	383	431	997
479	417	378	386	433	998
480	442	400	398	437	376
481	460	401	401	455	429
482	467	402	410	459	433
483	485	411	423	465	455
484	491	436	434	471	473
485	497	444	439	478	485
486	510	449	447	487	491
487	527	457	457	488	497
488	550	461	466	500	500
489	565	481	469	530	503
490	575	521	478	541	517
491	576	529	482	542	528
492	578	547	517	566	534
493	585	548	525	568	556
494	588	550	526	577	568
495	607	561	552	604	582
496	616	573	568	606	593
497	626	586	608	612	604
498	628	591	611	625	631
499	632	619	612	632	633
500	634	643	8	670	0
501	639	14	658	671	651
502	6	651	657	32	15
503	8	17	666	682	28
504	9	658	668	688	671
505	12	662	25	46	33
506	654	29	673	49	675
507	33	31	681	695	705
508	671	41	41	703	712
509	43	44	686	708	716
510	44	47	684	717	724
511	53	50	46	719	84
512	688	690	693	80	727
513	691	704	699	98	729
514	692	705	704	101	85
515	700	706	65	754	82
516	705	714	714	759	734
517	706	75	76	765	740
518	80	718	92	773	108
519	88	85	733	774	754
520	727	93	735	777	759
521	730	98	737	132	120
522	737	750	764	782	761
523	740	754	768	784	764
524	741	765	779	139	765
525	107	130	781	789	126
526	749	133	151	793	145
527	752	776	796	155	796
528	130	140	797	796	799
529	772	777	167	800	160
530	133	149	168	162	162
531	774	799	803	164	163
532	775	155	172	184	804
533	135	803	173	821	816
534	138	163	179	845	821
535	780	167	816	214	826
536	146	824	824	849	830
537	148	178	826	219	194
538	150	182	201	228	840
539	802	185	205	865	838
540	806	190	838	867	196
541	807	842	208	869	201
542	167	848	841	233	209
543	168	202	214	235	214
544	169	853	847	872	867
545	177	204	851	884	235
546	180	867	230	886	236
547	823	221	857	251	237
548	839	875	865	890	245
549	198	230	240	256	888
550	873	887	241	898	892
551	876	254	253	262	267
552	888	908	258	270	902
553	889	924	262	915	912
554	258	276	890	916	925
555	911	277	279	918	296
556	915	286	907	921	301
557	270	290	292	927	304
558	925	294	919	294	945
559	274	299	312	936	315
560	286	961	933	298	953
561	287	304	315	313	320
562	955	965	326	948	321
563	303	972	951	328	328
564	304	976	330	329	970
565	964	361	344	962	972
566	309	368	974	333	976
567	974	395	977	976	343
568	977	398	350	981	344
569	978	404	357	347	345
570	980	410	358	359	355
571	985	439	988	367	367
572	988	441	372	369	369
573	991	443	375	373	375
574	338	455	385	387	377
575	996	460	407	400	381
576	997	464	425	407	385
577	998	471	428	410	389
578	999	475	436	419	390
579	350	492	438	435	408
580	353	500	448	449	413
581	368	503	458	456	431
582	372	504	467	482	441
583	383	509	488	499	450
584	387	510	489	504	453
585	409	524	509	505	460
586	430	531	515	528	461
587	431	542	536	531	480
588	432	555	541	536	483
589	443	557	543	545	489
590	469	581	544	547	504
591	473	583	550	549	518
592	479	584	561	563	521
593	483	602	584	572	531
594	494	604	585	575	536
595	502	606	589	605	563
596	541	607	598	611	570
597	554	616	605	624	588
598	602	628	616	630	635
599	603	631	624	638	639
600	0	4	654	4	649
601	655	653	14	641	653
602	20	23	660	9	657
603	31	669	19	11	30
604	676	33	22	12	674
605	56	672	672	653	32
606	59	676	30	656	49
607	694	678	676	22	51
608	696	48	35	30	60
609	66	56	42	31	706
610	65	694	63	673	64
611	71	63	705	676	710
612	708	64	710	37	711
613	719	68	712	684	709
614	84	70	71	686	63
615	89	711	726	48	715
616	93	721	734	50	75
617	96	88	741	700	76
618	108	725	105	701	77
619	112	727	118	712	726
620	116	95	754	69	731
621	758	96	125	71	743
622	767	97	131	718	106
623	127	735	140	730	110
624	777	737	146	85	757
625	140	103	148	737	121
626	141	112	783	106	124
627	152	753	153	109	127
628	794	757	155	110	130
629	158	760	789	114	774
630	803	767	792	121	786
631	805	132	163	126	790
632	808	789	794	779	151
633	833	147	166	161	159
634	836	151	169	165	164
635	193	156	807	807	167
636	838	159	177	808	169
637	195	808	187	823	176
638	844	165	821	824	177
639	845	168	195	825	820
640	204	825	832	186	178
641	850	834	202	828	187
642	859	189	835	209	190
643	872	855	846	846	845
644	233	858	221	860	849
645	891	860	227	229	856
646	239	862	232	232	218
647	893	868	867	234	246
648	897	225	244	878	883
649	901	889	246	245	881
650	902	891	881	888	249
651	249	898	264	259	256
652	909	251	268	901	891
653	913	260	286	911	260
654	914	914	290	273	271
655	918	916	298	274	907
656	271	266	299	276	287
657	273	919	922	287	923
658	275	270	925	931	290
659	930	942	926	293	292
660	931	951	323	939	933
661	276	970	953	941	942
662	288	322	955	306	319
663	289	980	340	310	959
664	291	981	976	944	964
665	293	982	351	312	335
666	294	985	352	319	973
667	953	334	353	325	981
668	301	335	367	964	356
669	960	340	374	971	372
670	322	994	377	339	380
671	333	998	382	974	382
672	335	999	387	348	393
673	342	358	404	984	396
674	345	359	413	350	402
675	348	370	414	991	425
676	362	385	421	354	442
677	367	387	451	994	464
678	380	406	462	358	499
679	401	434	464	997	515
680	407	438	493	364	541
681	408	442	494	415	543
682	428	477	533	460	545
683	434	487	545	480	548
684	439	506	559	490	550
685	453	511	575	493	559
686	474	513	580	508	562
687	496	515	592	511	566
688	500	520	595	518	567
689	503	535	599	524	572
690	511	543	617	533	590
691	524	552	619	553	592
692	535	565	623	583	603
693	548	569	628	596	610
694	557	589	636	597	614
695	589	595	638	599	617
696	596	596	641	603	621
697	610	605	642	620	634
698	620	608	643	629	636
699	624	629	651	637	641
700	13	6	2	3	4
701	46	25	9	17	9
702	62	39	12	56	14
703	73	42	26	57	17
704	76	49	58	60	25
705	91	51	68	66	39
706	95	58	77	73	50
707	97	65	96	77	73
708	113	67	104	83	78
709	117	73	108	87	93
710	161	78	121	90	105
711	164	83	124	95	125
712	165	87	126	96	128
713	172	89	141	108	148
714	176	91	165	119	154
715	181	101	176	128	182
716	186	104	186	134	186
717	209	113	189	147	192
718	214	121	196	153	195
719	221	134	218	156	230
720	226	146	261	166	239
721	229	153	266	193	254
722	230	166	283	206	255
723	234	174	301	211	264
724	244	195	304	215	275
725	246	196	306	223	285
726	248	208	309	226	297
727	261	209	313	239	298
728	268	217	321	253	305
729	281	248	327	267	309
730	285	262	332	278	311
731	292	267	359	285	316
732	307	268	362	297	324
733	311	285	366	311	332
734	344	287	368	320	338
735	351	293	380	324	362
736	352	295	384	351	368
737	358	301	400	391	384
738	384	309	402	397	394
739	389	311	415	403	395
740	398	324	416	416	398
741	404	325	461	418	400
742	415	328	471	425	401
743	435	337	490	448	404
744	441	350	504	453	423
745	445	351	510	458	435
746	451	352	534	476	438
747	456	356	535	485	443
748	458	360	555	486	456
749	486	365	558	514	468
750	489	383	569	515	472
751	490	384	581	520	486
752	501	392	596	525	506
753	506	408	597	532	513
754	518	419	601	556	520
755	521	427	610	558	524
756	525	435	614	561	525
757	549	452	621	569	535
758	558	472	629	576	549
759	566	486	630	581	558
760	567	488	631	587	578
761	569	490	649	588	581
762	583	493	652	594	583
763	584	494	653	598	595
764	592	501	661	617	597
765	595	530	667	631	622
766	598	533	675	644	624
767	609	534	677	657	626
768	612	539	690	667	629
769	617	554	696	675	630
770	622	570	711	679	662
771	623	575	727	694	670
772	636	582	730	698	683
773	637	598	753	710	686
774	641	603	756	711	695
775	642	614	758	726	702
776	656	622	759	731	719
777	666	623	774	735	753
778	702	630	777	738	755
779	703	644	791	747	756
780	704	668	793	753	776
781	707	675	799	756	781
782	710	686	808	758	828
783	715	692	820	764	836
784	725	695	844	767	844
785	728	696	852	797	850
786	746	698	854	847	854
787	768	708	861	856	865
788	779	709	862	871	868
789	792	734	868	908	870
790	795	741	892	917	889
791	856	742	897	919	890
792	868	807	900	929	906
793	892	820	923	938	917
794	900	822	929	947	927
795	927	845	930	956	929
796	929	847	944	960	930
797	954	864	949	963	939
798	962	894	960	987	960
799	970	962	962	992	980
