	kfold1	kfold2	kfold3	kfold4	kfold5
531	818	121	792	808	161
532	193	127	155	170	164
533	195	772	800	181	815
534	198	131	158	827	188
535	201	133	808	828	191
536	835	794	169	187	834
537	844	153	811	835	836
538	849	802	176	837	841
539	859	169	826	202	206
540	861	178	827	855	209
541	865	179	185	864	850
542	873	837	190	865	227
543	877	847	205	866	228
544	881	854	856	225	872
545	246	221	858	872	895
546	253	224	869	888	903
547	896	867	231	893	907
548	904	872	871	250	912
549	265	873	243	895	273
550	269	876	251	251	275
551	913	240	894	254	921
552	284	879	897	259	282
553	288	243	255	903	926
554	926	884	901	263	291
555	928	255	259	269	292
556	295	269	909	272	295
557	939	918	272	922	942
558	941	291	275	283	946
559	306	293	923	932	965
560	944	945	925	290	327
561	960	316	927	938	332
562	327	953	282	948	338
563	970	327	928	951	981
564	972	972	307	956	341
565	333	976	321	308	354
566	973	341	966	322	360
567	975	981	983	324	361
568	981	983	999	334	365
569	345	357	372	338	370
570	379	361	377	990	381
571	385	381	378	993	382
572	397	405	394	996	383
573	415	407	398	997	392
574	417	414	406	372	403
575	424	422	412	375	409
576	427	427	425	378	410
577	431	436	432	381	412
578	444	437	443	383	423
579	447	453	456	396	431
580	454	457	461	399	447
581	458	470	470	406	456
582	464	480	473	409	458
583	498	510	498	425	471
584	518	515	501	431	507
585	538	526	502	437	548
586	547	532	512	479	553
587	554	533	527	481	559
588	563	557	531	489	582
589	565	561	539	531	589
590	569	563	549	533	591
591	572	564	562	555	592
592	579	576	579	570	596
593	593	579	582	573	598
594	595	596	592	578	601
595	599	604	595	593	606
596	612	612	612	596	607
597	627	617	613	603	616
598	633	619	626	608	618
599	635	638	630	627	635
600	1	4	640	0	4
601	642	651	9	640	651
602	646	654	10	3	14
603	654	18	656	646	19
604	656	27	19	15	663
605	660	36	23	19	664
606	663	38	666	24	26
607	30	44	677	30	673
608	43	680	686	675	31
609	44	53	55	45	35
610	46	55	700	681	41
611	689	57	58	51	42
612	48	63	707	56	51
613	53	701	719	57	56
614	706	707	84	63	710
615	714	708	740	711	75
616	76	71	757	720	79
617	80	713	781	726	88
618	724	74	139	741	729
619	82	716	142	108	730
620	730	76	789	117	733
621	90	721	148	755	736
622	733	724	794	761	108
623	739	733	795	764	752
624	101	101	797	129	121
625	744	108	165	780	761
626	746	758	837	145	767
627	749	117	838	146	782
628	760	763	199	782	784
629	762	787	841	160	785
630	771	796	200	165	794
631	137	149	203	803	159
632	777	806	853	805	162
633	779	160	870	809	166
634	782	164	235	811	807
635	151	808	874	813	810
636	159	173	246	176	813
637	806	826	247	823	180
638	813	838	889	838	181
639	816	839	253	198	820
640	819	198	907	845	198
641	823	204	911	851	199
642	204	213	918	206	200
643	839	215	276	208	843
644	850	217	920	213	853
645	223	859	924	863	858
646	227	223	283	220	860
647	241	868	285	870	861
648	878	881	292	231	217
649	880	886	935	233	865
650	250	892	299	234	224
651	891	264	300	882	225
652	254	899	941	238	878
653	899	900	953	889	886
654	267	271	955	910	251
655	911	278	314	271	270
656	924	917	957	277	914
657	927	286	316	281	276
658	292	288	320	284	920
659	931	924	967	933	278
660	296	926	968	934	280
661	937	305	326	936	924
662	304	942	329	944	284
663	945	944	971	945	933
664	309	946	335	302	293
665	949	954	976	961	937
666	951	321	336	965	940
667	952	958	342	971	941
668	321	326	348	331	948
669	961	970	991	973	313
670	965	344	350	980	952
671	334	347	992	987	955
672	978	992	357	352	959
673	342	998	998	355	969
674	357	367	368	365	971
675	360	390	387	371	984
676	997	399	417	403	989
677	380	416	421	405	386
678	384	417	434	407	393
679	388	428	440	416	421
680	390	444	445	424	440
681	396	447	465	434	442
682	401	450	483	442	465
683	413	473	490	460	469
684	422	486	499	470	494
685	429	501	500	485	496
686	439	503	524	499	497
687	445	505	533	506	514
688	480	509	541	508	515
689	489	511	550	514	516
690	526	539	552	523	521
691	530	546	554	525	522
692	537	556	583	527	524
693	576	584	589	538	531
694	584	588	591	539	538
695	592	591	598	586	593
696	620	607	606	594	608
697	625	625	617	613	615
698	636	637	620	618	624
699	638	640	623	637	633
700	8	8	2	11	47
701	17	9	14	13	67
702	18	12	16	16	73
703	24	35	24	20	87
704	35	73	25	29	129
705	41	87	26	46	133
706	87	98	54	47	186
707	103	120	67	60	194
708	114	123	80	65	208
709	120	130	87	67	220
710	130	134	100	71	230
711	139	135	106	77	246
712	156	139	128	88	247
713	189	141	136	90	266
714	191	156	162	95	271
715	192	168	191	100	272
716	206	170	192	149	311
717	213	175	208	151	316
718	220	176	212	152	320
719	228	180	215	158	326
720	230	189	222	166	328
721	235	190	280	168	335
722	236	234	312	174	350
723	237	241	345	178	351
724	258	242	356	182	356
725	277	270	365	194	369
726	285	282	391	196	389
727	286	284	396	200	397
728	313	285	397	235	398
729	314	304	404	260	404
730	324	334	407	270	408
731	325	355	408	282	411
732	328	358	422	304	435
733	336	373	424	312	436
734	346	383	429	320	444
735	368	384	441	345	446
736	369	396	449	349	450
737	404	397	453	358	453
738	408	401	454	369	454
739	410	406	469	395	474
740	428	419	497	410	475
741	436	432	503	411	480
742	451	440	508	421	502
743	453	464	514	423	505
744	466	475	515	433	513
745	495	487	517	447	547
746	503	506	543	455	560
747	504	508	557	461	567
748	505	517	558	466	571
749	509	531	564	469	585
750	511	585	565	473	622
751	524	586	567	498	626
752	527	587	575	504	627
753	528	590	576	522	632
754	550	593	601	535	659
755	551	608	608	547	662
756	555	609	644	552	675
757	556	633	646	561	679
758	573	635	650	571	680
759	580	639	653	577	686
760	585	642	680	628	687
761	587	650	685	629	691
762	614	663	704	643	700
763	618	690	723	660	713
764	623	699	729	666	714
765	639	725	760	670	745
766	678	738	761	673	756
767	682	740	776	700	776
768	684	743	784	719	781
769	686	754	785	731	799
770	691	757	787	745	806
771	700	774	793	754	819
772	715	785	804	757	826
773	728	790	809	765	838
774	731	797	812	773	845
775	738	816	817	774	846
776	757	820	820	801	849
777	759	821	822	810	867
778	774	822	823	839	876
779	778	827	833	841	879
780	795	831	844	848	882
781	796	834	846	852	883
782	804	845	848	876	889
783	825	858	854	880	890
784	829	864	864	901	893
785	830	882	877	915	901
786	851	887	882	917	909
787	866	905	884	925	936
788	868	910	892	929	947
789	876	911	908	947	951
790	879	925	929	962	954
791	887	932	930	964	962
792	910	947	934	967	968
793	917	961	947	969	975
794	919	978	949	978	979
795	942	982	964	983	980
796	943	986	977	984	983
797	958	989	979	985	985
798	982	990	984	991	986
799	990	995	989	995	998
