	kfold1	kfold2	kfold3	kfold4	kfold5
140	246	816	316	19	650
141	713	682	42	20	656
142	254	483	939	467	8
143	705	269	77	347	3
144	258	863	987	494	552
145	697	452	703	774	929
146	694	915	650	606	286
147	665	396	675	702	196
148	685	871	585	118	285
149	309	526	489	141	274
150	805	311	983	737	818
151	797	788	47	104	347
152	815	235	38	144	871
153	873	835	249	256	879
154	113	58	168	645	376
155	122	775	350	97	885
156	124	477	800	96	925
157	584	162	191	119	189
158	380	267	384	279	412
159	375	48	747	191	181
160	374	386	93	90	172
161	676	818	117	745	466
162	128	85	864	561	139
163	0	563	422	786	154
164	157	165	4	566	138
165	369	431	7	185	918
166	564	56	528	906	753
167	365	970	274	772	749
168	838	679	631	67	121
169	563	436	187	900	309
170	647	424	306	582	465
171	818	798	976	301	327
172	103	542	34	797	242
173	449	986	597	438	977
174	121	138	838	220	116
175	650	86	820	384	622
176	518	142	794	739	81
177	115	866	965	800	845
178	267	886	775	685	965
179	549	377	746	316	455
180	522	629	122	843	183
181	959	558	685	845	68
182	34	895	368	543	565
183	444	55	129	368	185
184	413	34	72	639	888
185	429	220	958	260	165
186	863	856	918	837	580
187	833	107	56	595	195
188	474	713	692	574	197
189	658	172	941	933	702
190	42	353	843	372	24
191	133	24	55	763	21
192	663	161	833	63	103
193	498	705	521	155	316
194	858	714	576	283	12
195	116	33	798	679	685
196	851	430	895	125	789
197	270	465	26	794	306
198	104	851	873	29	283
199	561	702	434	592	444
200	956	925	441	339	546
201	59	619	425	345	748
202	68	667	379	454	467
203	432	395	830	344	703
204	419	335	327	892	217
205	73	810	281	66	448
206	489	212	277	951	235
207	8	209	270	940	544
208	44	676	258	528	476
209	450	677	256	572	716
210	895	680	241	540	714
211	436	804	232	71	711
212	476	370	222	109	424
213	459	215	195	447	954
214	514	359	194	464	349
215	32	844	181	451	509
216	457	544	171	929	269
217	65	361	86	544	851
218	998	549	85	523	64
219	96	760	37	512	832
220	40	694	540	233	938
221	79	195	566	874	939
222	110	768	335	340	910
223	97	785	629	991	427
224	298	820	697	665	10
225	410	697	812	670	50
226	199	821	615	266	5
227	605	606	735	11	439
228	217	137	667	329	903
229	781	571	620	274	503
230	774	570	877	323	363
231	131	722	556	700	0
232	628	568	863	295	166
233	347	730	707	709	675
234	233	828	936	710	776
235	763	194	734	748	855
236	238	351	770	13	239
237	491	904	137	62	291
238	255	129	149	810	318
239	334	995	134	873	875
240	329	5	81	38	605
241	729	692	76	867	326
242	269	197	22	967	886
243	276	45	18	584	887
244	279	104	10	586	576
245	315	38	5	803	155
246	282	181	1	65	204
247	314	157	163	177	946
248	308	474	317	819	838
249	695	927	202	620	972
250	299	490	622	508	943
251	195	657	455	213	706
252	813	650	594	197	435
253	399	74	490	953	740
254	190	241	498	33	840
255	193	148	365	55	458
256	164	93	354	9	682
257	172	521	483	995	900
258	596	914	345	10	276
259	163	746	716	472	290
260	161	998	64	42	397
261	297	595	100	864	517
262	400	82	59	1	912
263	860	523	866	622	569
264	386	868	279	858	555
265	405	726	875	149	359
266	144	193	995	866	266
267	869	338	698	871	16
268	187	845	874	647	985
269	148	155	183	139	18
270	242	285	580	238	29
271	512	849	503	569	447
272	421	837	8	115	232
273	239	117	723	729	303
274	941	384	363	137	626
275	165	503	21	178	415
276	77	449	985	621	720
277	102	400	71	327	563
278	63	651	977	315	430
279	806	494	70	353	561
280	538	941	304	311	462
281	526	187	133	802	895
282	912	183	811	68	914
283	4	169	803	963	67
284	672	965	124	458	66
285	183	438	329	912	199
286	753	7	453	444	453
287	149	858	154	885	11
288	465	64	167	833	479
289	106	180	347	476	387
290	26	242	569	601	55
291	36	54	574	968	658
292	178	279	911	851	52
293	64	26	789	849	270
294	712	574	175	946	267
295	443	63	900	663	756
296	56	30	50	4	177
297	49	139	656	977	173
298	323	900	11	12	284
299	555	528	998	816	729
300	726	463	344	349	358
301	723	301	343	371	356
302	502	300	360	35	377
303	484	299	323	370	379
304	715	464	324	37	39
305	445	354	339	366	378
306	460	330	336	46	384
307	709	405	334	361	375
308	408	343	333	348	381
309	529	346	331	358	388
310	746	448	326	360	383
311	241	333	330	134	372
312	105	352	342	351	371
313	455	344	361	357	369
314	910	331	314	53	366
315	109	336	492	352	364
316	911	341	386	355	360
317	6	337	382	73	373
318	118	446	491	14	35
319	987	339	378	87	991
320	568	953	310	41	36
321	539	440	312	52	937
322	497	943	370	917	109
323	372	407	495	110	114
324	925	57	367	986	43
325	41	950	366	965	41
326	969	939	369	899	85
327	513	954	199	982	904
328	377	43	695	123	100
329	548	66	450	121	963
330	964	480	308	466	983
331	516	996	435	656	86
332	75	973	104	706	82
333	54	519	910	304	123
334	565	419	97	662	489
335	499	963	938	318	128
336	885	453	46	636	320
337	823	19	561	342	329
338	227	52	449	607	653
339	749	664	699	596	641
340	214	889	313	359	639
341	794	232	953	735	350
342	716	238	889	362	357
343	274	892	142	367	614
344	285	360	385	576	612
345	680	362	208	573	374
346	289	204	207	549	588
347	290	789	377	395	587
348	660	605	638	506	390
349	313	600	235	496	575
350	620	247	845	482	402
351	466	734	407	465	405
352	611	326	608	365	413
353	345	374	328	743	419
354	879	348	855	503	432
355	604	763	859	240	994
356	130	167	43	835	456
357	129	669	9	142	460
358	226	675	220	773	504
359	877	877	159	780	498
360	735	870	668	218	474
361	368	376	429	749	669
362	710	315	431	206	697
363	886	135	739	335	319
364	216	843	36	51	798
365	265	158	972	823	830
366	18	834	29	886	841
367	431	647	996	413	743
368	114	442	712	998	141
369	822	304	870	433	856
370	888	681	937	216	167
371	494	720	743	32	808
372	745	959	663	437	805
373	283	32	633	163	834
374	107	776	210	943	152
375	391	769	190	308	860
376	480	539	172	868	796
377	576	443	169	8	862
378	228	501	884	734	863
379	626	819	858	3	783
380	892	506	430	16	218
381	862	429	912	449	868
382	62	163	541	129	758
383	733	553	443	154	130
384	985	552	96	914	151
385	438	888	448	198	897
386	338	992	155	796	73
387	424	413	260	637	968
388	260	459	48	789	157
389	808	467	459	937	933
390	700	833	12	167	200
391	820	50	849	133	724
392	67	49	110	173	1
393	686	14	33	187	161
394	321	12	808	838	597
395	861	10	374	107	198
396	50	434	651	321	125
397	45	218	253	269	13
398	679	283	39	245	32
399	208	308	813	85	924
400	473	387	463	407	461
401	470	385	462	446	418
402	469	482	293	286	463
403	487	412	460	405	293
404	488	481	454	404	464
405	490	415	452	452	485
406	462	461	451	445	441
407	447	468	504	375	342
408	441	458	440	379	445
409	440	454	505	312	305
410	493	469	507	288	508
411	495	471	538	289	307
412	439	439	537	290	310
413	435	472	535	296	312
414	393	383	534	495	502
415	509	476	533	299	501
416	387	432	532	305	500
417	352	428	530	307	499
418	351	426	527	310	314
419	348	423	525	373	487
420	344	421	523	314	317
421	530	417	520	322	301
422	342	416	519	492	497
423	341	479	517	325	304
424	340	433	515	423	322
425	532	462	514	330	294
426	337	382	513	346	513
427	336	488	511	337	340
428	533	322	510	336	334
429	333	320	508	481	332
430	332	502	506	331	330
431	326	508	438	333	491
432	534	510	461	334	324
433	535	309	997	536	510
434	392	307	319	964	493
435	354	500	346	135	299
436	353	305	410	61	495
437	355	302	409	6	328
438	385	298	408	17	325
439	378	297	356	442	295
440	371	511	389	992	526
441	370	296	390	499	529
442	364	513	391	548	70
443	485	295	404	31	964
444	356	303	392	493	496
445	525	381	403	983	958
446	359	324	402	488	947
447	358	356	394	552	77
448	524	492	399	511	951
449	506	496	397	970	931
450	924	379	415	526	923
451	968	498	414	720	696
452	69	378	305	839	288
453	16	373	433	821	778
454	949	371	432	617	780
455	954	328	296	832	240
456	39	499	428	751	341
457	952	367	427	785	251
458	531	366	421	309	800
459	997	365	416	300	640
460	975	364	419	884	313
461	738	363	420	792	621
462	608	358	297	855	233
463	324	357	302	409	190
464	327	369	418	412	747
465	719	466	417	588	839
466	293	15	398	291	277
467	343	977	282	417	143
468	788	62	748	277	426
469	803	289	20	328	692
470	811	100	764	293	861
471	382	700	531	222	831
472	651	266	797	522	772
473	919	752	349	768	736
474	842	323	198	232	168
475	209	762	600	808	745
476	839	217	439	959	174
477	849	208	442	859	272
478	634	582	891	189	321
479	468	639	672	853	754
480	871	864	839	102	31
481	899	178	626	175	48
482	890	916	92	736	795
483	159	102	144	558	437
484	125	611	919	441	511
485	544	414	932	897	572
486	728	124	823	818	870
487	38	824	494	491	118
488	536	823	929	418	65
489	737	284	437	380	213
490	868	316	400	455	477
491	648	103	135	860	395
492	207	176	704	416	819
493	100	529	165	881	90
494	520	380	761	474	158
495	362	985	106	70	553
496	769	946	992	740	989
497	521	59	914	116	794
498	173	260	75	338	220
499	569	3	628	788	884
500	119	77	141	108	120
501	111	234	140	112	127
502	108	78	132	120	131
503	101	81	87	124	132
504	99	114	126	127	80
505	126	113	119	128	263
506	286	111	118	131	997
507	252	110	112	132	434
508	287	108	111	143	428
509	427	105	98	146	524
510	475	101	89	147	440
511	479	99	123	150	446
512	481	98	247	95	550
513	500	95	236	262	450
514	501	94	251	246	452
515	504	92	542	265	454
516	505	90	543	527	548
517	507	89	547	520	457
518	537	84	250	516	468
519	540	80	551	514	469
520	541	236	553	509	268
521	542	231	557	507	470
522	546	243	559	532	547
523	547	237	562	505	472
524	551	531	568	501	484
525	552	532	571	500	516
526	581	533	572	264	518
527	580	534	573	473	542
528	579	536	575	471	537
529	578	537	577	470	521
530	577	538	578	504	535
531	575	545	584	468	423
532	422	546	617	533	421
533	573	547	616	538	530
534	570	550	614	579	559
535	562	554	613	575	281
536	560	555	610	571	280
537	559	559	609	570	275
538	556	560	497	567	287
539	553	564	606	565	292
540	572	607	599	534	348
541	420	603	596	564	354
542	999	599	590	557	554
543	415	597	589	556	558
544	303	594	587	555	389
545	312	593	586	550	393
546	302	527	602	545	396
547	301	590	496	541	399
548	398	586	994	560	557
549	300	585	263	463	401
550	401	584	287	475	556
551	296	579	292	386	564
552	402	578	294	382	273
553	403	567	276	436	403
554	418	589	493	282	407
555	292	525	469	389	408
556	294	530	275	390	411
557	291	392	471	281	560
558	404	389	273	391	562
559	288	294	272	392	536
560	406	287	265	278	941
561	409	281	264	285	935
562	414	280	286	401	595
563	980	278	280	276	604
564	615	273	261	411	960
565	278	272	259	430	962
566	754	271	257	428	57
567	991	264	485	427	599
568	585	263	473	410	551
569	248	262	475	422	950
570	595	261	477	271	271
571	978	259	479	414	881
572	940	255	262	275	94
573	311	518	481	381	755
574	240	393	484	254	355
575	171	999	254	30	691
576	437	514	990	962	416
577	765	399	962	752	816
578	151	401	44	79	191
579	218	515	805	551	835
580	222	487	170	783	617
581	829	402	945	170	847
582	669	403	661	813	182
583	545	404	892	192	846
584	322	409	901	194	852
585	927	486	184	153	149
586	922	394	755	954	473
587	550	411	921	834	899
588	984	410	681	519	519
589	827	773	924	387	619
590	162	919	565	105	102
591	947	918	756	394	917
592	843	806	570	72	566
593	938	662	759	581	34
594	612	97	109	136	216
595	880	665	105	148	762
596	757	583	709	480	761
597	13	522	204	267	133
598	681	740	959	589	704
599	699	548	563	385	59
600	176	174	182	225	156
601	179	179	186	226	160
602	182	188	192	229	179
603	184	192	196	230	186
604	188	196	197	231	188
605	201	200	203	234	192
606	206	203	205	236	194
607	215	206	206	678	201
608	219	210	211	239	210
609	221	211	212	243	215
610	670	221	214	244	219
611	225	223	217	247	664
612	231	691	221	186	226
613	236	227	223	184	227
614	237	152	725	179	228
615	150	150	225	168	230
616	245	146	228	22	145
617	147	145	164	23	243
618	142	6	229	25	140
619	20	9	162	27	112
620	22	17	156	57	17
621	25	23	2	58	20
622	31	27	13	60	22
623	57	28	14	75	23
624	61	35	16	76	25
625	76	46	19	251	27
626	78	47	28	78	28
627	81	228	35	88	30
628	88	53	41	89	46
629	91	69	53	92	53
630	94	73	54	99	61
631	95	76	60	156	69
632	98	119	69	159	75
633	120	120	74	160	83
634	135	126	84	164	84
635	136	128	88	166	87
636	137	141	143	83	88
637	139	143	146	252	92
638	145	65	147	237	99
639	251	229	152	999	113
640	223	224	157	643	244
641	257	608	233	652	225
642	616	637	224	635	249
643	617	638	239	257	248
644	253	641	648	629	600
645	624	642	649	655	602
646	625	230	234	627	603
647	633	645	657	625	607
648	636	648	659	659	609
649	637	652	664	660	610
650	638	653	665	618	611
651	613	636	666	666	613
652	641	654	671	615	618
653	643	658	647	668	624
654	644	659	673	609	627
655	646	660	678	603	632
656	653	668	683	259	635
657	654	670	691	580	646
658	655	671	693	583	649
659	661	673	705	591	652
660	662	688	711	594	654
661	664	689	714	598	655
662	642	655	715	604	593
663	610	635	717	649	590
664	996	644	674	674	596
665	609	633	646	671	990
666	284	610	652	960	573
667	597	612	643	54	577
668	280	613	242	676	568
669	277	614	243	713	567
670	598	615	244	996	578
671	599	634	245	704	262
672	602	616	618	651	581
673	583	618	619	684	261
674	273	623	621	989	259
675	264	994	644	825	257
676	261	627	624	611	254
677	607	630	625	815	253
678	950	632	623	585	583
679	972	625	991	600	207
680	14	649	642	602	211
681	7	850	630	791	657
682	698	703	634	870	72
683	275	905	636	224	896
684	210	687	635	103	205
685	593	853	627	630	608
686	132	186	189	623	89
687	631	902	226	902	763
688	619	661	978	760	108
689	768	727	640	171	889
690	875	735	947	638	732
691	898	72	45	648	737
692	766	738	148	612	586
693	170	216	888	667	891
694	887	822	780	616	694
695	907	144	952	972	598
696	204	962	951	938	880
697	51	198	684	151	49
698	837	984	15	973	222
699	720	947	882	862	970
700	2	2	0	2	15
701	152	153	174	201	146
702	153	156	176	209	147
703	158	159	718	211	153
704	175	160	727	215	660
705	666	166	728	219	667
706	673	690	731	221	668
707	674	693	733	223	672
708	678	696	736	677	673
709	684	707	741	680	674
710	688	708	749	681	676
711	689	711	760	689	677
712	690	717	762	690	678
713	691	719	766	696	680
714	692	721	767	708	683
715	696	724	771	716	684
716	701	733	772	718	688
717	708	741	774	719	690
718	711	743	776	722	693
719	714	744	777	724	695
720	718	750	778	728	701
721	721	756	779	730	715
722	722	757	781	731	717
723	727	758	782	732	718
724	731	761	783	738	721
725	742	767	784	742	722
726	744	770	787	744	723
727	747	772	788	746	725
728	748	774	790	757	727
729	750	779	791	759	731
730	751	781	792	762	742
731	759	782	793	766	744
732	770	784	804	770	750
733	773	786	809	775	757
734	777	792	814	776	760
735	778	799	815	779	765
736	782	801	816	782	766
737	783	805	822	787	771
738	784	807	824	790	777
739	786	809	825	801	781
740	791	812	826	804	790
741	793	825	827	807	791
742	799	826	828	809	792
743	800	829	831	811	793
744	801	831	836	812	797
745	807	832	840	814	799
746	812	836	841	817	801
747	817	842	842	824	802
748	824	846	852	826	804
749	826	847	853	827	809
750	828	852	854	830	810
751	834	854	860	831	814
752	836	855	865	847	815
753	840	859	867	848	817
754	841	862	869	850	821
755	844	874	872	854	825
756	846	876	881	856	828
757	847	879	883	857	829
758	848	880	887	861	842
759	850	883	890	865	848
760	852	884	893	869	850
761	853	885	894	872	854
762	856	891	896	878	857
763	857	893	897	879	865
764	859	901	898	880	869
765	865	903	902	882	872
766	872	906	903	883	878
767	876	907	904	891	890
768	881	908	906	894	901
769	883	909	907	898	905
770	893	910	908	901	907
771	894	913	913	904	909
772	896	922	916	908	911
773	903	923	922	909	913
774	909	924	923	911	915
775	913	926	926	920	919
776	915	928	927	922	920
777	916	929	928	925	921
778	920	930	931	926	934
779	921	931	934	928	944
780	930	934	935	930	945
781	931	935	940	932	948
782	932	936	942	934	949
783	935	942	944	936	952
784	942	944	955	942	953
785	943	945	957	945	955
786	944	948	960	949	956
787	951	952	961	956	957
788	958	955	964	957	966
789	961	956	966	961	971
790	967	960	967	966	973
791	971	968	969	969	975
792	974	975	970	971	976
793	979	979	971	975	978
794	981	980	973	976	979
795	983	981	974	978	980
796	986	982	979	984	981
797	989	987	982	988	982
798	990	990	984	993	987
799	993	993	986	997	988
