	kfold1	kfold2	kfold3	kfold4	kfold5
118	725	86	70	98	85
119	729	723	711	106	728
120	92	91	718	748	734
121	741	729	83	120	98
122	107	747	725	758	109
123	748	753	90	776	752
124	113	114	97	782	115
125	750	761	750	785	761
126	117	763	110	149	123
127	765	140	754	792	775
128	766	782	757	153	783
129	144	784	117	796	146
130	785	785	769	165	799
131	788	148	128	166	156
132	153	157	780	807	166
133	155	808	138	169	809
134	790	167	154	813	813
135	793	168	799	814	823
136	165	814	800	820	827
137	807	819	163	828	190
138	810	197	814	834	834
139	199	198	178	196	204
140	841	210	819	847	858
141	212	215	822	208	220
142	215	225	188	858	222
143	858	875	189	869	229
144	225	234	827	230	230
145	865	237	828	233	881
146	234	890	846	236	252
147	869	252	852	883	901
148	872	903	221	251	257
149	238	907	856	257	269
150	875	274	235	259	274
151	881	915	863	266	275
152	245	277	869	268	285
153	885	923	244	269	289
154	901	286	260	915	294
155	913	929	893	276	938
156	914	292	894	924	939
157	925	935	269	282	943
158	929	936	902	288	944
159	289	300	915	936	306
160	296	941	917	941	958
161	942	943	300	309	317
162	300	955	309	311	977
163	305	957	942	315	985
164	961	319	313	317	352
165	315	965	314	952	354
166	976	329	315	958	355
167	326	353	955	326	356
168	981	995	958	965	357
169	333	997	353	332	995
170	335	355	989	978	360
171	347	370	359	340	365
172	372	376	996	992	369
173	397	377	362	995	374
174	401	385	373	356	390
175	407	395	379	355	397
176	418	397	390	369	409
177	419	425	397	372	410
178	428	432	400	376	420
179	433	437	420	378	425
180	441	459	426	414	437
181	467	490	443	419	452
182	501	491	471	420	453
183	506	513	498	431	463
184	532	514	520	459	465
185	534	520	521	489	469
186	539	521	526	498	470
187	540	530	545	507	525
188	542	542	566	510	526
189	550	550	580	514	533
190	580	556	588	534	556
191	584	559	595	535	569
192	585	567	599	539	580
193	590	575	602	572	584
194	593	580	604	581	599
195	600	591	606	588	611
196	615	595	623	591	615
197	627	599	625	593	616
198	635	612	627	617	629
199	637	628	636	627	630
200	651	1	6	638	1
201	654	4	11	639	645
202	41	11	14	646	646
203	43	651	18	6	650
204	50	656	662	8	654
205	698	31	667	650	14
206	711	34	39	15	667
207	714	688	698	656	34
208	717	692	62	42	44
209	720	60	706	48	695
210	88	695	71	50	698
211	89	700	78	699	700
212	728	701	722	71	61
213	97	69	82	717	82
214	98	88	94	83	86
215	740	731	108	99	730
216	108	733	764	100	94
217	134	738	768	103	95
218	137	740	774	752	735
219	138	103	134	754	738
220	154	749	133	755	739
221	159	110	141	118	746
222	166	759	144	128	748
223	171	126	793	136	110
224	809	774	152	774	756
225	186	135	797	147	762
226	194	134	160	150	773
227	196	138	804	790	132
228	200	143	166	154	134
229	201	147	816	160	138
230	202	790	836	815	145
231	203	155	201	818	150
232	840	797	842	819	154
233	205	816	844	827	806
234	844	188	212	186	821
235	849	191	211	190	832
236	853	194	857	194	191
237	857	842	236	200	835
238	222	200	241	202	196
239	870	201	243	844	841
240	892	205	875	206	200
241	906	211	876	215	202
242	267	857	246	885	205
243	269	217	256	894	225
244	271	220	257	895	228
245	917	222	267	271	237
246	919	228	898	917	885
247	276	885	905	280	886
248	924	893	276	928	241
249	927	263	906	287	890
250	287	906	911	291	265
251	291	271	914	943	914
252	293	273	288	948	924
253	940	917	289	312	928
254	943	926	296	957	291
255	944	289	924	322	940
256	306	291	926	325	952
257	955	934	306	328	314
258	957	295	937	970	316
259	311	296	944	334	960
260	310	308	951	976	322
261	316	312	323	348	324
262	322	316	325	371	968
263	323	972	968	389	976
264	977	344	970	390	337
265	978	354	973	407	978
266	331	357	976	417	344
267	344	365	978	423	986
268	354	366	354	426	989
269	375	372	366	432	389
270	386	373	367	441	426
271	411	378	374	446	438
272	426	379	375	449	441
273	438	391	380	460	449
274	442	404	388	465	451
275	443	438	389	482	458
276	451	443	398	502	459
277	473	447	403	515	472
278	476	465	431	528	474
279	482	475	435	532	483
280	483	482	445	533	488
281	484	489	451	538	490
282	489	493	458	548	502
283	493	503	462	553	507
284	503	507	466	562	510
285	513	515	477	579	514
286	514	526	490	590	515
287	515	532	493	596	517
288	528	536	503	597	532
289	533	537	543	598	548
290	545	543	548	603	579
291	555	565	554	604	581
292	566	581	568	605	590
293	568	590	589	606	591
294	573	592	605	611	593
295	575	594	613	615	601
296	581	603	615	626	603
297	591	611	617	628	613
298	602	613	630	633	623
299	632	622	641	634	631
300	643	645	0	643	0
301	646	10	649	5	2
302	653	647	8	14	12
303	20	12	12	670	656
304	663	15	655	672	15
305	666	670	15	677	663
306	28	676	666	32	670
307	682	41	25	684	32
308	46	46	27	46	677
309	51	61	28	49	681
310	60	68	33	694	682
311	706	75	676	706	685
312	71	77	41	64	688
313	76	82	48	709	60
314	721	84	50	711	76
315	723	725	52	719	720
316	90	727	59	721	723
317	735	94	69	84	743
318	754	735	712	731	124
319	762	101	715	735	127
320	127	109	91	95	144
321	129	118	731	743	148
322	768	127	742	112	157
323	130	769	100	117	804
324	133	772	745	756	808
325	775	775	114	757	814
326	776	141	755	130	174
327	141	783	118	132	820
328	151	151	762	133	179
329	792	161	127	780	181
330	160	803	782	781	833
331	161	170	788	144	192
332	796	817	147	151	198
333	804	175	792	804	846
334	805	822	159	168	847
335	176	839	805	175	854
336	815	841	807	179	856
337	181	199	808	830	860
338	820	852	815	192	868
339	192	216	198	199	232
340	206	860	199	854	240
341	860	861	839	855	244
342	226	865	220	856	245
343	884	223	227	859	895
344	249	868	860	217	896
345	251	870	237	218	256
346	897	874	882	221	260
347	258	230	883	228	918
348	903	878	890	229	920
349	905	881	891	874	921
350	262	258	896	876	923
351	912	904	900	232	931
352	272	905	273	880	290
353	915	908	286	243	934
354	918	918	290	244	935
355	920	282	925	900	937
356	284	922	927	905	296
357	286	283	301	912	304
358	294	930	305	913	953
359	945	940	310	916	955
360	303	302	948	921	956
361	304	945	949	281	320
362	968	310	327	935	967
363	321	954	963	304	339
364	332	314	331	944	981
365	340	323	332	310	342
366	991	327	333	947	983
367	990	330	336	318	990
368	361	345	339	323	991
369	362	346	983	327	362
370	364	352	993	973	366
371	367	993	998	339	370
372	368	361	361	346	371
373	376	362	363	996	373
374	387	363	387	360	383
375	402	367	395	361	398
376	408	388	409	364	400
377	422	400	416	387	402
378	423	441	419	396	406
379	435	451	432	408	435
380	455	485	437	427	461
381	461	488	446	433	471
382	470	495	448	442	478
383	479	500	472	475	495
384	495	504	474	490	496
385	496	510	479	499	500
386	497	529	496	500	504
387	504	538	517	506	516
388	522	552	522	517	524
389	524	554	529	536	528
390	537	569	556	546	546
391	546	576	564	550	552
392	552	596	579	555	560
393	578	604	596	558	570
394	589	605	598	571	576
395	617	609	614	594	596
396	624	624	626	602	606
397	625	630	634	622	614
398	626	634	640	629	622
399	630	637	642	637	624
400	640	2	648	27	4
401	6	7	652	34	7
402	8	9	19	686	651
403	647	650	663	687	9
404	10	25	674	688	10
405	649	26	675	44	661
406	648	666	42	51	673
407	667	51	694	700	42
408	33	57	695	59	46
409	673	66	58	61	690
410	675	702	68	707	59
411	44	78	717	66	66
412	684	87	84	67	712
413	49	89	733	715	713
414	697	93	95	76	72
415	54	95	739	724	75
416	68	100	744	93	722
417	72	744	756	736	83
418	81	105	763	97	724
419	99	757	123	741	88
420	104	762	130	104	732
421	743	778	778	108	114
422	105	142	136	751	118
423	119	145	139	753	120
424	120	787	145	759	764
425	770	792	148	763	790
426	143	156	155	764	152
427	783	164	156	129	801
428	156	173	801	766	164
429	157	818	167	131	168
430	164	176	168	769	176
431	167	181	173	137	826
432	169	828	179	142	186
433	173	832	182	143	830
434	175	189	190	152	187
435	816	196	191	163	842
436	851	846	831	801	203
437	852	206	835	803	848
438	223	848	209	810	853
439	227	849	213	173	857
440	228	853	851	822	859
441	864	855	853	835	218
442	232	213	854	842	861
443	867	218	859	204	866
444	878	226	230	862	223
445	246	882	862	223	870
446	889	886	864	872	875
447	254	888	238	234	878
448	261	243	252	238	883
449	265	892	886	884	887
450	909	253	258	888	903
451	270	900	889	267	259
452	922	270	270	270	262
453	923	913	272	919	264
454	281	916	901	922	913
455	282	279	903	923	916
456	285	925	280	284	925
457	297	927	281	290	933
458	952	937	284	294	295
459	954	304	916	305	947
460	307	948	928	306	312
461	956	949	311	945	959
462	318	959	317	308	325
463	969	960	328	953	969
464	971	324	965	960	341
465	974	326	966	967	984
466	324	969	334	974	350
467	328	971	340	335	987
468	979	336	346	984	359
469	336	977	349	343	372
470	987	339	350	997	378
471	995	982	986	999	384
472	997	350	357	366	388
473	360	990	364	380	394
474	370	384	368	381	396
475	373	394	399	384	411
476	393	403	405	393	413
477	399	411	427	398	414
478	403	413	440	402	415
479	410	419	444	412	434
480	412	427	447	422	442
481	415	436	450	444	444
482	431	445	454	447	445
483	434	449	455	461	476
484	440	460	470	472	481
485	444	470	475	473	492
486	462	481	483	474	497
487	466	505	487	476	511
488	492	509	512	487	537
489	519	522	524	494	559
490	535	535	531	511	561
491	538	561	537	543	564
492	553	563	546	545	568
493	558	573	557	573	575
494	561	579	571	577	588
495	565	585	573	610	607
496	577	589	593	614	612
497	582	610	601	616	621
498	601	631	608	621	633
499	612	636	629	631	636
500	0	644	643	4	642
501	641	646	644	649	662
502	14	648	2	16	21
503	652	649	3	658	668
504	16	652	10	20	669
505	660	17	656	665	35
506	665	661	23	23	40
507	668	33	668	30	41
508	669	37	32	679	49
509	32	671	37	57	691
510	37	43	40	58	55
511	39	44	684	62	56
512	40	53	45	708	701
513	690	54	688	69	707
514	699	694	66	713	74
515	700	703	709	72	729
516	61	74	724	75	92
517	64	708	727	82	97
518	80	79	743	730	750
519	719	718	105	91	113
520	730	722	748	747	117
521	94	724	759	122	121
522	737	741	767	135	765
523	738	108	771	141	769
524	103	123	772	786	771
525	747	766	135	795	133
526	752	130	137	181	784
527	755	132	146	185	785
528	756	773	162	843	149
529	758	781	813	203	797
530	760	153	818	205	161
531	123	796	823	849	163
532	777	158	825	207	810
533	781	801	834	863	172
534	782	162	841	865	815
535	149	825	858	216	175
536	787	829	232	870	818
537	791	833	872	231	185
538	162	834	880	240	831
539	800	209	251	890	836
540	172	854	884	892	837
541	813	869	259	254	843
542	821	229	262	256	206
543	829	233	263	258	850
544	197	239	264	902	207
545	835	895	266	260	209
546	839	254	274	262	210
547	210	901	909	909	219
548	213	902	910	910	221
549	220	265	920	279	871
550	859	909	921	929	876
551	233	278	303	285	233
552	239	290	934	933	235
553	242	307	307	937	888
554	243	313	321	938	247
555	879	315	956	946	904
556	244	331	957	320	911
557	880	332	961	321	912
558	247	975	341	961	266
559	887	341	345	963	272
560	888	981	351	324	922
561	259	983	355	979	279
562	260	988	358	342	278
563	902	351	360	344	292
564	266	358	378	345	298
565	911	359	383	350	942
566	279	393	386	994	954
567	280	401	393	998	313
568	921	405	402	388	321
569	931	408	413	394	966
570	933	410	414	405	334
571	288	412	423	415	340
572	936	429	424	425	353
573	301	433	434	445	988
574	302	442	436	455	992
575	953	448	452	456	358
576	960	452	459	464	997
577	314	454	460	492	368
578	317	455	467	497	395
579	970	456	468	501	405
580	989	463	481	519	407
581	992	468	482	520	424
582	369	469	491	530	448
583	395	487	499	551	450
584	400	506	501	556	454
585	421	508	506	560	473
586	447	512	508	563	499
587	448	524	513	564	505
588	460	525	576	565	512
589	464	533	583	566	541
590	468	541	587	567	543
591	502	544	592	578	555
592	509	547	594	582	562
593	544	557	607	585	571
594	559	571	618	595	572
595	563	572	621	601	608
596	604	587	628	612	618
597	606	607	632	613	619
598	616	608	633	618	628
599	629	616	638	636	638
600	642	18	650	2	660
601	644	19	654	3	16
602	18	27	21	7	20
603	658	28	664	21	664
604	659	665	670	662	665
605	661	678	34	666	24
606	662	45	677	674	33
607	664	686	47	31	674
608	25	687	691	691	676
609	29	55	57	695	47
610	38	691	696	703	48
611	42	56	697	63	57
612	681	59	710	70	58
613	683	696	81	77	697
614	689	64	728	728	704
615	694	699	96	732	705
616	53	710	101	734	716
617	56	76	106	740	721
618	705	716	107	744	89
619	67	719	752	749	99
620	715	721	111	111	745
621	73	726	116	115	749
622	87	92	765	761	751
623	96	742	126	126	753
624	744	106	775	771	759
625	745	746	777	772	763
626	111	107	783	777	768
627	128	745	787	787	774
628	767	111	789	158	135
629	773	758	795	162	136
630	142	116	796	167	139
631	784	121	798	806	788
632	798	128	802	171	789
633	799	129	165	172	158
634	806	771	171	187	805
635	174	137	177	829	159
636	178	152	820	833	807
637	184	793	184	209	811
638	823	159	829	210	817
639	187	800	193	211	182
640	825	802	203	213	839
641	198	805	843	866	208
642	833	169	848	227	863
643	837	821	849	878	227
644	850	179	219	239	236
645	219	178	226	889	889
646	863	186	861	891	891
647	229	192	234	893	893
648	866	837	865	896	897
649	871	836	867	255	910
650	877	844	242	261	277
651	882	202	879	906	280
652	253	850	881	907	282
653	900	208	899	908	927
654	273	219	904	264	293
655	277	221	293	272	302
656	283	873	297	273	305
657	926	231	930	277	951
658	939	884	302	940	307
659	962	899	932	942	308
660	963	255	935	966	950
661	972	911	936	968	318
662	980	276	939	971	963
663	982	284	319	331	327
664	984	293	322	336	330
665	985	294	959	338	333
666	338	301	329	981	972
667	343	303	964	983	973
668	345	309	969	985	998
669	998	962	971	986	375
670	353	966	972	987	391
671	358	335	974	991	399
672	359	974	342	993	401
673	380	979	975	352	403
674	381	984	979	357	404
675	404	347	348	363	412
676	409	349	347	377	416
677	413	989	990	391	417
678	416	374	370	406	429
679	420	383	381	424	432
680	437	409	410	428	440
681	453	414	425	429	446
682	472	416	429	466	489
683	477	435	453	467	494
684	480	450	456	477	501
685	486	461	488	479	529
686	488	462	497	481	536
687	499	467	510	483	547
688	512	476	516	486	553
689	523	477	519	513	554
690	530	494	523	540	557
691	549	517	549	541	567
692	564	519	555	544	583
693	586	531	563	559	597
694	608	583	565	568	598
695	611	588	567	569	602
696	618	597	569	570	605
697	620	614	570	576	609
698	621	633	572	587	610
699	622	635	620	619	617
700	12	20	22	18	11
701	24	71	29	19	13
702	30	72	36	22	23
703	45	80	73	29	29
704	58	85	86	35	36
705	62	90	87	36	53
706	86	96	102	38	73
707	101	99	122	52	77
708	106	102	125	55	93
709	112	125	140	74	96
710	114	131	151	80	100
711	115	136	161	81	102
712	116	139	172	89	104
713	121	160	180	92	122
714	122	165	183	102	125
715	125	180	187	116	126
716	140	182	204	121	131
717	147	185	207	140	153
718	150	193	214	146	169
719	158	195	215	177	180
720	183	207	222	180	183
721	214	224	224	183	189
722	235	240	225	188	193
723	248	250	245	193	195
724	256	261	248	195	214
725	264	268	250	197	216
726	292	275	268	214	224
727	298	287	275	224	226
728	299	298	278	250	242
729	308	299	287	252	250
730	325	328	298	295	254
731	334	337	299	329	281
732	337	356	330	347	288
733	342	375	337	379	297
734	348	386	338	386	301
735	351	392	343	392	335
736	356	399	352	418	377
737	365	407	365	421	380
738	379	417	382	434	381
739	382	422	391	436	382
740	385	430	406	439	385
741	392	431	408	457	392
742	427	439	418	463	418
743	430	440	421	478	421
744	439	471	430	480	430
745	456	486	480	484	457
746	457	516	486	504	462
747	463	518	492	516	464
748	474	534	494	518	466
749	498	549	495	522	480
750	508	551	500	527	484
751	518	553	502	529	498
752	526	560	511	549	518
753	527	562	527	574	521
754	541	574	530	584	523
755	547	577	535	599	531
756	557	584	536	600	534
757	562	626	551	645	545
758	574	638	552	657	551
759	583	639	561	659	558
760	594	657	577	678	574
761	603	659	582	683	582
762	607	679	586	690	586
763	634	681	610	697	600
764	645	685	619	702	625
765	678	693	635	704	671
766	702	698	651	710	678
767	704	704	657	718	683
768	709	706	669	726	692
769	710	713	679	729	693
770	716	737	683	737	717
771	726	760	686	760	726
772	727	767	687	767	731
773	732	768	693	779	770
774	736	780	703	789	778
775	751	786	708	800	779
776	757	794	719	802	794
777	778	799	753	809	795
778	779	811	760	812	798
779	786	824	770	823	803
780	802	838	784	825	812
781	808	843	791	831	816
782	811	845	810	836	822
783	812	851	811	837	828
784	817	862	821	838	838
785	824	864	824	850	840
786	826	877	845	852	845
787	831	898	873	867	851
788	838	919	877	871	867
789	846	920	887	873	873
790	847	928	895	877	879
791	855	946	918	879	882
792	861	950	933	930	899
793	874	952	950	932	941
794	899	953	967	939	946
795	910	956	980	949	962
796	946	980	982	950	964
797	948	985	991	954	965
798	975	994	994	964	980
799	996	999	999	988	982
