	kfold1	kfold2	kfold3	kfold4	kfold5
101	529	487	444	514	520
102	535	513	447	524	521
103	540	531	453	528	522
104	542	534	466	536	523
105	543	545	478	539	525
106	550	548	491	551	526
107	552	560	499	555	530
108	564	569	501	556	533
109	570	577	502	557	538
110	578	588	511	567	547
111	582	589	515	572	553
112	586	590	516	574	554
113	591	601	519	579	562
114	599	609	532	580	565
115	600	611	537	581	566
116	602	617	541	587	568
117	603	621	544	593	573
118	605	637	546	598	575
119	607	638	549	606	585
120	613	647	558	625	594
121	616	650	559	629	595
122	623	652	561	648	597
123	627	654	563	661	608
124	634	655	571	663	610
125	635	657	576	664	615
126	640	668	583	672	618
127	644	671	584	674	620
128	653	676	592	677	622
129	656	685	596	680	624
130	662	687	604	684	626
131	665	688	612	691	633
132	667	689	614	702	636
133	673	694	619	703	639
134	675	697	628	712	642
135	678	698	630	722	645
136	681	709	631	734	646
137	682	714	632	741	649
138	683	716	641	742	651
139	692	717	643	747	658
140	693	718	660	748	659
141	701	719	679	751	666
142	704	720	690	758	669
143	707	724	700	760	670
144	708	739	711	763	686
145	710	745	715	764	695
146	721	746	725	771	696
147	729	755	727	776	699
148	730	759	728	789	705
149	733	772	731	790	706
150	750	773	732	792	713
151	754	774	735	798	723
152	757	781	736	801	726
153	761	783	738	808	737
154	768	786	740	810	744
155	770	795	743	811	752
156	775	799	749	815	756
157	777	809	753	820	765
158	778	812	762	822	766
159	780	818	769	825	767
160	785	819	782	827	779
161	788	826	791	833	784
162	805	837	793	839	787
163	807	842	794	840	804
164	814	845	796	849	823
165	816	847	797	855	835
166	817	853	800	856	836
167	824	854	802	857	844
168	828	864	803	858	851
169	830	867	806	862	859
170	831	870	813	875	861
171	832	874	821	882	865
172	841	879	829	886	868
173	860	881	834	889	873
174	871	883	838	900	876
175	877	884	843	901	878
176	891	888	846	904	880
177	899	894	848	906	890
178	910	895	850	909	892
179	912	907	852	913	896
180	918	908	863	920	903
181	928	911	866	921	905
182	932	916	869	924	919
183	934	917	872	931	922
184	940	929	885	933	925
185	941	930	887	937	926
186	945	952	893	938	927
187	950	956	897	943	936
188	951	963	898	955	948
189	960	965	902	958	949
190	961	968	914	962	953
191	970	969	915	967	954
192	973	979	923	975	957
193	974	982	935	980	959
194	978	984	939	988	966
195	981	991	942	993	972
196	987	998	944	995	976
197	989	1003	946	1001	983
198	1002	1004	947	1006	986
199	1011	1005	964	1007	990
200	1012	1008	971	1014	994
201	1019	1013	977	1016	1000
202	1031	1017	985	1018	1010
203	1040	1024	992	1021	1015
204	1046	1033	996	1029	1020
205	1053	1035	997	1032	1022
206	1064	1038	999	1050	1025
207	1066	1039	1009	1051	1027
208	1079	1047	1023	1059	1028
209	1080	1052	1026	1061	1030
210	1082	1054	1034	1068	1036
211	1084	1056	1037	1070	1041
212	1085	1065	1042	1071	1043
213	1086	1067	1044	1074	1048
214	1088	1072	1045	1077	1057
215	1102	1097	1049	1081	1058
216	1107	1100	1055	1083	1060
217	1120	1103	1063	1087	1062
218	1121	1106	1073	1091	1069
219	1127	1113	1075	1104	1078
220	1129	1123	1076	1110	1089
221	1133	1124	1094	1111	1090
222	1138	1130	1096	1114	1092
223	1141	1134	1098	1119	1093
224	1144	1140	1105	1122	1095
225	1145	1143	1108	1128	1099
226	1147	1146	1109	1153	1101
227	1152	1150	1116	1154	1112
228	1156	1157	1125	1155	1115
229	1158	1161	1126	1160	1117
230	1159	1163	1132	1169	1118
231	1166	1164	1135	1174	1131
232	1168	1167	1137	1176	1136
233	1178	1184	1151	1179	1139
234	1180	1189	1170	1183	1142
235	1181	1193	1177	1191	1148
236	1195	1199	1187	1192	1149
237	1196	1208	1194	1197	1162
238	1198	1225	1211	1200	1165
239	1204	1227	1220	1201	1171
240	1209	1228	1224	1202	1172
241	1212	1231	1236	1203	1173
242	1215	1239	1241	1205	1175
243	1217	1240	1242	1206	1182
244	1222	1243	1246	1213	1185
245	1245	1248	1247	1214	1186
246	1252	1256	1249	1219	1188
247	1253	1260	1251	1223	1190
248	1254	1261	1255	1226	1207
249	1259	1266	1257	1229	1210
250	1264	1268	1258	1234	1216
251	1265	1270	1262	1235	1218
252	1269	1281	1280	1237	1221
253	1271	1283	1282	1238	1230
254	1273	1289	1294	1263	1232
255	1278	1296	1299	1272	1233
256	1279	1307	1305	1274	1244
257	1284	1310	1318	1275	1250
258	1286	1311	1325	1276	1267
259	1288	1315	1326	1277	1285
260	1290	1317	1331	1287	1297
261	1291	1322	1336	1293	1300
262	1292	1323	1341	1298	1302
263	1295	1329	1346	1301	1333
264	1303	1335	1352	1308	1342
265	1304	1338	1357	1309	1345
266	1306	1343	1358	1312	1353
267	1313	1344	1365	1314	1356
268	1319	1347	1366	1316	1360
269	1320	1350	1367	1321	1362
270	1324	1351	1370	1328	1363
271	1327	1354	1372	1332	1371
272	1330	1369	1373	1339	1379
273	1334	1374	1376	1375	1384
274	1337	1377	1378	1380	1399
275	1340	1392	1386	1381	1406
276	1348	1395	1390	1383	1407
277	1349	1405	1397	1385	1413
278	1355	1408	1398	1387	1414
279	1359	1409	1404	1400	1415
280	1361	1416	1412	1403	1417
281	1364	1418	1431	1423	1421
282	1368	1424	1438	1429	1427
283	1382	1425	1441	1433	1434
284	1388	1432	1442	1435	1437
285	1389	1436	1449	1439	1445
286	1391	1455	1450	1440	1446
287	1393	1464	1452	1443	1462
288	1394	1468	1457	1448	1469
289	1396	1488	1461	1451	1477
290	1401	1500	1463	1454	1481
291	1402	1503	1472	1456	1484
292	1410	1505	1473	1460	1491
293	1411	1527	1474	1470	1497
294	1419	1534	1479	1476	1507
295	1420	1535	1492	1485	1509
296	1422	1539	1494	1486	1517
297	1426	1540	1498	1487	1523
298	1428	1547	1499	1489	1532
299	1430	1548	1502	1495	1533
300	1444	1549	1504	1496	1541
301	1447	1550	1511	1508	1554
302	1453	1553	1512	1510	1555
303	1458	1559	1514	1515	1560
304	1459	1564	1526	1519	1571
305	1465	1567	1529	1520	1577
306	1466	1569	1536	1522	1582
307	1467	1578	1537	1525	1598
308	1471	1586	1538	1528	1602
309	1475	1589	1546	1531	1604
310	1478	1596	1551	1542	1605
311	1480	1599	1556	1543	1610
312	1482	1603	1557	1552	1612
313	1483	1606	1563	1558	1613
314	1490	1607	1565	1561	1615
315	1493	1611	1568	1562	1624
316	1501	1622	1573	1572	1627
317	1506	1629	1574	1575	1643
318	1513	1634	1576	1581	1648
319	1516	1639	1579	1587	1660
320	1518	1644	1583	1597	1664
321	1521	1651	1584	1600	1669
322	1524	1652	1585	1601	1670
323	1530	1653	1588	1609	1674
324	1544	1654	1592	1614	1679
325	1545	1655	1593	1617	1681
326	1566	1657	1594	1618	1682
327	1570	1662	1616	1619	1686
328	1580	1665	1620	1631	1692
329	1590	1671	1621	1636	1694
330	1591	1677	1625	1645	1695
331	1595	1684	1626	1647	1698
332	1608	1691	1628	1658	1700
333	1623	1697	1633	1661	1717
334	1630	1702	1641	1663	1719
335	1632	1703	1642	1667	1720
336	1635	1709	1649	1668	1723
337	1637	1716	1680	1675	1732
338	1638	1718	1688	1676	1740
339	1640	1722	1689	1683	1744
340	1646	1726	1690	1685	1747
341	1650	1727	1693	1687	1748
342	1656	1729	1696	1699	1749
343	1659	1730	1701	1705	1751
344	1666	1731	1704	1706	1754
345	1672	1733	1707	1711	1755
346	1673	1736	1708	1715	1760
347	1678	1742	1710	1724	1763
348	1712	1745	1713	1725	1774
349	1734	1752	1714	1737	1779
350	1738	1762	1721	1739	1784
351	1743	1764	1728	1753	1786
352	1759	1765	1735	1756	1793
353	1761	1766	1741	1771	1807
354	1768	1770	1746	1777	1812
355	1773	1772	1750	1783	1813
356	1782	1775	1757	1785	1820
357	1795	1787	1758	1790	1821
358	1799	1788	1767	1803	1825
359	1802	1792	1769	1804	1827
360	1805	1794	1776	1810	1828
361	1806	1796	1778	1811	1830
362	1816	1798	1780	1815	1832
363	1823	1801	1781	1819	1836
364	1824	1808	1789	1831	1840
365	1829	1818	1791	1837	1843
366	1841	1822	1797	1839	1846
367	1844	1826	1800	1842	1847
368	1848	1834	1809	1849	1854
369	1851	1835	1814	1850	1858
370	1852	1845	1817	1860	1867
371	1862	1853	1833	1864	1870
372	1863	1857	1838	1865	1871
373	1881	1859	1855	1866	1888
374	1891	1861	1856	1868	1902
375	1893	1872	1874	1869	1905
376	1896	1878	1875	1873	1913
377	1899	1889	1880	1876	1921
378	1900	1892	1884	1877	1926
379	1904	1894	1886	1879	1928
380	1907	1910	1887	1882	1930
381	1909	1915	1895	1883	1933
382	1912	1916	1897	1885	1934
383	1914	1925	1898	1890	1946
384	1923	1931	1901	1906	1947
385	1937	1932	1903	1908	1951
386	1941	1935	1918	1911	1952
387	1942	1938	1919	1917	1956
388	1943	1939	1922	1920	1958
389	1954	1944	1924	1929	1960
390	1955	1948	1927	1940	1962
391	1968	1949	1936	1957	1965
392	1971	1950	1945	1967	1966
393	1975	1959	1953	1974	1972
394	1978	1963	1961	1977	1980
395	1985	1969	1964	1979	1982
396	1991	1973	1970	1981	1984
397	1993	1988	1976	1989	1986
398	1996	1990	1983	1995	1987
399	1999	1994	1998	1997	1992
