	kfold1	kfold2	kfold3	kfold4	kfold5
531	156	101	796	757	101
532	793	745	166	125	745
533	802	109	809	771	746
534	167	118	167	133	761
535	805	765	169	139	764
536	173	766	173	151	140
537	810	768	174	797	786
538	813	125	176	807	152
539	824	127	824	809	159
540	195	133	184	813	810
541	829	144	185	183	174
542	218	155	186	835	183
543	220	159	848	836	827
544	854	165	205	192	194
545	245	820	851	196	833
546	250	823	854	851	836
547	891	846	859	206	839
548	900	213	867	854	206
549	263	222	232	855	848
550	910	226	873	859	862
551	279	235	238	861	225
552	283	241	884	862	228
553	928	242	254	218	878
554	930	243	257	217	880
555	942	882	262	866	882
556	306	247	913	868	247
557	944	905	277	870	889
558	314	274	289	871	253
559	952	277	292	874	901
560	956	279	948	878	272
561	961	285	331	887	917
562	324	288	975	888	924
563	965	300	359	889	292
564	978	301	360	893	306
565	987	945	376	898	311
566	376	964	392	254	952
567	388	340	417	269	959
568	404	982	453	921	969
569	408	347	463	278	331
570	409	348	465	932	346
571	412	988	472	289	986
572	414	354	485	936	349
573	436	993	491	945	990
574	438	357	492	948	991
575	454	359	496	317	356
576	467	363	503	963	364
577	491	377	511	965	374
578	493	378	519	969	376
579	494	388	520	329	379
580	498	409	522	991	386
581	509	412	528	348	409
582	510	415	530	353	412
583	520	423	533	356	439
584	528	438	543	359	457
585	534	444	544	360	504
586	538	466	549	378	512
587	540	474	552	381	522
588	541	497	554	410	526
589	558	502	573	417	531
590	559	506	582	447	547
591	566	512	583	458	558
592	580	517	586	459	561
593	583	531	590	470	569
594	592	541	597	473	580
595	595	548	599	519	585
596	607	573	602	532	591
597	611	581	612	570	609
598	625	587	617	588	615
599	633	609	619	635	624
600	646	643	641	1	1
601	648	9	24	2	4
602	662	657	26	9	645
603	663	20	31	650	17
604	21	33	675	19	673
605	668	34	689	662	31
606	32	680	53	664	675
607	34	691	63	667	36
608	680	63	67	32	674
609	41	701	715	35	39
610	685	69	726	36	689
611	59	733	728	705	694
612	699	95	731	706	75
613	63	102	735	68	715
614	705	104	99	80	79
615	712	749	742	720	92
616	715	759	101	86	93
617	77	761	747	725	100
618	79	117	757	735	108
619	80	123	759	98	113
620	81	128	764	745	123
621	726	772	766	749	151
622	87	777	128	752	153
623	90	781	133	117	157
624	92	783	134	755	797
625	94	138	785	754	800
626	96	786	788	758	162
627	738	139	789	767	809
628	98	797	148	138	821
629	99	799	157	144	184
630	747	153	162	153	825
631	109	807	805	162	826
632	752	180	810	176	198
633	114	826	172	814	211
634	116	184	178	817	850
635	129	186	179	179	213
636	768	827	826	823	872
637	769	838	829	830	230
638	131	197	194	198	883
639	140	198	195	199	244
640	142	842	838	207	248
641	780	208	197	857	250
642	788	848	199	227	891
643	149	211	842	872	893
644	152	212	207	234	909
645	800	854	211	235	269
646	162	215	856	252	273
647	806	216	215	899	915
648	177	855	216	256	275
649	183	871	218	265	276
650	185	872	241	270	279
651	192	873	882	917	281
652	825	240	244	927	926
653	203	246	891	283	288
654	213	887	894	931	935
655	850	891	263	286	940
656	851	270	914	935	948
657	228	276	271	297	312
658	866	910	272	298	316
659	252	913	919	944	319
660	255	925	282	947	963
661	256	294	287	962	968
662	902	932	298	971	330
663	906	937	299	977	974
664	274	308	301	338	359
665	926	944	310	987	365
666	292	311	963	989	370
667	304	948	339	993	372
668	310	319	348	994	382
669	311	956	356	355	401
670	317	321	998	365	403
671	957	324	358	385	407
672	321	958	368	391	408
673	974	968	374	396	410
674	335	972	378	404	411
675	337	339	399	407	427
676	981	341	407	414	443
677	986	343	426	416	448
678	347	986	429	423	449
679	991	379	441	424	452
680	992	386	442	431	462
681	354	418	448	435	465
682	358	440	464	445	467
683	998	453	481	469	482
684	364	505	482	499	498
685	379	511	498	501	503
686	442	520	508	506	506
687	451	532	526	508	527
688	464	540	531	512	548
689	465	545	541	517	555
690	469	551	551	527	562
691	506	555	564	560	565
692	508	560	568	565	575
693	513	568	572	571	597
694	523	572	585	575	599
695	532	575	592	592	613
696	547	586	594	598	617
697	550	596	595	626	626
698	555	617	626	627	630
699	581	625	636	630	632
700	15	17	0	0	0
701	26	36	14	20	29
702	33	39	17	29	35
703	35	41	21	46	40
704	46	49	25	51	41
705	49	51	29	59	49
706	62	59	32	62	51
707	70	70	34	63	60
708	95	74	41	69	62
709	102	75	43	70	67
710	103	78	62	78	80
711	105	83	84	84	83
712	113	84	85	95	84
713	125	87	87	99	87
714	134	96	88	102	102
715	137	98	95	103	109
716	143	99	109	127	116
717	151	103	111	128	125
718	157	108	116	129	128
719	158	129	137	134	129
720	159	147	140	137	137
721	189	163	143	141	156
722	190	176	163	143	163
723	193	177	208	152	176
724	198	179	214	157	180
725	204	224	222	158	186
726	210	228	224	181	195
727	214	233	233	184	199
728	216	236	246	191	208
729	223	260	252	195	214
730	224	269	265	208	220
731	236	273	286	211	224
732	241	286	304	214	233
733	265	296	308	233	265
734	269	304	314	236	266
735	286	310	316	247	271
736	287	315	319	259	314
737	288	317	320	274	315
738	293	320	342	281	317
739	308	332	365	288	320
740	315	344	381	304	337
741	319	349	388	308	338
742	332	355	391	316	348
743	343	358	403	320	351
744	344	381	414	324	360
745	355	383	416	332	381
746	365	407	420	337	383
747	377	421	421	349	402
748	401	428	427	354	418
749	410	445	459	358	421
750	419	448	479	383	428
751	428	457	487	386	435
752	431	464	501	421	441
753	435	473	505	428	447
754	448	476	518	442	463
755	505	479	525	443	479
756	530	482	527	472	480
757	544	483	550	479	501
758	545	501	559	481	505
759	548	508	560	491	515
760	551	536	562	498	518
761	562	562	565	511	519
762	565	591	575	518	521
763	571	627	588	521	532
764	579	654	607	540	550
765	582	661	613	544	560
766	587	694	630	545	582
767	664	695	649	548	587
768	701	715	650	550	596
769	732	721	674	551	607
770	749	723	712	555	633
771	754	725	723	572	662
772	757	762	725	596	680
773	777	773	755	612	732
774	779	788	761	634	749
775	795	803	777	643	755
776	803	806	779	761	781
777	817	813	800	764	799
778	819	819	817	766	803
779	823	834	819	777	816
780	833	839	850	779	819
781	839	850	855	786	829
782	842	856	872	795	834
783	849	865	897	799	849
784	856	888	899	800	856
785	874	899	927	803	867
786	875	902	928	829	870
787	903	903	931	834	871
788	913	914	932	839	902
789	914	917	934	842	903
790	917	924	940	902	914
791	920	931	957	903	936
792	931	940	966	910	937
793	934	966	967	915	967
794	967	970	968	926	970
795	970	973	970	957	981
796	975	977	977	966	988
797	977	978	981	967	989
798	990	990	987	985	993
799	993	998	991	995	997
