	kfold1	kfold2	kfold3	kfold4	kfold5
440	187	853	253	825	838
441	837	204	258	193	194
442	193	857	883	194	848
443	195	219	262	830	207
444	843	221	263	828	214
445	846	883	266	835	227
446	209	886	897	839	881
447	856	236	280	209	887
448	214	254	901	214	256
449	223	256	289	215	888
450	892	909	290	216	257
451	895	257	292	223	259
452	249	914	296	870	893
453	909	915	298	239	895
454	259	917	300	880	275
455	915	267	922	883	906
456	267	927	926	251	909
457	920	934	309	908	915
458	268	283	930	911	287
459	924	948	310	285	301
460	275	956	313	927	303
461	932	962	314	289	935
462	943	965	328	929	309
463	945	307	959	930	319
464	295	310	336	287	321
465	954	311	974	944	957
466	955	984	977	962	968
467	964	985	351	963	969
468	967	345	982	332	970
469	971	347	984	336	336
470	973	352	360	971	973
471	325	357	368	342	989
472	326	368	370	975	991
473	998	372	377	981	997
474	349	379	398	984	998
475	354	385	401	991	377
476	365	415	407	357	413
477	374	424	419	364	425
478	397	434	425	392	441
479	399	443	440	396	442
480	402	449	471	436	449
481	424	455	479	448	457
482	427	458	483	452	463
483	432	470	491	460	464
484	439	474	519	469	468
485	455	477	536	470	484
486	470	484	543	498	491
487	473	493	552	500	499
488	482	498	561	505	501
489	494	504	579	514	524
490	505	526	598	518	536
491	511	554	604	524	556
492	538	555	606	531	557
493	547	579	611	537	558
494	548	590	618	558	568
495	573	602	619	561	585
496	577	605	621	564	590
497	592	607	623	567	607
498	612	611	631	576	608
499	618	630	646	602	610
500	639	4	0	3	4
501	22	7	657	4	646
502	33	648	660	7	51
503	683	651	663	644	701
504	57	660	30	9	60
505	66	667	674	10	709
506	701	31	32	654	712
507	702	41	43	655	73
508	72	49	689	656	716
509	73	56	48	21	74
510	707	695	61	26	719
511	708	696	68	675	720
512	709	60	711	676	80
513	723	62	714	682	722
514	96	67	81	695	727
515	743	727	82	701	729
516	748	91	86	60	735
517	749	730	730	72	99
518	764	737	94	73	745
519	772	738	733	724	749
520	780	741	98	79	757
521	142	107	741	82	764
522	784	750	750	735	124
523	788	113	118	86	773
524	149	752	120	738	134
525	152	760	121	95	139
526	157	128	125	106	140
527	162	130	132	108	782
528	810	770	768	109	787
529	169	152	777	764	164
530	173	155	781	116	169
531	177	161	150	768	821
532	182	810	788	119	837
533	183	179	158	121	197
534	829	830	163	780	201
535	836	182	797	157	203
536	192	184	166	807	850
537	838	834	170	166	212
538	840	835	172	184	219
539	198	189	812	821	220
540	844	839	821	824	870
541	210	847	189	829	891
542	855	201	191	211	262
543	216	208	825	220	267
544	861	210	827	229	271
545	872	865	831	867	903
546	874	867	202	233	907
547	896	869	835	869	279
548	247	877	214	871	914
549	899	881	221	234	923
550	900	229	851	884	302
551	902	232	227	885	933
552	251	904	234	886	305
553	903	255	878	255	936
554	258	911	264	897	944
555	910	912	269	265	946
556	929	269	273	903	948
557	276	931	278	905	316
558	291	303	279	270	954
559	947	966	900	910	955
560	296	969	913	272	965
561	960	317	914	275	971
562	308	326	921	922	972
563	309	982	304	925	343
564	318	332	924	295	347
565	320	335	312	310	987
566	978	346	935	323	357
567	330	364	318	959	382
568	985	369	326	966	384
569	334	377	950	346	398
570	339	384	952	986	402
571	996	407	343	993	408
572	999	411	349	376	418
573	352	421	980	377	421
574	364	425	989	394	422
575	369	440	994	397	453
576	385	442	365	399	454
577	395	448	996	400	455
578	401	461	380	408	466
579	429	471	397	410	472
580	446	481	420	424	480
581	462	510	428	426	495
582	469	513	437	431	503
583	484	514	459	446	507
584	490	519	467	450	513
585	501	534	498	480	514
586	506	543	510	487	515
587	537	545	514	496	525
588	539	561	523	499	546
589	544	565	530	511	552
590	551	569	535	532	561
591	555	576	537	534	567
592	563	582	538	555	603
593	576	584	574	559	606
594	595	585	577	583	616
595	596	608	600	587	621
596	598	622	615	601	623
597	602	623	625	606	638
598	619	627	629	620	639
599	626	631	644	632	641
600	648	2	1	12	0
601	658	10	655	650	643
602	661	14	7	19	647
603	674	664	661	22	655
604	676	678	666	664	13
605	679	681	677	34	662
606	687	44	35	684	664
607	688	685	680	41	665
608	700	50	37	42	24
609	706	51	42	693	668
610	84	692	686	718	35
611	721	694	693	77	38
612	89	61	47	78	39
613	91	705	63	80	691
614	725	709	707	91	57
615	734	73	71	92	703
616	100	80	77	745	75
617	102	721	79	753	721
618	739	722	732	102	84
619	745	725	103	756	87
620	112	90	106	759	93
621	113	736	108	760	738
622	752	106	746	761	740
623	760	131	111	112	750
624	124	143	747	114	111
625	768	787	753	765	127
626	134	790	122	120	130
627	138	147	124	785	132
628	139	803	764	154	796
629	140	806	766	798	809
630	144	162	133	804	810
631	783	817	770	170	188
632	150	820	143	809	835
633	791	187	151	812	191
634	792	193	153	201	204
635	154	842	796	836	859
636	803	195	805	843	864
637	168	850	807	846	228
638	172	852	176	855	235
639	814	203	813	865	875
640	181	862	814	231	244
641	821	217	186	232	245
642	832	868	187	235	885
643	197	234	201	872	277
644	845	890	837	241	912
645	854	248	218	878	917
646	858	252	853	244	921
647	221	910	857	256	289
648	226	918	859	257	290
649	879	926	236	892	929
650	891	272	241	902	942
651	897	275	870	916	317
652	901	278	875	276	953
653	252	279	249	926	951
654	906	281	252	314	956
655	257	939	881	948	961
656	913	285	260	316	966
657	274	284	906	954	332
658	930	287	910	325	333
659	281	942	301	331	338
660	284	294	315	968	974
661	285	970	946	337	978
662	286	318	948	973	979
663	287	321	330	352	980
664	298	328	333	992	983
665	303	334	960	994	988
666	304	987	961	997	360
667	307	337	962	367	995
668	969	991	965	374	362
669	970	354	355	378	373
670	980	356	990	390	374
671	331	365	367	405	375
672	991	395	999	407	386
673	356	405	371	409	388
674	362	410	379	415	399
675	375	414	385	422	404
676	407	418	390	435	411
677	426	436	392	437	416
678	440	465	394	453	420
679	442	475	404	455	436
680	445	478	423	465	438
681	453	492	426	472	443
682	456	502	451	474	444
683	474	505	478	475	462
684	495	511	485	488	469
685	510	520	492	508	486
686	519	521	499	560	492
687	529	527	508	562	497
688	540	533	509	563	504
689	552	535	529	568	505
690	554	540	532	570	516
691	559	547	544	572	521
692	565	562	560	575	531
693	566	564	565	591	533
694	567	575	569	596	562
695	590	577	572	603	574
696	593	581	575	604	578
697	620	589	593	609	604
698	625	591	596	611	615
699	628	619	640	625	634
700	4	16	2	33	10
701	16	33	14	46	32
702	31	36	40	53	33
703	37	39	50	54	40
704	46	40	72	71	50
705	53	53	76	81	55
706	78	65	95	88	64
707	80	72	114	111	69
708	81	74	126	144	78
709	97	75	142	156	94
710	101	79	155	160	100
711	107	85	184	164	103
712	109	93	210	165	119
713	114	95	228	208	120
714	118	103	239	218	122
715	130	122	244	219	126
716	136	138	250	222	138
717	153	150	251	224	141
718	165	158	255	228	156
719	204	173	282	294	182
720	205	223	286	305	195
721	211	224	299	306	218
722	229	225	306	307	249
723	234	230	316	319	255
724	235	258	337	320	260
725	242	263	339	333	284
726	244	266	340	334	285
727	261	286	344	339	307
728	282	288	348	350	318
729	293	291	352	358	320
730	294	299	353	359	326
731	299	301	361	363	327
732	316	302	372	379	329
733	317	308	382	383	330
734	322	343	396	416	353
735	333	360	400	417	356
736	336	366	409	418	385
737	358	370	414	425	391
738	366	371	429	442	394
739	371	387	436	463	397
740	388	388	438	481	424
741	391	402	447	493	427
742	394	404	448	495	431
743	405	406	454	503	439
744	408	438	457	510	451
745	409	439	469	517	496
746	415	466	474	522	498
747	480	482	476	523	517
748	491	487	482	536	522
749	500	491	494	542	523
750	502	495	497	547	528
751	503	503	513	549	534
752	521	508	525	551	535
753	524	528	534	565	541
754	550	536	580	566	559
755	556	537	587	578	581
756	557	539	589	584	592
757	568	542	610	588	595
758	571	548	613	594	612
759	578	550	630	605	614
760	579	551	638	614	620
761	584	557	641	615	622
762	610	574	643	619	631
763	632	578	650	624	636
764	634	580	656	629	645
765	635	600	667	635	657
766	637	603	670	637	658
767	645	604	672	638	663
768	646	618	675	657	666
769	647	628	679	669	667
770	665	646	681	671	685
771	681	653	703	681	686
772	685	656	712	698	690
773	690	670	715	703	695
774	699	672	739	707	697
775	712	676	754	708	711
776	715	677	762	712	755
777	722	693	771	717	770
778	727	714	774	721	775
779	740	744	795	739	785
780	759	754	803	748	786
781	774	767	816	758	791
782	777	771	826	762	801
783	779	777	836	773	823
784	781	809	844	778	826
785	795	822	858	803	841
786	809	826	865	816	842
787	842	843	869	831	845
788	857	845	876	852	855
789	859	858	877	853	857
790	873	864	880	859	876
791	878	873	888	866	878
792	884	893	904	879	884
793	893	895	932	888	889
794	912	908	944	890	892
795	934	932	953	942	939
796	942	953	958	951	960
797	966	968	976	957	976
798	972	981	981	976	985
799	990	994	988	995	990
