	kfold1	kfold2	kfold3	kfold4	kfold5
123	1131	3732	607	3186	2673
124	109	1175	97	2164	2674
125	2673	3737	2676	3191	115
126	631	154	3705	635	116
127	633	3227	3196	643	3186
128	1150	1181	3713	132	3702
129	130	3230	641	654	1161
130	1669	1693	3213	2193	2698
131	137	1697	1166	2718	2195
132	1188	675	663	1186	3222
133	1703	3254	2711	3238	3739
134	682	2231	3750	1703	1184
135	686	698	166	2216	1185
136	1716	3259	2216	1709	3746
137	1207	703	1704	1712	679
138	3256	2752	3242	1713	3752
139	3267	3777	1707	1715	1707
140	3268	201	3240	1208	173
141	712	2249	3248	2759	3762
142	1740	1743	3256	1223	2232
143	1746	2773	700	1739	2746
144	1757	2789	1727	2258	2755
145	1247	1768	1226	2772	2765
146	1261	238	1741	3286	3280
147	1774	3313	215	3799	1232
148	3824	3320	2776	2286	2773
149	243	765	3809	3312	2794
150	1784	3328	3299	1776	758
151	2297	257	227	2807	3321
152	1789	1306	1255	3838	2812
153	1280	797	232	1802	253
154	1281	1825	3305	2322	2815
155	768	1313	748	800	1794
156	3850	2339	1294	2340	3331
157	3339	1828	1811	3366	3846
158	2832	2862	791	2859	780
159	1819	3891	2327	311	3341
160	2847	3387	3358	2882	1302
161	2342	316	1827	835	278
162	3879	2374	1834	323	2844
163	2345	3913	3378	2894	1310
164	3885	2381	818	1871	3883
165	1838	344	1849	2900	1840
166	1330	1881	1857	2902	3891
167	2357	1897	833	3927	1333
168	1847	2921	2888	1370	822
169	1343	1900	334	858	1845
170	324	3948	1877	1889	2364
171	1870	876	1367	3431	1873
172	3921	1395	2907	3952	2908
173	851	372	349	3442	2396
174	1878	2437	2910	371	355
175	859	2951	350	2934	1892
176	352	3470	3424	1404	1905
177	3445	1425	2915	2949	882
178	1399	3991	3430	1416	1395
179	1923	409	1903	2955	1396
180	1413	421	2415	3980	2422
181	400	942	2417	1934	2425
182	1427	1972	1413	2449	891
183	1430	2494	3974	1938	897
184	924	2495	2957	1949	901
185	1456	455	911	1452	3974
186	1459	970	3473	2477	3475
187	1461	975	1430	1974	2458
188	3012	3538	1433	3513	2475
189	966	2516	3993	1979	2480
190	968	1496	3997	3006	436
191	3556	1503	2974	3529	3002
192	2534	2016	2476	3021	975
193	2029	992	435	2002	981
194	3565	2527	1463	3029	982
195	3057	2018	966	2544	1495
196	1010	2536	1490	1527	3557
197	3059	3054	995	3065	1005
198	3067	2041	1019	3066	2029
199	1532	1018	1532	2044	3062
200	3078	1540	512	2050	2049
201	3598	6	2565	2053	3087
202	3091	1033	3591	2054	23
203	3093	2062	2059	19	3616
204	3607	3090	15	20	2081
205	2086	3095	18	3610	546
206	1074	1050	2070	2602	2596
207	3639	2587	1046	3118	3624
208	2624	2608	537	47	47
209	3650	52	2585	1584	1072
210	1110	3637	1051	565	1589
211	3165	55	3629	2615	3647
212	96	1592	45	1079	1601
213	3684	1598	2095	66	579
214	616	1608	3123	583	1112
215	1643	1106	564	585	3683
216	1133	3672	570	1098	1125
217	2174	3673	1595	1100	1646
218	1152	1633	3643	2128	624
219	1153	613	1092	3153	3191
220	1161	3693	589	1110	1656
221	1674	3694	1616	2647	1153
222	1677	1653	597	2140	2182
223	1167	3704	3679	3167	141
224	1680	2171	1634	2658	1166
225	3730	635	109	1143	1678
226	2707	1149	624	1148	3217
227	668	3198	2673	3199	2710
228	1693	641	114	1666	2711
229	670	130	2162	130	156
230	159	1163	3191	139	3741
231	3744	1168	3197	3723	669
232	2218	1172	130	146	1699
233	1211	2199	642	2200	681
234	3270	161	3715	156	1197
235	724	2215	646	3740	3775
236	1749	3239	2695	3764	706
237	2774	177	136	3772	2756
238	3288	1725	2720	3773	1224
239	2792	189	2210	1214	2254
240	3304	3782	1703	705	2256
241	1259	3786	3241	2242	3281
242	1265	3276	3759	1738	3810
243	1780	2254	2223	1741	2274
244	246	2261	2225	1229	1765
245	3836	1243	1203	2256	741
246	1276	3291	183	1752	2282
247	1790	2787	3772	3800	3822
248	3329	229	1221	1761	1267
249	3333	3304	1224	740	2299
250	1799	1770	2251	3814	3326
251	783	2292	1740	2278	1792
252	277	1794	206	1768	262
253	3354	1296	208	2802	776
254	2845	2327	3283	3318	3848
255	3871	284	3806	2813	3338
256	1320	2854	2271	2837	2826
257	2867	2860	2274	280	3853
258	3901	814	2799	1305	2831
259	3397	3890	3325	2330	3877
260	2383	2868	3842	2843	2343
261	2895	1332	2833	816	3371
262	2384	829	2322	2865	309
263	342	3390	2331	3899	3390
264	3928	3393	3359	3388	2366
265	1370	1348	3366	1351	3908
266	2906	3400	1320	1361	1355
267	1888	1866	2349	3418	3921
268	2402	3406	2350	860	1876
269	2914	2897	3891	3949	1366
270	1894	3926	1331	1391	3926
271	359	3933	3905	368	1884
272	3436	1377	1862	370	1897
273	370	2919	2378	2419	880
274	2935	2927	2399	2932	2931
275	1400	3953	1393	1402	2421
276	1401	2442	1915	1920	374
277	889	1437	894	2950	885
278	1402	423	3456	3979	2426
279	1925	2992	1921	908	3452
280	1416	433	900	2959	1406
281	3466	1973	3468	3472	1930
282	906	450	1421	402	917
283	2445	2499	2970	3989	3992
284	912	963	410	2968	1949
285	915	1477	414	2458	1950
286	2967	459	1440	2971	2974
287	3992	3027	1956	417	3499
288	3483	3540	432	431	2477
289	3490	3541	1980	3510	2996
290	935	2006	965	1464	3510
291	948	473	3529	3011	455
292	2997	3548	975	3012	1995
293	1975	2532	472	974	3021
294	3521	2533	473	1487	471
295	1481	2537	3037	1999	1500
296	977	2028	3552	1490	3047
297	3538	2037	3046	2516	3054
298	3041	3574	3054	3036	2035
299	1002	1527	1007	3058	3066
300	2564	3584	2053	3077	1027
301	1037	2054	1542	5	3588
302	3617	1543	1033	521	1019
303	1059	1546	2060	11	2056
304	1575	2589	2591	523	527
305	2095	2088	2081	1069	2065
306	3123	3126	1065	3123	3608
307	1076	1590	2604	2107	3614
308	1592	3147	1580	3132	2079
309	57	3670	48	61	2084
310	3642	2650	1080	3137	3627
311	2108	2152	3136	579	1583
312	2628	1646	2120	1607	1584
313	1093	2159	2641	586	562
314	586	1647	1620	3147	1081
315	3665	3185	2133	1109	2105
316	595	634	1626	3160	575
317	2643	1658	3675	96	576
318	3671	642	2143	2660	3144
319	1629	2180	2661	615	74
320	112	133	1643	104	2634
321	113	3209	628	2674	594
322	2690	3214	1150	3704	1623
323	3208	1171	2690	633	88
324	2704	2198	134	123	2657
325	3217	2717	1163	1151	3176
326	658	3750	1679	2698	1644
327	3219	678	1169	143	623
328	1684	2728	1689	2192	3696
329	2215	168	161	2705	2161
330	1192	1713	3748	658	3700
331	174	2738	1700	3733	634
332	3769	695	2732	2713	2689
333	1209	1722	3760	1696	3716
334	1723	1211	2747	163	2185
335	3259	710	3773	1700	2190
336	2750	724	3269	164	1682
337	1217	3295	724	1190	3732
338	708	736	2261	2732	1177
339	3272	2790	1241	178	1692
340	2767	230	2268	1204	2722
341	3291	2283	3304	2744	2725
342	3807	236	1266	3768	3250
343	3299	1780	1782	1215	3770
344	2789	246	3321	1730	2237
345	1769	2295	2306	194	1728
346	2288	768	3333	1226	196
347	1273	2818	1799	3274	2247
348	253	2309	1289	2765	1233
349	1793	263	3857	1743	725
350	1795	2329	278	208	1238
351	262	2331	2840	2259	2262
352	3335	2333	1307	213	1758
353	774	2338	2845	1241	3809
354	1800	3879	2848	744	738
355	2314	2857	2346	745	3823
356	791	1322	3379	2804	1778
357	3865	3375	821	2292	3834
358	1307	2864	2359	761	3332
359	1825	2863	3388	3837	2830
360	3368	3383	3900	3329	782
361	1323	1338	323	1794	271
362	2861	3399	1348	1801	1297
363	817	2378	2372	779	3869
364	818	1867	3400	1294	2335
365	2865	1356	329	3343	1829
366	3382	1359	332	2331	1320
367	3905	1369	1362	1822	3369
368	1857	345	1875	3878	1833
369	1352	3421	2390	1318	2344
370	2889	1886	1880	1842	2864
371	1363	3935	1378	2360	1329
372	1364	864	867	2876	3900
373	858	3944	3428	3389	3902
374	1882	2408	3942	319	3391
375	3934	3436	3457	3396	318
376	3426	1389	2442	1865	3398
377	1891	1392	2448	852	1867
378	2917	2424	1941	2903	3404
379	1897	892	409	3928	1357
380	874	1917	921	2397	1359
381	374	898	925	1376	336
382	1415	388	1438	1897	1882
383	2982	1415	3999	1904	2395
384	2987	919	941	1911	3420
385	1967	3487	434	3960	358
386	2481	420	1462	2943	2921
387	3002	2474	1469	2963	1387
388	1981	2987	3005	2965	877
389	958	948	1473	3991	2419
390	1471	2999	453	2459	886
391	3015	444	458	421	1407
392	1492	1985	2517	948	2947
393	3542	2510	2012	451	1951
394	3545	2007	3043	2502	2493
395	2523	474	997	2519	3009
396	1517	478	2024	3034	3533
397	499	486	504	3555	2004
398	2549	3049	2553	3565	2544
399	2039	3069	3066	2045	1531
400	524	3	1029	3074	2560
401	525	2563	1543	1546	3585
402	1040	1035	3083	1035	3590
403	1553	3085	3089	540	10
404	3602	1557	3605	1053	3089
405	3103	23	1563	3613	3106
406	1057	1562	3621	3100	2605
407	3116	3099	2607	1060	559
408	2613	540	560	2598	1077
409	1593	3611	2608	2088	3656
410	576	3108	51	2091	1612
411	2113	1573	1075	562	3665
412	584	2093	1078	57	593
413	592	2098	2104	1598	2644
414	2650	3124	2617	3135	3668
415	2140	2107	576	3141	600
416	2655	573	577	3656	2137
417	3172	61	3657	1632	2139
418	2148	2626	3154	609	97
419	2664	69	2643	612	3682
420	1640	2641	85	619	1124
421	2155	3156	93	3583	2669
422	3182	1108	630	3699	2158
423	2158	3162	635	1652	625
424	1646	1115	636	1657	2675
425	3185	1631	1149	3711	1149
426	3189	3679	128	1663	1662
427	3705	2660	2206	3206	128
428	3710	1645	1191	1161	3713
429	2178	2163	683	2190	1154
430	651	2164	3763	1679	2184
431	2706	1656	181	3221	1169
432	1172	2169	2742	3222	1683
433	151	3707	706	2199	662
434	2207	2690	708	3230	2200
435	1696	3202	2245	2720	153
436	671	2188	3268	2723	668
437	164	3726	2760	3761	3229
438	3239	663	200	180	1697
439	3752	3739	2762	2745	2220
440	2729	1696	2249	2748	2736
441	2731	2723	2255	2753	178
442	177	164	723	2755	183
443	1726	2214	224	3268	696
444	1214	3255	737	3801	1217
445	3776	3261	1249	729	2764
446	1734	2246	2279	2267	731
447	3796	200	1264	1243	2271
448	3286	2776	2293	1763	3812
449	1756	3805	3830	2795	3820
450	3809	734	2296	1262	2288
451	3302	1758	3840	3826	2805
452	2281	2784	268	251	3320
453	2292	3311	3347	254	2300
454	3840	1268	790	1793	3840
455	2310	1269	798	2308	1290
456	1291	3830	3871	2314	2832
457	1805	3829	3872	2316	788
458	2318	770	2849	2318	1300
459	2319	3339	2348	3858	1305
460	782	3857	1325	1812	3868
461	2322	799	309	1815	3870
462	2842	3365	3384	798	801
463	1309	2853	1850	2847	2850
464	812	3368	316	1316	2339
465	2358	298	830	2344	292
466	2369	2348	834	3888	1317
467	847	815	1360	2355	2860
468	849	818	1372	309	3373
469	2387	1850	3425	3895	2350
470	1365	1861	3426	3904	1838
471	854	327	3941	2374	1844
472	2389	1357	2407	2890	3898
473	2398	846	1394	2380	833
474	1890	1367	2932	2895	322
475	2406	2395	3447	1360	324
476	1896	2908	379	2392	847
477	364	2924	2427	346	3412
478	1903	884	1927	3419	2910
479	2422	2940	2443	2908	3430
480	888	1405	3981	3433	3448
481	377	382	1940	1392	2432
482	3465	2435	2969	3447	2945
483	3470	2438	3995	888	3982
484	916	390	2975	377	2459
485	409	3980	3495	2935	1948
486	947	909	3499	892	3487
487	950	1429	2490	896	1447
488	3000	921	3521	906	446
489	3004	924	1986	1933	959
490	960	2465	963	1935	3520
491	1487	3003	461	415	1986
492	2001	3516	1998	1956	1483
493	3541	2501	464	934	2519
494	475	969	2001	937	2521
495	3040	2525	3558	953	2522
496	3558	2026	1000	2490	3552
497	2034	3055	1002	2534	2019
498	2550	1019	2538	1012	1517
499	3575	3071	2545	3071	2542
500	512	3598	1537	1544	1536
501	3593	531	2	3601	513
502	2570	1043	1032	3602	5
503	2060	535	1038	1556	2571
504	3603	2072	532	3606	1036
505	532	1048	3103	3607	3084
506	2082	37	2599	3609	3091
507	3126	2599	552	3101	3605
508	3643	1063	2089	1580	535
509	2626	2090	1578	1581	1052
510	3139	2604	3631	3124	1578
511	2632	3630	1076	2102	1068
512	1097	1582	1077	2614	557
513	75	3644	602	55	49
514	76	1609	3162	1592	2611
515	3667	76	1121	3131	566
516	90	1627	610	2620	572
517	2653	2146	1138	68	2624
518	1630	616	2681	3140	67
519	1124	1651	2686	593	3142
520	2152	1140	2691	2131	2127
521	622	3205	2694	3667	597
522	3694	1165	2697	3165	89
523	3197	2704	3212	1630	3161
524	3198	660	2189	3168	2141
525	2687	3229	1681	1133	620
526	643	3237	3729	1140	131
527	1157	3243	3219	117	1159
528	133	3765	1685	2167	3730
529	1163	2753	3222	631	2197
530	3732	1222	1690	632	675
531	3733	712	3741	3714	2726
532	2711	1736	2208	3209	3753
533	3238	718	3745	2188	2733
534	166	2785	3235	2707	1709
535	685	2281	2213	1176	1722
536	1714	3822	678	3233	187
537	3264	2287	176	687	703
538	2760	2298	2743	2226	3782
539	714	1275	2746	3266	3278
540	2258	3841	2235	3269	3793
541	728	771	3262	3786	3287
542	3804	1796	1737	203	3289
543	1251	262	714	217	3307
544	3305	1290	719	3803	1259
545	746	274	2770	1251	3824
546	2804	2839	3794	1263	760
547	2807	3864	1234	2289	248
548	3838	2332	2775	2806	2302
549	258	3869	730	3320	771
550	777	1311	229	2306	777
551	2826	2851	741	776	2829
552	2835	3363	1769	2832	3359
553	796	3878	3829	2835	288
554	2849	2343	1786	2838	2847
555	1826	1833	765	1311	802
556	2852	3887	3838	1824	2851
557	2349	1333	1807	1827	3880
558	1328	2360	3356	296	2858
559	1844	2879	2335	2346	812
560	1849	3392	1313	306	814
561	3900	3907	2342	310	302
562	1349	3402	1848	1337	2865
563	3913	844	1337	3902	3890
564	1354	1871	317	833	1843
565	331	853	831	3913	2359
566	2893	2396	3904	2889	1848
567	336	3941	3398	1355	2360
568	1872	3943	2891	2382	1343
569	3424	3433	848	336	2373
570	2401	363	3410	848	3400
571	3941	2932	2903	1886	1354
572	1895	1396	351	2399	3918
573	3952	377	353	1384	3407
574	881	397	357	367	3411
575	1911	3475	372	2415	3930
576	382	2453	886	2418	2397
577	3966	2968	3448	3449	1379
578	1412	413	2939	2941	3940
579	1927	1949	3458	2942	3942
580	909	2463	387	3981	3944
581	2959	2974	3984	1941	2408
582	3985	934	2962	2465	1397
583	2964	2470	2452	931	1913
584	2452	935	1431	2982	1403
585	3991	2473	3482	1449	2958
586	2971	1450	1441	3500	921
587	1949	428	426	954	412
588	2477	2991	944	3003	3496
589	946	437	2485	1478	442
590	446	3007	1974	2515	444
591	3009	457	1471	478	2501
592	2500	1488	449	2526	965
593	1484	2517	3528	1502	1989
594	983	2524	1996	3557	456
595	2535	2529	3021	1510	2505
596	2024	993	3022	497	1998
597	494	2019	3026	1529	3041
598	2031	496	2534	1530	1510
599	3071	2555	508	507	2030
600	513	3072	3585	3078	3589
601	2565	521	3598	522	3592
602	2566	2571	3604	3598	2578
603	1544	525	2580	1040	1053
604	1039	3093	3094	2067	1565
605	1045	2584	3097	2068	3621
606	534	26	3100	22	2598
607	2071	3612	2077	546	2094
608	2078	3104	3104	3619	2098
609	2080	32	1574	1573	70
610	1571	2042	3120	2600	1098
611	37	2085	1584	2603	75
612	2599	3114	53	1081	1102
613	1578	2092	2105	3129	1104
614	68	1581	1087	1087	2128
615	2120	2095	2112	1117	84
616	1098	49	1603	3175	2136
617	77	2099	2116	2681	2649
618	3152	3646	3141	2687	1117
619	1105	3140	71	1673	2153
620	1106	70	3665	1682	622
621	3164	2631	608	1182	1650
622	2142	3149	3681	166	3194
623	609	82	3686	1196	2684
624	1126	2135	1133	3245	3710
625	3177	2138	3696	3760	129
626	2678	3685	3188	1205	2187
627	1654	1127	126	187	1689
628	1656	1130	2698	3784	678
629	3711	618	2186	3276	684
630	128	620	144	1234	686
631	3716	2671	150	2776	2225
632	2703	3187	2201	1758	2742
633	2721	1655	3237	1248	1216
634	1191	1657	1705	3820	704
635	2735	1156	1195	749	3778
636	1711	1669	2737	3827	3780
637	1202	645	1715	2298	2245
638	3764	2705	2237	3836	2759
639	3775	146	1214	3325	717
640	1221	674	2240	1790	2255
641	201	3747	3270	3840	2768
642	3287	165	710	780	2772
643	3290	1193	3785	271	218
644	1244	682	2767	1301	3295
645	738	690	218	3356	3296
646	2277	2742	1250	2334	2785
647	2791	184	3301	289	3811
648	2793	2759	3817	291	1252
649	3307	2248	3315	2342	745
650	3821	3783	1794	2856	3818
651	754	2250	1797	810	1770
652	755	3794	274	304	2287
653	2290	2774	3348	3894	1273
654	2808	3288	792	2363	1785
655	1282	3804	1820	3900	770
656	259	1255	2332	1853	3337
657	260	2794	293	3405	3852
658	2327	3325	297	849	1293
659	2329	2815	2860	1874	1804
660	3357	2303	306	1366	2841
661	1832	1283	2357	1888	1314
662	305	2317	1335	2918	3367
663	306	3853	1342	3955	299
664	3891	273	2379	2931	311
665	3902	286	3937	894	1336
666	2366	1321	361	2435	1347
667	332	3371	1899	1923	836
668	1871	3894	2926	2445	2378
669	2900	311	880	911	335
670	3417	322	3451	1430	853
671	350	2889	3452	920	1881
672	1886	848	3966	922	858
673	1379	3409	394	1434	3935
674	870	2384	1428	3485	865
675	3441	3920	2453	1438	2914
676	3971	346	2455	1441	866
677	3467	2907	2971	3490	364
678	2956	1393	931	1958	888
679	2958	1909	1444	423	3455
680	3984	2936	3497	2478	1436
681	404	1407	2474	944	2473
682	3988	899	2995	1458	1450
683	1447	907	1975	2492	2474
684	2472	926	440	3519	1453
685	939	425	3004	2501	2994
686	2989	2986	3010	458	1971
687	2486	3503	3536	971	2488
688	1462	2994	1489	3018	3513
689	3513	454	2515	1483	1473
690	2491	1482	3545	476	3525
691	963	2508	477	3052	477
692	3534	3533	990	2029	989
693	1504	2005	2020	505	2533
694	3554	3053	486	500	2021
695	2536	2030	3048	3062	2025
696	490	2546	1013	2552	2026
697	3567	2548	1526	2553	2539
698	1520	3578	2551	1534	3565
699	1530	2556	1528	511	3583
700	2560	3073	1026	3585	3587
701	517	2567	10	2051	1540
702	5	1032	29	4	517
703	2066	11	32	2567	2566
704	3090	3083	2597	1548	3599
705	25	2577	1064	525	3090
706	3611	1554	565	3089	3603
707	1566	1561	2101	1555	20
708	3619	1564	59	1565	25
709	36	2591	3137	547	1563
710	1580	546	2627	3620	3103
711	562	2603	3146	1065	32
712	3649	2621	3148	1579	2082
713	1607	1088	3674	3628	2085
714	585	1089	1628	49	3122
715	85	71	1633	58	1080
716	2651	1099	3689	577	1083
717	611	1611	618	3650	578
718	1123	1621	3182	3657	1096
719	3686	1637	3186	1105	591
720	620	1126	3698	1619	3664
721	1650	2155	1157	3670	1105
722	3699	2157	3206	2651	2648
723	3193	2162	1680	1120	3676
724	3707	1138	1708	3684	3687
725	3201	1141	175	3687	3691
726	1683	1150	1717	2666	619
727	2205	2192	2755	1643	1137
728	3742	3728	3783	2672	2162
729	3231	3218	3786	114	2677
730	3234	1173	3788	118	117
731	684	3225	1747	638	1658
732	2225	3751	3284	3201	1660
733	178	679	1240	2181	1666
734	2229	171	216	3207	2690
735	2743	1199	3827	652	648
736	185	183	1268	2709	3726
737	1725	1210	1779	662	1680
738	2238	190	2295	676	666
739	1213	2760	760	2727	3230
740	192	3286	1785	2217	1714
741	3278	3806	1788	2222	2230
742	1235	737	1276	1203	3259
743	214	1256	766	3259	189
744	215	2286	3326	2747	3266
745	3800	3826	3334	191	2246
746	2783	756	776	3783	3271
747	229	1782	2313	1225	3276
748	750	2816	2826	202	720
749	240	1803	269	3278	1243
750	3837	2829	1806	3793	3813
751	772	1297	3855	212	2293
752	3334	2324	3346	1238	1275
753	269	2837	3351	2271	3329
754	786	279	1821	2272	1283
755	1298	3356	1311	2785	265
756	1816	1820	803	225	268
757	1817	3357	1317	3314	1805
758	1308	1316	806	1271	784
759	805	1832	811	767	3860
760	295	1325	2870	1805	1301
761	297	305	3391	1809	2325
762	3887	1851	1344	1302	289
763	1843	3388	3393	1819	290
764	313	830	322	287	3879
765	1340	1855	1859	2848	1832
766	2880	2369	3913	1825	300
767	2885	328	336	3889	2879
768	1875	852	1874	3379	1857
769	3414	3415	1368	1334	3915
770	1367	1883	2395	1338	3916
771	1373	3419	1373	2388	852
772	3961	353	1891	2398	2392
773	378	3428	2404	2401	3421
774	3451	3942	368	1898	862
775	1407	1895	2936	1901	2402
776	1919	3441	392	2927	1901
777	908	2933	396	1905	3952
778	1938	890	2958	2953	2928
779	2454	1919	1424	416	3967
780	920	1922	2463	427	1420
781	2464	389	2472	432	1944
782	3511	2449	1967	2993	1432
783	1977	3476	3506	1991	939
784	3519	928	2998	1480	428
785	3008	1957	1976	3536	954
786	1478	1451	3003	3030	2506
787	460	430	3515	2518	3018
788	3535	1966	3526	3547	1997
789	2512	1968	476	3038	1494
790	975	956	1501	2528	3550
791	2004	462	3040	3041	1508
792	3029	3026	3560	483	485
793	3032	2522	1009	3558	998
794	2012	2523	3057	1001	1003
795	988	1505	3061	1514	1521
796	991	3050	3063	3053	1523
797	1503	3566	2554	495	2550
798	1526	1008	2555	3574	1016
799	1531	2035	3582	3064	1020
800	3077	0	2560	1536	1543
801	3595	513	513	1026	2057
802	1042	1560	2561	1039	1553
803	3099	3096	7	2069	532
804	1568	541	1548	2584	3094
805	39	3620	3596	26	539
806	2089	3621	1041	2609	1569
807	557	3112	21	2099	34
808	1071	555	25	2105	3112
809	1588	1073	1562	572	2088
810	2103	3134	1564	3645	3629
811	58	575	2080	573	52
812	1597	3139	33	1088	570
813	1599	3141	2612	65	2623
814	1601	3144	2615	3658	66
815	72	1614	2113	3149	1095
816	3151	1617	1604	1103	2636
817	1616	3665	1605	1618	3150
818	593	1619	2633	2133	2650
819	2156	3676	3658	2134	605
820	1140	3170	1611	3164	2142
821	2166	1125	1613	3677	2148
822	3191	101	3664	1118	613
823	2695	2151	80	2652	2155
824	2187	1640	595	97	3181
825	2699	3701	3668	99	3185
826	1169	2677	3161	2149	1140
827	3218	2175	3163	1648	127
828	2708	137	2144	115	2181
829	661	1162	3168	1149	3206
830	2713	664	2146	3198	2695
831	1179	670	1128	131	2697
832	667	2210	1134	3205	655
833	1701	1197	2672	1674	2211
834	2726	2734	2679	2701	682
835	2727	1200	122	2703	1200
836	168	2242	643	657	2739
837	1705	2755	1158	2710	692
838	2730	3780	2700	2198	2745
839	694	2244	2197	1693	3263
840	2745	3280	1693	1185	3777
841	2254	3281	2735	2227	2243
842	3279	725	1209	706	3268
843	720	3802	3261	717	2244
844	2770	2811	3778	2255	201
845	3283	3333	1228	3281	1234
846	2261	1799	3801	2264	3798
847	1241	780	2780	1247	1253
848	739	784	3814	3296	2280
849	3311	304	1256	2787	255
850	3319	3888	2287	1252	1280
851	762	1846	757	2791	1795
852	1278	2873	2807	2792	3849
853	3328	313	1273	3307	2314
854	2317	3395	780	1779	790
855	3347	2375	3854	757	3353
856	276	840	1309	773	1822
857	1813	2388	292	2833	2338
858	792	1365	3370	1309	293
859	2844	858	2858	2846	3366
860	1820	349	3374	1826	2861
861	3360	2421	820	3367	1325
862	2353	3960	1854	3884	2863
863	307	1927	2367	2353	1849
864	827	1929	3392	1336	1853
865	3390	1420	321	3905	1346
866	2881	1936	1349	1866	2372
867	2882	1937	838	1875	2887
868	841	925	1357	1877	840
869	844	2467	2383	1879	2892
870	3405	2469	3408	872	2897
871	3918	2982	1879	2409	3923
872	3924	2472	2911	3432	3418
873	3412	2486	355	1919	1376
874	346	439	3434	2944	3425
875	349	1974	1902	2431	362
876	861	953	3951	1922	366
877	3427	3001	3958	1413	3453
878	3939	1979	381	903	899
879	368	446	2431	2454	393
880	1397	959	3460	2468	3489
881	375	448	2948	1964	420
882	2430	961	2444	1966	2986
883	3462	1984	1932	945	3502
