	kfold1	kfold2	kfold3	kfold4	kfold5
194	749	631	381	241	326
195	307	788	763	754	697
196	401	906	116	177	204
197	799	420	217	999	569
198	579	578	73	544	40
199	144	314	815	929	132
200	293	272	258	529	505
201	319	271	255	530	507
202	318	270	254	535	508
203	316	269	253	997	509
204	329	266	252	525	511
205	294	265	251	513	512
206	296	264	250	510	513
207	315	262	249	507	518
208	344	261	248	485	520
209	298	259	247	487	521
210	312	362	245	488	495
211	299	303	244	491	434
212	308	301	373	493	998
213	306	307	377	494	369
214	301	360	371	495	395
215	305	357	379	497	394
216	295	356	410	499	392
217	286	355	408	500	379
218	327	354	407	501	273
219	304	349	406	502	373
220	336	348	405	503	372
221	334	347	404	504	433
222	332	344	400	506	333
223	337	341	518	480	332
224	283	340	399	426	275
225	282	338	521	425	302
226	335	12	520	424	276
227	281	331	396	302	300
228	339	336	395	303	295
229	330	318	519	305	294
230	284	309	483	308	277
231	340	310	394	309	279
232	285	11	390	314	293
233	342	315	388	286	292
234	331	10	380	315	291
235	269	319	384	317	288
236	300	70	387	319	286
237	297	322	385	320	280
238	223	323	386	321	281
239	233	326	546	323	285
240	234	327	61	324	284
241	718	328	498	316	283
242	50	320	585	285	398
243	503	54	9	283	282
244	954	917	559	282	401
245	261	41	526	258	432
246	14	995	3	259	430
247	242	992	490	262	429
248	516	465	31	263	259
249	464	902	525	265	428
250	513	903	13	266	427
251	260	205	38	268	426
252	980	217	580	271	425
253	682	228	242	272	424
254	21	695	925	273	423
255	31	694	856	275	422
256	264	690	426	278	421
257	676	237	847	279	260
258	913	249	149	280	262
259	546	254	418	281	418
260	782	279	838	326	416
261	642	288	673	329	413
262	862	623	677	375	264
263	861	311	397	377	412
264	785	330	813	406	265
265	112	433	200	407	267
266	595	437	791	408	402
267	787	439	219	409	407
268	639	452	773	411	269
269	361	732	717	412	403
270	797	201	723	413	406
271	607	726	228	414	404
272	129	778	482	415	21
273	631	85	427	416	981
274	135	881	857	417	13
275	338	129	135	419	535
276	139	833	922	420	563
277	183	139	475	421	553
278	542	176	913	422	149
279	644	145	909	405	216
280	100	486	467	253	679
281	924	159	603	400	419
282	923	786	903	398	459
283	210	161	94	378	840
284	655	803	636	380	908
285	409	818	898	382	838
286	652	471	460	383	410
287	563	914	455	385	217
288	103	856	108	387	183
289	87	121	117	388	929
290	89	150	878	389	486
291	895	838	771	390	487
292	405	802	41	391	814
293	771	804	841	392	319
294	772	925	465	393	948
295	773	21	778	394	803
296	878	142	419	395	63
297	407	305	130	397	478
298	853	649	432	399	448
299	914	434	157	998	914
300	482	435	513	462	574
301	479	432	511	574	573
302	476	431	510	569	571
303	475	235	509	568	568
304	474	485	531	567	567
305	472	489	446	561	566
306	468	490	996	560	565
307	466	492	367	559	564
308	462	537	413	558	562
309	461	533	415	557	561
310	458	532	417	556	559
311	457	530	295	555	558
312	455	529	294	553	556
313	399	528	421	552	476
314	999	996	423	570	475
315	364	525	424	461	494
316	365	524	425	996	997
317	279	521	428	460	243
318	289	517	429	444	442
319	291	515	411	441	460
320	363	427	433	242	458
321	349	514	259	438	456
322	358	511	412	437	454
323	397	510	240	436	245
324	356	507	443	434	451
325	303	506	442	433	450
326	355	504	441	429	246
327	354	503	366	427	449
328	324	502	238	239	249
329	325	500	436	257	446
330	350	499	439	252	251
331	278	498	440	251	252
332	352	497	372	249	253
333	366	496	239	240	256
334	276	512	414	246	443
335	251	423	782	245	436
336	347	428	365	244	462
337	253	416	587	445	463
338	393	422	727	235	461
339	256	369	296	440	466
340	258	364	730	243	474
341	266	361	724	230	227
342	367	300	958	451	229
343	268	298	596	226	231
344	382	296	218	234	473
345	271	293	852	453	232
346	375	290	575	454	464
347	348	289	237	228	235
348	369	287	754	224	238
349	368	371	984	452	233
350	389	285	982	450	472
351	345	280	10	449	467
352	471	278	974	448	241
353	947	277	220	447	468
354	843	276	15	232	437
355	49	273	18	222	469
356	343	258	226	446	470
357	550	257	47	459	757
358	292	256	966	45	41
359	470	252	25	805	627
360	978	250	734	807	577
361	7	247	765	579	244
362	509	284	225	38	221
363	51	372	926	576	992
364	574	370	370	212	772
365	865	395	179	36	12
366	61	414	690	577	975
367	391	413	649	984	860
368	114	408	653	237	531
369	823	406	833	798	856
370	149	405	686	10	481
371	811	403	893	39	855
372	426	399	163	751	130
373	880	398	438	815	143
374	430	397	662	870	878
375	762	374	664	465	881
376	392	394	864	883	851
377	400	997	144	707	224
378	857	375	448	221	145
379	357	387	136	155	707
380	600	385	632	116	109
381	838	383	819	106	182
382	179	376	900	900	175
383	592	381	602	54	536
384	778	388	59	904	181
385	184	377	707	490	557
386	688	379	194	172	68
387	465	402	851	534	945
388	844	592	801	175	812
389	691	410	802	430	832
390	675	102	75	746	943
391	650	179	612	181	652
392	645	520	615	873	817
393	805	776	804	645	936
394	549	785	809	817	659
395	557	581	493	196	452
396	353	389	185	515	141
397	571	742	627	220	910
398	751	505	712	586	439
399	926	166	745	709	986
400	576	470	523	602	588
401	573	542	522	601	586
402	567	468	517	614	585
403	565	463	212	598	583
404	562	462	506	595	580
405	561	461	505	594	578
406	553	460	502	590	575
407	491	458	500	589	555
408	551	190	542	587	554
409	547	457	499	584	196
410	541	456	545	583	551
411	4	453	551	580	604
412	539	466	591	578	606
413	538	543	590	596	608
414	536	544	589	575	609
415	6	545	586	616	643
416	8	583	579	618	641
417	548	582	576	654	638
418	232	579	573	653	637
419	490	575	572	652	636
420	487	573	571	650	635
421	420	572	570	649	633
422	418	571	568	642	632
423	19	570	566	641	631
424	22	569	565	640	630
425	415	568	564	639	550
426	414	567	563	617	628
427	411	566	562	638	625
428	29	563	558	635	624
429	421	562	555	631	620
430	408	558	552	629	619
431	30	557	550	628	617
432	250	555	496	627	615
433	247	553	515	626	614
434	245	552	471	623	613
435	243	550	451	620	612
436	240	548	457	619	610
437	239	450	458	636	626
438	237	448	235	551	547
439	403	993	232	581	552
440	489	446	495	548	540
441	74	214	459	519	491
442	423	215	463	517	488
443	484	209	464	217	484
444	456	219	230	218	483
445	453	221	469	516	542
446	449	222	450	483	479
447	447	447	472	549	225
448	443	227	229	463	222
449	442	229	227	477	213
450	422	231	447	466	212
451	441	207	489	476	211
452	439	236	474	474	210
453	438	210	494	471	208
454	437	241	480	470	205
455	435	202	214	467	203
456	432	206	221	469	202
457	428	199	492	215	198
458	440	442	485	521	496
459	40	440	488	214	498
460	17	194	224	547	994
461	18	438	491	543	501
462	968	436	37	205	533
463	181	195	630	541	499
464	85	292	599	206	528
465	196	412	786	540	537
466	201	197	584	538	538
467	226	411	184	537	530
468	402	198	231	523	527
469	410	386	569	468	526
470	416	378	812	208	539
471	775	211	616	528	524
472	702	811	202	209	523
473	505	967	594	210	503
474	630	739	960	527	502
475	627	812	129	524	802
476	617	204	934	211	200
477	535	766	554	219	207
478	540	564	696	40	810
479	649	148	888	801	25
480	82	704	504	197	811
481	169	444	481	714	107
482	159	110	904	724	786
483	902	664	732	906	123
484	886	863	147	820	968
485	875	400	858	917	909
486	106	650	155	593	969
487	867	35	853	136	621
488	859	667	923	765	826
489	849	482	844	622	771
490	0	920	70	0	616
491	132	61	659	77	955
492	827	233	543	779	875
493	137	639	747	939	223
494	142	717	549	71	525
495	148	546	453	478	155
496	803	132	80	62	852
497	801	196	593	522	972
498	161	974	236	161	161
499	425	218	106	888	157
500	38	33	68	88	51
501	37	36	67	85	80
502	35	64	60	84	79
503	33	62	85	57	78
504	16	60	58	83	72
505	11	59	49	75	71
506	42	58	46	72	67
507	58	57	45	69	66
508	63	56	44	66	65
509	64	55	39	63	64
510	95	52	35	61	60
511	94	50	52	81	58
512	93	49	170	167	55
513	92	48	159	995	54
514	91	43	173	169	53
515	88	42	534	613	52
516	86	37	535	713	44
517	83	66	536	657	156
518	81	152	537	658	153
519	80	991	540	659	651
520	78	589	595	661	677
521	75	642	601	665	675
522	73	539	604	710	674
523	66	584	606	168	673
524	65	586	607	666	670
525	200	588	608	667	669
526	671	153	610	668	678
527	206	590	611	669	668
528	209	591	617	697	664
529	628	593	618	671	658
530	626	595	620	674	656
531	624	598	621	708	655
532	622	637	665	676	162
533	620	600	661	678	650
534	619	601	660	680	666
535	629	603	656	681	680
536	614	606	655	682	681
537	611	607	646	685	682
538	609	635	533	688	701
539	608	610	644	689	700
540	605	611	642	692	699
541	604	614	640	693	695
542	601	616	634	705	694
543	612	619	633	672	693
544	597	621	625	611	692
545	633	622	622	715	691
546	637	634	643	610	690
547	665	625	532	170	688
548	663	626	598	723	687
549	997	628	529	174	686
550	660	526	175	176	685
551	658	629	178	178	684
552	657	643	180	180	683
553	635	484	181	722	647
554	656	154	183	185	644
555	651	156	188	189	993
556	647	157	189	190	591
557	643	158	190	191	177
558	641	160	191	192	187
559	640	652	530	716	188
560	638	163	193	720	192
561	654	165	201	202	176
562	591	167	994	718	603
563	590	170	203	608	174
564	588	648	211	605	171
565	507	174	208	604	193
566	506	645	206	603	195
567	500	647	527	204	197
568	498	177	524	194	589
569	495	180	479	703	184
570	236	483	213	199	180
571	512	476	207	719	592
572	230	475	928	198	594
573	224	472	691	42	168
574	220	191	115	991	167
575	219	178	684	32	597
576	215	189	654	34	165
577	213	187	973	985	164
578	212	186	991	721	598
579	229	185	165	15	600
580	207	646	168	923	163
581	515	183	832	74	170
582	519	188	648	842	819
583	587	630	963	182	717
584	585	986	172	867	918
585	584	673	609	833	733
586	583	144	34	877	954
587	581	624	951	143	792
588	580	599	863	822	951
589	577	754	623	695	106
590	534	516	143	819	782
591	533	757	56	803	657
592	532	880	199	909	928
593	529	861	63	920	773
594	528	172	40	791	602
595	526	130	943	790	186
596	520	844	799	775	833
597	518	28	798	110	973
598	497	655	139	725	781
599	662	609	477	107	596
600	131	82	98	104	104
601	133	84	99	105	113
602	138	86	101	109	116
603	140	87	105	113	118
604	141	88	109	118	120
605	145	90	110	121	122
606	147	93	119	98	124
607	125	97	120	122	125
608	151	99	124	126	128
609	158	100	125	129	131
610	160	105	127	134	133
611	167	115	128	137	135
612	173	117	131	138	136
613	174	122	133	141	765
614	175	127	134	146	142
615	187	128	138	148	95
616	188	131	140	795	92
617	192	133	142	124	91
618	156	134	145	97	90
619	494	79	91	95	1
620	124	755	766	93	2
621	118	78	90	2	4
622	39	76	86	3	11
623	45	6	2	7	14
624	48	7	4	9	17
625	52	8	6	19	18
626	53	9	8	20	24
627	55	13	11	25	27
628	56	14	12	29	144
629	57	16	16	30	28
630	68	18	19	31	33
631	119	19	22	37	36
632	96	22	23	43	38
633	99	23	24	46	39
634	101	26	26	48	42
635	104	27	27	53	82
636	105	29	28	55	83
637	108	30	29	60	84
638	110	31	30	89	89
639	111	65	33	90	32
640	113	71	69	91	146
641	115	72	72	92	140
642	98	73	74	152	151
643	606	74	83	153	726
644	197	77	88	149	728
645	646	136	152	156	150
646	704	135	146	749	729
647	705	686	153	752	730
648	632	689	698	154	731
649	709	692	700	755	734
650	711	696	701	756	739
651	712	698	703	760	742
652	719	699	705	761	743
653	720	701	706	763	749
654	721	702	710	764	750
655	703	708	711	748	751
656	722	710	713	766	755
657	725	711	721	773	756
658	728	716	735	777	758
659	730	718	737	782	759
660	732	720	739	785	762
661	734	722	743	786	763
662	735	729	751	788	725
663	737	733	752	789	724
664	738	735	755	792	990
665	741	736	756	793	723
666	724	737	758	767	705
667	700	738	695	745	703
668	998	750	694	994	708
669	697	137	699	730	709
670	678	685	693	727	710
671	670	990	154	165	711
672	699	665	160	743	154
673	679	657	162	164	706
674	680	660	164	728	712
675	684	661	666	729	152
676	677	663	667	726	718
677	686	668	668	731	721
678	689	653	671	166	716
679	690	141	672	732	7
680	696	669	989	734	761
681	669	671	676	736	877
682	674	672	689	738	985
683	740	674	678	740	876
684	47	676	680	160	754
685	596	682	681	158	753
686	744	683	683	162	959
687	760	684	886	983	850
688	750	140	687	812	963
689	855	656	883	102	102
690	727	870	780	967	793
691	102	898	744	781	737
692	906	939	862	968	904
693	715	829	792	875	815
694	837	706	741	965	722
695	836	801	112	762	727
696	946	69	927	932	112
697	693	859	714	742	108
698	673	887	787	814	788
699	123	143	670	753	93
700	10	4	1	1	0
701	127	80	95	99	96
702	128	81	97	100	97
703	743	752	761	103	100
704	747	756	767	794	101
705	748	758	768	797	764
706	752	760	769	802	766
707	753	761	770	804	768
708	757	764	774	806	769
709	758	769	776	808	770
710	763	770	783	810	774
711	764	771	788	813	777
712	767	772	789	816	778
713	769	774	793	818	780
714	774	779	794	824	784
715	776	781	795	825	785
716	777	783	797	826	789
717	781	787	800	827	790
718	783	795	807	828	794
719	789	796	810	830	798
720	790	800	816	831	800
721	795	806	818	835	805
722	800	808	821	836	806
723	806	814	822	837	807
724	809	816	825	840	808
725	810	822	827	841	809
726	814	824	828	846	813
727	817	825	830	848	821
728	820	827	831	850	824
729	821	828	834	851	829
730	822	830	835	856	830
731	824	831	837	857	831
732	826	832	840	858	834
733	829	836	842	859	835
734	835	837	843	862	836
735	841	839	846	865	839
736	845	840	849	866	842
737	848	845	850	868	843
738	852	846	854	869	844
739	854	848	865	871	845
740	858	849	866	874	846
741	860	850	868	876	848
742	864	854	869	879	849
743	866	858	871	880	853
744	869	869	872	881	857
745	871	874	874	882	862
746	872	882	876	887	864
747	873	883	877	889	868
748	874	884	879	890	870
749	879	888	882	892	872
750	882	889	884	893	880
751	885	891	885	894	883
752	891	895	889	895	884
753	894	896	890	896	886
754	896	897	891	899	887
755	897	899	892	902	889
756	898	900	896	903	890
757	903	901	897	905	891
758	911	905	899	907	892
759	912	907	901	908	895
760	917	908	902	913	900
761	918	909	905	914	901
762	921	911	906	915	907
763	922	912	908	918	912
764	925	913	911	919	915
765	927	915	912	921	916
766	930	916	916	924	923
767	931	918	917	925	924
768	932	919	919	930	926
769	933	921	920	931	927
770	934	922	924	933	930
771	935	934	929	936	931
772	937	935	930	937	934
773	940	938	931	938	937
774	941	940	932	940	938
775	948	941	935	942	940
776	949	942	937	944	941
777	953	943	938	945	942
778	955	944	939	948	944
779	956	947	941	951	946
780	957	949	946	953	947
781	960	952	949	956	949
782	961	953	950	957	950
783	962	954	952	958	952
784	967	956	954	960	953
785	969	959	955	961	957
786	970	961	956	963	964
787	972	963	961	966	965
788	974	964	962	970	970
789	975	965	964	971	971
790	976	970	967	975	974
791	977	971	968	976	976
792	981	973	969	979	977
793	982	975	971	980	978
794	984	977	972	981	979
795	985	979	976	986	982
796	989	980	978	987	983
797	990	981	979	988	984
798	991	982	987	989	988
799	996	987	988	992	989
