	kfold1	kfold2	kfold3	kfold4	kfold5
531	2690	2715	2623	2618	2630
532	2695	2718	2626	2625	2632
533	2696	2719	2642	2635	2638
534	2703	2724	2643	2641	2639
535	2708	2728	2657	2645	2647
536	2709	2730	2660	2650	2648
537	2714	2734	2665	2662	2651
538	2716	2735	2668	2664	2654
539	2727	2738	2672	2669	2659
540	2729	2742	2675	2678	2661
541	2732	2746	2682	2681	2670
542	2736	2751	2683	2684	2676
543	2739	2753	2691	2688	2677
544	2755	2757	2698	2689	2680
545	2756	2759	2700	2693	2685
546	2758	2760	2702	2697	2692
547	2769	2761	2707	2704	2711
548	2770	2763	2712	2710	2720
549	2774	2768	2717	2723	2721
550	2779	2776	2722	2726	2725
551	2780	2793	2737	2733	2731
552	2783	2794	2744	2740	2741
553	2787	2795	2750	2749	2743
554	2798	2811	2762	2752	2745
555	2805	2812	2765	2754	2747
556	2806	2814	2766	2764	2748
557	2817	2815	2773	2771	2767
558	2831	2819	2775	2777	2772
559	2836	2822	2788	2778	2784
560	2840	2824	2800	2781	2786
561	2843	2825	2803	2782	2792
562	2844	2828	2804	2785	2801
563	2845	2835	2813	2789	2809
564	2847	2841	2818	2790	2810
565	2854	2842	2821	2791	2820
566	2861	2849	2826	2796	2823
567	2862	2858	2827	2797	2830
568	2871	2859	2829	2799	2834
569	2877	2863	2832	2802	2837
570	2879	2868	2833	2807	2838
571	2886	2869	2850	2808	2852
572	2888	2875	2851	2816	2864
573	2891	2881	2866	2839	2865
574	2897	2883	2870	2846	2867
575	2908	2885	2874	2848	2884
576	2916	2887	2878	2853	2894
577	2925	2889	2890	2855	2898
578	2926	2896	2892	2856	2906
579	2937	2901	2893	2857	2911
580	2938	2902	2922	2860	2912
581	2941	2905	2924	2872	2913
582	2952	2907	2928	2873	2917
583	2955	2909	2929	2876	2919
584	2956	2915	2930	2880	2920
585	2962	2918	2932	2882	2931
586	2963	2921	2933	2895	2934
587	2964	2923	2940	2899	2949
588	2965	2927	2943	2900	2950
589	2968	2936	2945	2903	2960
590	2973	2944	2946	2904	2961
591	2975	2948	2951	2910	2970
592	2978	2953	2958	2914	2974
593	2981	2954	2967	2935	2979
594	2982	2957	2969	2939	2988
595	2983	2966	2971	2942	2989
596	2985	2972	2977	2947	2990
597	2994	2980	2984	2959	2992
598	2995	2986	2991	2976	2993
599	2997	2999	2996	2987	2998
