	kfold1	kfold2	kfold3	kfold4	kfold5
140	275	264	276	267	274
141	276	266	277	285	275
142	277	267	279	269	291
143	278	269	280	274	276
144	279	271	281	275	280
145	282	272	282	276	281
146	309	273	286	277	283
147	303	278	287	278	284
148	312	279	289	279	285
149	341	280	292	281	286
150	342	281	326	282	287
151	343	283	386	271	288
152	344	316	998	316	277
153	345	370	356	315	322
154	346	317	354	321	321
155	347	320	328	345	325
156	348	348	357	346	356
157	340	351	360	347	357
158	350	352	361	348	358
159	352	353	362	349	359
160	353	356	363	351	360
161	354	357	350	352	363
162	355	358	365	353	364
163	356	359	366	355	366
164	358	360	367	357	324
165	359	361	368	358	369
166	362	362	369	359	372
167	351	363	370	360	373
168	311	364	372	361	374
169	338	365	374	365	375
170	327	366	379	366	376
171	313	367	349	367	377
172	314	368	347	368	378
173	315	318	346	370	379
174	321	344	329	344	371
175	322	346	385	318	354
176	323	341	330	999	355
177	324	321	331	342	351
178	326	322	384	322	326
179	329	323	382	323	327
180	332	324	380	325	328
181	999	326	332	327	329
182	333	343	333	328	330
183	334	330	334	329	332
184	336	328	335	330	334
185	337	333	336	331	352
186	712	335	339	333	340
187	561	336	342	335	338
188	285	337	343	336	341
189	959	338	344	337	342
190	991	339	345	338	343
191	459	331	377	339	347
192	873	999	378	340	348
193	665	413	199	334	349
194	713	354	50	47	350
195	409	81	578	31	313
196	103	600	577	362	155
197	474	550	939	545	320
198	287	376	117	833	896
199	536	183	142	96	879
200	552	545	570	569	567
201	553	546	571	570	568
202	555	547	543	571	553
203	538	528	232	550	458
204	445	440	542	449	552
205	537	527	540	549	550
206	534	525	520	544	522
207	514	502	521	519	524
208	516	503	523	520	526
209	517	506	525	522	528
210	518	508	527	523	529
211	520	510	528	526	530
212	521	511	529	527	531
213	522	512	531	528	535
214	524	513	532	532	536
215	525	514	533	533	537
216	526	515	534	534	542
217	529	518	535	536	544
218	530	519	537	538	546
219	531	521	538	540	547
220	532	522	539	541	548
221	533	523	541	543	551
222	535	526	454	548	225
223	444	439	455	447	457
224	443	438	452	446	455
225	442	436	259	445	262
226	246	237	260	247	263
227	248	238	261	251	267
228	251	241	262	252	384
229	252	242	390	254	387
230	253	243	391	256	388
231	254	373	258	375	261
232	369	236	392	246	389
233	370	377	397	380	393
234	371	379	398	382	395
235	374	380	399	384	396
236	375	381	400	385	397
237	377	382	402	386	399
238	378	383	403	387	401
239	380	384	394	388	390
240	382	378	257	381	259
241	245	235	256	245	257
242	385	234	255	244	254
243	244	232	234	243	227
244	241	211	235	223	228
245	221	212	236	224	230
246	222	213	239	225	232
247	223	215	241	226	233
248	225	216	242	229	235
249	226	217	243	230	239
250	227	218	244	231	240
251	228	220	245	232	242
252	231	221	247	233	243
253	233	224	249	234	244
254	235	227	250	236	248
255	236	228	251	237	249
256	237	229	253	238	251
257	238	230	254	239	253
258	239	231	453	240	402
259	240	385	407	389	456
260	242	996	404	221	403
261	997	998	409	390	407
262	386	389	431	392	432
263	391	416	432	420	434
264	420	417	433	422	435
265	421	419	434	423	437
266	422	421	435	425	439
267	424	423	437	426	440
268	427	424	438	427	441
269	429	426	430	428	431
270	431	428	439	430	444
271	432	429	441	433	446
272	435	430	442	436	447
273	436	431	443	437	448
274	437	432	448	438	450
275	438	433	449	441	452
276	439	434	450	442	453
277	440	435	451	444	454
278	441	415	440	418	445
279	419	387	408	417	405
280	387	414	429	416	994
281	418	411	427	414	428
282	414	392	410	394	408
283	392	393	411	395	411
284	393	394	414	397	412
285	396	395	415	398	413
286	398	396	416	401	415
287	399	399	428	404	416
288	400	400	417	405	430
289	401	412	419	391	418
290	402	401	420	406	420
291	403	403	421	408	421
292	404	404	422	409	423
293	405	405	424	410	424
294	406	407	425	411	426
295	408	409	418	412	427
296	410	410	997	413	419
297	413	402	530	407	639
298	415	223	42	998	172
299	998	386	839	819	754
300	544	529	556	557	558
301	542	574	553	556	557
302	541	578	594	555	556
303	580	579	596	594	593
304	540	582	597	595	594
305	581	623	599	596	595
306	584	619	634	598	596
307	624	618	633	643	630
308	622	616	631	639	628
309	620	615	630	638	627
310	619	614	629	637	626
311	617	613	628	636	624
312	616	612	627	635	622
313	615	611	626	630	621
314	613	610	625	629	619
315	612	608	624	627	618
316	611	607	623	625	617
317	610	606	622	623	614
318	609	501	621	622	613
319	608	605	551	621	612
320	607	599	620	552	555
321	605	598	618	620	611
322	604	597	617	617	609
323	602	595	616	616	608
324	601	594	615	615	607
325	599	593	614	612	606
326	598	590	613	611	605
327	597	589	610	609	604
328	596	588	609	607	603
329	595	586	608	606	602
330	593	585	606	604	601
331	591	584	602	603	600
332	589	583	601	602	599
333	585	603	600	601	598
334	583	174	619	600	597
335	182	500	547	618	610
336	539	498	519	996	190
337	512	454	517	551	554
338	457	444	473	514	519
339	455	442	461	467	472
340	450	210	460	454	470
341	449	209	459	451	460
342	219	208	456	222	459
343	218	207	233	220	226
344	217	206	229	219	222
345	216	204	228	218	220
346	215	203	227	216	219
347	214	202	226	215	218
348	210	200	225	214	217
349	209	199	224	213	216
350	208	458	223	211	215
351	460	198	475	209	213
352	207	196	222	206	211
353	204	195	220	205	210
354	203	194	217	202	207
355	201	193	214	201	205
356	200	192	212	198	204
357	199	188	211	197	201
358	195	187	210	196	200
359	193	186	208	194	199
360	191	181	207	192	198
361	190	180	206	191	197
362	189	179	205	189	196
363	188	178	204	187	195
364	187	177	203	186	194
365	184	197	202	185	192
366	206	459	221	468	473
367	513	461	197	470	474
368	468	479	477	471	476
369	470	496	481	472	477
370	509	494	515	512	518
371	507	492	514	511	517
372	506	490	513	509	516
373	505	489	511	508	513
374	504	488	510	507	512
375	502	487	509	506	511
376	501	486	508	505	510
377	500	485	507	504	509
378	499	483	506	503	508
379	498	482	505	501	504
380	497	481	504	500	503
381	495	480	503	499	502
382	494	499	498	496	521
383	469	995	479	516	501
384	493	476	497	495	499
385	490	474	495	493	498
386	489	472	494	492	497
387	488	471	493	491	496
388	487	469	492	488	495
389	485	468	491	486	493
390	484	467	490	483	491
391	481	466	489	482	489
392	480	465	485	481	487
393	479	464	484	480	485
394	476	463	483	476	484
395	475	462	482	475	479
396	473	477	496	474	478
397	491	82	996	473	500
398	996	866	888	494	991
399	54	855	873	997	90
400	148	652	667	679	151
401	655	651	666	678	669
402	654	650	665	677	668
403	653	649	664	676	667
404	651	648	663	674	664
405	650	647	661	671	660
406	648	645	659	670	659
407	647	644	657	668	658
408	646	654	656	667	657
409	645	642	652	666	656
410	658	639	651	665	655
411	644	638	650	663	654
412	642	637	649	662	653
413	641	636	648	660	652
414	638	635	647	659	650
415	637	634	646	656	649
416	636	633	644	655	646
417	634	632	643	652	645
418	633	630	642	651	644
419	632	641	640	649	641
420	631	655	638	648	640
421	643	657	668	680	635
422	660	658	165	147	672
423	661	688	670	681	632
424	662	687	672	684	673
425	691	682	706	718	675
426	690	681	705	717	702
427	689	680	704	716	701
428	688	679	703	715	699
429	686	677	702	713	697
430	685	676	699	710	696
431	684	675	698	709	695
432	681	673	697	708	694
433	680	671	695	706	693
434	679	670	693	705	692
435	678	669	692	704	691
436	676	668	691	703	690
437	675	667	686	702	688
438	674	665	685	700	685
439	673	664	684	699	684
440	672	662	683	698	683
441	670	661	681	696	682
442	669	660	678	690	680
443	666	659	675	689	679
444	664	146	674	688	678
445	663	627	673	685	677
446	628	629	671	682	676
447	147	571	635	645	674
448	626	531	636	647	149
449	579	530	591	591	631
450	179	176	196	180	590
451	178	173	195	179	186
452	176	171	194	178	185
453	175	169	192	177	183
454	173	168	191	175	182
455	172	167	190	173	181
456	171	166	189	171	179
457	170	165	187	170	177
458	165	625	186	168	174
459	164	163	184	167	173
460	163	161	183	182	168
461	162	160	182	166	167
462	161	159	181	163	166
463	159	158	176	160	165
464	158	157	175	159	161
465	157	156	174	156	160
466	153	155	172	155	158
467	152	153	171	154	157
468	151	152	170	153	156
469	150	150	169	151	154
470	149	162	168	150	153
471	180	533	592	149	152
472	625	532	557	164	188
473	183	536	198	592	592
474	546	570	561	184	189
475	578	568	590	560	559
476	577	567	589	589	588
477	576	564	587	588	587
478	575	563	586	586	586
479	573	560	585	585	583
480	572	559	584	584	581
481	570	558	581	583	580
482	569	555	580	582	578
483	568	554	579	581	577
484	545	534	576	580	576
485	565	553	559	579	575
486	563	549	575	558	191
487	562	548	573	576	573
488	560	544	572	575	571
489	559	542	569	574	569
490	556	539	568	573	566
491	551	538	566	572	565
492	550	537	565	567	564
493	549	552	563	566	563
494	548	994	562	565	562
495	547	62	574	564	561
496	564	56	995	995	560
497	993	54	134	54	572
498	751	32	26	561	990
499	700	172	70	55	965
500	6	6	2	4	5
501	4	5	1	3	3
502	2	3	9	2	1
503	30	27	20	21	23
504	109	111	21	112	108
505	31	28	22	22	24
506	34	33	48	25	27
507	57	57	47	52	46
508	56	55	46	51	43
509	52	53	45	46	42
510	51	52	44	44	41
511	50	50	43	42	40
512	49	49	41	41	39
513	45	48	39	40	36
514	44	47	38	38	35
515	43	46	37	37	34
516	42	45	36	35	33
517	41	43	35	33	32
518	40	38	34	32	31
519	39	36	33	30	30
520	38	35	28	29	29
521	36	34	54	27	28
522	32	30	992	23	25
523	110	112	124	115	988
524	111	113	129	116	109
525	113	114	761	118	113
526	733	727	760	757	745
527	731	726	759	755	744
528	729	724	756	754	743
529	728	722	755	752	742
530	727	721	749	751	741
531	726	720	762	749	740
532	723	730	748	748	737
533	722	719	746	746	736
534	721	714	743	745	732
535	720	713	741	744	731
536	719	711	739	743	729
537	718	710	736	742	727
538	716	708	735	740	726
539	715	707	747	739	725
540	714	717	764	738	724
541	734	733	766	758	747
542	711	734	767	737	723
543	735	735	783	759	748
544	737	763	782	761	750
545	763	762	781	779	776
546	759	761	780	776	772
547	757	760	779	775	771
548	756	758	778	774	766
549	754	757	777	773	765
550	753	756	776	772	764
551	750	752	775	770	763
552	749	750	774	769	762
553	748	746	773	768	761
554	747	744	772	767	760
555	746	743	771	766	758
556	745	741	770	765	757
557	744	740	768	764	756
558	742	738	734	763	755
559	738	705	126	762	753
560	736	768	733	760	749
561	766	704	728	992	112
562	710	702	156	736	722
563	708	139	154	734	720
564	131	138	152	136	138
565	130	137	149	135	133
566	129	136	148	134	132
567	128	135	147	133	131
568	126	134	146	132	130
569	125	131	144	131	128
570	124	130	143	129	127
571	122	129	141	128	125
572	121	128	140	127	123
573	120	126	137	125	121
574	119	124	135	124	120
575	118	120	133	123	118
576	116	119	132	121	117
577	115	117	731	120	116
578	114	140	159	119	114
579	132	141	157	137	139
580	709	142	712	735	721
581	133	143	727	139	140
582	136	700	725	142	143
583	705	698	723	732	718
584	701	697	718	731	717
585	699	696	717	730	716
586	698	695	716	729	715
587	697	694	715	728	714
588	696	693	714	726	711
589	135	703	994	725	141
590	695	692	711	724	710
591	692	690	709	722	704
592	145	689	707	720	703
593	144	653	167	719	147
594	142	148	164	148	146
595	139	145	163	146	145
596	137	144	162	144	706
597	694	691	12	143	989
598	990	993	155	141	68
599	839	805	29	993	712
600	842	842	852	847	846
601	78	84	86	72	69
602	79	85	87	73	70
603	81	86	88	75	72
604	86	89	89	76	73
605	87	90	92	78	74
606	88	91	93	79	75
607	90	92	96	83	77
608	91	93	97	85	80
609	94	94	98	87	81
610	75	95	85	88	82
611	95	96	100	89	83
612	97	97	105	90	84
613	98	98	106	92	85
614	99	99	109	95	86
615	100	100	110	97	87
616	101	101	111	99	88
617	102	102	112	102	89
618	104	103	118	103	92
619	105	104	119	104	94
620	106	105	122	105	99
621	96	107	104	107	100
622	73	80	990	71	67
623	70	108	84	108	102
624	69	78	75	70	66
625	7	74	4	67	64
626	8	7	5	6	8
627	13	9	7	8	10
628	14	10	8	9	11
629	16	12	10	10	12
630	18	14	11	11	13
631	20	15	14	12	15
632	22	17	15	13	16
633	23	19	16	14	17
634	25	21	81	16	18
635	26	23	18	17	20
636	27	24	53	19	21
637	58	26	55	20	22
638	59	58	59	53	48
639	61	59	60	57	49
640	62	63	64	58	50
641	63	64	69	60	52
642	64	65	71	61	53
643	65	66	72	62	55
644	67	69	74	63	57
645	68	72	19	65	59
646	107	73	784	66	61
647	987	76	123	68	65
648	108	990	787	109	103
649	768	110	820	110	106
650	808	769	822	780	777
651	811	811	823	813	814
652	812	812	824	814	815
653	813	816	825	815	816
654	815	818	826	816	817
655	817	819	827	817	818
656	818	820	828	818	819
657	820	821	830	821	821
658	822	822	831	823	825
659	823	823	833	824	828
660	807	824	836	825	829
661	824	825	838	826	830
662	827	826	840	827	831
663	828	828	841	830	832
664	829	829	842	831	834
665	833	831	843	834	835
666	834	832	844	835	838
667	836	833	845	837	839
668	837	834	846	838	840
669	838	835	849	839	841
670	840	836	786	843	842
671	841	837	819	845	845
672	826	810	991	812	810
673	765	809	815	848	809
674	806	992	788	811	808
675	786	807	789	809	806
676	769	770	790	782	778
677	770	772	791	783	780
678	773	773	792	785	781
679	774	774	793	786	783
680	777	775	794	787	785
681	778	776	796	788	789
682	781	779	797	789	790
683	782	781	798	790	791
684	783	782	816	810	792
685	784	784	800	792	793
686	805	767	804	791	985
687	989	785	805	796	794
688	791	787	806	797	796
689	793	788	808	800	797
690	794	789	809	801	798
691	797	792	811	802	799
692	799	798	812	803	800
693	800	799	813	804	801
694	801	801	814	807	802
695	802	802	803	808	803
696	803	804	56	794	804
697	788	806	13	991	805
698	77	786	76	832	795
699	76	77	77	908	987
700	0	2	0	1	0
701	843	843	853	849	847
702	844	844	854	850	848
703	846	845	855	851	850
704	847	846	858	853	851
705	848	847	859	854	852
706	849	849	860	855	854
707	850	850	863	856	855
708	851	851	864	857	856
709	852	852	865	858	857
710	853	853	866	859	860
711	856	854	867	860	861
712	857	856	869	861	862
713	858	858	870	862	863
714	859	859	872	864	865
715	860	862	874	865	868
716	861	863	875	866	869
717	862	864	877	867	870
718	863	868	881	868	871
719	865	870	882	869	872
720	868	871	883	870	875
721	869	874	884	871	878
722	871	876	887	872	880
723	872	877	889	873	881
724	874	879	890	874	884
725	875	880	891	878	885
726	876	883	892	879	886
727	877	884	893	880	887
728	879	885	894	881	888
729	880	886	895	882	889
730	881	888	896	883	890
731	883	889	897	884	891
732	885	891	898	885	895
733	886	892	900	886	897
734	887	893	901	891	899
735	888	895	902	892	900
736	890	900	903	894	901
737	892	901	904	897	903
738	893	902	906	898	904
739	894	903	907	899	905
740	895	904	908	900	907
741	896	905	910	901	909
742	898	906	911	902	910
743	899	907	912	904	911
744	903	908	913	906	912
745	907	909	914	909	913
746	909	910	916	911	914
747	910	913	918	912	915
748	911	914	919	914	917
749	912	915	921	917	918
750	913	916	922	920	919
751	915	917	923	922	920
752	916	918	924	925	921
753	917	919	926	926	923
754	918	922	927	928	924
755	919	923	928	929	925
756	920	924	929	930	929
757	921	925	931	932	931
758	922	926	932	933	933
759	923	927	934	934	934
760	924	928	935	936	935
761	925	929	936	937	937
762	927	930	937	938	938
763	930	931	938	940	939
764	931	934	940	942	941
765	932	935	941	943	943
766	935	936	942	945	944
767	937	939	944	946	945
768	938	941	945	949	946
769	940	942	947	951	947
770	941	943	951	953	948
771	942	944	952	954	949
772	943	945	953	956	950
773	944	946	955	957	951
774	947	947	957	959	952
775	949	948	958	960	953
776	950	950	959	961	954
777	951	952	960	962	955
778	952	953	961	963	956
779	954	954	962	964	957
780	956	955	964	965	958
781	958	956	965	966	960
782	961	959	966	967	962
783	964	960	967	968	963
784	967	962	969	969	964
785	968	963	970	970	966
786	969	965	971	971	968
787	971	968	972	972	970
788	972	970	973	973	971
789	974	973	974	975	972
790	975	975	976	976	973
791	976	977	977	977	975
792	978	979	978	978	976
793	979	980	979	981	977
794	980	981	982	982	978
795	981	982	983	983	979
796	983	984	984	984	980
797	984	985	985	986	981
798	985	986	986	988	982
799	986	987	987	989	983
