	kfold1	kfold2	kfold3	kfold4	kfold5
134	390	384	743	398	568
135	430	565	36	400	204
136	400	376	612	401	205
137	193	419	33	317	565
138	281	562	1157	342	985
139	451	1149	891	403	613
140	616	31	1163	405	455
141	743	624	599	406	1164
142	1011	8	293	409	33
143	880	1182	882	407	347
144	432	1167	13	402	349
145	313	553	878	408	634
146	760	15	567	574	1066
147	8	35	303	330	1134
148	168	12	1195	283	511
149	429	587	38	562	235
150	596	564	604	13	509
151	597	304	244	588	936
152	297	1141	269	310	384
153	746	187	699	564	137
154	602	762	130	893	108
155	161	206	704	8	386
156	287	402	207	41	698
157	904	209	981	316	388
158	735	394	982	748	134
159	45	381	764	1153	500
160	688	959	1035	108	499
161	271	373	759	490	1059
162	796	421	399	489	685
163	665	354	721	692	243
164	509	904	757	695	132
165	955	848	443	396	123
166	376	322	417	1069	688
167	1086	319	1021	200	395
168	962	317	420	410	1062
169	213	890	166	466	954
170	114	295	168	992	693
171	1105	310	432	725	100
172	496	879	424	765	1138
173	230	330	446	760	513
174	976	425	1056	179	441
175	1099	743	468	157	62
176	110	168	470	1032	1064
177	1096	55	264	682	639
178	965	61	920	269	909
179	195	1134	638	677	66
180	475	641	354	512	67
181	828	1127	1117	635	153
182	1059	648	356	926	366
183	1061	1121	644	535	475
184	55	653	252	56	226
185	464	1115	512	1139	917
186	404	667	363	1137	965
187	62	94	509	352	650
188	1067	496	503	646	1048
189	363	492	1084	252	86
190	401	1085	1082	360	522
191	647	116	674	652	1107
192	790	1061	1078	1124	375
193	253	136	677	248	807
194	938	137	481	364	142
195	652	459	220	658	93
196	527	714	966	663	959
197	362	452	396	513	931
198	836	536	535	373	1052
199	0	1039	883	83	63
200	438	442	395	296	418
201	439	305	383	447	413
202	440	443	412	448	445
203	442	444	431	449	442
204	33	303	433	451	446
205	444	447	434	299	447
206	457	302	435	452	433
207	445	448	436	454	440
208	86	449	437	455	439
209	447	450	438	456	444
210	448	451	411	457	424
211	449	453	442	458	412
212	455	301	430	343	448
213	32	454	444	459	449
214	450	455	448	295	411
215	452	300	449	461	410
216	453	457	450	453	409
217	446	438	451	382	450
218	454	437	453	445	438
219	52	440	454	443	434
220	1165	427	455	384	288
221	12	308	456	306	772
222	14	307	458	305	843
223	4	436	445	386	477
224	16	426	429	387	567
225	1150	408	440	304	49
226	607	420	419	302	293
227	88	428	418	414	355
228	506	309	413	415	348
229	745	409	428	444	43
230	751	430	415	436	797
231	471	431	427	438	468
232	469	432	414	301	761
233	786	433	416	439	3
234	712	434	426	341	1004
235	800	435	627	440	1015
236	811	568	93	300	606
237	822	630	745	347	868
238	357	852	343	441	9
239	351	926	572	442	12
240	348	906	780	437	610
241	342	563	447	334	886
242	809	874	30	1026	18
243	710	908	153	578	766
244	529	291	569	325	463
245	537	5	197	593	998
246	620	892	282	1178	619
247	625	584	749	596	893
248	590	28	291	624	912
249	586	1190	751	902	581
250	633	643	333	4	176
251	583	595	866	889	770
252	569	316	296	650	358
253	566	875	775	345	652
254	557	313	187	691	915
255	552	170	99	50	525
256	551	525	328	1087	387
257	673	660	959	210	682
258	674	711	5	980	716
259	676	806	705	114	390
260	543	978	459	813	687
261	337	1072	605	385	952
262	85	982	697	123	1068
263	322	986	353	989	694
264	292	480	681	803	1071
265	1005	141	975	134	396
266	1007	398	237	492	402
267	196	144	547	745	1085
268	188	445	665	1052	796
269	187	446	62	483	507
270	1021	751	529	1008	964
271	1004	1012	505	147	131
272	181	755	138	293	239
273	174	160	687	161	708
274	151	759	793	460	101
275	1078	461	685	714	1061
276	1095	745	379	566	817
277	104	560	243	972	941
278	103	112	216	528	988
279	176	106	680	665	160
280	1002	332	670	852	1140
281	994	931	150	244	986
282	992	1139	660	243	1077
283	286	63	838	942	277
284	282	256	90	60	1131
285	276	253	561	63	157
286	272	69	43	848	156
287	264	340	845	945	162
288	261	1087	45	948	72
289	254	537	441	950	833
290	941	684	139	236	1049
291	247	1100	486	548	369
292	240	817	142	1123	661
293	958	363	50	75	372
294	968	515	51	1117	980
295	978	702	388	540	423
296	980	226	554	697	670
297	212	224	365	964	492
298	311	78	842	101	656
299	278	748	0	0	601
300	435	292	332	1177	327
301	482	293	334	472	329
302	483	296	335	474	330
303	484	485	338	475	332
304	485	342	314	476	397
305	486	344	389	1170	333
306	487	460	376	478	335
307	488	462	463	481	336
308	25	463	467	482	337
309	490	464	466	484	338
310	491	465	472	485	339
311	492	466	465	486	340
312	493	467	479	473	342
313	494	468	464	380	345
314	495	469	462	381	350
315	497	470	461	378	354
316	498	458	480	1176	334
317	499	471	477	354	398
318	500	1177	476	355	1199
319	501	474	475	356	403
320	502	475	478	357	478
321	505	1176	460	359	457
322	481	477	473	361	458
323	31	478	394	362	460
324	480	479	488	1175	474
325	467	481	487	1174	461
326	436	482	485	379	462
327	437	1174	391	367	464
328	456	472	392	366	473
329	458	343	393	369	401
330	30	441	482	370	472
331	460	404	469	371	466
332	461	345	484	372	471
333	462	347	483	374	470
334	29	348	474	375	467
335	463	349	27	376	456
336	465	350	597	1171	454
337	28	351	661	1172	476
338	66	353	932	1134	452
339	468	1181	145	1149	406
340	470	356	26	1138	480
341	472	357	805	1142	420
342	473	358	515	1195	422
343	474	1180	1083	1136	425
344	477	1152	316	1	479
345	478	360	22	1107	453
346	479	361	517	487	428
347	2	362	616	477	469
348	17	364	18	377	451
349	1188	389	1175	368	443
350	27	390	1009	365	432
351	39	391	162	363	190
352	21	392	1010	353	875
353	290	397	893	350	777
354	91	399	11	344	1043
355	826	400	647	337	648
356	466	1178	284	331	918
357	476	1192	1014	491	1198
358	489	1197	1006	270	30
359	759	1	339	233	891
360	757	1097	1136	186	756
361	539	359	678	180	645
362	744	355	210	177	615
363	736	334	794	175	194
364	730	287	1105	120	762
365	728	283	720	112	787
366	725	238	231	105	24
367	558	219	114	94	8
368	562	439	1100	92	170
369	571	208	562	11	602
370	695	195	555	241	938
371	593	163	551	1120	341
372	682	129	213	501	241
373	619	128	111	514	109
374	459	104	730	1059	103
375	434	88	1080	1055	102
376	851	18	390	1028	385
377	890	204	105	1005	230
378	94	473	553	1003	834
379	1112	476	141	987	85
380	1091	483	564	938	215
381	136	1079	367	912	367
382	148	1018	592	910	740
383	150	1016	1051	888	77
384	160	989	590	864	927
385	1045	934	518	504	741
386	1035	887	54	825	680
387	1144	884	219	741	268
388	201	795	347	737	147
389	206	757	847	673	800
390	215	742	1054	672	943
391	241	697	520	619	858
392	963	692	997	599	465
393	956	642	693	594	352
394	925	620	1059	571	279
395	639	614	471	567	351
396	922	519	1123	550	206
397	323	484	949	547	343
398	1012	1110	352	793	512
399	1199	652	922	1199	780
400	330	490	300	351	389
401	328	335	301	536	391
402	300	312	302	446	392
403	301	333	304	462	394
404	302	331	386	463	481
405	305	315	305	465	482
406	306	318	309	339	535
407	307	311	310	320	379
408	308	320	318	309	485
409	309	321	319	308	361
410	310	306	329	268	359
411	329	299	330	271	304
412	312	297	331	272	306
413	315	294	340	273	307
414	316	323	342	274	308
415	317	324	306	275	309
416	318	325	387	277	310
417	319	326	1198	278	311
418	320	290	501	279	313
419	324	327	497	281	314
420	325	328	498	282	315
421	327	329	500	284	360
422	314	289	521	285	316
423	365	491	502	286	318
424	352	279	504	287	319
425	1198	274	496	288	320
426	381	516	506	289	322
427	383	517	516	292	323
428	518	518	507	294	324
429	517	520	489	297	325
430	384	273	510	298	326
431	516	521	511	467	356
432	379	522	514	468	357
433	515	514	519	383	317
434	385	523	522	515	486
435	512	526	513	507	483
436	366	272	527	508	510
437	511	527	490	509	506
438	508	271	494	510	508
439	507	529	523	511	488
440	514	530	495	517	514
441	519	531	493	518	515
442	380	524	526	519	516
443	522	493	491	520	517
444	367	314	524	522	518
445	368	276	525	523	519
446	375	498	277	524	520
447	374	499	908	525	521
448	373	494	266	526	523
449	371	500	317	527	524
450	520	513	1046	530	526
451	369	504	3	531	527
452	1042	495	40	532	528
453	171	505	909	533	529
454	1076	277	708	505	530
455	50	507	307	503	531
456	521	275	189	1198	532
457	678	509	659	500	533
458	304	510	186	502	505
459	296	511	695	495	504
460	942	506	183	496	1197
461	1066	497	1153	488	503
462	35	237	538	497	494
463	661	700	689	494	491
464	707	914	19	471	495
465	1044	704	32	493	496
466	817	262	102	469	493
467	930	1195	787	470	497
468	57	278	46	141	490
469	772	74	103	9	498
470	257	46	583	544	501
471	585	1048	91	18	502
472	864	528	974	668	489
473	766	805	1098	669	91
474	1125	799	1099	688	751
475	1014	121	754	976	1113
476	577	508	844	209	655
477	1019	176	84	5	158
478	232	503	112	1193	298
479	606	580	746	809	94
480	377	193	79	195	237
481	987	194	602	162	302
482	234	200	1114	1067	1120
483	382	992	610	49	550
484	621	202	69	498	113
485	78	1103	611	625	721
486	724	754	1126	46	555
487	74	1108	361	718	32
488	1149	216	201	580	116
489	1089	220	248	622	559
490	336	734	131	1002	1103
491	335	617	59	202	561
492	1029	966	200	516	217
493	140	628	1002	890	630
494	433	961	1143	100	629
495	1082	1143	558	1001	54
496	1081	631	289	290	55
497	1162	634	1005	165	1019
498	1079	43	635	703	798
499	716	685	78	602	592
500	535	280	586	616	681
501	341	268	595	606	603
502	587	549	584	338	609
503	538	267	359	346	600
504	541	551	360	348	374
505	338	265	362	349	376
506	534	552	366	534	377
507	334	336	369	537	378
508	544	547	371	538	380
509	333	555	372	539	382
510	545	540	374	541	383
511	332	538	358	542	534
512	546	337	377	543	373
513	331	338	380	549	536
514	542	339	381	607	538
515	533	341	382	553	539
516	532	486	385	554	540
517	531	487	528	555	541
518	349	539	530	556	542
519	350	488	585	336	543
520	353	489	531	335	545
521	354	532	378	333	548
522	355	533	532	332	537
523	356	284	357	255	371
524	358	281	346	256	370
525	359	534	275	257	368
526	343	285	276	259	278
527	361	556	278	260	280
528	364	554	279	261	281
529	525	264	280	262	282
530	526	593	281	263	287
531	528	591	283	557	289
532	530	590	285	264	290
533	346	257	351	266	292
534	548	589	286	267	294
535	547	588	288	321	295
536	299	586	290	322	296
537	573	585	292	323	299
538	288	258	294	326	300
539	574	583	297	327	301
540	575	581	298	328	303
541	285	260	299	265	362
542	576	579	344	558	363
543	549	578	287	551	364
544	578	582	533	581	365
545	580	288	1197	590	551
546	581	576	565	589	553
547	283	575	566	587	544
548	280	574	571	586	579
549	582	573	573	584	577
550	584	557	574	583	578
551	579	263	534	559	554
552	289	559	563	579	580
553	570	570	560	592	582
554	567	561	559	595	583
555	550	261	575	597	584
556	295	569	576	598	585
557	553	286	557	577	586
558	294	3	556	591	588
559	554	722	550	576	590
560	555	956	570	600	591
561	568	7	549	573	593
562	556	752	568	560	594
563	559	17	548	561	597
564	560	919	536	563	598
565	561	945	581	604	599
566	563	937	539	575	576
567	291	730	540	568	574
568	565	1173	541	565	1195
569	293	266	577	570	572
570	345	133	580	603	563
571	249	674	543	601	573
572	689	600	579	572	564
573	721	601	578	569	558
574	702	602	546	927	566
575	344	1060	542	140	557
576	1070	1065	1052	126	562
577	667	606	831	250	560
578	1073	1067	1174	121	569
579	847	149	822	734	570
580	846	577	712	151	556
581	141	158	1120	1046	727
582	137	627	116	656	149
583	1100	813	537	1163	1086
584	1047	223	1130	654	607
585	123	1094	995	552	270
586	185	878	1110	86	805
587	347	1107	544	545	1075
588	190	550	545	59	587
589	112	1007	375	900	29
590	199	186	373	152	674
591	102	1119	180	775	1035
592	887	188	364	166	818
593	645	71	39	979	182
594	207	203	972	43	126
595	89	205	1089	42	779
596	226	210	174	39	59
597	70	673	1036	916	690
598	878	1020	1079	99	1093
599	145	831	1127	1197	1023
600	731	721	732	740	738
601	733	723	733	742	755
602	737	724	734	743	739
603	738	725	735	744	743
604	740	726	737	746	744
605	741	727	738	747	746
606	747	728	739	749	747
607	748	729	741	750	750
608	750	732	742	751	752
609	753	733	744	752	742
610	754	735	747	753	669
611	755	736	662	754	683
612	756	737	658	755	667
613	758	739	667	757	628
614	762	744	656	759	627
615	764	747	598	738	626
616	663	666	600	683	668
617	668	669	601	686	622
618	660	664	603	680	621
619	589	665	607	615	620
620	591	609	608	617	618
621	594	608	596	618	617
622	595	607	609	620	616
623	598	605	617	621	614
624	599	604	618	623	612
625	588	603	657	613	611
626	601	599	619	626	608
627	608	598	620	628	631
628	609	597	621	629	604
629	610	594	615	630	274
630	662	546	622	681	273
631	613	545	594	633	269
632	614	542	588	634	266
633	603	611	255	627	265
634	615	541	256	612	264
635	536	269	257	610	263
636	277	255	258	609	262
637	255	254	259	230	261
638	256	252	260	231	260
639	258	251	591	234	258
640	260	250	261	235	257
641	262	248	265	237	256
642	263	247	267	239	255
643	279	246	268	240	276
644	265	245	270	242	632
645	267	243	271	245	625
646	268	242	274	246	651
647	269	241	263	247	647
648	273	240	623	249	649
649	274	270	1196	251	633
650	275	612	648	253	653
651	266	610	624	254	654
652	618	640	654	636	657
653	612	615	646	637	646
654	623	644	640	631	658
655	659	645	639	639	660
656	658	646	649	638	662
657	657	647	637	660	663
658	656	649	655	661	664
659	655	650	636	662	665
660	653	638	652	664	666
661	651	651	653	666	659
662	650	656	651	659	644
663	649	657	632	667	1194
664	648	658	650	671	642
665	644	659	630	674	638
666	622	661	629	675	637
667	641	662	628	676	636
668	640	663	626	678	643
669	637	655	625	679	640
670	643	637	633	670	635
671	635	1199	157	657	641
672	624	622	1026	1194	259
673	628	618	776	655	851
674	636	636	1072	640	990
675	629	625	786	641	935
676	630	629	664	653	1128
677	631	632	146	651	1141
678	1197	619	876	649	141
679	632	616	135	648	691
680	1010	633	262	643	267
681	252	635	1049	647	1042
682	1141	10	106	644	122
683	250	222	587	645	962
684	638	1132	1018	223	200
685	179	227	65	918	275
686	627	872	701	15	729
687	1020	715	901	1025	819
688	654	828	1141	111	166
689	1153	184	606	850	821
690	153	249	273	80	605
691	1116	171	52	153	745
692	34	1022	814	23	216
693	1180	999	736	828	50
694	600	1041	645	999	828
695	205	198	217	957	1154
696	604	50	679	756	732
697	914	140	224	862	703
698	115	706	641	894	1101
699	1001	613	196	608	89
700	765	750	750	836	820
701	803	789	769	835	806
702	805	790	731	833	804
703	842	791	791	832	803
704	841	792	795	830	802
705	840	830	828	829	801
706	839	829	827	827	782
707	837	827	826	826	822
708	834	826	825	823	795
709	833	825	824	822	794
710	832	824	823	821	793
711	831	823	821	736	792
712	830	822	820	819	791
713	829	821	819	817	790
714	825	820	818	816	789
715	824	819	817	815	826
716	823	818	816	814	788
717	821	816	815	812	786
718	820	201	792	810	784
719	819	812	813	808	799
720	818	810	810	807	830
721	816	809	809	806	724
722	815	808	807	805	720
723	814	807	806	804	672
724	813	804	804	802	671
725	812	803	803	801	254
726	810	802	802	818	253
727	808	801	801	735	252
728	807	800	800	762	251
729	806	798	799	732	250
730	804	796	798	689	249
731	763	794	797	687	837
732	1196	793	796	733	246
733	723	811	811	685	245
734	680	746	225	684	838
735	729	1198	729	229	244
736	675	719	727	228	839
737	672	720	675	227	242
738	671	677	673	226	240
739	670	676	672	225	238
740	669	675	671	224	236
741	666	672	669	690	234
742	664	671	668	222	233
743	251	670	666	219	232
744	248	668	254	218	231
745	246	236	251	217	228
746	681	235	250	216	722
747	245	234	249	215	675
748	242	233	246	214	836
749	239	232	728	213	678
750	238	231	245	212	719
751	237	230	240	211	718
752	235	229	239	208	717
753	233	228	238	207	715
754	229	225	236	221	831
755	228	221	235	694	714
756	227	218	234	1192	713
757	225	217	233	729	712
758	224	215	232	696	710
759	223	213	230	727	709
760	244	212	229	719	677
761	683	211	228	716	706
762	677	679	227	715	707
763	709	680	242	713	704
764	717	678	682	720	679
765	718	701	676	712	686
766	719	708	684	721	689
767	720	707	726	711	695
768	713	712	725	710	705
769	711	705	724	709	835
770	684	713	723	708	696
771	708	703	722	707	832
772	722	682	719	706	701
773	706	699	716	705	702
774	704	698	715	722	700
775	714	716	714	701	814
776	703	709	713	699	1169
777	700	696	711	723	26
778	699	695	683	698	825
779	698	694	1194	726	845
780	694	693	692	724	1106
781	693	691	707	65	876
782	691	690	686	1180	221
783	690	689	706	1191	994
784	687	718	702	203	992
785	686	688	698	842	247
786	685	686	694	197	975
787	701	683	709	831	697
788	715	717	688	1078	163
789	124	710	691	1020	1162
790	838	214	690	185	1081
791	1064	134	222	184	1102
792	236	985	1087	33	774
793	935	815	247	717	892
794	862	980	1008	873	1145
795	1178	946	718	136	58
796	991	39	151	1135	57
797	879	968	137	156	45
798	23	105	871	192	723
799	118	749	710	1143	1193
800	863	853	853	861	857
801	861	851	852	860	856
802	860	850	851	859	855
803	859	849	850	858	854
804	858	846	849	857	853
805	856	845	848	856	852
806	855	844	846	855	850
807	867	843	843	854	849
808	854	842	841	851	848
809	852	841	840	863	847
810	850	840	839	849	846
811	848	838	837	846	844
812	845	836	836	845	841
813	844	835	835	844	840
814	843	834	834	843	829
815	802	833	833	841	827
816	801	155	832	840	816
817	178	858	830	839	813
818	853	788	829	838	192
819	868	859	789	837	862
820	869	861	855	847	810
821	870	895	857	865	864
822	899	894	859	866	867
823	898	893	860	868	897
824	897	891	894	896	896
825	896	889	892	895	895
826	895	888	890	892	894
827	893	886	889	891	890
828	892	885	887	887	889
829	891	883	886	886	888
830	889	882	885	885	887
831	888	881	884	884	885
832	885	877	881	883	884
833	884	876	880	882	883
834	883	871	788	881	882
835	882	870	879	880	881
836	881	868	874	879	880
837	877	867	873	878	879
838	876	865	872	877	878
839	875	864	870	876	877
840	874	863	868	875	874
841	873	862	867	874	873
842	872	860	865	871	872
843	798	787	864	870	870
844	795	832	862	869	866
845	799	785	861	168	809
846	220	786	877	798	811
847	794	753	179	800	783
848	219	207	785	796	725
849	218	197	783	763	224
850	217	191	226	761	223
851	214	189	784	739	222
852	211	185	221	206	220
853	210	181	218	205	219
854	209	179	215	204	218
855	204	178	214	201	214
856	203	177	212	196	213
857	202	174	208	194	808
858	200	173	206	193	212
859	198	172	204	764	210
860	197	169	203	191	209
861	194	167	202	189	207
862	192	166	198	188	203
863	191	164	195	187	201
864	189	162	194	182	198
865	184	161	193	181	197
866	183	159	190	178	196
867	182	758	184	173	195
868	222	760	182	172	211
869	767	756	752	171	726
870	1195	763	753	170	1192
871	777	784	223	190	765
872	785	783	756	797	778
873	783	782	782	766	768
874	782	781	781	769	767
875	781	779	779	795	728
876	768	775	778	794	763
877	780	774	777	792	760
878	778	761	774	790	759
879	789	771	773	789	771
880	787	773	772	788	781
881	788	1196	755	787	757
882	775	769	770	786	753
883	774	768	771	785	737
884	791	765	767	784	736
885	792	770	766	767	735
886	773	766	763	1189	733
887	793	87	761	782	731
888	771	89	760	781	730
889	769	150	758	780	758
890	776	53	768	778	773
891	1013	45	1192	777	1037
892	1071	991	205	774	4
893	969	57	209	773	51
894	43	776	1020	770	199
895	216	123	765	783	769
896	1152	27	1064	135	118
897	871	66	1185	961	74
898	894	780	188	947	1051
899	99	1050	963	1127	1156
900	5	6	10	6	1
901	19	4	24	3	15
902	47	16	25	16	31
903	48	30	28	29	34
904	49	32	58	30	36
905	72	33	56	32	73
906	71	64	55	58	69
907	69	62	53	57	68
908	68	60	49	55	65
909	67	59	48	54	64
910	65	56	47	53	61
911	64	54	44	51	60
912	63	52	42	48	56
913	61	49	41	47	52
914	60	48	37	45	47
915	58	47	35	44	46
916	56	42	34	38	42
917	54	41	31	37	40
918	53	40	29	36	39
919	51	38	61	35	38
920	76	36	127	34	76
921	970	67	125	64	150
922	138	965	132	966	148
923	912	122	927	124	152
924	932	125	926	127	937
925	931	936	925	933	934
926	929	935	924	932	933
927	928	933	923	931	932
928	926	932	921	930	930
929	923	930	917	929	929
930	933	929	916	925	928
931	921	928	915	935	926
932	919	927	914	924	923
933	918	925	913	922	922
934	916	923	911	921	921
935	915	922	910	920	920
936	913	921	907	919	919
937	139	920	906	917	916
938	920	918	929	915	914
939	934	917	129	923	939
940	936	938	930	936	913
941	937	916	933	937	940
942	964	939	950	941	944
943	961	941	948	963	967
944	959	960	947	962	966
945	957	958	946	960	963
946	954	957	945	959	961
947	952	955	944	958	960
948	951	954	943	956	958
949	950	953	942	955	957
950	949	952	941	954	956
951	948	951	940	953	955
952	945	950	939	952	953
953	944	949	938	951	951
954	943	948	937	949	950
955	940	947	936	946	947
956	939	944	935	944	946
957	910	943	931	943	945
958	909	942	904	125	942
959	1194	940	905	913	151
960	907	124	902	914	911
961	165	912	169	908	908
962	164	909	165	137	184
963	163	151	164	138	181
964	162	148	163	139	180
965	159	147	161	142	178
966	158	146	160	143	175
967	157	145	159	144	174
968	166	143	156	145	172
969	156	142	155	148	169
970	154	139	154	130	168
971	152	138	152	150	167
972	149	135	147	154	164
973	146	132	144	909	161
974	144	131	136	128	159
975	143	130	134	155	155
976	142	127	170	133	154
977	155	126	903	158	910
978	908	152	171	160	186
979	167	153	172	907	185
980	170	154	900	906	189
981	906	897	899	905	907
982	905	907	898	904	906
983	903	905	897	903	905
984	902	902	896	159	904
985	901	901	895	901	902
986	900	900	854	898	901
987	866	899	1190	897	188
988	169	898	181	169	900
989	865	910	178	167	899
990	177	1194	177	164	898
991	175	896	175	163	861
992	173	857	173	899	859
993	172	856	77	132	193
994	180	855	983	973	1191
995	924	854	918	31	1056
996	1160	86	1074	149	71
997	1176	1045	57	939	145
998	917	51	1109	107	111
999	1094	157	1050	2	1033
1000	101	1037	82	87	1038
1001	105	90	83	88	98
1002	107	91	85	90	99
1003	108	92	86	91	104
1004	109	95	87	93	106
1005	111	96	88	95	107
1006	113	97	89	96	114
1007	117	98	92	97	115
1008	98	99	94	98	117
1009	119	100	96	102	119
1010	121	85	97	103	120
1011	122	101	100	104	121
1012	125	103	104	106	124
1013	126	107	107	109	125
1014	127	108	108	110	127
1015	128	109	109	113	128
1016	129	111	110	115	130
1017	130	113	113	116	133
1018	131	114	115	117	135
1019	120	115	117	119	136
1020	97	117	119	84	138
1021	93	102	81	82	139
1022	92	84	1025	81	97
1023	7	82	75	79	143
1024	9	81	73	10	96
1025	11	9	2	12	92
1026	13	11	4	14	2
1027	15	13	6	17	5
1028	20	14	7	19	6
1029	22	19	9	20	11
1030	24	20	12	21	14
1031	36	21	14	22	17
1032	38	22	15	25	19
1033	40	23	16	26	20
1034	41	24	17	122	22
1035	42	26	20	28	23
1036	73	29	21	66	25
1037	77	65	23	67	27
1038	79	68	60	69	28
1039	80	70	64	70	75
1040	81	72	66	71	78
1041	82	73	67	72	79
1042	83	76	68	73	80
1043	84	77	70	74	81
1044	1040	79	71	77	82
1045	134	80	72	78	87
1046	132	118	74	61	90
1047	971	1038	123	1042	95
1048	966	119	120	965	144
1049	1009	962	952	968	146
1050	1015	1008	951	1011	968
1051	1016	1009	989	1012	1003
1052	1017	1010	990	1014	1005
1053	1018	1011	991	1015	1006
1054	1022	1013	992	1016	1009
1055	1023	1014	993	1017	1010
1056	1024	1015	994	1018	1011
1057	1006	1017	996	1021	1012
1058	1025	1019	998	1022	1013
1059	1027	1021	987	967	1014
1060	1028	1006	999	1023	1016
1061	1031	1023	1003	1027	1018
1062	1032	1026	1004	1029	1020
1063	1033	1027	1007	1030	1021
1064	1034	1028	1011	1033	1022
1065	1036	1029	1012	1034	1024
1066	1037	1030	1015	1035	1026
1067	1038	1032	1019	1036	1027
1068	1026	1033	1022	1038	1028
1069	1003	1034	1023	1040	1030
1070	1008	1035	1000	1024	1031
1071	999	1036	986	1009	1032
1072	972	1025	988	1010	1002
1073	973	120	984	1006	1189
1074	974	1193	954	969	1001
1075	975	1004	955	970	999
1076	977	967	956	975	969
1077	979	969	958	977	970
1078	981	970	960	978	971
1079	982	971	961	981	972
1080	983	972	962	982	973
1081	1000	973	985	983	974
1082	986	974	965	1007	976
1083	1193	975	967	985	977
1084	989	976	964	984	978
1085	998	977	969	988	979
1086	995	1005	971	990	1000
1087	996	979	973	991	981
1088	997	983	976	994	983
1089	96	984	977	995	984
1090	1119	987	978	996	987
1091	1131	988	979	997	989
1092	988	994	980	1004	991
1093	1068	995	968	986	993
1094	1030	997	63	1188	995
1095	993	1002	1038	1090	996
1096	990	1003	957	1157	997
1097	1063	981	8	1056	982
1098	90	1147	1028	1050	1190
1099	87	83	1	974	1008
1100	1	2	1024	7	0
1101	100	1040	1027	85	1039
1102	1039	1042	1029	1041	1040
1103	1041	1043	1030	1043	1041
1104	1043	1044	1031	1045	1044
1105	1046	1046	1032	1047	1045
1106	1048	1047	1033	1048	1046
1107	1051	1049	1034	1049	1047
