	kfold1	kfold2	kfold3	kfold4	kfold5
194	810	536	864	445	564
195	809	718	865	234	561
196	145	114	363	734	559
197	607	849	365	225	557
198	581	205	672	222	540
199	458	515	504	729	998
200	282	296	280	341	321
201	281	293	321	295	320
202	316	878	311	340	425
203	278	284	267	30	317
204	276	276	411	942	382
205	274	288	290	943	310
206	318	287	417	5	424
207	303	277	943	42	314
208	304	285	37	46	312
209	997	289	939	968	311
210	967	280	418	939	993
211	990	953	920	929	959
212	875	278	40	973	418
213	968	914	457	966	538
214	972	929	61	964	960
215	984	987	423	54	7
216	946	917	705	71	517
217	945	902	501	21	975
218	978	918	646	73	501
219	0	993	63	14	53
220	861	954	179	74	433
221	181	885	954	957	969
222	186	990	3	38	44
223	200	489	266	39	964
224	209	863	6	951	924
225	224	209	464	47	968
226	225	211	987	991	391
227	234	265	253	986	40
228	177	269	686	751	508
229	253	271	687	899	946
230	271	272	979	560	929
231	297	273	978	365	930
232	327	279	237	570	442
233	329	297	268	574	973
234	332	298	475	580	862
235	387	302	481	351	104
236	397	313	482	370	617
237	261	322	439	348	196
238	416	330	695	595	326
239	173	356	271	332	323
240	138	207	488	618	209
241	6	361	489	626	636
242	10	204	274	627	319
243	32	193	429	326	315
244	35	10	667	590	789
245	43	18	714	323	781
246	49	24	397	378	225
247	61	33	402	393	306
248	147	36	129	454	227
249	69	59	851	459	231
250	98	61	202	463	761
251	100	62	346	469	233
252	103	73	571	433	750
253	109	100	572	426	291
254	121	102	617	538	288
255	129	103	771	487	690
256	132	145	338	409	724
257	73	168	585	513	260
258	418	183	778	517	262
259	429	198	612	519	694
260	439	366	155	395	697
261	723	368	157	524	269
262	725	377	593	499	281
263	730	695	595	902	274
264	737	704	596	645	280
265	773	708	164	649	330
266	776	717	329	801	910
267	780	719	815	802	814
268	722	726	169	805	606
269	789	776	185	814	376
270	814	781	802	816	900
271	824	799	854	820	107
272	837	811	518	798	886
273	841	812	858	822	368
274	844	814	630	855	878
275	849	824	909	865	877
276	859	829	400	103	875
277	795	847	906	102	361
278	709	690	723	883	136
279	704	652	525	888	865
280	697	628	902	836	277
281	440	600	526	646	860
282	453	397	221	185	856
283	505	404	529	789	854
284	532	433	395	313	143
285	535	444	220	309	852
286	538	463	390	286	149
287	549	464	730	693	152
288	559	497	732	706	845
289	582	880	385	714	843
290	587	499	885	791	155
291	617	504	218	715	838
292	631	529	737	722	343
293	644	554	297	725	602
294	662	581	370	236	832
295	666	582	751	763	168
296	686	584	298	209	826
297	696	593	121	786	605
298	865	501	357	253	181
299	999	998	459	0	763
300	428	327	229	293	302
301	426	26	255	279	301
302	423	323	958	298	300
303	422	320	259	278	292
304	421	27	946	282	451
305	420	318	305	300	297
306	353	317	304	283	460
307	350	21	301	257	295
308	369	315	299	273	294
309	349	311	296	320	333
310	334	309	295	258	293
311	331	29	949	272	285
312	330	30	291	317	463
313	325	307	258	315	276
314	324	303	287	220	279
315	319	31	952	477	282
316	312	301	956	948	339
317	306	300	261	924	334
318	301	268	282	265	443
319	296	267	262	400	462
320	295	28	263	267	337
321	293	340	882	219	336
322	289	72	270	405	446
323	286	344	276	997	283
324	285	372	278	271	284
325	284	371	269	490	448
326	283	369	961	936	335
327	270	364	984	945	273
328	268	362	930	321	275
329	335	360	919	961	518
330	336	341	926	230	992
331	307	355	962	440	413
332	343	354	947	707	35
333	348	16	505	993	942
334	347	357	830	708	419
335	344	350	326	709	36
336	337	349	310	713	38
337	342	348	306	985	439
338	340	347	302	984	39
339	339	346	294	259	957
340	998	17	288	981	972
341	338	19	281	465	42
342	880	54	254	237	43
343	664	58	226	22	951
344	290	974	217	975	21
345	359	943	203	719	499
346	376	7	201	262	982
347	171	13	200	967	63
348	107	51	183	25	983
349	708	975	173	723	984
350	500	973	139	739	416
351	674	986	127	726	525
352	495	66	116	956	693
353	135	964	110	217	404
354	230	222	73	908	809
355	493	904	59	390	612
356	803	326	47	292	807
357	974	630	41	639	186
358	975	626	35	859	802
359	245	336	34	121	618
360	486	619	30	123	791
361	464	616	22	579	202
362	269	351	18	126	788
363	139	595	13	302	811
364	266	370	342	336	207
365	255	562	359	305	324
366	991	552	366	166	754
367	475	400	405	837	742
368	31	528	807	593	739
369	932	431	789	804	731
370	292	439	782	314	723
371	63	442	770	161	717
372	854	452	766	605	688
373	862	453	765	824	254
374	637	456	762	819	332
375	404	640	757	782	923
376	405	74	741	742	812
377	553	314	734	110	815
378	102	650	713	181	919
379	313	129	712	215	918
380	895	136	694	69	530
381	845	836	683	914	914
382	410	822	847	385	100
383	546	804	676	382	386
384	781	802	627	662	554
385	619	801	615	376	380
386	210	798	607	752	132
387	627	761	569	903	346
388	913	215	535	204	267
389	597	750	519	363	849
390	917	720	517	892	578
391	300	715	508	552	839
392	425	237	499	280	589
393	922	696	490	196	833
394	156	676	479	97	157
395	832	675	442	557	829
396	522	673	426	559	357
397	732	655	425	875	819
398	652	649	636	109	574
399	169	997	999	444	0
400	408	414	436	392	410
401	407	413	441	412	407
402	403	410	443	394	422
403	438	409	446	406	403
404	401	408	424	350	423
405	470	450	421	352	402
406	472	405	396	346	401
407	520	457	414	250	398
408	519	460	412	467	394
409	518	503	447	251	393
410	515	502	408	466	427
411	512	500	407	252	392
412	509	498	448	263	428
413	507	496	404	268	389
414	506	492	413	275	362
415	504	490	465	285	467
416	471	486	360	287	366
417	503	485	331	462	360
418	494	484	328	324	468
419	491	483	325	327	325
420	490	482	324	349	476
421	484	476	318	460	322
422	482	472	485	461	303
423	481	471	317	337	480
424	479	470	487	449	483
425	476	468	313	450	328
426	474	466	483	451	265
427	498	465	308	427	259
428	400	462	491	425	484
429	996	461	252	339	486
430	380	458	492	420	256
431	258	403	494	408	253
432	260	996	495	421	491
433	251	331	249	333	252
434	373	264	240	331	264
435	250	328	239	330	474
436	375	374	307	328	475
437	364	375	467	335	341
438	355	262	440	63	469
439	399	261	334	61	470
440	264	381	477	909	358
441	358	259	335	62	354
442	357	383	347	66	353
443	368	257	337	32	472
444	243	387	339	528	350
445	354	388	340	932	421
446	382	258	474	522	345
447	240	389	333	43	342
448	386	402	469	515	347
449	389	399	471	37	478
450	239	398	341	24	68
451	238	250	472	15	943
452	237	256	928	979	71
453	392	394	70	452	430
454	236	396	913	457	535
455	393	263	38	992	82
456	233	252	31	434	487
457	242	992	522	906	954
458	367	71	934	578	562
459	769	706	543	904	32
460	679	70	49	815	54
461	822	69	460	155	936
462	753	712	532	803	712
463	560	698	238	156	406
464	247	216	903	345	810
465	40	43	352	342	359
466	744	950	648	779	806
467	38	76	649	172	798
468	197	516	165	775	782
469	985	49	801	652	774
470	187	694	172	762	772
471	926	517	353	197	217
472	363	475	786	746	304
473	923	634	211	288	286
474	126	769	498	727	226
475	634	843	717	228	702
476	811	412	225	716	241
477	111	395	251	359	725
478	630	607	684	422	245
479	106	832	193	138	652
480	867	646	827	833	920
481	431	648	634	900	818
482	434	589	833	77	165
483	801	820	428	419	570
484	94	130	899	417	904
485	771	818	427	89	395
486	381	386	410	882	586
487	878	806	406	415	390
488	141	805	109	880	603
489	144	803	698	877	383
490	888	379	860	575	141
491	891	378	852	107	146
492	455	376	616	380	853
493	605	564	844	116	615
494	596	197	135	851	621
495	366	631	136	377	372
496	74	779	622	120	842
497	68	266	145	589	630
498	877	934	431	831	369
499	419	247	603	999	526
500	99	79	72	88	90
501	101	122	88	85	210
502	104	117	69	84	89
503	105	115	60	83	83
504	108	110	58	93	80
505	113	108	56	81	79
506	56	105	52	72	78
507	115	99	46	67	72
508	55	97	45	60	65
509	89	93	67	57	84
510	64	90	190	55	212
511	47	88	163	53	183
512	206	87	194	75	216
513	540	86	438	212	519
514	541	85	450	192	542
515	542	84	451	218	385
516	545	127	455	488	539
517	547	199	191	485	537
518	548	191	463	483	412
519	550	202	496	480	436
520	551	532	500	476	437
521	557	530	502	474	449
522	561	526	506	471	213
523	562	521	509	470	527
524	563	520	510	468	379
525	565	514	511	448	450
526	567	533	515	447	466
527	11	511	520	446	494
528	573	506	523	441	496
529	576	448	524	214	524
530	577	447	562	438	498
531	579	446	558	494	502
532	580	440	555	437	503
533	8	438	551	497	523
534	7	507	550	502	507
535	583	534	549	551	510
536	584	537	399	549	511
537	585	539	546	548	461
538	588	569	542	547	547
539	4	568	537	543	381
540	591	567	536	537	374
541	601	566	534	534	221
542	539	563	533	530	563
543	536	561	531	527	223
544	534	558	545	523	224
545	533	556	394	521	229
546	42	555	458	508	232
547	212	553	388	507	558
548	213	550	206	506	235
549	219	548	208	503	238
550	220	545	212	501	243
551	223	544	213	436	556
552	39	542	214	996	244
553	229	201	219	430	375
554	232	436	223	354	555
555	29	437	227	356	246
556	414	995	232	353	520
557	26	223	235	358	373
558	430	230	236	249	249
559	435	435	355	360	553
560	45	235	362	243	371
561	437	220	996	364	251
562	443	236	377	241	551
563	447	219	371	369	370
564	449	249	386	371	364
565	456	420	373	239	67
566	19	229	367	373	66
567	457	422	904	388	533
568	461	227	379	235	531
569	462	427	812	232	536
570	16	218	662	389	600
571	466	428	973	226	986
572	468	217	12	221	977
573	526	430	980	414	550
574	14	214	98	416	673
575	529	434	181	424	77
576	441	210	207	375	222
577	58	206	780	355	803
578	779	203	106	40	817
579	114	423	992	194	175
580	590	185	387	587	171
581	626	221	966	773	718
582	628	837	224	553	363
583	572	560	960	617	156
584	675	684	644	818	844
585	465	543	68	169	859
586	691	754	696	106	945
587	718	844	655	68	384
588	918	741	917	718	388
589	409	241	513	920	120
590	747	94	888	641	884
591	201	714	924	688	112
592	196	505	867	146	891
593	184	144	44	137	106
594	774	432	230	391	656
595	775	891	228	129	505
596	836	899	527	889	509
597	116	898	707	100	938
598	226	546	231	813	130
599	993	744	521	887	577
600	127	160	105	124	124
601	128	162	108	134	128
602	131	163	119	148	131
603	133	164	120	149	133
604	134	23	124	152	135
605	137	166	125	153	137
606	140	157	128	154	108
607	119	167	131	113	140
608	142	174	133	158	150
609	149	178	134	162	151
610	150	180	140	164	153
611	151	672	142	167	154
612	158	187	146	170	162
613	159	12	152	174	163
614	160	188	153	177	167
615	161	11	95	178	682
616	163	170	90	678	174
617	689	154	86	180	142
618	148	153	85	160	177
619	118	152	2	104	102
620	96	55	4	101	97
621	95	56	8	99	2
622	48	57	9	2	4
623	51	60	10	3	11
624	52	64	11	7	12
625	53	65	15	9	13
626	57	78	16	10	17
627	65	125	17	12	20
628	70	128	154	13	27
629	71	131	23	19	28
630	75	132	25	20	101
631	78	133	26	23	46
632	80	134	27	29	52
633	81	135	28	31	55
634	82	140	29	34	60
635	83	142	74	45	64
636	85	143	75	48	91
637	86	148	80	50	92
638	87	150	83	90	93
639	88	189	24	91	95
640	91	52	159	92	96
641	92	192	149	95	51
642	93	195	162	98	180
643	174	635	590	189	170
644	175	637	591	191	193
645	989	6	598	995	192
646	188	642	160	206	620
647	179	643	601	610	625
648	650	645	604	611	627
649	651	647	608	613	632
650	654	653	609	614	635
651	655	5	610	616	637
652	656	654	589	620	638
653	657	656	620	629	643
654	658	657	625	635	613
655	660	660	632	638	647
656	647	661	633	640	657
657	663	663	640	642	658
658	667	665	642	653	666
659	669	668	643	654	668
660	670	669	654	657	670
661	671	670	659	658	674
662	677	629	660	661	677
663	678	194	621	665	678
664	680	625	587	667	680
665	682	623	599	668	651
666	688	572	584	669	610
667	665	573	170	671	614
668	643	575	175	199	997
669	649	576	180	604	565
670	622	579	188	608	566
671	194	583	189	576	203
672	608	586	586	561	198
673	609	588	563	564	567
674	192	9	565	567	608
675	611	624	566	568	568
676	612	591	994	555	569
677	642	603	568	569	195
678	614	8	579	210	204
679	620	606	576	558	571
680	606	610	573	556	575
681	604	611	575	583	583
682	624	614	837	586	585
683	189	621	656	600	588
684	629	622	991	208	591
685	632	601	974	601	598
686	633	48	972	603	604
687	635	35	117	577	573
688	638	967	969	987	205
689	640	186	967	841	855
690	641	889	664	976	691
691	623	179	143	918	926
692	684	858	19	650	974
693	903	855	570	806	41
694	947	827	606	36	880
695	955	605	813	581	58
696	953	639	791	136	947
697	741	742	925	781	594
698	66	919	922	105	978
699	693	991	693	858	955
700	2	4	1	1	1
701	124	158	97	118	113
702	125	159	99	122	118
703	167	671	101	672	122
704	699	682	104	680	681
705	700	685	661	681	685
706	702	689	665	682	692
707	703	692	666	685	699
708	705	699	668	689	700
709	711	701	670	692	701
710	715	710	671	697	703
711	719	711	673	703	704
712	720	725	677	710	705
713	721	735	678	721	710
714	727	736	680	724	711
715	728	738	681	728	719
716	735	752	689	730	721
717	738	755	690	731	722
718	740	756	699	732	727
719	743	757	700	736	728
720	748	758	701	738	729
721	749	760	702	740	737
722	757	764	703	743	743
723	758	766	706	748	749
724	760	771	710	749	751
725	764	774	711	755	755
726	765	778	721	756	756
727	767	783	724	760	764
728	772	785	727	764	766
729	777	786	735	766	768
730	778	787	743	767	777
731	782	791	758	777	784
732	783	795	759	785	785
733	785	797	763	788	790
734	787	800	767	790	793
735	790	808	768	793	794
736	797	816	769	794	800
737	799	825	774	795	805
738	800	828	783	797	808
739	804	830	788	808	813
740	805	831	794	810	820
741	806	833	798	825	821
742	817	838	800	826	824
743	819	839	816	828	830
744	821	840	819	830	831
745	823	841	821	835	834
746	825	846	822	840	835
747	826	848	825	842	836
748	835	850	828	846	840
749	838	853	831	848	846
750	843	856	832	850	848
751	847	859	834	856	850
752	848	861	835	857	851
753	853	864	838	862	857
754	857	869	840	866	864
755	864	874	841	867	868
756	866	881	843	868	870
757	869	884	846	869	871
758	871	887	850	870	872
759	872	888	853	871	876
760	873	895	856	873	881
761	874	896	857	874	883
762	876	897	862	876	887
763	879	900	866	879	889
764	882	901	868	881	890
765	885	903	869	890	892
766	886	905	872	893	895
767	887	906	874	894	901
768	893	907	879	895	907
769	894	908	883	896	908
770	896	909	884	905	909
771	897	911	886	907	912
772	898	912	889	913	915
773	906	913	890	915	916
774	911	915	892	917	927
775	912	916	893	919	928
776	916	921	896	921	931
777	921	925	898	923	934
778	924	933	901	925	937
779	925	935	905	930	940
780	927	938	908	931	941
781	930	940	911	933	944
782	931	941	912	937	948
783	934	942	916	938	949
784	935	944	923	940	950
785	937	947	927	944	952
786	940	949	929	946	953
787	941	952	931	953	958
788	949	956	932	958	963
789	951	959	935	960	965
790	957	961	937	962	970
791	958	963	938	963	971
792	962	965	941	965	976
793	965	970	963	970	979
794	970	971	971	971	981
795	976	977	976	980	985
796	977	979	982	983	988
797	981	980	983	988	989
798	982	981	988	989	990
799	986	982	989	994	994
