	kfold1	kfold2	kfold3	kfold4	kfold5
440	814	769	362	241	285
441	112	529	365	109	562
442	602	515	734	259	522
443	992	174	198	194	425
444	361	868	683	880	63
445	349	119	22	22	804
446	483	39	568	185	489
447	850	904	272	31	983
448	579	972	616	178	120
449	546	158	428	206	945
450	399	142	210	546	697
451	218	649	735	6	347
452	141	585	168	605	194
453	435	415	510	425	572
454	708	830	479	760	588
455	843	847	716	599	591
456	558	178	158	613	904
457	180	629	489	485	280
458	542	281	120	452	699
459	709	608	751	298	675
460	100	848	531	653	566
461	585	534	233	460	762
462	205	457	372	86	502
463	438	107	148	291	701
464	221	953	71	260	157
465	787	493	882	232	702
466	209	889	839	945	416
467	955	946	172	695	142
468	497	970	892	631	443
469	854	678	696	522	82
470	198	742	606	199	167
471	238	358	994	688	641
472	641	634	786	407	304
473	807	412	451	801	870
474	31	695	746	811	61
475	117	324	919	297	863
476	185	675	933	480	877
477	795	864	730	783	774
478	837	627	429	17	574
479	9	548	585	531	450
480	311	665	863	91	860
481	716	718	926	612	245
482	288	919	597	897	145
483	283	379	392	570	888
484	665	744	914	527	563
485	54	660	865	518	894
486	625	908	177	563	724
487	537	14	641	225	949
488	524	6	599	885	970
489	846	692	308	102	78
490	651	248	304	434	225
491	348	733	255	777	969
492	559	225	667	685	634
493	658	872	948	39	441
494	583	761	386	229	163
495	710	838	150	156	360
496	719	418	234	826	431
497	712	728	249	95	168
498	752	304	715	307	308
499	191	91	613	500	603
500	215	727	851	30	378
501	353	321	241	673	330
502	520	193	962	591	690
503	202	492	202	910	341
504	570	819	888	320	797
505	431	789	831	848	899
506	740	346	478	973	751
507	393	292	25	889	796
508	169	950	286	566	597
509	66	853	21	166	703
510	53	553	744	293	733
511	232	202	296	604	223
512	301	252	23	543	74
513	252	835	630	498	913
514	204	825	577	846	196
515	398	805	47	600	944
516	491	138	574	3	602
517	556	122	929	87	552
518	567	580	812	859	906
519	300	272	638	72	363
520	20	858	375	433	422
521	247	739	0	108	520
522	758	751	757	507	655
523	266	425	196	416	823
524	549	296	901	175	483
525	928	514	894	520	496
526	263	685	544	920	995
527	163	590	808	916	209
528	380	564	118	294	119
529	980	322	913	38	616
530	96	182	96	829	506
531	296	205	546	796	69
532	823	58	825	281	868
533	253	197	711	422	175
534	319	940	580	98	568
535	616	860	440	679	874
536	532	875	289	336	587
537	701	317	788	650	964
538	713	435	475	763	855
539	597	199	333	654	791
540	817	921	937	964	757
541	529	928	733	236	103
542	48	235	447	245	381
543	356	709	665	66	267
544	891	95	143	488	433
545	636	714	220	453	614
546	322	59	142	817	236
547	358	159	247	797	9
548	654	7	552	989	25
549	839	63	313	83	124
550	293	217	841	127	798
551	548	200	712	220	264
552	791	837	590	793	298
553	151	78	769	19	549
554	957	283	883	62	380
555	182	337	398	128	84
556	578	431	356	209	841
557	842	405	229	588	799
558	462	212	783	369	122
559	16	910	498	367	257
560	60	162	454	149	765
561	565	880	693	907	620
562	172	152	610	134	705
563	519	365	105	836	963
564	351	22	280	941	190
565	341	101	290	621	698
566	231	606	533	996	668
567	270	817	349	162	391
568	146	366	236	637	664
569	874	976	95	992	218
570	354	765	668	553	126
571	456	80	232	936	398
572	588	299	347	410	987
573	521	3	391	323	622
574	847	800	714	536	771
575	316	279	899	640	722
576	535	771	218	69	570
577	387	509	904	316	981
578	383	820	530	617	247
579	80	88	512	179	462
580	70	85	434	46	98
581	584	475	698	116	80
582	972	20	867	942	106
583	645	192	262	798	14
584	257	894	519	471	26
585	362	540	77	244	76
586	317	494	469	888	593
587	396	708	217	911	176
588	637	355	403	165	926
589	544	551	763	138	322
590	892	887	358	377	46
591	371	465	288	976	514
592	154	602	859	670	486
593	882	945	425	754	321
594	647	347	371	82	571
595	273	57	94	208	689
596	569	852	754	761	582
597	739	297	136	478	449
598	299	221	703	596	460
599	983	208	636	97	930
600	671	561	906	378	846
601	964	36	476	551	331
602	909	958	967	759	895
603	517	332	995	424	188
604	123	488	824	9	73
605	336	535	717	473	815
606	470	378	762	611	818
607	401	224	161	12	925
608	486	256	704	342	397
609	286	92	959	346	965
610	582	915	898	927	127
611	860	916	950	222	414
612	934	10	723	921	842
613	367	187	949	954	586
614	998	896	861	125	64
615	118	189	526	509	929
616	880	411	890	938	85
617	577	802	916	871	971
618	411	576	600	580	830
619	622	705	807	701	259
620	813	601	958	376	557
621	12	902	82	791	761
622	911	926	923	902	499
623	996	209	140	575	284
624	792	698	846	332	651
625	910	381	298	363	630
626	555	318	952	73	989
627	417	455	449	252	878
628	784	749	42	96	528
629	749	429	19	235	825
630	303	12	781	224	484
631	206	413	834	830	7
632	915	947	111	825	998
633	167	196	775	513	902
634	922	652	560	756	333
635	682	232	633	813	263
636	177	962	239	644	991
637	211	68	989	313	337
638	81	439	317	860	296
639	506	491	456	295	873
640	107	286	16	319	476
641	275	90	5	343	19
642	775	270	343	833	141
643	962	147	160	499	295
644	899	363	370	394	393
645	11	486	212	565	278
646	395	257	301	892	721
647	259	807	838	545	585
648	833	628	264	794	317
649	781	723	474	937	140
650	78	149	900	456	775
651	898	573	642	42	118
652	687	134	910	816	806
653	913	19	224	350	816
654	963	840	862	90	290
655	929	204	459	555	473
656	281	831	759	823	912
657	108	694	917	393	413
658	746	190	811	751	335
659	943	721	332	510	491
660	783	686	817	887	513
661	40	89	873	530	162
662	428	87	869	620	763
663	505	834	38	984	921
664	251	96	27	802	279
665	691	284	556	870	849
666	938	679	575	78	108
667	829	484	761	43	936
668	424	586	122	716	11
669	471	133	133	812	527
670	920	934	430	638	709
671	113	74	240	995	859
672	806	141	485	758	835
673	902	357	621	853	35
674	335	29	263	330	749
675	412	992	90	121	959
676	261	361	300	403	211
677	590	79	921	325	850
678	276	163	91	879	15
679	970	434	492	414	812
680	618	638	314	251	110
681	38	905	697	849	896
682	4	843	251	20	809
683	794	866	953	951	915
684	810	530	843	211	691
685	925	995	178	963	967
686	809	410	624	824	633
687	130	275	360	279	241
688	79	254	20	257	853
689	851	104	452	364	445
690	656	185	522	944	550
691	155	890	61	807	220
692	930	687	964	120	40
693	878	877	204	970	578
694	759	917	842	111	631
695	133	188	228	155	130
696	778	722	30	525	604
697	455	914	784	271	881
698	780	669	321	587	385
699	239	37	944	479	980
700	13	1	1	4	13
701	24	4	9	10	23
702	27	13	34	11	28
703	34	27	36	13	36
704	37	28	41	23	44
705	41	41	44	27	55
706	44	42	58	28	57
707	45	47	72	34	87
708	55	52	79	37	99
709	57	61	103	41	104
710	58	72	104	47	115
711	59	115	116	52	125
712	71	118	125	55	129
713	72	128	129	58	146
714	73	144	147	61	160
715	87	161	157	144	169
716	99	171	169	157	171
717	102	176	171	160	197
718	104	183	183	161	201
719	122	201	197	169	210
720	125	203	216	183	213
721	140	206	242	200	219
722	161	210	252	201	237
723	162	216	269	218	272
724	176	222	277	223	275
725	183	223	292	231	289
726	189	251	303	242	292
727	194	253	312	256	302
728	200	258	316	272	319
729	210	269	320	277	320
730	216	276	337	278	325
731	222	278	342	286	332
732	223	290	357	331	343
733	242	301	363	337	357
734	244	325	394	357	361
735	269	335	397	359	367
736	289	343	409	375	374
737	292	356	413	381	375
738	307	360	414	397	376
739	320	393	417	417	389
740	325	395	426	426	402
741	334	419	432	428	406
742	342	443	433	436	409
743	364	449	436	459	419
744	375	452	461	462	423
745	389	461	463	463	426
746	394	463	470	470	456
747	397	470	477	474	461
748	409	474	488	496	463
749	426	478	491	505	465
750	432	496	499	528	468
751	454	499	507	533	479
752	459	513	576	547	507
753	461	547	601	561	525
754	473	575	611	564	543
755	484	581	618	576	545
756	496	619	628	577	546
757	507	622	644	581	561
758	547	630	679	601	579
759	552	656	680	628	581
760	571	664	707	630	600
761	576	682	732	639	618
762	586	701	737	657	657
763	619	711	756	682	673
764	628	720	765	707	683
765	633	732	782	717	717
766	639	806	802	765	720
767	657	824	806	778	732
768	679	828	813	800	743
769	680	855	816	808	756
770	683	857	818	809	758
771	720	861	828	810	794
772	721	869	832	819	800
773	802	886	833	828	810
774	815	895	835	835	813
775	818	898	848	861	819
776	819	909	857	874	824
777	832	913	858	875	828
778	855	923	874	877	837
779	857	927	875	886	848
780	858	931	876	890	854
781	871	936	879	898	858
782	876	939	880	901	875
783	884	943	881	922	876
784	895	952	895	925	884
785	916	956	918	929	890
786	931	959	922	931	927
787	940	965	943	939	928
788	966	966	946	940	939
789	967	969	947	943	940
790	971	975	965	947	950
791	975	982	968	956	954
792	977	984	974	958	956
793	978	985	975	959	960
794	984	986	977	962	966
795	985	987	982	966	968
796	986	989	984	968	977
797	988	991	996	971	978
798	991	998	998	978	982
799	999	999	999	986	992
