	kfold1	kfold2	kfold3	kfold4	kfold5
440	527	466	979	982	318
441	78	853	968	945	633
442	524	308	220	925	625
443	924	309	218	944	324
444	68	329	933	926	614
445	401	601	436	54	612
446	971	335	951	433	607
447	970	342	423	9	587
448	937	591	690	38	581
449	434	590	494	517	391
450	497	589	22	514	394
451	54	346	904	39	552
452	430	581	684	10	420
453	81	552	214	273	423
454	682	619	18	409	424
455	849	550	398	601	528
456	383	533	650	757	524
457	624	531	897	756	439
458	794	526	768	754	507
459	782	401	360	752	501
460	627	411	595	340	447
461	633	416	359	617	457
462	764	504	109	735	463
463	294	500	352	619	477
464	636	442	118	338	473
465	307	478	778	473	472
466	640	444	589	624	317
467	655	475	831	718	664
468	659	378	347	252	666
469	710	107	140	694	696
470	240	627	785	691	135
471	244	638	145	686	140
472	692	848	337	657	859
473	249	141	310	664	145
474	259	146	805	768	151
475	728	150	797	354	836
476	802	151	624	587	176
477	308	162	898	584	185
478	185	167	94	405	821
479	550	179	766	549	819
480	551	197	394	887	809
481	559	200	392	883	800
482	870	209	891	109	794
483	116	221	390	874	132
484	126	293	885	112	774
485	133	719	386	863	771
486	569	230	881	138	237
487	570	694	558	77	244
488	846	692	859	149	751
489	844	260	68	839	750
490	352	261	385	824	738
491	839	262	191	817	256
492	351	265	79	165	731
493	837	268	761	814	262
494	833	675	577	166	722
495	157	662	464	810	721
496	603	287	863	183	264
497	172	646	587	367	278
498	548	711	878	843	773
499	446	723	861	139	0
500	412	119	104	73	247
501	415	58	212	62	296
502	420	263	166	61	413
503	443	231	216	57	414
504	445	269	461	87	421
505	24	400	357	262	422
506	454	267	358	239	425
507	22	406	363	418	426
508	459	412	368	391	429
509	461	413	370	393	431
510	469	418	458	395	435
511	470	421	372	396	436
512	20	433	456	399	438
513	13	435	381	407	479
514	473	440	463	408	441
515	475	441	454	419	444
516	479	455	448	422	468
517	480	457	213	425	445
518	489	464	440	441	466
519	490	465	422	446	446
520	494	470	403	447	448
521	407	472	421	472	465
522	398	477	407	478	464
523	102	488	409	479	449
524	37	491	416	485	460
525	53	492	417	486	450
526	316	494	391	487	442
527	319	498	349	493	409
528	320	499	419	496	419
529	325	501	469	498	486
530	327	505	217	499	502
531	46	508	490	503	499
532	335	395	230	505	304
533	336	388	489	508	306
534	341	404	231	509	308
535	34	292	488	390	497
536	41	271	483	381	312
537	353	384	241	996	496
538	44	278	482	344	316
539	372	381	242	358	480
540	374	368	330	364	325
541	376	365	240	369	373
542	380	369	336	353	456
543	384	283	348	373	489
544	389	291	477	350	406
545	393	383	346	347	376
546	369	288	470	346	381
547	38	371	340	355	492
548	391	789	561	271	491
549	884	385	29	357	375
550	889	940	46	270	380
551	48	79	925	378	476
552	87	583	5	265	988
553	89	226	882	377	111
554	991	943	465	376	945
555	964	78	31	375	119
556	945	467	895	975	98
557	972	698	916	556	949
558	495	563	536	934	107
559	114	767	16	260	543
560	317	765	907	555	16
561	665	490	909	995	17
562	333	281	9	942	469
563	646	753	924	543	957
564	645	751	400	267	32
565	616	279	58	7	522
566	610	741	799	956	979
567	394	506	147	712	157
568	602	70	148	533	923
569	596	222	658	26	718
570	588	596	342	17	745
571	584	438	334	529	289
572	563	672	355	802	283
573	560	671	683	916	769
574	541	387	703	563	782
575	538	660	753	632	701
576	537	171	705	212	698
577	309	168	741	614	254
578	108	659	739	613	805
579	253	843	229	609	239
580	719	652	233	655	813
581	871	156	53	867	825
582	154	820	652	869	408
583	840	149	651	781	218
584	155	926	65	410	830
585	836	682	77	264	845
586	161	196	865	598	608
587	829	881	862	220	190
588	180	210	620	594	169
589	182	618	856	774	295
590	795	132	132	223	891
591	781	611	854	98	574
592	205	688	92	432	895
593	209	605	848	578	146
594	213	118	98	92	570
595	741	603	375	576	566
596	734	101	630	575	128
597	724	801	649	206	919
598	704	143	91	60	122
599	996	1	0	261	995
600	167	85	34	236	203
601	168	986	167	241	204
602	169	7	168	52	209
603	177	17	169	242	578
604	187	22	171	243	219
605	189	993	179	232	220
606	190	992	32	244	225
607	192	989	30	86	235
608	193	27	163	214	241
609	194	28	71	132	163
610	195	31	146	160	156
611	197	32	141	110	154
612	628	53	74	185	138
613	204	55	76	188	7
614	206	56	81	191	13
615	211	57	86	217	15
616	151	59	90	194	60
617	215	60	96	200	61
618	144	988	101	201	73
619	139	158	142	93	76
620	27	577	105	202	87
621	31	166	114	203	93
622	55	183	48	90	249
623	57	950	115	96	99
624	59	514	122	49	104
625	60	515	124	147	108
626	64	520	44	527	110
627	76	527	128	568	115
628	84	528	111	565	120
629	86	530	196	564	124
630	92	258	63	6	126
631	95	534	203	8	129
632	99	539	550	11	134
633	101	540	552	13	100
634	104	543	14	547	257
635	110	545	553	23	212
636	123	548	559	545	267
637	124	551	560	542	512
638	125	561	565	245	513
639	142	535	571	534	518
640	217	182	576	532	520
641	198	956	579	583	523
642	221	253	590	577	263
643	529	184	593	27	530
644	546	185	596	523	531
645	547	187	12	522	534
646	220	958	600	520	535
647	552	193	612	513	545
648	565	195	8	511	550
649	568	205	20	588	553
650	522	957	545	32	561
651	573	212	21	33	572
652	583	219	27	35	506
653	592	224	540	37	505
654	599	229	205	257	525
655	609	232	210	4	992
656	612	236	534	525	292
657	613	240	25	120	287
658	623	251	26	939	284
659	577	217	491	970	271
660	520	894	497	108	288
661	992	911	498	30	280
662	251	947	533	954	954
663	238	3	23	135	955
664	230	862	515	5	548
665	227	213	513	47	635
666	411	188	510	801	826
667	496	144	508	156	554
668	232	142	948	596	67
669	223	138	906	581	562
670	222	134	40	562	595
671	503	254	19	644	592
672	500	130	917	558	981
673	674	106	37	551	11
674	607	83	621	659	983
675	601	75	817	537	588
676	67	25	116	678	951
677	71	24	613	510	787
678	214	23	636	259	503
679	635	121	670	706	504
680	79	511	677	707	860
681	838	579	696	708	290
682	512	595	546	154	888
683	96	845	708	711	716
684	847	828	717	726	514
685	932	826	718	730	763
686	511	810	517	760	765
687	97	808	770	771	141
688	783	804	183	780	106
689	688	803	181	219	908
690	248	771	795	218	689
691	562	769	161	208	688
692	700	708	813	835	211
693	138	706	816	199	781
694	535	705	820	860	215
695	532	685	155	173	935
696	873	608	833	878	114
697	176	600	126	157	667
698	93	891	868	723	848
699	549	676	653	3	536
700	4	87	1	53	2
701	152	89	35	55	167
702	153	90	41	83	168
703	165	93	43	225	170
704	625	95	150	226	177
705	632	100	151	229	178
706	634	102	153	231	187
707	637	129	160	233	192
708	647	133	186	599	194
709	648	152	623	600	195
710	649	155	625	604	197
711	656	565	628	606	573
712	657	580	629	620	582
713	662	582	633	625	586
714	671	585	640	630	597
715	678	586	642	631	602
716	680	593	644	635	621
717	685	598	654	637	623
718	687	602	656	638	630
719	690	607	660	640	638
720	691	628	662	650	649
721	701	630	667	654	655
722	702	635	669	656	662
723	709	644	673	667	670
724	712	648	693	670	675
725	713	651	697	671	683
726	715	668	707	672	685
727	716	678	711	673	691
728	745	679	712	674	695
729	746	686	723	675	706
730	755	689	726	682	709
731	758	690	730	685	711
732	760	693	734	688	717
733	763	695	735	693	727
734	768	696	746	697	732
735	775	701	751	698	734
736	776	718	755	702	743
737	777	720	756	717	755
738	798	722	757	719	758
739	803	732	762	731	762
740	805	733	765	739	766
741	806	734	772	747	785
742	807	735	774	762	789
743	808	742	775	763	790
744	809	754	783	765	797
745	810	755	784	767	798
746	811	761	786	789	801
747	813	786	788	794	812
748	814	790	789	796	815
749	817	793	792	798	818
750	823	800	793	800	824
751	830	802	807	804	827
752	832	805	818	809	828
753	843	806	822	813	835
754	850	807	824	816	838
755	851	822	825	819	840
756	854	823	832	830	846
757	855	835	834	845	851
758	857	837	835	852	853
759	861	838	837	854	854
760	862	839	842	855	856
761	868	840	851	859	858
762	874	842	852	871	862
763	876	855	853	872	864
764	879	860	857	875	865
765	880	861	858	886	873
766	882	864	869	888	876
767	891	865	872	889	885
768	892	869	873	892	890
769	898	885	874	898	893
770	899	886	875	901	894
771	907	889	876	902	899
772	911	890	877	903	903
773	912	893	879	905	904
774	913	898	880	907	912
775	915	905	887	908	915
776	918	909	890	910	921
777	920	913	894	915	924
778	925	915	900	918	928
779	927	918	913	920	929
780	928	920	914	921	936
781	929	923	920	929	940
782	931	928	921	930	944
783	934	931	929	931	946
784	938	933	935	935	948
785	940	934	937	940	950
786	941	936	943	941	956
787	955	939	946	949	959
788	956	945	949	952	964
789	957	946	950	960	965
790	963	948	958	963	966
791	966	959	959	971	967
792	967	965	962	974	969
793	969	969	964	976	971
794	973	972	965	978	976
795	977	975	975	983	978
796	979	976	983	984	980
797	984	985	984	986	982
798	985	998	990	991	985
799	986	999	996	992	991
