	kfold1	kfold2	kfold3	kfold4	kfold5
84	1281	1374	1247	1314	1385
85	1329	1389	1267	1318	1409
86	1335	1396	1284	1330	1433
87	1388	1404	1291	1345	1435
88	1414	1429	1308	1353	1440
89	1426	1432	1333	1357	1451
90	1443	1435	1368	1413	1473
91	1449	1472	1393	1415	1484
92	1497	1492	1396	1435	1486
93	1515	1494	1431	1436	1491
94	1519	1504	1458	1437	1507
95	1535	1547	1493	1443	1528
96	1560	1555	1550	1486	1565
97	1568	1561	1565	1492	1566
98	1584	1577	1591	1554	1582
99	1589	1593	1597	1565	1585
100	1543	6	1537	1027	1541
101	1033	10	525	1539	6
102	522	1551	1037	1541	519
103	1039	1553	16	521	1019
104	19	1554	17	16	527
105	1559	536	1559	1561	1042
106	535	1562	1049	538	20
107	29	29	30	1050	1559
108	1058	1058	1061	1053	26
109	1580	1067	49	29	37
110	1581	562	50	543	1580
111	48	53	1590	41	1069
112	562	1080	567	1580	62
113	1078	569	566	558	581
114	1596	568	57	564	602
115	1597	574	1593	565	91
116	1084	1093	576	1594	1116
117	70	1094	592	1090	1118
118	79	590	86	1092	95
119	89	1109	1111	68	1119
120	606	1115	602	1100	99
121	1121	91	1126	1113	615
122	99	610	102	92	1131
123	107	111	617	1118	1133
124	1133	1135	619	99	113
125	113	625	107	103	118
126	117	114	110	616	632
127	631	634	623	106	120
128	1146	128	628	108	123
129	1154	641	1145	1135	136
130	661	1156	633	116	1161
131	158	1158	1150	631	1167
132	693	1159	1151	636	656
133	1211	1160	1160	1149	663
134	1217	1162	142	134	151
135	197	652	1166	646	679
136	198	141	1170	1165	1196
137	712	154	660	654	192
138	1225	158	677	143	1220
139	1231	672	679	655	202
140	725	689	689	1169	729
141	227	694	191	667	730
142	228	697	717	1192	1242
143	232	1211	1230	684	753
144	745	191	720	1207	755
145	759	193	1236	1208	1267
146	760	1218	216	697	1271
147	765	1222	731	1227	761
148	1286	1226	738	204	1279
149	778	725	226	715	1280
150	273	1244	231	210	770
151	1306	225	1262	733	278
152	283	1252	1264	743	1304
153	1311	1254	753	1260	1307
154	802	745	767	1263	285
155	803	1257	1292	240	1312
156	1315	747	794	752	1323
157	821	243	1311	754	1324
158	831	255	814	1281	1339
159	324	1280	816	269	829
160	842	771	312	1301	834
161	859	265	315	296	1350
162	347	779	318	1322	1356
163	1389	271	835	813	846
164	879	1309	1356	841	1372
165	1394	799	1361	842	1373
166	1400	803	851	1359	1386
167	381	804	342	352	368
168	384	1331	1366	867	881
169	1412	819	865	871	883
170	392	1334	867	880	1400
171	402	825	356	371	891
172	1436	852	882	1395	380
173	413	874	1395	885	1406
174	1440	369	887	888	899
175	418	1397	896	385	1419
176	424	382	1410	1410	398
177	429	899	903	899	912
178	946	1412	906	1420	400
179	948	909	1422	1428	1426
180	440	1423	1426	412	406
181	954	414	1427	414	413
182	445	1440	409	1439	1445
183	449	935	1439	416	933
184	1486	941	1443	1442	936
185	975	1454	933	426	1450
186	977	1456	423	430	436
187	978	949	425	1457	442
188	466	450	1450	434	443
189	1492	970	426	435	965
190	474	1490	431	949	979
191	994	978	449	437	983
192	998	983	460	446	1503
193	999	474	465	970	480
194	1511	994	983	973	482
195	491	491	989	468	488
196	1006	1009	481	486	490
197	1009	1012	998	1001	1519
198	1522	504	999	491	1008
199	508	1532	1000	510	1531
200	1	1028	1538	6	1024
201	1026	1540	1554	1528	1539
202	514	520	1557	1545	4
203	517	14	1046	1547	1545
204	1032	1043	1056	1038	14
205	525	532	1058	18	1552
206	14	533	1059	532	528
207	529	1055	1067	536	530
208	1041	545	44	1568	1052
209	17	546	1068	1057	540
210	21	1574	1583	1067	1053
211	1558	1575	1584	557	543
212	533	1070	51	45	36
213	1564	1584	564	1589	1577
214	545	1585	52	1077	557
215	546	1587	1086	574	45
216	1575	1589	580	1088	1076
217	40	57	1095	580	53
218	1069	59	596	1093	571
219	1072	62	97	1115	60
220	569	64	108	1119	61
221	571	580	622	609	1098
222	71	583	1134	610	77
223	74	81	130	1123	1106
224	591	593	644	98	595
225	1114	602	645	1125	599
226	1115	1128	650	1130	609
227	1117	616	666	107	106
228	607	1134	669	624	627
229	616	1144	1184	635	640
230	109	123	161	1151	1153
231	1136	635	678	645	128
232	630	643	1192	135	132
233	1143	645	172	137	137
234	129	135	174	139	142
235	1156	650	1203	140	1175
236	652	145	1207	1171	674
237	1166	661	697	1182	677
238	159	662	698	674	1194
239	168	1182	202	163	1211
240	171	671	1232	166	1230
241	685	168	1239	168	721
242	689	177	224	691	727
243	1202	1214	1249	694	736
244	1205	195	749	1206	231
245	1209	1220	754	1210	743
246	1215	708	1268	699	748
247	713	204	757	1212	239
248	724	209	248	1213	1273
249	225	1239	256	710	256
250	229	218	1286	721	1291
251	237	1243	268	213	789
252	238	1248	790	739	796
253	250	746	1307	1251	1328
254	767	750	798	741	308
255	256	259	1314	1257	1335
256	1290	772	802	1261	1337
257	281	262	804	251	314
258	796	774	1317	252	827
259	290	1292	305	1278	841
260	295	784	310	770	1358
261	811	786	1335	1285	1360
262	1323	275	323	263	848
263	1340	294	1348	275	1369
264	317	815	1353	804	857
265	318	1332	1358	1321	1375
266	1345	309	335	318	877
267	322	312	1362	832	1393
268	1347	314	850	1351	369
269	848	332	1370	1364	373
270	858	854	346	855	378
271	863	1368	348	1370	388
272	865	857	861	864	901
273	1382	861	350	1382	1415
274	1383	1377	1391	1393	392
275	876	1378	1392	1397	395
276	880	873	376	886	396
277	1402	1400	1407	1403	907
278	380	893	1412	1406	399
279	896	1417	390	910	916
280	1415	394	392	912	917
281	396	913	1434	1438	411
282	913	1444	411	936	923
283	401	1445	420	943	1439
284	918	1458	428	1469	929
285	919	950	951	449	931
286	1448	1469	1467	1482	426
287	937	445	444	461	1458
288	1455	959	1470	974	947
289	431	972	961	976	435
290	1456	462	1483	1489	446
291	950	974	981	474	455
292	439	1489	472	484	463
293	951	476	1510	996	1489
294	452	484	1006	488	1493
295	459	486	1524	500	1522
296	1495	1513	1525	503	1011
297	1499	1522	1527	504	1010
298	1528	1530	1017	508	1015
299	1533	509	1534	511	510
300	515	513	0	0	1034
301	1031	2	515	515	22
302	1040	516	7	522	1576
303	1552	1545	524	524	1583
304	1555	526	1549	21	49
305	1045	1042	526	27	1588
306	1565	537	1038	539	1079
307	35	27	1050	1055	55
308	1573	1059	1562	1056	1082
309	1062	553	539	1570	1084
310	39	45	548	46	1085
311	554	1079	559	1583	1598
312	1068	1083	56	1584	572
313	1073	1092	1081	561	577
314	573	72	1594	1587	580
315	1599	585	587	1591	1097
316	1094	1105	1103	1080	80
317	1095	85	1105	1083	592
318	72	600	84	1095	93
319	73	89	1117	72	605
320	80	1113	1127	587	620
321	82	108	621	588	621
322	83	113	1137	1101	1137
323	597	1154	123	1104	116
324	90	1161	1149	1106	631
325	613	1167	640	597	1147
326	640	148	1161	87	124
327	1158	1177	1162	600	131
328	1161	1183	1174	618	1160
329	651	1185	165	634	1163
330	656	1193	169	124	153
331	1171	683	178	643	1178
332	149	1196	1206	649	1177
333	152	1200	182	1161	666
334	1177	1219	1222	652	164
335	676	1221	1226	142	1191
336	1194	205	1231	1172	168
337	175	717	1235	159	170
338	691	1231	1238	160	1199
339	185	1240	736	161	177
340	1212	224	1254	671	187
341	1214	1253	1257	676	700
342	190	1255	235	685	198
343	1221	744	1261	180	205
344	211	232	243	692	1231
345	728	762	758	184	213
346	216	1279	247	1211	225
347	730	264	1271	1219	741
348	1247	778	254	1220	237
349	1256	1294	270	1222	1270
350	748	288	786	717	266
351	751	802	1302	1235	778
352	766	1316	1309	725	788
353	1285	812	287	214	277
354	265	301	1319	218	798
355	276	1324	818	1247	287
356	800	300	822	227	288
357	1313	313	824	1268	294
358	293	828	1338	250	306
359	806	319	1339	253	1331
360	296	833	320	267	1342
361	1328	1346	329	1299	1344
362	818	1349	332	795	1351
363	1331	1350	854	1308	1354
364	310	1355	1369	293	1357
365	1334	848	347	1325	334
366	1336	851	1373	822	335
367	1353	340	1374	313	853
368	1368	853	864	1338	347
369	349	351	872	1340	352
370	351	1386	878	1343	1390
371	869	875	1394	839	370
372	878	367	373	342	1395
373	1393	1398	1401	863	884
374	377	896	381	868	887
375	379	1410	391	361	1403
376	902	1415	398	874	382
377	390	393	911	1392	898
378	908	1428	923	883	1413
379	399	406	418	893	920
380	915	409	937	894	418
381	1434	924	942	898	422
382	412	934	1460	391	424
383	936	936	1465	920	430
384	1468	426	1473	1448	957
385	964	940	1481	431	1470
386	1481	1453	463	439	448
387	1483	430	464	1466	1478
388	1487	435	1488	444	458
389	987	1463	475	447	461
390	988	1474	1500	962	465
391	476	969	1507	967	469
392	1502	1488	1514	467	982
393	1512	1496	1515	470	1506
394	1001	987	1520	1495	995
395	1004	480	497	477	996
396	1516	487	1015	1502	1003
397	1007	1002	504	1508	504
398	1523	506	506	1002	509
399	1015	511	1022	1007	511
400	1019	1536	1	1537	516
401	521	1026	513	4	15
402	1035	522	1541	1543	529
403	1547	1034	1542	7	1045
404	11	528	519	523	24
405	20	19	8	1045	29
406	538	1045	522	23	1567
407	28	23	11	1562	33
408	31	1051	527	541	1057
409	34	1564	1552	32	1572
410	43	31	1021	35	1061
411	560	1568	530	1063	1064
412	50	544	20	551	553
413	1588	1056	535	1586	42
414	567	35	1564	51	1068
415	64	552	31	563	558
416	66	1064	547	1075	561
417	580	566	38	1590	1592
418	583	1590	552	1588	1593
419	86	1078	558	69	570
420	1111	567	562	1096	59
421	623	571	1076	1099	576
422	115	1085	1084	603	1089
423	628	63	68	620	578
424	635	588	586	1153	1109
425	636	1108	74	641	108
426	131	1120	1100	1168	625
427	650	629	591	145	1140
428	143	118	595	1175	1150
429	151	631	1108	664	1155
430	663	1148	92	153	655
431	157	638	605	162	1172
432	1189	1152	1124	1186	1179
433	677	131	120	682	159
434	170	133	636	1199	1192
435	699	647	637	1201	1197
436	1218	140	661	182	174
437	706	1172	664	190	688
438	1223	157	153	191	1204
439	721	673	1180	194	190
440	1237	166	672	706	709
441	219	679	162	1223	1221
442	222	170	675	1224	1233
443	1250	1208	1188	1229	722
444	230	703	682	205	210
445	1255	1215	173	219	1249
446	1262	201	687	1244	1263
447	1263	203	179	228	245
448	1268	718	188	1254	1272
449	1274	722	1213	745	249
450	771	727	1220	746	253
451	772	730	710	1265	1286
452	261	748	711	248	783
453	1291	242	203	256	275
454	268	1268	730	773	791
455	274	253	1244	277	280
456	1299	256	225	282	286
457	285	258	739	798	801
458	1309	775	1273	807	290
459	291	1290	768	809	1318
460	816	269	259	1324	808
461	306	272	261	305	811
462	822	273	1304	309	1343
463	826	1299	1312	311	325
464	841	788	304	826	1349
465	1354	1307	817	317	839
466	332	286	1341	830	849
467	845	290	1347	837	855
468	337	814	1350	1349	859
469	1365	306	847	1355	1376
470	1366	821	1360	844	871
471	856	837	848	338	359
472	1369	325	336	1363	361
473	860	841	852	341	1387
474	1375	1353	853	1365	886
475	354	1384	1371	1371	888
476	1380	872	358	1375	1402
477	358	1391	1398	360	390
478	1406	368	902	873	1416
479	383	881	934	1386	905
480	898	371	1447	370	904
481	391	392	948	373	906
482	1418	914	1464	903	909
483	398	917	1480	908	1449
484	423	1438	1482	1441	1467
485	938	1441	974	422	445
486	1454	1448	976	1450	1471
487	1478	1452	466	938	1479
488	456	431	467	1471	456
489	970	443	1497	451	460
490	973	447	1498	455	975
491	1493	448	992	1487	981
492	471	1475	993	1490	473
493	473	981	482	478	475
494	991	1000	995	1503	988
495	482	1004	1511	991	993
496	996	496	502	994	1508
497	1014	500	1526	1516	494
498	506	1533	1018	1523	1525
499	1531	1022	509	1535	1527
500	1537	517	1024	509	1536
501	2	1030	2	2	514
502	1029	519	1028	5	524
503	7	525	1545	1034	12
504	1034	1550	12	11	1550
505	16	529	1045	1546	1037
506	1554	18	1560	1550	19
507	22	24	1567	1553	532
508	537	1049	34	1559	1044
509	1050	538	549	1049	1558
510	27	26	1573	1564	536
511	1054	1060	1579	31	1063
512	1057	1063	1535	1572	40
513	1065	555	557	1578	1067
514	1067	1592	1586	48	1071
515	561	573	1587	560	560
516	53	1598	1589	562	1586
517	1077	1099	571	53	1589
518	62	1103	59	1078	1591
519	1087	597	64	573	1597
520	1090	1114	77	1086	1091
521	67	611	1102	79	81
522	578	101	606	594	86
523	1097	617	1120	615	1111
524	76	1146	610	105	600
525	594	126	1131	111	90
526	93	648	1132	120	1115
527	1127	1184	132	1145	612
528	622	1191	659	633	613
529	1159	680	154	644	1141
530	648	186	156	656	630
531	1160	716	1182	148	635
532	139	208	676	666	639
533	156	213	1190	1191	143
534	1182	1237	168	1195	661
535	162	729	1216	689	1181
536	164	732	1225	1217	672
537	1195	238	1227	195	167
538	172	758	1233	711	687
539	1197	249	214	712	180
540	1206	1274	732	1226	1207
541	1207	250	756	720	189
542	188	257	761	1236	704
543	1216	1281	1280	1237	1218
544	196	266	1281	1240	195
545	199	270	1288	1243	196
546	716	797	267	224	200
547	717	1311	785	1255	211
548	1232	1313	787	1259	1236
549	720	1314	280	748	216
550	210	801	797	1282	1240
551	723	292	291	781	220
552	726	809	806	785	222
553	220	810	811	787	223
554	1251	1329	1326	1300	738
555	253	830	1327	801	739
556	1279	329	303	802	763
557	777	846	306	290	252
558	791	1363	314	1317	766
559	280	343	826	294	261
560	1312	856	1340	810	1288
561	297	859	844	1329	809
562	300	349	333	829	298
563	1332	353	845	1342	1327
564	824	867	338	831	822
565	829	355	343	332	847
566	830	358	1372	845	1363
567	1344	1402	349	859	1371
568	833	1403	357	1376	1382
569	834	892	361	355	365
570	832	1407	873	363	879
571	342	1408	379	1387	1401
572	344	384	1404	367	1404
573	1378	900	895	1396	894
574	356	391	386	396	1412
575	1386	1421	387	400	921
576	1390	918	905	402	412
577	1397	410	912	916	926
578	1401	420	926	918	927
579	387	933	932	937	944
580	900	1449	1445	939	433
581	405	1450	1451	1452	1464
582	1433	1451	438	429	1474
583	922	945	447	1454	1481
584	409	946	1475	944	973
585	1441	1462	451	953	474
586	952	1468	966	969	1499
587	961	446	458	459	478
588	1480	958	461	463	1504
589	979	1473	471	984	483
590	986	455	990	473	1001
591	1498	467	1509	1498	1002
592	1501	982	486	1507	489
593	1506	471	488	487	1517
594	1507	483	1005	1515	1518
595	489	997	496	492	499
596	1002	495	1523	1005	500
597	1005	1526	1528	1518	1013
598	1010	507	1529	1010	1012
599	1021	510	511	1533	1534
600	0	1	3	513	1538
601	1536	523	10	1032	1540
602	1538	524	523	525	1544
603	518	1039	1548	1555	1547
604	520	1563	1553	531	1555
605	12	28	532	535	548
606	1550	1053	21	33	38
607	1551	547	540	34	1062
608	1042	38	1055	1576	1578
609	1561	1068	545	552	1075
610	1567	1583	546	1585	565
611	544	560	1060	56	1078
612	1055	564	36	569	567
613	1063	1588	1572	570	54
614	556	1084	1066	1595	71
615	563	1597	1069	1084	72
616	564	74	1070	63	1095
617	55	589	1588	66	76
618	1598	84	55	589	1103
619	65	604	569	82	1110
620	577	621	570	83	1122
621	1093	122	572	85	617
622	84	1147	67	1110	619
623	1108	642	1092	1109	623
624	87	1155	582	91	633
625	608	146	584	101	125
626	101	1174	1098	110	127
627	1129	152	89	1140	1154
628	112	153	601	1147	642
629	114	155	91	1156	648
630	632	1180	99	651	1169
631	123	159	612	653	662
632	124	675	112	149	1180
633	641	1187	119	668	671
634	647	1190	1154	1189	162
635	1163	678	136	165	682
636	1165	688	1167	1193	1206
637	146	176	658	1204	698
638	1179	1202	157	1230	711
639	1188	700	673	1232	1227
640	680	710	681	1234	217
641	681	715	1195	722	218
642	683	1246	175	724	1246
643	177	227	688	215	232
644	1208	742	183	217	745
645	186	1273	187	1250	749
646	700	1275	702	1252	238
647	705	251	1219	742	1264
648	195	252	709	751	756
649	1222	766	1237	1264	254
650	715	769	1241	756	258
651	214	1285	1253	760	1293
652	742	1289	234	1279	1296
653	744	267	752	262	282
654	235	782	245	266	289
655	753	1295	257	780	803
656	1269	276	771	790	804
657	246	1310	1283	792	293
658	248	287	260	1306	1319
659	1282	289	263	286	296
660	267	1317	778	297	807
661	788	805	1293	812	1325
662	1302	807	279	1326	302
663	288	1328	793	1327	301
664	801	824	281	819	818
665	1333	315	290	1341	823
666	329	827	1323	1344	331
667	336	320	821	323	1365
668	350	1347	823	1352	1368
669	864	330	1343	843	350
670	875	1356	1344	852	874
671	366	335	838	349	363
672	1391	849	843	862	889
673	888	348	1357	1374	890
674	382	865	866	866	1411
675	899	1380	877	1388	910
676	904	356	891	368	913
677	1420	1387	908	881	402
678	909	885	400	1407	1436
679	1428	891	917	384	420
680	917	897	1438	388	939
681	931	390	415	900	1456
682	420	397	416	909	945
683	1453	415	1441	914	1459
684	941	1446	424	1434	437
685	1459	1459	1454	424	950
686	1462	1467	1456	942	439
687	446	957	436	951	1463
688	1471	960	955	1472	955
689	448	451	445	448	453
690	981	971	958	453	974
691	469	461	959	981	464
692	481	477	454	982	1488
693	993	1506	474	1501	476
694	997	1511	1505	1505	477
695	490	492	483	481	990
696	1518	1519	1002	483	1510
697	1012	1015	491	490	1000
698	1527	1019	1009	1526	1520
699	1016	1020	1020	1016	501
700	1539	1538	1029	1	1028
701	4	1027	518	520	522
702	519	1038	1543	9	11
703	1037	527	1033	1548	1551
704	1529	1040	1547	530	1557
705	1557	1041	529	1043	1046
706	25	1559	23	20	1049
707	1052	36	543	537	1055
708	541	37	37	1051	1568
709	36	39	1574	28	1570
710	548	1066	1071	540	554
711	1578	47	1079	544	1579
712	52	1072	568	1569	44
713	1590	1073	85	39	559
714	60	49	597	1064	1073
715	1091	1591	87	1579	1074
716	581	1594	618	44	569
717	75	67	113	1069	573
718	1101	70	638	1070	579
719	78	1101	140	1087	1096
720	85	592	1168	64	597
721	1110	595	145	575	1112
722	1120	1110	151	583	603
723	1125	88	1179	1108	100
724	1142	92	166	604	101
725	120	605	686	96	1129
726	121	95	1200	1124	618
727	137	1127	1221	1131	1136
728	664	115	712	619	1144
729	1178	1163	201	1133	1145
730	669	1166	715	115	634
731	1185	656	1228	630	122
732	167	1170	210	1144	637
733	173	660	723	639	130
734	687	151	727	128	138
735	182	667	728	1155	651
736	702	171	218	133	654
737	707	684	222	648	144
738	1224	1195	1250	1164	659
739	209	179	746	657	1174
740	1240	182	240	659	664
741	1243	1213	250	662	154
742	1246	709	1275	154	694
743	747	712	1285	1181	188
744	247	713	782	167	702
745	762	1234	275	698	1223
746	264	211	788	186	719
747	781	726	288	1225	1234
748	1298	215	1315	718	1244
749	282	736	292	719	224
750	794	230	293	1233	235
751	1316	743	300	1238	242
752	294	233	815	729	759
753	1319	770	317	734	1275
754	299	787	829	761	257
755	1325	1303	832	1274	264
756	301	791	327	1284	265
757	815	1315	351	1288	268
758	313	1319	1384	1289	782
759	316	1321	362	1296	786
760	1341	299	365	279	787
761	320	816	367	284	1300
762	1348	305	881	301	279
763	1349	822	883	1332	799
764	1356	316	1413	840	1320
765	1357	1343	904	331	1321
766	847	324	1417	1360	312
767	1361	1359	1421	850	1338
768	1362	1369	1425	1372	316
769	851	858	915	354	1341
770	1364	870	1428	1378	831
771	341	871	405	357	836
772	345	1392	408	1381	1359
773	866	894	1432	1390	851
774	873	388	924	380	1366
775	363	902	422	382	858
776	1395	903	427	1418	349
777	1417	398	434	1423	868
778	1422	916	1461	1424	1383
779	1423	412	950	917	1397
780	404	929	949	1430	1399
781	425	1442	952	923	1405
782	1451	931	1466	415	384
783	427	1447	963	1451	896
784	430	938	965	952	1417
785	942	432	967	1479	1418
786	436	433	972	1480	1431
787	1470	437	1486	457	1444
788	447	951	462	979	432
789	1472	952	1490	469	1462
790	971	1464	978	1494	1465
791	1484	1466	980	471	441
792	462	1480	469	997	467
793	1488	977	1492	1510	470
794	492	465	476	1011	1500
795	499	979	477	1012	1502
796	501	986	490	501	1512
797	1017	1502	500	1015	1513
798	1018	1503	501	1529	1524
799	1022	1528	510	1017	1023
800	516	3	1027	1028	1031
801	1030	1544	5	1036	1546
802	539	11	1544	12	1038
803	30	1037	521	526	1554
804	1059	530	13	1552	30
805	1061	1062	1551	1041	1569
806	38	554	1556	1558	1571
807	45	1580	24	1563	1065
808	1582	50	27	1052	1581
809	1583	54	1571	1054	564
810	558	1082	550	1059	1596
811	49	86	1577	1066	64
812	1592	90	555	1582	588
813	1593	1119	561	1071	1108
814	1080	1126	1077	1072	92
815	1106	110	53	1073	604
816	595	1141	1596	55	1120
817	1123	632	574	568	96
818	621	633	577	60	1125
819	1134	1149	578	61	1128
820	1138	651	588	1598	622
821	118	1169	1110	590	121
822	1145	147	603	80	1157
823	633	1176	1115	592	653
824	637	1194	604	97	1168
825	128	1197	1122	104	150
826	132	686	626	617	1176
827	645	1198	1138	622	1182
828	138	691	1156	1142	1183
829	1162	695	134	122	161
830	140	1207	135	1146	675
831	653	696	653	123	1189
832	654	698	141	125	1190
833	144	707	144	130	683
834	665	1224	1175	1157	685
835	153	721	164	141	690
836	672	724	696	1170	1217
837	674	733	1211	661	715
838	675	221	701	1179	204
839	1190	222	704	156	717
840	1191	735	713	157	212
841	1203	737	207	1184	732
842	695	234	729	673	1251
843	194	1259	734	1187	742
844	200	1260	238	675	1258
845	201	751	242	170	1259
846	1238	1271	759	1202	1269
847	215	1277	763	1209	757
848	1239	1284	1276	700	247
849	1257	1296	769	189	1278
850	754	278	1289	1214	1281
851	243	1304	779	705	769
852	773	793	780	196	1284
853	1287	1308	781	709	263
854	776	800	1296	714	777
855	263	1325	1297	225	793
856	1293	1333	1299	236	299
857	269	1335	1300	238	309
858	271	1339	796	1269	821
859	272	835	286	245	826
860	278	1348	809	765	317
861	292	336	301	767	318
862	810	1364	319	261	833
863	813	341	322	775	1346
864	1330	342	849	794	330
865	823	1367	340	1307	843
866	327	855	1377	1310	1361
867	331	1372	868	289	1364
868	850	1381	363	1315	1370
869	855	361	879	292	862
870	1370	370	893	302	866
871	353	1394	901	1339	362
872	874	886	389	1361	1398
873	1387	1405	913	345	376
874	365	895	401	858	1407
875	367	1409	918	860	383
876	887	1425	410	861	1410
877	903	915	413	870	1421
878	400	1430	930	1394	1422
879	406	1433	931	892	1424
880	1432	1434	1444	381	1428
881	1435	923	1453	387	1429
882	416	1436	954	1416	1434
883	935	927	442	1417	934
884	943	944	968	927	425
885	434	439	970	1445	951
886	1461	441	459	1458	1468
887	955	953	1485	1460	961
888	450	956	975	436	1477
889	976	964	984	445	1496
890	1500	1479	1496	1473	1497
891	1503	1482	986	966	985
892	480	458	994	968	1511
893	485	469	485	1483	1006
894	1517	998	1516	983	495
895	494	1520	1010	995	496
896	1008	499	1012	1513	502
897	1524	1016	505	1004	1018
898	1013	505	1531	1018	507
899	1530	508	1533	1532	1535
900	513	1025	1539	514	1537
901	1025	5	4	10	5
902	5	8	1546	1035	8
903	1036	1035	1040	1551	1033
904	13	13	18	528	1040
905	1566	1556	19	1060	1556
906	1056	1050	533	1573	541
907	1569	1565	1051	1575	1054
908	1570	1567	541	554	1056
909	550	1569	1062	47	1059
910	551	1571	1581	49	550
911	1577	1065	45	50	552
912	1579	43	573	1076	46
913	1071	1579	1598	576	562
914	51	1581	575	71	50
915	1587	561	581	584	1077
916	1591	51	69	81	57
917	574	1081	71	598	574
918	63	1091	75	86	1086
919	1088	69	1106	601	582
920	1099	1096	1119	1114	584
921	593	73	96	90	73
922	596	80	609	602	74
923	599	82	1129	608	586
924	625	1107	115	1121	607
925	119	599	117	100	1127
926	127	1118	629	114	1134
927	1152	96	630	119	628
928	145	1129	635	1159	1142
929	1170	622	1148	138	638
930	662	1138	1152	665	1152
931	150	121	1159	670	643
932	1181	125	647	679	644
933	682	649	137	681	647
934	684	658	670	171	649
935	178	664	1183	1197	152
936	694	156	674	686	175
937	697	160	1189	1200	1200
938	701	164	684	688	178
939	204	685	690	179	696
940	718	174	694	696	1210
941	218	1203	1210	185	1214
942	1248	181	1214	703	703
943	226	1210	1218	1218	706
944	1252	188	707	208	197
945	740	701	1223	216	712
946	236	705	206	247	201
947	1266	196	208	249	206
948	244	200	722	1275	726
949	252	1225	215	265	219
950	782	1227	1251	1292	731
951	785	210	1252	1293	1248
952	790	723	236	784	740
953	279	1264	237	285	747
954	1303	241	1263	797	240
955	795	752	755	806	246
956	1322	760	246	823	1285
957	308	1278	760	836	781
958	1350	1282	1274	326	1310
959	839	1283	251	1350	800
960	333	1286	775	337	802
961	1359	1298	807	856	1314
962	335	277	1321	1377	1316
963	853	794	298	356	1333
964	346	283	1322	869	310
965	348	1330	813	365	311
966	862	307	1328	376	825
967	1376	328	309	1405	315
968	1379	1358	825	897	319
969	870	347	831	1412	1348
970	362	1375	325	902	324
971	364	1383	1367	1419	840
972	368	1401	860	1421	332
973	884	380	1378	399	336
974	1396	385	1379	913	854
975	1398	1414	1381	406	1367
976	375	1422	1382	407	345
977	1404	400	870	1432	354
978	893	1431	1387	919	355
979	1407	408	889	924	1389
980	895	922	894	1444	372
981	1409	413	1418	1449	1427
982	1430	425	396	1453	1438
983	920	428	922	432	427
984	923	942	1437	438	1455
985	411	1465	1446	1463	1461
986	939	955	440	954	956
987	1452	453	441	955	960
988	1465	966	957	959	1475
989	1467	1486	1471	1476	454
990	1474	1497	1472	987	967
991	1475	478	470	476	970
992	451	1505	473	1500	1487
993	467	482	987	1512	472
994	980	1515	991	489	992
995	982	1516	487	1514	1516
996	983	1005	1517	1521	493
997	483	493	1007	505	1521
998	493	1524	1008	1531	1009
999	503	1529	1011	1023	1532
1000	1540	1539	1540	17	0
1001	1545	515	1047	1556	512
1002	532	7	25	22	1027
