	kfold1	kfold2	kfold3	kfold4	kfold5
504	70	33	62	117	53
505	69	56	57	26	51
506	68	54	55	29	50
507	64	53	54	50	49
508	62	51	53	49	46
509	61	50	51	47	25
510	59	49	45	45	43
511	56	48	43	43	38
512	49	45	42	42	34
513	46	43	37	41	33
514	45	42	36	40	32
515	43	41	35	39	31
516	42	40	33	37	27
517	41	39	118	36	39
518	40	36	119	35	125
519	131	34	115	34	117
520	132	59	121	33	127
521	799	121	556	30	559
522	134	120	555	27	558
523	559	124	554	588	557
524	558	555	552	118	556
525	557	554	551	121	555
526	554	549	550	563	554
527	553	547	557	562	560
528	550	546	549	561	553
529	548	545	545	560	549
530	546	556	543	559	548
531	544	544	542	557	547
532	543	540	541	564	546
533	541	539	539	555	126
534	540	538	538	553	543
535	539	535	546	551	551
536	537	533	536	550	562
537	536	532	558	549	563
538	560	542	562	548	564
539	133	557	585	120	583
540	561	558	583	554	582
541	564	559	582	546	581
542	584	582	581	565	579
543	583	580	580	568	578
544	582	579	578	585	577
545	581	578	559	582	576
546	580	575	576	581	574
547	579	574	574	580	573
548	577	573	569	579	572
549	576	572	567	578	571
550	575	570	566	566	570
551	573	567	565	577	569
552	572	565	563	575	566
553	569	564	575	574	565
554	568	563	535	573	540
555	567	561	540	572	539
556	565	560	534	571	544
557	563	123	143	569	795
558	533	526	139	576	138
559	534	529	138	545	139
560	532	522	137	547	140
561	136	155	135	540	143
562	138	153	134	543	145
563	139	152	133	147	146
564	140	151	132	142	133
565	141	150	131	139	538
566	145	147	130	137	149
567	147	145	129	136	151
568	148	156	128	148	154
569	151	143	127	134	137
570	152	138	125	131	484
571	154	137	123	128	156
572	155	135	148	127	132
573	159	132	149	124	537
574	161	127	144	123	536
575	162	126	796	122	128
576	157	125	533	133	535
577	524	140	532	149	129
578	166	523	152	795	130
579	531	795	491	156	486
580	450	159	490	535	534
581	529	464	489	534	533
582	478	465	488	533	489
583	528	466	485	531	131
584	479	469	150	154	487
585	513	520	486	538	134
586	522	519	687	537	112
587	165	470	4	530	677
588	525	157	722	484	109
589	586	473	44	482	67
590	526	474	751	481	561
591	762	511	672	480	153
592	120	513	752	479	765
593	144	514	52	478	45
594	698	516	142	486	48
595	153	35	627	584	72
596	48	472	732	11	54
597	77	79	145	132	545
598	578	782	568	583	665
599	127	614	572	616	28
600	649	77	86	655	656
601	86	78	89	72	74
602	87	80	90	74	75
603	88	83	91	75	76
604	89	85	94	76	77
605	91	86	95	77	78
606	93	87	97	79	79
607	95	88	98	82	80
608	96	92	100	85	81
609	97	93	85	86	83
610	98	94	101	89	84
611	102	97	103	92	88
612	103	98	104	95	90
613	105	100	106	97	91
614	108	104	107	98	97
615	110	105	108	100	98
616	111	107	109	101	99
617	117	108	110	102	103
618	118	109	111	103	106
619	119	110	112	107	107
620	121	111	102	108	108
621	123	76	84	109	115
622	85	115	82	69	73
623	124	75	81	111	116
624	84	73	2	67	71
625	82	4	5	63	68
626	6	6	6	6	1
627	8	8	7	7	2
628	10	9	8	8	4
629	12	11	12	9	9
630	14	16	22	10	10
631	15	20	24	13	11
632	17	21	25	14	12
633	19	23	26	16	13
634	20	24	27	17	14
635	32	25	29	19	15
636	33	26	30	21	16
637	34	27	68	23	18
638	35	58	69	51	19
639	36	60	70	54	20
640	71	62	72	55	21
641	72	63	73	56	59
642	74	64	76	57	60
643	76	66	78	58	61
644	78	69	80	60	63
645	79	70	653	61	65
646	80	74	114	62	66
647	83	656	113	66	69
648	651	116	587	656	120
649	126	583	622	113	121
650	585	627	624	587	584
651	618	628	625	628	629
652	619	630	626	629	630
653	621	631	628	630	632
654	622	634	629	631	634
655	623	636	630	632	635
656	624	637	631	633	636
657	625	639	632	636	637
658	626	641	117	637	638
659	627	626	634	639	639
660	628	642	639	640	640
661	630	644	640	641	642
662	631	645	641	643	643
663	633	646	643	645	645
664	635	647	644	646	646
665	636	649	646	647	647
666	639	651	648	648	648
667	641	652	649	649	649
668	642	653	650	650	650
669	644	654	637	651	651
670	645	643	620	652	652
671	647	117	621	653	653
672	616	623	618	624	626
673	130	604	589	623	625
674	615	584	591	622	624
675	613	585	592	620	622
676	589	586	593	589	585
677	590	588	600	590	587
678	591	590	601	591	590
679	593	592	602	593	591
680	594	594	603	594	594
681	595	595	604	596	595
682	597	599	619	597	597
683	598	601	605	600	598
684	599	621	608	601	599
685	614	794	609	602	601
686	601	605	610	603	793
687	603	606	612	605	603
688	604	607	613	606	606
689	605	608	614	609	607
690	606	609	615	610	609
691	607	610	617	612	610
692	608	612	606	613	612
693	609	613	795	617	613
694	611	615	636	618	615
695	612	617	700	619	616
696	602	638	699	604	621
697	797	708	9	794	605
698	666	640	3	114	794
699	92	757	1	758	618
700	2	1	0	0	0
701	652	655	652	658	657
702	653	657	655	660	658
703	655	658	656	661	659
704	657	661	657	663	661
705	658	662	658	664	662
706	659	664	659	666	663
707	660	665	660	667	664
708	661	666	661	668	666
709	662	667	662	670	667
710	663	668	663	675	668
711	665	669	664	677	669
712	668	670	665	679	670
713	669	672	668	680	672
714	670	673	670	681	674
715	671	674	671	684	675
716	672	675	673	685	676
717	673	676	674	686	678
718	674	677	675	688	679
719	675	679	676	689	680
720	676	680	677	690	681
721	677	681	678	691	682
722	678	682	679	692	683
723	679	683	680	693	685
724	680	684	681	694	686
725	681	686	682	696	687
726	682	689	685	697	688
727	683	690	686	699	689
728	684	693	688	700	691
729	685	695	689	701	693
730	687	696	690	708	694
731	688	697	693	709	695
732	689	699	694	710	697
733	690	700	695	711	700
734	692	701	697	712	701
735	693	703	701	713	702
736	695	704	703	714	703
737	696	705	704	715	705
738	697	706	706	716	707
739	699	707	707	719	709
740	701	709	708	720	710
741	702	711	709	722	711
742	703	712	710	723	712
743	704	713	711	724	713
744	705	715	712	725	715
745	708	718	713	727	717
746	710	719	714	729	718
747	711	720	716	731	719
748	712	721	717	732	721
749	715	722	718	733	723
750	716	723	719	734	724
751	717	724	721	736	727
752	718	725	723	737	728
753	719	726	724	738	729
754	720	727	725	740	730
755	722	728	726	741	731
756	725	731	727	742	732
757	728	733	728	744	736
758	730	734	731	746	737
759	732	735	735	747	738
760	733	737	736	748	740
761	734	738	737	749	741
762	735	740	738	750	744
763	736	741	739	751	746
764	739	742	742	752	747
765	740	743	744	753	748
766	742	745	746	754	749
767	743	748	747	755	751
768	744	749	748	757	752
769	745	750	749	759	753
770	749	751	750	760	754
771	750	753	754	761	755
772	753	754	755	763	756
773	754	755	758	764	757
774	755	756	760	765	760
775	756	758	761	766	762
776	761	759	762	767	764
777	763	760	763	768	766
778	764	762	764	769	767
779	765	763	765	771	768
780	767	764	767	772	769
781	768	765	769	773	770
782	772	766	770	774	771
783	776	769	771	775	773
784	777	770	773	776	774
785	778	772	775	777	775
786	779	774	776	778	776
787	780	778	777	779	777
788	781	779	779	781	778
789	782	781	780	782	780
790	783	783	781	783	781
791	784	784	784	784	782
792	785	785	785	785	783
793	786	786	786	786	784
794	787	787	787	788	785
795	788	788	788	789	786
796	790	789	789	790	788
797	791	790	791	791	789
798	793	792	792	792	791
799	796	793	793	793	792
