	kfold1	kfold2	kfold3	kfold4	kfold5
140	0	284	569	425	528
141	800	536	192	978	597
142	187	834	199	35	157
143	191	680	532	33	155
144	200	278	399	511	465
145	223	365	117	13	789
146	364	137	195	180	158
147	237	726	859	963	458
148	653	544	814	467	177
149	346	362	822	44	835
150	898	677	749	216	139
151	645	555	904	398	798
152	265	155	400	154	456
153	276	354	134	969	130
154	695	818	20	970	444
155	284	243	860	173	863
156	245	139	26	275	868
157	598	357	843	503	838
158	669	708	191	47	580
159	116	287	361	90	573
160	593	702	10	277	477
161	564	633	144	104	430
162	838	697	830	286	21
163	561	27	152	617	552
164	133	448	154	76	495
165	459	34	167	109	496
166	850	981	651	601	418
167	173	523	133	67	12
168	115	740	686	595	981
169	413	376	911	97	513
170	875	96	601	63	402
171	476	134	620	321	427
172	444	144	592	689	121
173	597	900	211	682	347
174	409	558	56	574	138
175	347	563	863	566	845
176	981	798	883	545	165
177	321	172	759	702	183
178	723	467	875	437	800
179	733	583	873	274	796
180	679	176	585	833	795
181	890	926	483	949	913
182	734	472	77	794	791
183	235	54	482	789	195
184	226	336	38	796	77
185	214	521	344	528	357
186	179	438	599	620	74
187	165	58	425	222	736
188	917	682	55	825	261
189	151	352	997	516	720
190	135	931	365	710	699
191	75	424	208	148	284
192	874	421	170	52	880
193	498	59	97	740	680
194	818	260	274	739	309
195	32	597	304	384	659
196	258	837	969	62	645
197	711	485	528	685	327
198	103	866	511	40	240
199	97	195	695	943	244
200	685	333	357	334	373
201	688	302	306	333	303
202	274	331	360	331	304
203	273	299	305	330	316
204	605	323	374	329	317
205	697	361	297	328	372
206	599	360	328	327	318
207	400	359	377	325	312
208	495	358	372	323	319
209	490	283	370	322	320
210	504	320	331	318	371
211	506	285	327	316	334
212	481	356	369	315	369
213	480	298	362	314	307
214	512	317	334	312	314
215	520	295	332	311	341
216	521	316	298	310	366
217	465	315	333	309	324
218	532	296	368	307	330
219	427	297	367	305	0
220	424	353	300	304	100
221	562	322	366	301	31
222	405	294	302	300	753
223	585	311	326	345	741
224	700	85	977	346	73
225	2	78	913	335	954
226	802	432	260	999	40
227	228	434	71	358	311
228	794	724	448	357	66
229	803	665	798	348	253
230	231	33	323	355	29
231	218	32	530	361	125
232	727	970	310	353	235
233	219	980	22	359	188
234	722	289	504	362	8
235	726	681	15	352	818
236	757	7	709	351	13
237	175	513	498	360	828
238	813	651	475	349	982
239	260	86	477	366	172
240	769	107	4	367	832
241	183	527	927	370	685
242	410	129	517	368	387
243	398	614	93	544	359
244	415	386	253	177	154
245	596	338	576	850	109
246	52	805	363	698	622
247	189	877	838	938	855
248	881	879	135	754	226
249	447	588	833	981	476
250	709	787	566	58	702
251	148	835	129	168	890
252	36	833	124	606	763
253	805	370	89	12	415
254	474	158	597	457	965
255	516	97	206	388	287
256	839	825	622	785	5
257	7	159	647	645	30
258	157	49	111	347	682
259	442	595	110	144	39
260	68	843	194	412	24
261	293	578	104	622	32
262	161	459	897	79	10
263	106	710	650	134	313
264	853	348	656	670	806
265	275	606	849	107	749
266	862	321	175	413	871
267	892	95	287	279	872
268	253	429	33	832	114
269	665	81	697	308	338
270	114	308	165	191	332
271	745	169	162	178	181
272	923	65	816	977	82
273	130	77	903	32	912
274	756	482	122	71	200
275	326	346	574	41	453
276	931	76	47	38	939
277	327	806	938	427	52
278	712	63	768	55	81
279	180	850	41	51	776
280	6	939	76	465	977
281	158	138	187	8	16
282	240	241	12	96	199
283	267	56	70	709	606
284	162	433	183	797	173
285	601	183	808	21	167
286	974	916	806	928	593
287	536	55	241	68	49
288	959	689	712	4	50
289	797	917	54	133	117
290	647	12	29	189	888
291	195	26	50	10	754
292	199	645	866	125	41
293	899	326	181	256	726
294	443	24	258	592	563
295	916	181	347	338	283
296	658	719	916	167	321
297	90	789	18	458	189
298	41	476	5	121	191
299	617	528	456	656	569
300	460	468	514	505	511
301	502	514	513	557	510
302	505	512	427	556	509
303	507	511	510	555	508
304	457	510	508	552	504
305	473	508	507	551	503
306	494	506	506	550	502
307	493	502	505	548	501
308	404	501	497	543	500
309	315	500	496	541	499
310	314	499	495	540	498
311	313	498	493	538	497
312	312	494	492	536	493
313	531	413	491	534	491
314	311	492	490	533	439
315	309	489	489	532	437
316	533	488	509	527	455
317	306	487	424	526	434
318	406	486	440	523	390
319	534	483	421	522	389
320	302	481	389	520	388
321	301	480	388	519	435
322	291	479	386	514	384
323	535	477	385	512	383
324	300	474	384	509	381
325	299	471	422	508	379
326	298	469	382	507	378
327	292	490	380	506	377
328	297	412	379	501	376
329	303	417	378	444	375
330	322	410	356	447	395
331	530	369	346	441	374
332	529	368	345	442	360
333	403	411	343	390	358
334	402	366	342	389	356
335	401	364	339	386	355
336	399	351	336	385	354
337	396	344	335	382	352
338	393	343	330	381	350
339	392	341	324	380	349
340	391	339	319	379	348
341	387	337	317	375	343
342	525	335	316	373	342
343	386	371	390	372	340
344	385	330	391	371	364
345	382	324	998	344	396
346	380	309	418	342	997
347	378	307	416	340	407
348	377	306	410	339	411
349	375	305	402	337	408
350	526	303	403	336	416
351	374	281	404	299	428
352	372	280	398	296	405
353	371	273	409	295	403
354	296	272	408	293	412
355	294	271	419	290	419
356	986	269	411	289	401
357	77	328	415	288	426
358	13	373	407	285	399
359	549	367	394	392	397
360	871	999	392	394	420
361	925	399	397	391	432
362	749	394	778	417	423
363	578	393	944	420	431
364	710	392	13	426	64
365	324	400	354	428	65
366	822	374	438	418	561
367	172	389	184	395	808
368	849	387	28	416	70
369	144	385	320	414	194
370	872	401	884	430	608
371	716	402	16	411	36
372	308	395	96	423	89
373	698	384	626	410	151
374	178	383	467	409	92
375	44	404	214	408	846
376	429	382	494	407	985
377	4	405	149	406	306
378	937	381	702	436	924
379	622	380	791	438	393
380	96	407	826	405	478
381	122	379	105	404	575
382	462	378	106	401	724
383	121	377	699	397	18
384	58	409	21	422	970
385	56	403	900	291	103
386	8	396	704	14	222
387	16	928	349	823	67
388	73	548	716	139	706
389	888	53	245	42	161
390	67	62	681	198	102
391	563	104	100	70	594
392	62	363	39	549	601
393	577	574	44	897	907
394	59	318	796	866	424
395	323	46	92	569	797
396	517	21	919	837	595
397	241	5	1	720	198
398	806	52	329	700	517
399	107	465	503	1	459
400	551	530	529	581	522
401	550	545	527	580	537
402	548	529	525	579	558
403	547	525	523	576	559
404	546	522	275	575	560
405	545	519	520	573	600
406	544	518	515	572	599
407	555	515	534	571	598
408	542	466	556	570	596
409	540	223	557	567	590
410	539	463	559	565	588
411	538	462	596	564	587
412	537	526	594	561	586
413	524	546	591	560	583
414	522	547	590	558	581
415	277	549	589	244	577
416	514	610	587	499	576
417	513	608	586	588	572
418	541	607	584	495	571
419	509	603	581	589	568
420	556	600	580	594	567
421	560	599	579	636	566
422	609	594	577	635	564
423	608	590	575	630	562
424	607	589	573	629	3
425	604	586	572	627	519
426	602	585	571	625	17
427	595	584	570	623	518
428	591	579	568	621	23
429	589	571	565	618	454
430	584	570	562	616	452
431	559	567	561	615	450
432	583	560	485	612	25
433	580	554	479	611	447
434	579	553	996	609	446
435	576	552	433	607	445
436	575	550	450	604	457
437	573	461	294	603	28
438	572	458	449	602	440
439	570	464	443	600	329
440	568	453	295	598	328
441	565	414	442	596	35
442	581	454	312	591	325
443	501	266	441	494	322
444	518	264	437	500	310
445	499	263	434	492	305
446	437	262	473	493	441
447	500	261	431	446	299
448	435	259	428	445	460
449	432	255	308	282	462
450	431	415	296	281	516
451	422	247	293	278	512
452	421	238	451	276	489
453	420	237	452	271	487
454	419	236	471	269	485
455	418	234	279	451	484
456	414	231	280	267	479
457	408	230	281	264	20
458	290	229	282	262	473
459	289	228	469	259	461
460	288	227	286	257	22
461	287	242	292	254	470
462	286	416	463	252	468
463	285	267	289	251	467
464	283	419	461	247	466
465	282	452	460	246	464
466	280	449	459	266	463
467	438	447	455	452	472
468	439	446	454	449	88
469	436	444	453	998	55
470	441	443	314	474	27
471	497	442	64	473	966
472	491	439	970	454	613
473	489	436	766	480	239
474	488	440	481	483	292
475	487	430	81	472	723
476	485	426	172	471	232
477	484	428	890	470	839
478	440	435	462	486	850
479	475	998	756	488	766
480	479	741	910	491	851
481	999	177	921	468	474
482	469	700	169	466	917
483	468	992	439	464	923
484	466	832	563	463	123
485	445	559	698	455	521
486	449	598	7	476	697
487	455	914	8	475	448
488	470	38	270	232	679
489	450	965	132	873	732
490	279	936	844	914	946
491	40	868	928	719	326
492	65	871	606	110	90
493	125	50	951	66	233
494	238	450	198	283	204
495	129	197	985	849	132
496	689	161	888	30	270
497	49	82	429	808	884
498	569	785	797	131	116
499	104	10	914	194	747
500	119	57	2	3	46
501	118	64	69	22	43
502	113	69	671	57	69
503	111	102	72	60	112
504	110	101	75	61	113
505	126	100	146	116	118
506	108	99	143	112	160
507	102	98	142	108	156
508	101	93	141	105	153
509	99	92	140	103	152
510	98	91	137	99	149
511	95	90	126	95	147
512	94	89	123	92	145
513	105	84	119	89	143
514	225	80	118	88	141
515	998	74	112	87	140
516	633	73	88	83	133
517	673	72	87	78	131
518	624	188	86	75	128
519	625	192	84	72	127
520	626	180	74	119	120
521	628	194	239	206	168
522	631	647	236	202	675
523	632	644	242	211	269
524	227	642	633	688	273
525	634	641	631	684	639
526	636	639	630	681	635
527	637	638	629	679	632
528	638	649	628	678	630
529	641	637	627	677	628
530	642	635	634	690	627
531	643	634	625	676	640
532	644	632	623	671	626
533	646	630	621	668	621
534	648	629	619	667	619
535	672	193	618	666	618
536	650	636	617	665	617
537	651	652	616	663	614
538	654	653	624	674	612
539	670	654	614	696	624
540	660	676	635	699	641
541	666	675	638	703	644
542	661	673	667	730	646
543	662	671	666	729	673
544	620	669	664	728	672
545	663	668	663	726	669
546	619	667	661	725	668
547	615	664	659	722	667
548	233	662	636	718	664
549	236	661	657	717	660
550	239	660	649	716	658
551	680	659	646	715	657
552	242	658	644	713	655
553	244	657	643	708	654
554	678	655	642	706	653
555	248	627	640	705	652
556	251	619	652	704	650
557	252	996	610	209	649
558	254	224	613	660	271
559	255	207	531	662	610
560	616	210	273	655	611
561	261	202	272	237	607
562	257	211	268	236	526
563	264	212	264	231	524
564	613	213	263	230	301
565	612	215	262	229	295
566	611	216	261	226	294
567	610	200	276	225	293
568	674	217	259	224	609
569	676	218	254	223	291
570	553	618	251	221	288
571	278	220	250	220	286
572	270	221	249	219	281
573	269	204	247	215	280
574	675	203	244	214	277
575	552	532	243	213	276
576	664	198	255	659	290
577	983	533	609	239	530
578	681	534	995	997	529
579	713	537	535	243	535
580	209	616	537	652	604
581	139	538	538	651	603
582	720	539	539	649	602
583	954	542	608	648	556
584	655	531	540	647	554
585	217	611	541	643	553
586	246	612	542	638	531
587	868	615	533	639	551
588	791	613	543	586	550
589	873	196	547	585	548
590	222	94	551	584	547
591	918	148	553	583	546
592	100	768	602	245	544
593	76	975	776	637	542
594	50	625	648	900	536
595	109	47	85	745	994
596	833	946	907	234	146
597	70	823	825	65	825
598	54	910	735	73	48
599	30	66	163	185	656
600	149	136	779	147	210
601	150	140	190	149	211
602	152	141	196	150	213
603	153	142	197	153	215
604	159	143	202	155	216
605	163	145	203	156	218
606	164	146	204	159	219
607	170	150	205	163	220
608	171	152	207	164	225
609	147	153	210	166	227
610	176	156	189	170	228
611	184	157	212	171	230
612	188	160	220	182	242
613	190	163	221	184	243
614	193	166	222	186	248
615	201	168	223	192	249
616	203	171	224	196	251
617	204	173	225	197	254
618	206	784	226	807	257
619	783	128	227	142	259
620	182	179	228	141	262
621	145	126	217	137	207
622	142	120	186	136	263
623	137	3	182	6	205
624	27	6	176	9	197
625	31	9	9	17	53
626	34	14	14	19	57
627	42	15	19	20	61
628	43	17	34	25	68
629	45	19	35	27	72
630	51	23	37	31	75
631	57	28	42	37	80
632	61	30	43	205	83
633	64	35	46	46	84
634	69	36	48	54	87
635	78	43	53	118	94
636	86	48	60	120	99
637	88	105	147	123	166
638	91	108	148	124	174
639	120	110	155	127	179
640	124	111	156	128	182
641	128	112	157	132	185
642	131	113	164	135	186
643	132	119	168	53	190
644	136	124	171	731	192
645	208	186	174	201	196
646	210	174	229	996	201
647	207	687	991	765	783
648	216	738	233	734	267
649	215	743	235	766	674
650	742	744	734	767	731
651	744	746	736	768	737
652	746	750	739	769	742
653	747	752	741	770	743
654	748	756	743	772	744
655	750	757	746	773	748
656	751	758	747	774	750
657	753	760	748	775	755
658	737	761	755	776	756
659	759	762	760	779	757
660	765	767	761	780	758
661	766	770	762	782	760
662	768	772	764	783	761
663	770	773	767	786	762
664	773	774	770	787	764
665	774	775	771	788	765
666	777	776	772	764	771
667	778	779	773	790	772
668	781	781	774	762	777
669	763	679	775	792	778
670	736	734	777	735	780
671	738	735	234	736	727
672	731	727	731	738	268
673	221	688	733	742	725
674	684	690	725	743	721
675	686	691	668	744	676
676	690	693	672	746	677
677	691	694	673	803	683
678	692	695	674	748	684
679	694	696	675	761	688
680	696	703	678	802	690
681	701	704	683	751	691
682	699	733	684	752	692
683	718	707	685	755	693
684	729	711	728	757	694
685	728	713	691	758	722
686	721	714	693	759	695
687	715	717	706	760	701
688	997	720	707	800	703
689	708	721	711	801	704
690	705	722	714	791	711
691	714	995	715	23	714
692	907	819	717	732	715
693	735	874	718	858	716
694	81	929	723	929	717
695	811	131	692	175	718
696	980	45	992	179	696
697	38	864	705	146	991
698	754	977	45	143	805
699	719	849	36	874	937
700	14	2	0	2	1
701	782	130	780	804	781
702	784	135	781	809	785
703	786	782	782	810	790
704	788	786	783	811	792
705	793	788	784	812	793
706	799	792	786	813	794
707	801	799	787	814	799
708	807	801	788	815	801
709	808	802	789	816	802
710	812	804	790	817	803
711	815	807	792	818	804
712	817	809	793	819	809
713	820	810	794	821	810
714	823	811	800	824	814
715	824	812	803	826	815
716	826	816	804	827	816
717	827	820	805	830	817
718	828	821	809	831	819
719	829	822	811	834	821
720	834	824	812	838	829
721	836	826	815	839	830
722	837	828	819	843	831
723	840	829	820	845	834
724	841	831	823	847	840
725	842	836	824	848	841
726	843	842	827	851	842
727	844	844	828	853	847
728	846	845	831	854	848
729	847	847	836	855	852
730	848	851	839	856	854
731	851	852	840	857	856
732	852	853	841	859	857
733	856	854	842	861	860
734	857	855	845	862	861
735	858	856	846	865	862
736	859	858	852	868	865
737	860	859	853	869	869
738	861	862	854	870	870
739	863	863	855	872	875
740	865	870	858	878	878
741	869	876	864	879	879
742	876	880	865	880	881
743	877	883	867	881	885
744	879	884	869	882	886
745	880	885	870	883	887
746	883	886	872	884	889
747	885	889	874	885	891
748	886	891	877	886	895
749	887	892	881	891	896
750	893	893	882	892	897
751	894	895	887	894	899
752	895	901	889	898	901
753	896	902	891	899	904
754	903	904	892	901	905
755	909	905	893	902	909
756	910	906	894	904	910
757	911	907	895	906	911
758	912	908	896	908	915
759	913	909	898	909	918
760	915	913	901	911	919
761	919	915	902	912	920
762	920	918	906	917	921
763	921	919	908	920	925
764	922	922	912	922	929
765	924	923	918	925	931
766	927	924	922	926	933
767	930	925	923	930	934
768	932	927	924	933	935
769	935	930	926	934	938
770	940	934	931	940	941
771	941	935	932	942	943
772	942	941	934	945	944
773	943	942	935	951	945
774	944	943	940	953	947
775	947	944	941	954	948
776	949	945	942	956	949
777	950	947	945	957	950
778	951	948	952	959	951
779	952	950	955	960	952
780	956	952	957	961	953
781	958	953	958	962	955
782	961	954	959	964	956
783	964	955	960	966	957
784	968	956	961	967	958
785	969	959	962	968	960
786	971	960	964	971	962
787	972	962	966	972	963
788	975	963	967	973	964
789	976	968	971	975	968
790	978	973	972	976	971
791	979	979	973	982	975
792	984	982	974	983	976
793	985	984	976	984	978
794	987	985	979	988	979
795	989	986	982	989	983
796	990	987	983	991	987
797	991	990	986	992	988
798	993	993	987	993	989
799	996	994	990	995	990
