	kfold1	kfold2	kfold3	kfold4	kfold5
440	123	540	373	794	890
441	138	574	374	762	689
442	158	728	367	134	683
443	162	735	998	164	682
444	164	751	771	807	645
445	181	752	769	351	891
446	198	23	728	757	626
447	210	757	535	809	219
448	469	727	544	156	235
449	997	769	546	752	427
450	597	776	379	771	992
451	688	786	564	119	343
452	674	793	569	748	571
453	709	799	574	744	245
454	634	10	576	114	553
455	625	803	630	735	550
456	623	770	652	737	530
457	601	573	680	826	512
458	596	720	723	112	460
459	590	709	532	297	484
460	705	590	513	782	332
461	562	603	777	383	573
462	571	621	698	803	695
463	707	628	476	981	690
464	552	638	467	821	735
465	484	644	452	8	69
466	525	24	782	975	888
467	555	70	383	991	887
468	486	685	439	123	881
469	768	47	387	733	382
470	511	41	417	656	84
471	496	688	412	724	856
472	832	693	493	911	374
473	577	667	795	183	706
474	532	182	400	716	115
475	966	103	403	711	361
476	583	993	711	95	120
477	774	986	783	887	126
478	743	176	828	685	821
479	715	824	44	674	809
480	741	441	14	901	163
481	766	442	794	937	765
482	88	915	981	922	763
483	767	458	936	641	759
484	728	910	681	763	837
485	899	495	853	77	336
486	685	905	220	945	985
487	177	251	534	606	390
488	483	660	862	768	340
489	851	843	249	35	950
490	588	862	531	551	310
491	354	926	451	959	963
492	880	801	913	915	588
493	524	524	879	239	26
494	451	79	361	856	913
495	900	686	392	852	844
496	127	492	683	754	873
497	462	718	334	760	903
498	559	672	754	918	325
499	556	773	887	556	385
500	263	283	288	147	367
501	268	284	272	56	369
502	397	11	291	903	14
503	274	262	58	908	256
504	276	291	38	5	309
505	394	225	59	473	85
506	280	224	36	217	196
507	259	202	299	50	197
508	304	205	40	984	247
509	318	6	42	4	204
510	393	355	2	270	192
511	345	346	930	994	207
512	351	206	947	921	211
513	387	317	875	926	24
514	376	40	925	987	194
515	358	209	924	232	227
516	361	7	24	929	195
517	362	28	882	238	188
518	365	39	77	20	187
519	309	311	26	378	15
520	404	36	920	26	240
521	399	216	870	19	186
522	413	219	880	408	241
523	246	221	951	944	190
524	474	222	72	884	987
525	461	32	41	942	936
526	460	31	207	940	36
527	455	210	533	13	946
528	406	295	290	971	933
529	453	83	508	938	853
530	430	989	296	935	904
531	251	889	488	973	860
532	454	22	984	437	39
533	374	980	304	312	863
534	415	979	463	64	921
535	427	16	448	723	966
536	252	912	320	879	964
537	258	53	968	97	883
538	426	945	327	717	44
539	429	924	420	153	57
540	375	44	328	819	55
541	942	931	332	634	912
542	18	50	340	814	929
543	33	934	398	812	862
544	495	891	347	811	1
545	554	933	381	654	142
546	391	787	370	800	127
547	914	866	349	830	651
548	64	635	360	798	502
549	918	634	519	784	636
550	521	208	523	686	135
551	46	600	477	772	623
552	550	583	550	704	239
553	911	551	132	759	848
554	973	223	824	758	586
555	710	995	150	706	167
556	118	271	181	131	170
557	699	277	187	742	557
558	730	452	788	738	554
559	734	285	979	793	549
560	239	437	224	836	606
561	760	402	961	828	178
562	237	383	765	880	717
563	772	192	982	865	750
564	775	650	758	81	830
565	248	595	232	86	828
566	783	679	675	78	360
567	681	102	667	508	827
568	803	855	655	863	345
569	217	842	241	870	341
570	663	132	649	498	794
571	191	135	610	846	328
572	678	668	250	845	421
573	821	804	572	872	766
574	352	784	571	877	436
575	147	998	745	481	438
576	344	179	952	529	756
577	854	753	0	839	121
578	610	33	894	53	177
579	626	994	76	916	321
580	850	691	105	615	409
581	142	434	136	810	260
582	275	987	208	33	845
583	906	852	261	165	638
584	721	981	318	482	76
585	31	734	355	487	107
586	795	895	432	986	859
587	676	837	536	753	813
588	924	273	726	843	32
589	930	606	734	892	781
590	842	487	826	226	110
591	925	959	849	459	877
592	428	146	881	499	720
593	784	868	885	949	716
594	573	948	909	120	758
595	671	585	989	817	318
596	708	965	766	919	981
597	748	539	785	966	983
598	746	235	821	808	712
599	646	765	872	34	749
600	522	100	125	102	322
601	93	96	108	87	59
602	105	94	128	57	74
603	104	90	140	55	100
604	116	13	155	52	78
605	101	14	161	6	129
606	117	19	202	9	103
607	125	20	204	10	98
608	100	51	217	11	94
609	99	52	229	12	105
610	134	55	231	14	106
611	141	56	234	17	93
612	144	166	133	18	108
613	146	57	236	21	111
614	153	59	101	22	118
615	154	61	96	23	87
616	95	65	18	27	119
617	110	67	21	28	122
618	52	68	22	30	124
619	53	80	25	37	125
620	202	87	27	39	128
621	490	89	29	41	80
622	491	58	30	109	51
623	494	168	43	111	324
624	40	133	47	91	331
625	505	173	98	219	30
626	507	229	50	199	380
627	200	230	65	116	13
628	510	231	74	179	11
629	517	171	79	178	384
630	37	236	82	175	386
631	518	252	86	173	389
632	34	253	91	169	377
633	20	263	92	218	10
634	12	265	94	157	394
635	38	276	95	206	395
636	43	297	61	152	396
637	489	357	240	223	9
638	109	359	983	127	7
639	480	371	243	126	4
640	206	393	385	208	397
641	398	198	380	241	393
642	366	197	306	225	327
643	261	232	365	121	99
644	218	196	308	229	376
645	221	184	323	117	335
646	242	189	337	243	49
647	240	190	341	242	47
648	485	195	343	125	337
649	222	185	346	32	338
650	229	193	242	31	347
651	57	187	363	993	40
652	979	732	362	992	356
653	960	483	358	978	359
654	48	913	350	930	364
655	909	919	351	214	365
656	77	920	283	962	38
657	971	60	300	29	73
658	957	923	277	215	961
659	977	701	246	969	62
660	67	616	247	947	42
661	527	909	251	952	940
662	874	951	252	347	60
663	539	455	253	228	876
664	540	968	279	222	953
665	547	387	416	960	33
666	512	177	352	934	403
667	575	439	415	745	104
668	595	976	264	453	416
669	479	982	413	46	418
670	232	696	404	110	439
671	683	906	397	778	989
672	192	3	268	781	465
673	884	593	394	797	381
674	185	806	359	801	496
675	788	831	580	802	503
676	792	199	584	813	518
677	186	122	456	637	520
678	183	227	20	96	533
679	873	113	106	94	534
680	862	112	806	829	849
681	858	850	421	212	536
682	150	857	856	143	2
683	838	101	813	139	568
684	582	904	858	859	317
685	810	98	176	501	182
686	174	497	163	861	691
687	598	875	867	161	838
688	932	493	356	874	729
689	704	885	851	65	823
690	500	887	772	878	326
691	855	736	906	425	790
692	563	488	621	522	130
693	549	486	348	400	545
694	819	503	919	82	132
695	964	936	775	357	63
696	808	738	891	970	787
697	839	828	921	974	480
698	542	819	436	869	82
699	809	932	917	73	420
700	11	104	16	3	61
701	58	115	109	58	134
702	65	119	111	60	139
703	68	124	115	61	146
704	70	128	116	62	148
705	80	129	118	66	152
706	81	130	121	67	154
707	91	143	122	72	156
708	92	149	124	79	169
709	161	150	419	85	171
710	167	152	422	88	175
711	168	153	440	90	185
712	173	156	469	92	263
713	176	158	470	93	401
714	180	159	474	101	411
715	190	163	485	244	423
716	193	401	489	256	424
717	194	404	497	276	426
718	546	422	512	281	435
719	557	438	514	291	448
720	565	440	522	293	455
721	567	444	530	298	461
722	568	445	558	305	463
723	570	457	575	306	469
724	574	460	590	319	472
725	576	463	593	333	485
726	586	470	596	344	498
727	589	472	600	367	505
728	602	478	608	387	513
729	607	484	623	395	516
730	617	490	628	417	522
731	619	491	650	423	524
732	620	494	657	448	525
733	622	528	732	458	527
734	627	545	759	469	546
735	628	548	762	471	548
736	645	570	781	474	561
737	651	575	787	475	562
738	652	581	789	500	563
739	657	582	805	505	570
740	658	596	811	514	581
741	679	602	812	530	582
742	680	604	818	545	590
743	682	607	820	558	597
744	713	608	822	572	600
745	720	614	825	602	607
746	759	619	831	621	608
747	763	627	832	650	627
748	776	630	833	670	630
749	782	631	835	719	639
750	806	640	842	751	664
751	811	648	843	765	698
752	814	656	846	816	699
753	816	658	847	823	719
754	817	675	848	824	771
755	822	678	857	825	804
756	833	690	859	831	805
757	837	695	861	832	806
758	840	704	863	833	812
759	841	742	868	835	815
760	843	767	869	847	818
761	846	771	873	848	820
762	847	790	874	849	825
763	849	822	876	853	835
764	852	825	877	854	836
765	860	830	883	855	840
766	861	833	888	860	841
767	864	834	890	866	846
768	879	835	895	871	850
769	892	840	897	875	851
770	895	847	898	883	854
771	897	848	899	885	855
772	898	853	900	886	857
773	902	858	901	888	858
774	907	860	904	889	864
775	913	861	907	890	868
776	916	869	914	898	874
777	920	872	922	902	878
778	922	873	923	907	889
779	927	877	926	910	894
780	928	886	929	917	899
781	929	890	932	920	902
782	931	894	933	927	914
783	934	898	935	931	919
784	940	902	937	939	924
785	941	911	944	941	927
786	947	921	946	943	928
787	953	928	948	948	939
788	954	940	949	954	941
789	955	943	950	957	944
790	956	946	953	958	949
791	962	947	959	961	957
792	972	950	960	963	960
793	975	956	964	964	967
794	978	962	965	968	968
795	983	969	967	976	972
796	985	972	975	982	976
797	990	975	976	983	979
798	991	991	977	995	986
799	992	992	980	996	991
