	kfold1	kfold2	kfold3	kfold4	kfold5
194	441	515	230	639	362
195	440	510	666	230	771
196	439	501	237	636	519
197	438	500	661	234	157
198	475	530	145	646	363
199	999	998	203	999	998
200	560	512	526	109	934
201	315	562	207	107	66
202	308	571	525	158	926
203	306	279	307	100	14
204	587	277	676	89	432
205	590	581	521	77	433
206	344	587	684	74	434
207	303	269	686	73	54
208	299	597	621	69	445
209	298	267	299	67	51
210	294	609	615	66	979
211	292	616	612	62	947
212	623	624	281	97	664
213	290	567	287	753	112
214	630	626	569	340	225
215	284	313	570	345	224
216	635	492	274	603	606
217	281	377	559	598	222
218	300	388	269	596	605
219	353	372	268	593	217
220	529	410	555	590	216
221	528	411	554	587	343
222	428	356	584	578	718
223	429	417	552	575	734
224	432	422	184	567	350
225	434	351	586	564	209
226	419	430	261	559	353
227	453	431	590	552	357
228	457	497	259	543	203
229	403	432	595	541	762
230	464	440	549	540	359
231	401	452	294	538	585
232	392	453	244	530	742
233	478	456	543	605	583
234	380	330	296	617	337
235	489	466	540	626	707
236	493	470	298	650	302
237	368	326	611	731	293
238	504	481	587	729	291
239	505	484	691	727	652
240	365	486	996	726	282
241	997	438	696	718	281
242	512	254	334	715	275
243	357	630	799	714	323
244	519	631	127	713	615
245	279	192	801	529	324
246	121	189	804	709	693
247	647	761	482	697	326
248	269	185	809	692	626
249	161	774	121	687	625
250	789	177	812	669	254
251	799	176	480	667	246
252	149	781	479	661	330
253	803	786	117	658	618
254	804	787	129	654	631
255	147	788	116	707	109
256	809	193	475	342	772
257	810	169	110	528	186
258	144	796	827	525	392
259	780	799	337	422	393
260	814	165	830	411	130
261	819	801	108	406	304
262	820	163	106	399	125
263	139	145	833	397	538
264	823	812	834	395	854
265	138	814	338	393	123
266	137	143	837	392	391
267	826	820	340	382	856
268	135	822	477	380	120
269	838	168	842	378	860
270	127	733	130	373	862
271	141	198	792	370	864
272	169	726	173	363	865
273	775	250	390	359	398
274	773	645	510	356	116
275	268	648	163	353	401
276	266	649	505	433	395
277	660	653	160	444	777
278	261	247	712	460	390
279	673	655	714	465	843
280	250	656	717	524	369
281	245	660	157	519	181
282	684	237	155	517	570
283	686	233	732	516	567
284	238	230	490	515	168
285	705	676	504	513	165
286	712	222	752	510	376
287	220	684	146	504	811
288	210	220	498	527	552
289	730	219	763	500	163
290	201	690	767	997	381
291	745	217	769	493	559
292	192	216	139	490	384
293	753	207	138	488	833
294	757	204	135	487	149
295	762	714	134	480	386
296	184	203	788	478	838
297	179	720	791	477	839
298	270	136	747	499	380
299	998	997	395	998	997
300	236	350	920	42	499
301	237	42	958	936	63
302	287	882	960	15	473
303	289	961	987	60	2
304	42	929	961	43	475
305	43	47	966	46	986
306	44	482	903	14	984
307	400	922	900	445	480
308	690	964	979	13	481
309	47	918	982	981	463
310	397	967	889	924	975
311	977	917	964	958	486
312	744	18	904	923	973
313	535	973	517	447	972
314	986	54	877	54	487
315	197	913	218	984	488
316	538	427	231	960	65
317	674	338	288	45	28
318	255	336	302	22	964
319	234	49	313	659	35
320	233	46	326	326	460
321	442	853	329	197	38
322	40	878	342	192	958
323	10	718	353	782	39
324	983	725	373	786	495
325	974	197	381	789	459
326	972	196	384	577	498
327	727	593	387	185	951
328	969	744	397	773	458
329	242	280	399	291	456
330	22	590	400	794	946
331	962	757	402	292	53
332	961	582	217	560	33
333	416	183	211	390	428
334	958	769	201	176	419
335	955	770	199	802	97
336	14	771	3	175	781
337	32	288	13	574	774
338	200	717	15	804	198
339	741	716	18	199	763
340	37	607	22	594	616
341	520	271	28	653	211
342	945	652	33	263	617
343	426	261	35	268	749
344	522	231	404	631	621
345	954	628	47	271	727
346	765	228	63	273	726
347	763	683	68	237	717
348	863	223	70	765	238
349	110	778	109	622	644
350	861	221	120	220	708
351	860	696	143	742	706
352	327	266	144	217	704
353	159	211	172	216	319
354	857	210	49	215	666
355	649	268	405	611	697
356	116	704	406	282	317
357	321	708	415	228	269
358	852	218	644	172	276
359	849	572	648	294	277
360	123	172	667	166	280
361	316	791	698	313	673
362	313	843	707	316	310
363	801	844	776	855	684
364	837	845	782	121	675
365	805	529	793	858	366
366	304	847	636	116	904
367	829	526	798	110	372
368	827	311	815	129	177
369	811	309	818	867	892
370	815	100	844	871	100
371	108	855	849	873	540
372	61	314	851	495	887
373	106	858	852	103	107
374	867	859	858	102	881
375	914	861	867	877	878
376	66	863	807	323	877
377	68	94	878	870	554
378	664	854	627	136	555
379	902	507	616	523	124
380	771	837	417	837	870
381	772	302	418	812	679
382	554	166	428	298	418
383	466	161	432	299	132
384	562	157	439	815	855
385	276	564	440	817	136
386	887	803	455	818	849
387	338	804	499	819	844
388	173	561	622	549	155
389	878	836	501	156	156
390	877	298	532	302	829
391	163	135	535	305	385
392	286	824	542	535	815
393	581	299	579	830	814
394	102	300	589	831	812
395	230	132	593	833	383
396	871	829	594	309	586
397	596	130	602	138	805
398	329	137	529	327	592
399	776	383	999	106	0
400	256	36	446	293	449
401	243	914	301	290	448
402	414	933	278	34	446
403	435	37	271	36	443
404	258	43	443	32	442
405	253	908	306	321	373
406	437	654	305	98	371
407	260	906	318	324	994
408	229	420	267	336	364
409	264	433	317	335	346
410	232	903	316	29	306
411	411	51	282	332	335
412	239	993	310	331	312
413	903	900	311	330	328
414	978	209	44	333	354
415	917	977	919	328	358
416	993	934	922	30	347
417	7	402	991	987	325
418	990	379	917	961	332
419	984	979	923	71	333
420	533	10	502	21	360
421	470	381	513	906	301
422	981	385	40	904	342
423	58	386	39	38	339
424	946	14	515	3	322
425	518	368	929	40	320
426	947	954	453	908	41
427	494	241	967	10	321
428	951	369	459	25	517
429	490	19	465	943	46
430	484	236	464	925	521
431	33	376	962	986	993
432	36	395	969	917	525
433	19	599	954	918	526
434	402	24	463	919	725
435	39	7	972	967	71
436	420	899	24	24	315
437	49	982	25	975	40
438	968	939	947	417	959
439	928	938	973	900	452
440	382	950	943	275	992
441	422	898	10	723	479
442	926	287	939	695	695
443	975	56	34	287	985
444	516	179	934	288	688
445	976	303	932	666	687
446	51	544	984	311	981
447	675	102	978	329	686
448	546	805	673	586	303
449	769	105	61	581	502
450	274	108	572	579	505
451	271	114	843	561	25
452	641	297	832	557	969
453	758	504	585	337	968
454	181	505	327	555	454
455	182	543	822	544	960
456	183	776	324	372	936
457	187	772	603	376	955
458	733	131	810	377	244
459	774	292	802	383	430
460	656	290	847	385	439
461	723	139	630	471	859
462	719	754	304	400	578
463	247	520	297	457	146
464	199	521	290	412	404
465	709	739	228	415	589
466	708	524	659	426	403
467	240	533	662	266	594
468	666	712	236	903	573
469	215	89	248	262	402
470	219	573	694	761	382
471	725	546	255	899	612
472	778	695	308	104	379
473	787	719	59	120	184
474	297	891	571	887	187
475	356	58	564	883	798
476	891	888	992	881	628
477	350	59	69	126	207
478	348	60	522	876	410
479	880	884	899	875	221
480	563	883	73	134	880
481	574	265	74	137	733
482	226	880	527	149	739
483	105	64	890	152	82
484	859	199	377	856	923
485	855	66	266	852	197
486	854	867	343	842	919
487	324	444	94	841	918
488	847	270	366	181	426
489	844	674	363	196	553
490	843	841	104	211	556
491	832	675	870	801	557
492	305	550	359	792	908
493	824	187	866	236	754
494	128	832	865	788	102
495	129	831	864	240	334
496	806	694	357	777	106
497	619	316	860	763	564
498	361	825	882	749	241
499	866	849	787	0	694
500	83	78	31	83	92
501	85	79	226	81	93
502	50	81	994	75	95
503	206	35	229	72	96
504	160	214	447	68	101
505	337	996	335	85	64
506	447	331	339	253	235
507	358	355	408	235	208
508	443	394	341	258	256
509	423	389	347	405	429
510	421	310	441	398	436
511	408	317	438	394	437
512	319	318	436	389	450
513	407	319	355	388	451
514	325	320	333	375	249
515	330	322	360	407	461
516	449	323	367	371	462
517	331	327	427	365	466
518	376	328	227	257	467
519	375	340	421	360	468
520	373	387	386	358	469
521	369	375	388	355	470
522	339	341	394	354	472
523	347	344	396	369	474
524	349	371	407	350	476
525	354	370	414	408	483
526	355	346	365	414	484
527	367	347	331	469	491
528	335	348	442	468	494
529	461	349	328	467	496
530	318	364	232	466	501
531	364	354	467	463	503
532	474	397	235	451	507
533	278	307	238	413	509
534	224	396	239	450	511
535	462	264	249	446	520
536	476	227	252	441	523
537	223	229	258	437	524
538	282	235	263	421	425
539	472	249	458	420	424
540	251	252	280	416	990
541	283	256	262	448	423
542	291	257	284	349	285
543	293	258	291	364	284
544	213	262	325	346	375
545	471	263	451	300	283
546	295	272	448	285	388
547	468	273	450	308	274
548	301	360	295	283	389
549	285	278	429	317	295
550	225	284	956	319	394
551	481	301	518	315	265
552	2	296	546	320	406
553	73	285	419	281	286
554	953	289	460	259	412
555	918	293	925	338	413
556	389	276	431	339	422
557	391	5	926	278	264
558	559	398	41	295	421
559	967	992	950	781	262
560	549	366	928	775	260
561	960	986	38	779	407
562	35	374	955	968	210
563	576	13	457	995	943
564	526	959	534	964	945
565	209	991	924	247	44
566	888	22	412	279	43
567	196	953	883	813	954
568	212	980	67	824	36
569	186	439	706	501	7
570	171	987	734	20	536
571	748	975	762	790	513
572	749	698	655	807	21
573	752	33	179	7	712
574	779	202	321	803	773
575	781	259	646	973	508
576	296	779	642	226	77
577	134	144	819	760	68
578	307	802	149	280	857
579	132	592	136	880	135
580	652	129	128	143	655
581	312	305	609	141	427
582	124	827	854	123	674
583	640	579	856	314	883
584	885	115	115	914	416
585	882	357	862	623	895
586	615	833	863	303	464
587	207	315	362	929	478
588	875	215	876	851	175
589	622	77	879	932	89
590	82	889	97	391	803
591	94	76	370	589	596
592	334	517	379	939	924
593	114	345	380	286	300
594	845	904	888	674	928
595	841	61	891	409	200
596	836	499	385	827	851
597	639	489	568	953	577
598	336	839	908	419	817
599	0	758	188	508	104
600	96	85	88	124	142
601	99	86	90	153	150
602	104	87	91	154	151
603	113	90	95	160	153
604	115	93	98	161	154
605	91	97	99	162	161
606	118	99	101	164	162
607	125	74	83	167	164
608	131	125	105	168	167
609	133	133	124	174	651
610	140	134	131	178	180
611	150	140	133	635	192
612	151	142	140	189	195
613	156	148	142	190	196
614	158	153	153	191	118
615	119	154	154	101	205
616	167	167	162	99	113
617	87	566	580	95	91
618	80	127	119	93	4
619	6	72	170	2	11
620	8	65	80	9	12
621	11	57	72	12	13
622	16	6	2	19	17
623	17	8	4	23	18
624	26	9	6	31	24
625	29	11	8	37	27
626	30	12	9	39	52
627	86	16	11	47	55
628	31	17	12	194	60
629	45	21	16	48	67
630	48	23	17	53	72
631	52	26	75	55	78
632	55	27	19	57	79
633	56	28	26	61	80
634	57	29	27	84	83
635	65	30	29	88	84
636	78	31	30	90	90
637	38	41	45	91	108
638	174	45	52	92	212
639	142	48	56	50	989
640	177	50	58	205	568
641	545	52	60	996	561
642	547	55	23	208	632
643	175	174	180	497	563
644	550	178	164	502	565
645	551	170	520	503	566
646	553	461	511	506	213
647	561	450	519	507	569
648	565	458	523	521	571
649	573	539	524	206	575
650	577	180	530	522	588
651	579	537	531	608	591
652	591	462	533	534	598
653	601	468	536	537	604
654	604	475	537	547	608
655	608	476	509	604	610
656	611	534	545	548	620
657	612	514	551	583	614
658	614	483	558	551	558
659	620	485	560	576	619
660	542	490	562	556	551
661	541	496	563	491	547
662	548	502	565	494	223
663	539	503	566	485	647
664	540	447	573	212	227
665	188	446	575	214	229
666	503	437	550	620	231
667	189	436	496	232	232
668	536	188	989	239	550
669	534	558	492	610	528
670	515	191	206	249	643
671	194	194	212	243	531
672	506	195	213	616	638
673	507	555	494	251	635
674	491	506	214	470	633
675	500	206	194	474	537
676	627	205	191	476	542
677	21	545	190	483	530
678	853	408	224	614	976
679	18	412	469	558	630
680	991	413	472	991	978
681	782	414	474	979	20
682	148	434	483	580	982
683	858	435	189	993	32
684	53	548	485	5	810
685	572	511	491	754	42
686	567	560	208	957	58
687	126	981	773	951	929
688	63	186	968	946	910
689	924	919	168	63	562
690	64	673	649	938	876
691	71	73	946	489	875
692	75	128	125	805	533
693	509	400	664	250	852
694	89	201	37	888	233
695	715	818	46	177	171
696	691	190	112	182	836
697	103	813	183	209	226
698	934	664	633	553	950
699	634	995	813	628	656
700	4	4	1	1	1
701	92	82	85	105	122
702	93	84	86	113	128
703	95	563	576	118	131
704	624	568	591	122	133
705	629	576	598	180	140
706	632	586	599	638	174
707	633	591	601	640	657
708	638	601	604	657	668
709	642	605	608	665	669
710	651	610	610	668	670
711	655	611	620	671	677
712	657	614	625	672	678
713	658	619	632	685	680
714	661	621	640	689	681
715	663	622	643	703	682
716	665	629	654	710	683
717	667	634	656	721	685
718	669	642	665	728	690
719	671	657	668	730	691
720	677	661	670	736	692
721	678	663	671	738	699
722	680	665	677	740	700
723	682	668	678	743	701
724	685	670	680	746	702
725	688	671	681	755	703
726	689	682	689	756	710
727	699	685	699	764	711
728	700	689	700	767	719
729	703	699	701	785	721
730	711	701	702	791	724
731	720	702	703	793	728
732	721	710	710	795	729
733	728	711	711	797	743
734	734	729	721	798	751
735	735	732	730	806	755
736	740	735	735	808	756
737	743	736	743	810	759
738	751	742	758	814	764
739	760	752	759	816	768
740	764	755	766	820	770
741	767	760	768	822	784
742	777	764	774	825	785
743	783	783	783	826	788
744	785	785	794	828	790
745	790	795	797	835	793
746	795	797	800	836	794
747	797	798	816	840	800
748	800	800	821	846	808
749	817	806	825	848	821
750	821	808	828	850	831
751	822	811	831	857	832
752	825	816	835	859	834
753	835	817	838	862	835
754	848	828	840	865	840
755	862	830	841	866	842
756	864	838	846	868	845
757	865	840	850	869	846
758	869	846	853	874	848
759	872	848	857	879	850
760	873	850	868	882	853
761	874	856	869	889	868
762	876	864	871	890	871
763	879	869	872	892	872
764	886	870	874	893	884
765	893	874	881	894	886
766	894	881	884	895	889
767	895	885	885	896	890
768	896	887	886	902	891
769	897	895	892	905	900
770	898	896	893	907	901
771	906	897	896	909	907
772	911	901	897	913	909
773	912	902	898	915	912
774	913	905	901	920	914
775	916	907	902	921	915
776	921	909	905	930	916
777	922	911	906	931	920
778	923	912	909	933	927
779	925	915	911	937	930
780	927	916	912	940	931
781	930	920	913	942	937
782	931	921	916	944	938
783	932	925	927	945	940
784	933	935	930	948	941
785	935	940	931	956	942
786	937	941	935	962	944
787	940	942	937	963	948
788	941	943	938	965	949
789	948	944	941	966	952
790	949	947	949	970	953
791	956	949	951	971	957
792	957	952	952	976	963
793	965	956	963	980	965
794	970	963	971	983	970
795	980	965	974	985	971
796	982	970	976	988	974
797	985	971	980	989	977
798	989	974	983	992	983
799	996	990	988	994	988
