	kfold1	kfold2	kfold3	kfold4	kfold5
440	165	730	450	219	318
441	174	727	449	233	698
442	84	725	448	452	699
443	284	724	440	157	727
444	285	721	437	993	731
445	286	718	433	759	743
446	775	714	426	761	750
447	777	711	423	762	751
448	779	709	351	765	754
449	780	708	350	264	759
450	781	706	348	770	761
451	782	705	347	771	764
452	783	701	290	772	773
453	785	698	289	774	695
454	787	694	288	781	774
455	788	692	286	782	776
456	792	414	283	79	786
457	774	315	282	41	787
458	795	308	278	791	794
459	807	304	277	39	796
460	809	267	272	38	801
461	815	266	269	796	805
462	816	265	268	797	809
463	817	263	266	800	812
464	818	260	263	801	815
465	819	258	253	34	816
466	821	257	252	809	818
467	823	256	249	811	775
468	829	255	247	812	690
469	832	252	246	789	673
470	806	251	244	757	665
471	836	248	243	752	339
472	768	240	242	85	364
473	763	236	291	153	394
474	311	235	240	480	395
475	325	232	292	144	396
476	326	231	300	131	398
477	327	270	346	523	400
478	330	226	343	128	408
479	358	271	342	123	409
480	362	273	341	547	421
481	429	303	340	558	444
482	434	302	339	562	497
483	443	301	337	568	535
484	453	299	336	570	541
485	766	295	334	110	558
486	991	294	333	629	563
487	721	292	332	644	568
488	722	291	327	653	585
489	739	288	326	675	586
490	741	287	323	704	991
491	746	286	321	717	590
492	748	285	320	90	617
493	749	283	317	721	630
494	755	281	312	735	634
495	758	279	306	87	646
496	759	278	303	740	647
497	760	275	301	744	651
498	678	272	299	814	826
499	992	994	509	994	992
500	934	167	890	927	887
501	937	170	891	929	919
502	938	180	894	976	930
503	940	182	899	930	946
504	942	183	900	975	929
505	943	185	901	931	928
506	858	188	904	934	927
507	857	189	906	11	959
508	519	194	913	936	939
509	855	197	914	937	982
510	195	133	916	939	926
511	204	198	918	940	978
512	205	132	919	974	983
513	206	129	921	973	925
514	209	3	923	872	924
515	211	14	924	9	923
516	214	20	925	942	979
517	216	22	926	871	885
518	217	24	930	829	1
519	218	32	881	21	883
520	221	33	922	184	190
521	222	35	651	178	191
522	223	36	836	422	192
523	226	37	171	427	194
524	229	39	177	435	195
525	234	40	179	450	197
526	244	41	183	458	204
527	246	44	186	200	187
528	253	48	187	156	209
529	181	49	189	472	213
530	259	51	195	486	218
531	158	59	196	136	227
532	153	83	204	991	246
533	6	85	212	127	397
534	13	89	218	121	422
535	16	104	224	549	433
536	24	119	229	155	212
537	44	122	233	387	178
538	52	124	158	383	177
539	53	131	153	379	176
540	62	199	151	310	9
541	78	200	148	270	11
542	96	201	8	256	17
543	100	769	9	253	30
544	101	770	18	343	42
545	123	771	21	241	55
546	124	773	30	348	80
547	127	776	31	349	82
548	130	777	38	354	139
549	136	779	328	229	146
550	144	784	61	216	154
551	147	786	91	364	156
552	157	787	92	367	157
553	856	790	121	214	162
554	268	793	133	375	163
555	270	799	137	212	169
556	808	800	141	378	171
557	810	801	142	114	439
558	813	802	65	870	884
559	814	803	517	566	454
560	833	804	546	597	517
561	837	805	555	836	855
562	838	806	745	839	856
563	839	808	751	843	857
564	841	810	753	845	859
565	842	812	755	32	862
566	843	817	769	31	863
567	845	822	771	848	865
568	846	767	778	832	853
569	847	765	739	30	867
570	849	991	783	29	870
571	850	757	794	854	874
572	851	203	796	28	875
573	852	208	802	26	876
574	854	209	812	23	877
575	801	210	813	861	878
576	269	212	828	22	881
577	798	216	835	852	868
578	784	217	792	35	851
579	276	221	839	803	849
580	282	222	732	794	846
581	291	230	708	601	523
582	374	254	558	614	597
583	407	277	565	631	989
584	459	824	571	667	612
585	475	293	572	97	662
586	480	649	574	742	733
587	489	650	593	751	745
588	988	719	595	753	753
589	535	738	730	758	756
590	636	739	618	764	814
591	647	741	989	767	827
592	713	742	653	777	830
593	745	744	654	778	835
594	764	750	657	784	836
595	772	753	663	785	837
596	776	754	689	788	841
597	778	755	698	793	845
598	791	307	644	581	486
599	990	992	990	992	990
600	133	965	917	43	26
601	972	962	920	49	33
602	980	961	932	53	40
603	924	956	933	337	47
604	922	951	935	64	49
605	920	939	868	160	57
606	918	936	690	166	59
607	983	934	642	58	60
608	916	915	681	276	62
609	974	916	105	319	64
610	913	958	116	267	67
611	984	918	118	265	159
612	914	919	124	259	160
613	925	920	126	278	132
614	912	921	129	332	167
615	911	923	131	325	259
616	910	924	132	257	301
617	909	926	140	169	402
618	907	927	143	243	404
619	906	970	146	331	406
620	915	931	147	236	413
621	927	932	149	231	249
622	978	933	160	287	414
623	929	913	163	320	426
624	957	917	166	324	438
625	956	1	167	211	442
626	975	881	169	323	445
627	955	171	178	209	485
628	971	173	104	199	491
629	970	174	181	198	424
630	903	187	101	291	245
631	969	190	96	274	401
632	977	193	14	949	240
633	928	168	20	951	168
634	952	195	26	13	175
635	945	205	35	947	182
636	941	206	36	945	185
637	967	213	37	943	186
638	960	227	40	358	196
639	962	234	43	938	241
640	966	253	45	926	976
641	931	204	46	12	210
642	979	165	47	952	211
643	964	163	48	543	941
644	947	162	53	956	237
645	902	11	58	986	973
646	2	19	59	984	214
647	900	23	76	4	965
648	560	25	82	982	971
649	540	27	86	981	980
650	506	28	94	978	945
651	427	29	98	971	985
652	308	47	182	355	949
653	307	52	184	970	970
654	280	103	197	966	951
655	233	115	600	964	953
656	230	136	601	6	977
657	220	144	604	962	956
658	213	150	605	925	974
659	202	161	606	960	960
660	172	261	610	958	981
661	154	262	614	969	967
662	146	268	616	921	966
663	122	269	619	901	964
664	114	837	621	919	986
665	64	838	628	415	961
666	48	839	629	419	7
667	45	842	633	855	936
668	33	988	984	466	39
669	22	847	649	835	84
670	18	852	665	101	164
671	985	853	673	875	170
672	901	857	677	247	188
673	743	861	679	813	207
674	767	862	599	220	219
675	899	865	597	987	225
676	898	867	590	215	735
677	897	875	589	738	854
678	896	880	202	541	873
679	895	835	208	824	888
680	893	885	210	393	889
681	891	834	221	879	890
682	889	826	231	880	940
683	884	284	349	916	891
684	880	290	514	915	895
685	878	296	519	910	899
686	874	305	525	908	902
687	873	309	683	903	903
688	872	695	533	902	904
689	870	733	545	898	906
690	868	751	561	897	907
691	864	760	564	890	908
692	862	789	569	889	909
693	861	807	575	887	912
694	844	809	577	886	913
695	827	819	579	885	914
696	802	820	585	884	915
697	794	823	587	37	933
698	752	833	535	920	894
699	986	989	988	989	988
700	8	6	7	3	13
701	17	31	42	5	14
702	20	42	63	7	15
703	37	50	68	8	24
704	40	57	71	10	86
705	43	80	72	14	93
706	56	98	109	17	94
707	57	121	111	18	99
708	58	130	154	19	100
709	59	134	207	20	104
710	60	135	211	33	105
711	70	138	213	82	106
712	75	140	232	83	124
713	79	141	512	86	126
714	86	142	530	92	127
715	87	143	581	93	128
716	93	147	656	94	135
717	102	149	704	102	140
718	104	159	750	111	141
719	105	166	756	116	151
720	109	177	758	117	152
721	110	178	764	119	498
722	116	179	766	126	506
723	117	184	772	132	514
724	118	192	784	135	516
725	126	196	793	143	518
726	135	202	799	147	520
727	142	219	805	149	522
728	167	223	808	152	524
729	198	224	811	333	525
730	200	276	814	342	528
731	210	297	816	346	533
732	215	752	817	347	534
733	231	825	820	350	543
734	237	828	822	359	544
735	240	830	824	363	545
736	242	831	825	373	550
737	249	840	827	374	561
738	257	843	831	376	567
739	263	845	832	397	573
740	266	848	837	405	574
741	267	850	838	407	579
742	273	855	843	416	582
743	274	858	844	426	587
744	283	860	846	433	591
745	287	864	847	437	593
746	292	866	848	469	595
747	303	868	849	470	600
748	317	869	852	475	602
749	319	872	853	476	604
750	323	873	854	490	607
751	331	877	858	499	608
752	342	883	859	501	610
753	350	886	861	507	614
754	376	887	865	517	620
755	380	889	867	520	621
756	389	890	869	525	629
757	397	891	870	527	631
758	404	893	872	545	636
759	405	894	873	561	645
760	412	895	874	650	653
761	426	896	875	670	655
762	473	898	876	679	657
763	474	902	877	719	663
764	485	904	878	756	670
765	491	905	879	798	719
766	501	906	880	802	732
767	507	908	882	808	738
768	512	909	883	816	770
769	517	910	885	817	771
770	518	911	887	825	790
771	520	912	888	828	798
772	525	914	892	830	799
773	549	928	936	831	820
774	566	940	937	846	824
775	570	942	943	847	825
776	645	943	944	849	840
777	662	945	946	853	844
778	719	946	947	859	848
779	742	947	948	860	858
780	803	948	949	865	860
781	805	950	950	866	864
782	811	952	951	874	892
783	822	953	952	877	893
784	830	957	953	878	896
785	840	959	955	883	917
786	859	966	958	888	921
787	860	968	959	892	935
788	871	969	960	905	942
789	876	972	961	911	944
790	879	975	962	935	948
791	882	976	964	941	950
792	888	979	965	944	954
793	892	980	967	948	955
794	930	981	968	954	957
795	932	982	974	957	963
796	953	984	975	961	968
797	954	985	976	963	969
798	963	986	977	968	972
799	973	987	983	983	987
