	kfold1	kfold2	kfold3	kfold4	kfold5
140	216	198	239	178	213
141	856	216	241	824	216
142	218	218	884	831	218
143	860	224	887	198	870
144	223	241	892	205	239
145	865	885	255	839	240
146	226	892	261	215	891
147	225	895	903	849	896
148	885	255	263	851	253
149	251	263	264	223	259
150	252	914	265	230	905
151	896	273	270	865	910
152	254	278	914	239	268
153	912	281	275	878	913
154	270	934	918	885	270
155	927	939	922	257	934
156	930	307	289	892	291
157	932	308	931	264	937
158	285	947	295	904	941
159	298	318	936	908	950
160	300	326	298	281	310
161	308	330	300	285	960
162	964	336	316	293	319
163	978	968	957	940	325
164	983	351	959	305	973
165	985	352	964	318	332
166	337	985	967	960	987
167	993	994	333	971	350
168	346	998	357	975	994
169	998	365	360	346	358
170	351	366	990	355	377
171	352	367	995	998	379
172	356	370	996	365	388
173	364	379	384	368	390
174	368	380	391	384	405
175	370	405	397	388	427
176	371	421	437	418	432
177	377	426	439	423	439
178	386	449	462	428	445
179	403	461	469	438	454
180	431	462	491	442	461
181	436	479	493	445	465
182	444	483	510	446	477
183	469	488	514	486	493
184	473	500	515	491	499
185	498	501	520	494	510
186	505	503	521	501	517
187	520	526	525	507	518
188	521	531	528	527	528
189	522	545	539	536	537
190	541	547	551	543	552
191	545	549	559	556	554
192	559	552	573	569	555
193	563	554	586	586	559
194	569	559	609	588	586
195	577	571	618	594	601
196	583	614	620	598	612
197	598	618	621	601	618
198	611	623	624	615	619
199	620	632	643	621	631
200	634	3	12	9	653
201	650	644	661	11	654
202	654	647	16	17	655
203	27	12	21	670	656
204	663	654	674	29	22
205	665	19	695	680	669
206	669	659	706	35	673
207	670	27	70	51	674
208	40	660	723	700	28
209	673	670	733	53	34
210	58	45	89	57	49
211	65	673	736	708	696
212	701	49	743	710	695
213	709	52	764	65	699
214	77	57	776	715	702
215	711	692	146	66	703
216	76	693	147	70	67
217	713	65	787	72	718
218	715	69	792	78	721
219	723	73	793	83	725
220	95	85	157	87	80
221	96	91	162	108	89
222	727	727	798	116	90
223	98	730	800	118	94
224	734	733	806	761	99
225	104	743	808	762	765
226	107	746	176	766	139
227	108	136	189	782	785
228	746	774	196	786	789
229	116	782	199	147	161
230	120	786	836	791	804
231	124	150	838	160	821
232	765	792	204	812	188
233	133	155	205	813	835
234	778	160	843	817	197
235	782	173	221	180	199
236	783	821	865	821	851
237	148	824	866	184	204
238	159	826	229	823	861
239	808	187	872	182	863
240	815	188	882	835	219
241	820	844	888	838	220
242	183	213	894	222	872
243	828	220	254	859	226
244	193	863	257	862	884
245	838	864	898	866	900
246	206	868	908	868	903
247	848	870	272	870	904
248	849	880	274	871	909
249	209	243	276	244	915
250	852	260	919	252	272
251	215	261	927	883	276
252	859	267	929	884	923
253	219	908	935	256	924
254	868	918	310	901	284
255	231	919	324	911	933
256	241	283	969	912	294
257	894	924	343	286	299
258	261	927	349	289	949
259	909	930	350	290	952
260	280	300	985	932	954
261	288	943	363	934	964
262	296	954	368	300	968
263	297	955	997	951	970
264	299	960	374	954	328
265	302	333	378	314	330
266	958	965	385	965	334
267	961	337	386	967	991
268	314	982	398	336	351
269	338	987	411	977	355
270	343	990	415	342	357
271	398	992	418	983	360
272	400	995	420	984	363
273	406	999	432	348	364
274	421	412	434	991	376
275	424	432	435	358	389
276	429	436	441	999	393
277	442	439	442	360	418
278	443	440	448	367	440
279	445	446	449	373	446
280	450	448	453	381	447
281	462	467	479	412	457
282	466	490	485	422	464
283	485	499	490	426	469
284	491	514	507	441	472
285	501	518	540	457	473
286	512	525	547	465	487
287	525	536	561	468	503
288	555	542	575	473	513
289	568	555	577	480	531
290	580	564	614	499	547
291	584	586	616	506	548
292	585	593	617	522	560
293	589	603	622	549	564
294	593	612	626	565	573
295	599	613	634	575	590
296	601	616	638	602	599
297	613	627	640	611	604
298	616	636	642	622	610
299	624	638	644	625	611
300	0	642	1	649	641
301	643	14	649	2	646
302	16	661	9	1	649
303	674	32	11	660	652
304	62	665	13	13	15
305	699	679	19	14	16
306	70	50	667	665	17
307	716	53	668	19	658
308	721	700	673	20	659
309	94	703	37	37	23
310	735	77	39	684	668
311	745	78	691	685	27
312	114	705	699	42	679
313	763	81	54	52	680
314	766	84	702	706	41
315	786	719	60	60	52
316	791	721	69	709	55
317	150	95	71	713	711
318	151	724	716	67	715
319	161	726	731	719	70
320	163	97	734	73	77
321	173	101	104	88	724
322	175	750	756	746	81
323	812	114	119	109	84
324	182	757	129	758	741
325	200	758	774	763	744
326	841	761	779	121	112
327	843	128	142	765	761
328	208	129	149	788	771
329	862	770	163	790	130
330	239	772	797	148	140
331	240	140	169	797	143
332	242	779	816	156	792
333	892	143	184	159	793
334	895	785	820	167	809
335	255	156	187	177	172
336	903	804	826	818	179
337	260	806	827	187	834
338	910	168	195	832	201
339	922	832	830	197	865
340	925	834	831	209	869
341	282	835	833	855	222
342	283	837	845	857	225
343	284	202	211	226	230
344	937	852	852	229	879
345	290	855	864	861	232
346	940	856	243	872	887
347	944	221	245	245	249
348	949	236	889	247	897
349	950	888	890	880	261
350	954	891	253	266	907
351	956	903	895	274	263
352	312	904	896	277	914
353	968	266	259	279	917
354	322	923	900	283	286
355	324	285	902	925	288
356	979	925	273	291	290
357	980	926	281	307	293
358	333	294	937	323	943
359	987	302	940	964	944
360	341	303	944	339	307
361	990	944	947	340	314
362	991	317	314	347	320
363	354	320	951	351	324
364	362	343	960	362	982
365	365	348	326	371	343
366	372	993	327	372	990
367	385	363	965	379	352
368	393	364	971	382	373
369	396	368	342	386	378
370	402	373	345	390	381
371	420	377	982	391	383
372	427	378	986	392	408
373	438	381	987	398	415
374	440	383	991	401	430
375	447	389	992	410	431
376	457	394	365	416	455
377	465	415	367	425	460
378	481	423	370	436	467
379	499	429	416	449	474
380	500	430	425	455	479
381	516	447	431	458	489
382	518	458	463	470	495
383	534	463	475	496	521
384	537	469	495	503	522
385	547	472	503	504	529
386	550	494	508	509	536
387	551	496	517	514	550
388	552	502	519	532	556
389	553	513	541	534	558
390	565	521	542	540	561
391	573	527	543	552	568
392	575	537	553	566	569
393	581	539	562	570	576
394	596	546	565	573	593
395	605	563	571	589	598
396	607	568	592	603	613
397	610	579	615	630	617
398	615	606	623	645	626
399	625	625	628	647	630
400	2	7	646	10	639
401	648	645	647	662	644
402	22	649	652	667	13
403	653	23	666	21	29
404	25	30	671	22	675
405	658	38	685	674	676
406	38	671	48	676	30
407	675	46	55	677	685
408	680	56	703	33	46
409	50	688	59	44	53
410	59	64	64	704	57
411	61	695	72	58	65
412	696	704	725	729	69
413	700	80	84	96	72
414	708	720	86	743	74
415	718	98	87	105	75
416	88	734	88	759	727
417	726	735	97	124	83
418	736	738	109	127	92
419	109	741	755	129	100
420	122	756	118	132	748
421	774	119	773	135	755
422	777	760	134	136	762
423	803	124	777	146	778
424	813	126	137	153	138
425	189	767	781	155	145
426	833	131	141	801	146
427	195	134	790	164	791
428	204	139	791	171	158
429	842	776	796	811	803
430	851	145	804	175	166
431	857	152	805	185	806
432	858	158	167	186	831
433	221	159	814	827	191
434	861	801	183	194	192
435	227	811	197	833	200
436	228	816	202	834	855
437	871	174	206	211	871
438	880	180	844	848	880
439	887	829	220	216	885
440	246	831	222	219	886
441	888	194	223	224	244
442	890	196	870	225	895
443	264	199	877	233	254
444	265	203	881	869	267
445	267	846	883	243	912
446	916	204	897	874	274
447	917	849	262	902	281
448	919	853	910	906	283
449	275	866	913	282	292
450	920	229	921	914	947
451	923	237	924	920	951
452	924	247	926	288	312
453	279	900	928	926	956
454	931	905	293	299	957
455	286	264	297	933	966
456	294	910	938	304	971
457	321	915	939	943	979
458	323	284	952	308	985
459	975	929	323	311	347
460	332	297	328	956	356
461	334	931	336	963	371
462	984	298	339	327	384
463	986	935	977	329	399
464	336	936	344	330	403
465	989	311	362	333	411
466	345	321	994	334	413
467	996	324	377	972	434
468	350	973	382	335	437
469	355	975	390	981	450
470	358	981	400	995	458
471	374	984	417	997	462
472	380	362	421	366	463
473	382	369	427	404	466
474	399	374	438	405	468
475	418	376	443	406	484
476	419	401	450	437	491
477	422	402	456	454	496
478	432	404	458	463	497
479	459	410	460	464	500
480	468	434	467	466	501
481	475	450	494	467	502
482	479	453	504	481	504
483	487	459	513	488	508
484	493	464	531	492	512
485	494	465	532	493	526
486	495	466	534	500	551
487	506	476	538	520	562
488	514	486	556	545	563
489	526	522	568	555	565
490	530	550	569	561	567
491	531	553	570	571	572
492	536	558	574	579	587
493	538	578	585	595	592
494	539	582	590	617	602
495	542	590	599	618	603
496	564	594	600	620	607
497	570	598	610	623	614
498	578	615	613	638	622
499	617	634	625	639	624
500	632	651	2	6	0
501	633	15	4	8	635
502	6	680	5	23	3
503	7	55	651	681	657
504	644	58	14	41	664
505	14	694	15	689	25
506	651	698	663	55	701
507	678	82	20	705	704
508	679	710	670	62	710
509	681	89	672	722	712
510	52	93	29	724	68
511	691	99	675	728	716
512	694	100	35	730	717
513	67	102	678	731	726
514	697	104	681	732	88
515	73	110	683	734	742
516	710	135	41	735	743
517	78	141	45	739	745
518	712	144	47	745	108
519	722	784	715	751	756
520	728	148	75	110	121
521	737	787	77	755	764
522	110	788	759	128	131
523	113	798	117	772	132
524	749	157	761	133	141
525	750	161	762	134	783
526	119	163	766	783	795
527	751	809	770	144	796
528	121	812	132	149	154
529	754	819	140	150	157
530	759	820	780	800	800
531	769	176	784	807	165
532	139	822	148	166	814
533	784	178	152	170	815
534	788	823	794	815	817
535	153	186	165	816	825
536	800	842	809	179	829
537	801	207	174	189	185
538	802	208	811	201	832
539	165	209	175	843	839
540	172	212	815	214	845
541	822	215	191	856	205
542	187	859	824	858	210
543	188	876	839	860	211
544	829	879	841	234	233
545	190	238	842	237	235
546	199	883	846	240	242
547	201	884	212	246	890
548	840	889	854	881	248
549	203	893	855	254	251
550	839	901	858	265	899
551	207	902	225	894	901
552	210	913	227	899	257
553	850	272	869	271	911
554	214	280	234	276	269
555	217	287	873	929	919
556	872	296	242	296	921
557	237	299	247	301	280
558	881	301	907	936	931
559	883	941	268	937	287
560	886	946	911	942	935
561	258	315	277	946	939
562	907	948	279	312	295
563	911	950	923	957	301
564	273	953	294	959	946
565	918	956	942	321	304
566	277	338	308	966	948
567	287	339	945	968	306
568	289	341	312	970	958
569	292	977	313	992	962
570	293	979	962	993	326
571	311	986	329	361	976
572	313	353	966	370	977
573	329	356	331	375	983
574	347	358	335	380	997
575	997	996	973	387	359
576	348	371	978	397	366
577	999	385	380	407	369
578	375	392	402	444	374
579	378	400	404	471	375
580	387	433	409	475	401
581	391	443	419	482	420
582	409	468	429	483	426
583	410	474	451	508	452
584	435	482	455	512	456
585	449	487	461	516	470
586	455	506	471	519	485
587	497	510	473	523	519
588	502	512	492	541	530
589	509	519	511	548	535
590	524	532	530	551	542
591	540	534	533	558	566
592	548	548	535	560	575
593	560	560	537	581	581
594	572	574	587	582	583
595	576	583	594	585	588
596	609	597	608	591	595
597	612	600	627	606	597
598	626	611	629	607	606
599	628	635	631	616	621
600	631	2	648	651	11
601	4	652	8	16	12
602	637	28	657	666	667
603	645	34	664	671	24
604	23	667	665	25	32
605	660	36	38	678	33
606	661	675	684	31	678
607	662	677	42	30	36
608	32	681	686	46	683
609	42	54	693	47	688
610	676	690	697	699	691
611	684	59	50	703	706
612	685	66	705	718	64
613	686	90	709	68	720
614	54	94	718	76	73
615	56	96	728	737	722
616	692	112	93	738	723
617	695	113	739	92	85
618	705	117	98	742	736
619	90	763	100	103	737
620	91	768	105	748	109
621	720	130	106	107	754
622	729	146	122	115	113
623	100	153	124	760	114
624	733	805	126	120	116
625	103	825	772	768	760
626	106	828	775	773	123
627	738	195	143	774	127
628	742	197	783	789	128
629	744	843	803	796	776
630	111	845	170	802	777
631	753	847	171	803	790
632	756	851	181	809	149
633	757	210	819	810	152
634	125	854	190	814	155
635	126	223	192	826	156
636	131	227	194	191	799
637	135	228	217	192	801
638	137	230	860	202	167
639	144	871	867	206	168
640	149	231	232	213	177
641	152	234	235	847	819
642	157	235	236	845	841
643	158	877	875	850	195
644	171	874	244	853	194
645	176	906	891	232	207
646	818	907	251	864	217
647	178	909	258	867	868
648	180	271	901	882	875
649	827	916	904	260	227
650	834	922	280	891	878
651	836	295	282	267	228
652	847	305	286	897	881
653	869	945	934	900	888
654	874	316	296	917	889
655	236	952	304	922	243
656	879	322	317	295	271
657	238	323	319	945	275
658	244	328	320	309	925
659	248	331	961	310	285
660	899	963	334	949	938
661	257	346	972	315	305
662	913	354	974	316	311
663	915	360	979	322	316
664	941	387	346	962	965
665	942	393	347	325	322
666	947	395	354	969	321
667	301	396	356	973	975
668	951	399	361	338	978
669	306	403	998	978	980
670	303	409	372	982	981
671	309	411	388	989	342
672	969	416	392	349	988
673	971	419	394	353	349
674	974	431	407	359	387
675	327	435	414	385	397
676	981	438	428	389	407
677	353	442	440	394	412
678	359	444	452	411	416
679	369	454	477	417	421
680	392	471	481	427	423
681	401	477	482	433	435
682	405	480	484	447	441
683	408	481	496	474	448
684	415	492	498	476	459
685	439	498	505	505	476
686	441	511	509	511	498
687	480	515	566	533	511
688	484	523	572	544	516
689	489	528	578	550	524
690	490	533	579	557	546
691	507	538	580	564	553
692	513	567	581	574	557
693	532	570	584	580	577
694	533	584	596	592	580
695	546	588	601	596	600
696	561	599	602	600	605
697	562	605	619	612	609
698	619	610	635	635	628
699	622	630	636	643	632
700	8	5	0	3	1
701	26	10	18	4	5
702	30	24	26	32	8
703	31	26	33	40	10
704	36	47	34	54	21
705	39	48	36	71	35
706	41	62	44	75	39
707	44	63	53	90	42
708	51	74	56	95	43
709	57	76	92	97	48
710	63	86	96	102	59
711	64	92	111	123	82
712	68	103	123	137	86
713	79	107	144	139	87
714	86	111	154	141	102
715	97	137	172	142	103
716	99	142	186	143	106
717	130	162	198	151	125
718	136	165	203	154	147
719	142	166	207	196	151
720	145	177	208	218	153
721	162	179	214	220	174
722	164	181	228	221	182
723	170	192	233	231	186
724	179	200	249	236	189
725	222	206	250	238	190
726	233	211	256	251	196
727	235	217	260	259	215
728	245	232	287	262	262
729	253	242	292	269	266
730	269	259	302	275	273
731	274	262	305	278	277
732	276	269	306	328	303
733	278	279	330	331	309
734	291	289	332	337	313
735	315	304	366	344	317
736	326	306	369	345	318
737	340	309	379	352	327
738	342	335	389	357	329
739	344	344	399	395	338
740	404	357	403	408	340
741	413	359	408	409	341
742	414	361	410	413	348
743	437	382	422	414	354
744	460	384	424	420	372
745	470	386	430	430	395
746	474	407	433	451	396
747	476	413	454	452	402
748	488	414	459	472	419
749	504	417	483	495	424
750	517	424	489	526	428
751	529	428	497	528	444
752	535	452	506	538	453
753	544	485	523	567	478
754	549	489	527	572	509
755	556	508	529	576	544
756	579	529	557	583	571
757	591	530	563	584	578
758	595	544	576	604	594
759	597	585	589	609	596
760	602	589	591	627	608
761	604	595	597	629	627
762	608	607	606	636	640
763	638	608	630	637	660
764	641	619	633	648	684
765	642	629	698	652	690
766	646	633	704	656	693
767	647	637	707	659	714
768	655	639	711	679	729
769	666	641	712	698	731
770	690	648	714	716	732
771	698	650	727	726	747
772	714	676	741	736	749
773	747	691	747	749	766
774	770	697	748	754	772
775	773	702	749	770	780
776	781	707	767	776	794
777	794	714	778	780	798
778	797	717	786	785	802
779	805	722	788	794	805
780	817	744	789	804	810
781	823	769	812	819	816
782	824	773	823	825	828
783	853	799	825	830	830
784	863	802	853	837	840
785	873	807	859	854	842
786	875	818	874	873	846
787	876	833	893	879	847
788	877	836	906	886	850
789	893	850	912	898	854
790	898	858	916	909	862
791	921	862	932	928	918
792	935	886	941	930	920
793	938	917	953	938	929
794	943	928	955	953	945
795	952	942	958	961	953
796	959	959	970	976	955
797	967	962	976	986	963
798	972	970	983	988	972
799	976	980	984	996	989
