	kfold1	kfold2	kfold3	kfold4	kfold5
345	266	186	237	284	273
346	366	73	325	104	49
347	73	36	211	325	292
348	268	96	297	371	364
349	18	150	10	367	151
350	307	372	162	173	52
351	184	142	86	394	152
352	234	245	97	150	125
353	39	159	239	215	193
354	118	47	247	142	140
355	88	114	38	161	11
356	258	220	100	207	228
357	155	167	399	106	385
358	205	13	161	117	29
359	70	160	159	68	376
360	211	61	182	230	359
361	387	156	207	19	206
362	89	88	251	376	334
363	331	126	193	356	319
364	144	396	236	88	201
365	223	4	227	220	344
366	199	317	112	11	6
367	358	359	101	351	337
368	163	52	277	14	176
369	324	99	371	160	355
370	335	125	276	277	352
371	133	138	137	362	156
372	9	3	231	386	370
373	249	118	226	317	133
374	120	361	93	260	219
375	313	181	366	343	178
376	161	309	261	383	180
377	384	398	1	354	240
378	252	51	301	148	138
379	212	145	372	389	221
380	288	22	228	208	21
381	153	143	132	46	297
382	195	331	381	327	32
383	213	58	52	182	222
384	305	278	98	20	131
385	66	176	248	299	157
386	152	117	225	273	51
387	303	269	67	8	142
388	206	183	155	127	306
389	42	386	143	212	93
390	59	17	15	16	18
391	105	71	42	18	60
392	124	85	85	38	109
393	198	97	94	123	200
394	200	190	103	137	210
395	204	194	110	168	223
396	262	264	186	181	265
397	340	363	192	227	303
398	367	378	198	340	317
399	377	391	355	375	340
