	kfold1	kfold2	kfold3	kfold4	kfold5
531	737	690	659	684	732
532	744	688	658	683	730
533	735	685	657	682	729
534	733	683	656	681	728
535	732	681	109	679	725
536	731	680	661	120	724
537	730	679	680	685	723
538	729	678	681	703	722
539	728	677	682	704	721
540	734	676	704	705	745
541	113	696	702	725	720
542	746	675	700	723	746
543	748	697	699	722	749
544	771	699	698	721	770
545	770	724	697	720	769
546	769	723	696	719	768
547	768	722	695	718	767
548	767	721	693	717	765
549	766	720	692	714	764
550	747	718	690	713	761
551	762	716	689	711	760
552	759	715	686	710	759
553	756	713	685	709	758
554	754	709	684	707	756
555	753	708	653	706	755
556	751	707	650	676	753
557	749	704	654	675	752
558	760	702	134	678	751
559	726	701	133	672	747
560	727	698	132	143	719
561	722	990	131	141	718
562	136	674	128	139	717
563	134	672	127	138	145
564	131	128	126	137	142
565	130	127	649	135	140
566	129	126	124	134	138
567	125	125	121	133	137
568	724	123	119	132	136
569	124	121	117	129	133
570	121	120	116	128	132
571	120	118	115	127	130
572	119	117	111	125	129
573	118	114	123	124	128
574	116	113	135	123	127
575	115	112	992	673	126
576	122	109	144	145	125
577	138	108	137	144	124
578	137	105	139	664	149
579	140	129	647	671	121
580	721	673	646	670	150
581	717	130	140	669	152
582	716	132	141	668	716
583	715	671	142	667	715
584	714	668	643	666	714
585	712	667	636	146	713
586	711	665	143	662	710
587	710	664	136	994	151
588	139	663	633	613	708
589	709	662	631	155	709
590	148	661	628	152	706
591	145	660	630	151	705
592	144	657	899	149	156
593	143	139	146	16	155
594	142	136	964	745	154
595	141	135	748	895	153
596	990	134	949	756	707
597	752	133	975	73	988
598	965	131	855	956	870
599	757	992	757	932	933
600	86	71	62	72	83
601	87	72	63	74	84
602	89	73	64	76	85
603	90	74	65	77	87
604	92	75	66	78	88
605	94	76	67	80	75
606	95	78	68	84	90
607	830	79	69	86	92
608	97	81	76	88	93
609	98	83	79	71	94
610	99	84	80	89	97
611	101	85	81	91	98
612	73	86	82	92	835
613	102	87	84	95	101
614	72	88	85	96	102
615	68	89	87	97	106
616	9	91	88	98	91
617	10	92	91	99	108
618	12	93	94	100	73
619	13	94	95	102	69
620	15	95	96	90	6
621	17	70	58	70	10
622	18	806	99	68	12
623	21	69	56	67	13
624	22	66	54	1	14
625	24	7	1	2	17
626	26	8	2	3	18
627	55	9	4	5	19
628	58	12	5	6	20
629	59	13	8	7	72
630	61	14	9	10	22
631	62	17	10	11	25
632	63	18	11	13	26
633	64	20	14	15	57
634	66	22	15	19	58
635	70	23	16	20	60
636	103	26	17	22	61
637	96	54	18	51	62
638	806	55	19	56	64
639	803	57	20	57	67
640	804	59	43	59	24
641	805	60	45	60	109
642	105	61	48	62	986
643	807	63	50	65	114
644	808	64	51	66	803
645	809	65	53	799	804
646	810	68	55	106	806
647	813	98	792	105	831
648	802	96	100	112	807
649	815	725	104	765	113
650	817	772	761	766	830
651	818	773	762	767	809
652	819	774	764	771	801
653	820	775	765	772	827
654	822	777	766	773	812
655	823	781	767	774	826
656	824	783	769	775	813
657	825	785	771	777	825
658	828	786	772	778	822
659	816	787	776	764	815
660	800	788	777	779	821
661	987	789	778	782	816
662	796	790	779	783	811
663	106	794	781	784	819
664	107	796	782	786	800
665	774	797	783	787	832
666	777	798	784	790	116
667	778	799	785	791	117
668	780	801	786	792	772
669	781	802	787	793	776
670	782	803	788	795	780
671	784	771	760	780	781
672	787	99	101	107	782
673	788	769	759	762	784
674	785	766	726	758	799
675	795	726	106	726	785
676	789	727	706	727	789
677	793	728	707	729	790
678	792	733	708	730	791
679	790	735	712	731	793
680	952	737	715	733	794
681	926	738	717	734	833
682	922	740	718	735	796
683	939	742	719	736	797
684	891	744	723	737	786
685	975	745	725	761	820
686	949	749	991	740	834
687	973	754	728	746	967
688	964	757	729	749	858
689	956	758	735	750	949
690	104	759	738	752	960
691	858	760	740	753	952
692	779	761	741	754	951
693	928	762	742	755	829
694	972	763	747	757	970
695	25	765	752	741	814
696	944	768	753	993	954
697	855	989	758	917	940
698	970	917	828	925	936
699	957	947	925	12	971
700	1	2	0	0	0
701	76	805	789	797	77
702	77	807	793	800	79
703	78	808	794	801	80
704	79	811	795	802	81
705	80	815	796	805	100
706	81	816	797	807	836
707	82	818	798	808	838
708	829	819	800	809	839
709	832	821	804	811	840
710	833	822	805	812	841
711	835	823	808	814	843
712	837	824	809	816	844
713	839	826	812	817	845
714	840	827	814	818	846
715	842	831	815	823	847
716	844	832	817	826	848
717	846	834	819	827	849
718	847	836	822	828	850
719	849	837	823	829	851
720	850	839	824	830	852
721	851	842	825	834	853
722	853	843	826	835	856
723	854	845	827	837	860
724	856	847	829	838	861
725	857	848	831	839	862
726	859	850	832	842	865
727	860	852	833	843	867
728	861	854	835	845	869
729	862	855	836	848	871
730	863	857	837	849	872
731	865	859	838	851	873
732	866	863	841	852	876
733	867	864	842	853	878
734	868	865	843	854	879
735	873	867	844	857	880
736	874	868	845	859	882
737	875	869	846	860	883
738	876	872	848	862	884
739	877	873	853	863	885
740	878	876	854	865	886
741	879	877	856	866	888
742	880	879	858	868	889
743	881	881	859	870	890
744	884	882	862	871	891
745	885	883	863	872	892
746	887	884	864	875	893
747	893	886	867	876	895
748	894	887	869	880	896
749	895	888	870	882	898
750	896	890	872	886	901
751	898	891	873	887	902
752	899	892	874	888	903
753	900	895	875	889	904
754	901	899	877	890	907
755	902	900	878	892	908
756	903	902	879	893	909
757	904	904	881	894	912
758	905	905	882	899	913
759	906	907	884	901	914
760	910	908	886	902	915
761	911	909	887	903	917
762	912	910	890	905	919
763	913	911	891	906	920
764	914	913	897	910	921
765	915	914	905	919	924
766	916	916	907	920	925
767	917	918	908	921	926
768	918	921	909	927	929
769	919	926	916	929	935
770	920	930	918	931	938
771	921	931	919	934	939
772	924	933	922	939	941
773	927	934	924	943	942
774	929	937	927	944	943
775	930	938	929	945	946
776	931	939	930	947	947
777	934	940	932	950	948
778	937	942	938	952	950
779	941	946	940	958	953
780	942	948	941	959	955
781	943	949	942	963	959
782	945	950	947	964	961
783	951	953	948	965	962
784	954	957	953	966	963
785	958	958	957	967	965
786	960	962	958	969	968
787	961	966	963	971	969
788	967	970	967	973	972
789	969	973	968	978	973
790	974	977	970	979	974
791	976	978	972	983	975
792	977	980	976	984	976
793	978	981	977	985	979
794	979	982	979	986	980
795	980	983	981	987	981
796	981	984	982	989	982
797	982	985	984	990	983
798	985	986	987	991	984
799	986	988	989	992	985
