	kfold1	kfold2	kfold3	kfold4	kfold5
140	311	2	813	601	650
141	323	287	877	745	685
142	342	811	93	40	701
143	322	165	384	811	244
144	341	820	372	180	311
145	345	353	806	816	601
146	340	145	897	329	592
147	338	143	830	41	347
148	346	359	380	90	189
149	347	614	699	720	675
150	337	130	808	754	808
151	336	851	543	155	814
152	334	317	959	133	402
153	344	858	873	963	283
154	350	863	820	148	886
155	348	866	368	483	466
156	352	386	245	115	835
157	324	763	977	794	871
158	326	805	155	96	125
159	356	733	11	75	139
160	355	138	448	802	863
161	351	710	539	55	100
162	327	21	697	44	444
163	343	776	122	29	645
164	329	148	342	12	24
165	332	889	656	813	458
166	354	512	833	10	496
167	353	321	199	817	465
168	369	90	347	125	327
169	474	30	306	67	565
170	734	835	350	222	369
171	124	161	183	187	478
172	38	720	941	882	3
173	8	762	167	476	18
174	974	500	775	472	891
175	695	760	96	466	679
176	42	871	789	444	66
177	561	307	675	523	117
178	429	682	42	526	57
179	51	542	54	405	132
180	172	802	528	395	43
181	822	419	72	592	266
182	203	480	187	827	197
183	63	85	168	639	199
184	180	523	170	185	190
185	644	220	798	679	729
186	67	172	292	335	33
187	308	86	124	315	897
188	183	55	685	685	36
189	135	269	864	689	699
190	413	970	939	709	605
191	333	503	26	858	195
192	128	183	741	713	21
193	444	438	631	265	185
194	382	434	29	238	165
195	459	895	274	206	138
196	549	306	686	851	309
197	498	702	958	759	622
198	858	224	596	338	845
199	650	24	47	819	918
200	512	443	335	323	408
201	513	444	334	325	381
202	514	446	333	327	325
203	516	447	332	339	326
204	517	448	331	337	328
205	518	449	330	328	330
206	520	450	14	330	332
207	521	452	328	331	338
208	522	453	327	333	322
209	524	454	326	310	383
210	525	458	324	309	341
211	502	459	323	347	342
212	439	461	319	336	343
213	445	462	317	301	348
214	438	432	293	304	349
215	370	377	294	299	350
216	371	381	16	296	340
217	372	374	296	352	351
218	374	295	297	351	321
219	375	296	300	305	319
220	377	297	344	295	295
221	368	298	302	293	299
222	378	299	305	308	301
223	385	300	310	355	303
224	386	301	312	291	305
225	387	302	313	357	306
226	391	303	314	348	320
227	392	304	316	307	307
228	393	305	15	300	312
229	380	308	13	561	313
230	365	376	339	16	314
231	364	309	346	755	316
232	362	311	392	51	317
233	242	294	391	464	318
234	244	315	9	740	310
235	245	289	390	321	352
236	246	284	389	977	997
237	248	247	388	316	373
238	251	255	386	545	375
239	252	259	385	833	374
240	253	260	382	256	378
241	254	261	379	964	354
242	255	263	378	418	372
243	257	264	377	76	371
244	261	271	345	177	366
245	264	272	374	1	364
246	292	273	370	139	377
247	358	278	46	382	360
248	396	279	369	861	359
249	398	280	349	651	363
250	999	281	354	349	355
251	414	283	356	397	356
252	427	285	360	209	379
253	431	316	361	620	357
254	432	999	362	849	358
255	422	369	367	365	888
256	421	363	363	710	632
257	435	371	365	269	48
258	420	362	366	867	270
259	399	361	453	267	39
260	419	360	50	372	830
261	418	318	45	864	517
262	415	358	569	494	304
263	436	357	527	170	749
264	410	368	144	704	838
265	409	365	576	442	8
266	424	366	5	914	121
267	406	356	812	853	437
268	405	354	34	606	64
269	404	352	482	912	806
270	400	351	707	437	563
271	403	348	803	198	329
272	408	346	503	871	61
273	402	367	56	381	939
274	437	373	483	226	595
275	401	344	467	574	597
276	981	343	597	665	13
277	833	341	620	586	5
278	675	335	651	54	116
279	260	331	329	144	720
280	182	320	304	467	860
281	107	364	295	796	832
282	90	370	55	110	286
283	723	703	232	823	161
284	985	845	241	647	167
285	597	950	198	220	109
286	937	216	843	900	30
287	149	900	181	838	32
288	121	63	866	946	965
289	827	66	149	528	50
290	258	574	900	274	412
291	110	695	59	353	242
292	216	131	811	860	232
293	601	563	998	216	656
294	663	107	204	134	712
295	647	173	175	384	269
296	501	430	10	449	235
297	18	465	985	763	912
298	886	828	940	368	900
299	685	756	530	196	561
300	210	545	506	544	555
301	563	544	505	543	554
302	526	538	504	541	553
303	564	537	519	540	552
304	568	536	438	536	551
305	609	534	997	533	550
306	608	533	414	532	548
307	607	532	430	527	547
308	605	531	429	522	546
309	604	530	428	520	544
310	602	529	427	519	542
311	599	528	400	516	537
312	598	527	425	488	536
313	596	525	402	514	535
314	595	522	403	511	531
315	593	521	398	509	530
316	591	519	422	507	529
317	589	518	419	505	526
318	585	515	404	504	524
319	584	514	418	501	522
320	583	513	407	500	521
321	581	511	408	499	519
322	580	508	416	496	518
323	579	426	409	495	516
324	578	463	410	493	463
325	577	998	421	492	462
326	576	394	397	512	469
327	575	227	399	420	460
328	573	393	394	426	420
329	572	392	282	416	461
330	570	389	286	371	418
331	569	387	437	417	416
332	565	423	287	367	415
333	509	228	289	366	413
334	529	385	431	362	411
335	457	384	336	361	407
336	455	383	343	360	405
337	450	232	411	359	403
338	449	382	435	358	401
339	447	379	433	346	396
340	443	229	432	345	395
341	442	378	44	344	421
342	441	243	734	342	393
343	440	241	260	373	389
344	241	238	265	340	388
345	240	237	937	322	387
346	239	236	951	318	294
347	238	230	254	314	293
348	237	235	599	312	292
349	507	234	21	311	291
350	236	380	984	290	290
351	233	396	538	289	288
352	231	231	996	288	287
353	228	409	511	286	285
354	227	412	36	285	281
355	226	411	439	282	280
356	225	410	748	281	390
357	223	415	823	279	423
358	222	407	664	334	419
359	221	405	895	375	445
360	219	404	640	370	459
361	218	403	622	404	457
362	217	413	621	414	456
363	215	414	443	413	455
364	235	402	628	412	454
365	460	401	647	411	453
366	998	416	849	410	450
367	465	223	691	409	448
368	506	417	195	408	447
369	505	400	417	407	446
370	504	399	415	406	441
371	500	217	650	379	440
372	499	221	924	401	439
373	497	34	208	398	435
374	495	218	279	999	994
375	494	588	206	394	428
376	493	917	220	385	432
377	491	187	442	386	426
378	490	916	884	392	427
379	489	903	75	387	431
380	462	96	77	388	430
381	487	155	104	391	434
382	488	89	481	390	424
383	485	539	97	389	10
384	466	395	235	107	710
385	468	730	202	884	267
386	469	14	152	154	914
387	470	864	8	866	862
388	473	195	18	445	92
389	475	180	839	743	72
390	480	72	20	32	85
391	481	833	133	167	102
392	484	837	712	105	106
393	479	38	134	380	976
394	476	169	858	569	716
395	917	162	449	70	946
396	56	650	424	995	172
397	34	788	169	506	16
398	538	483	70	66	985
399	710	862	702	622	11
400	622	582	540	565	573
401	620	579	537	564	572
402	619	578	559	560	568
403	617	571	535	575	586
404	616	570	533	558	567
405	615	568	532	555	564
406	613	586	531	552	562
407	612	567	529	551	560
408	611	560	525	550	559
409	610	559	523	548	558
410	562	558	262	491	557
411	560	555	520	481	249
412	559	554	517	237	511
413	170	553	534	475	510
414	556	552	561	556	566
415	555	550	562	473	587
416	553	549	565	579	588
417	626	564	606	581	590
418	552	589	602	616	624
419	628	590	600	615	621
420	632	593	594	612	619
421	660	625	591	611	618
422	658	623	590	609	617
423	655	619	589	607	614
424	654	618	587	604	613
425	653	616	586	603	612
426	651	615	585	602	611
427	648	613	581	580	610
428	665	612	580	600	609
429	646	611	579	596	608
430	645	610	577	595	607
431	643	608	575	594	606
432	642	607	574	591	604
433	641	606	573	589	603
434	638	605	572	588	602
435	637	603	570	585	600
436	666	600	568	584	599
437	636	599	566	583	598
438	634	598	515	598	593
439	633	597	514	471	509
440	631	595	521	480	508
441	551	594	513	423	556
442	550	196	473	425	991
443	548	547	469	470	259
444	204	548	463	422	476
445	201	510	461	278	261
446	200	467	460	277	504
447	673	546	455	275	474
448	195	464	454	271	473
449	193	440	452	266	472
450	191	435	451	264	470
451	190	429	475	427	268
452	189	428	450	262	468
453	674	215	440	257	464
454	188	213	281	254	277
455	187	212	280	252	276
456	184	211	277	251	275
457	179	210	276	247	274
458	676	209	275	245	273
459	176	208	273	244	272
460	175	207	270	243	271
461	173	206	264	240	262
462	171	204	441	259	479
463	206	203	479	428	257
464	207	202	471	997	495
465	672	200	495	430	503
466	208	198	510	446	502
467	547	468	509	441	501
468	546	469	508	454	500
469	669	466	507	451	499
470	545	472	498	457	498
471	544	506	497	463	497
472	542	502	496	455	484
473	541	501	494	438	493
474	540	499	493	436	263
475	539	498	492	465	491
476	661	496	994	468	253
477	537	471	490	433	487
478	535	492	485	447	485
479	534	490	491	549	254
480	533	494	210	883	489
481	532	487	272	260	569
482	531	474	928	452	583
483	530	476	936	474	1
484	214	488	797	33	753
485	209	481	489	843	29
486	670	482	706	873	797
487	536	479	972	58	756
488	662	485	212	699	977
489	838	486	667	178	77
490	712	995	64	129	467
491	950	17	484	197	477
492	873	45	143	582	183
493	871	199	819	458	706
494	199	102	154	769	851
495	818	33	110	71	133
496	178	26	584	761	855
497	664	139	462	706	702
498	754	914	33	8	40
499	104	789	698	38	151
500	69	23	39	9	17
501	68	50	84	6	15
502	65	52	85	20	12
503	64	53	86	37	59
504	62	81	126	46	196
505	61	80	123	47	65
506	41	78	119	88	69
507	59	77	118	87	94
508	57	76	112	85	90
509	54	74	111	83	89
510	52	73	109	79	88
511	49	69	106	78	87
512	45	65	105	73	86
513	44	64	100	72	84
514	58	62	98	68	83
515	132	59	92	65	82
516	126	58	89	62	81
517	136	57	88	61	80
518	713	56	87	60	75
519	711	84	137	57	74
520	709	153	226	53	73
521	708	152	991	92	70
522	705	157	228	722	67
523	701	660	642	182	198
524	700	659	638	186	200
525	699	658	636	670	201
526	698	655	635	668	672
527	697	654	634	667	669
528	696	653	633	666	668
529	694	652	643	663	667
530	692	651	630	662	664
531	690	649	627	671	660
532	689	648	626	660	673
533	714	647	625	655	659
534	688	645	624	652	657
535	715	644	623	649	655
536	718	642	619	648	654
537	742	641	629	643	653
538	738	661	644	638	652
539	737	662	646	659	649
540	736	664	648	674	658
541	735	665	678	676	674
542	733	692	674	677	676
543	731	691	673	718	677
544	729	690	672	717	715
545	728	688	671	716	714
546	727	687	670	715	711
547	726	681	668	708	704
548	722	680	666	705	703
549	721	639	665	703	694
550	720	679	663	702	693
551	719	676	661	698	692
552	716	675	659	696	691
553	686	673	657	690	690
554	691	671	652	688	688
555	158	670	649	684	684
556	137	669	227	680	683
557	139	667	617	678	680
558	142	677	618	637	678
559	144	156	616	184	646
560	145	638	255	636	718
561	147	636	253	630	644
562	148	163	251	231	640
563	150	168	250	230	227
564	151	171	249	229	226
565	152	174	247	225	225
566	153	176	256	224	222
567	157	177	244	223	220
568	684	178	242	219	219
569	159	179	239	218	217
570	161	186	236	214	216
571	997	637	234	213	215
572	625	160	233	211	213
573	163	188	229	205	211
574	681	192	243	202	210
575	164	167	258	192	207
576	680	193	257	189	205
577	624	197	551	635	204
578	679	583	609	234	230
579	678	584	608	232	641
580	162	585	557	239	233
581	918	627	556	629	240
582	125	159	259	627	639
583	820	158	614	625	635
584	50	629	553	623	631
585	96	630	613	621	630
586	36	632	547	618	627
587	941	633	542	617	626
588	40	634	541	236	239
589	103	635	263	996	581
590	952	194	615	572	578
591	797	166	261	571	577
592	165	854	610	570	576
593	133	3	695	567	575
594	868	54	739	573	251
595	844	104	48	959	243
596	122	798	965	194	580
597	4	868	914	566	740
598	851	818	165	149	628
599	813	181	845	656	990
600	88	113	164	123	800
601	91	119	171	124	143
602	94	120	174	127	146
603	95	124	176	128	147
604	98	126	182	132	149
605	99	128	184	136	152
606	100	129	186	137	153
607	101	135	190	141	155
608	86	136	192	142	156
609	102	137	162	120	158
610	108	140	194	143	140
611	109	141	203	147	160
612	111	785	205	150	168
613	113	144	207	153	173
614	114	146	211	156	174
615	116	105	214	159	179
616	118	150	217	160	182
617	119	103	221	164	186
618	823	99	222	166	188
619	105	9	784	168	191
620	130	12	196	146	192
621	81	15	224	119	166
622	78	19	159	118	801
623	2	27	156	116	131
624	6	28	2	13	128
625	7	35	19	14	20
626	13	43	22	17	22
627	14	46	28	19	23
628	16	47	35	21	25
629	20	49	41	22	27
630	22	82	43	23	28
631	23	91	53	25	31
632	79	92	60	27	35
633	25	93	157	30	41
634	27	94	69	31	130
635	30	95	76	35	46
636	31	97	81	89	99
637	32	98	135	95	108
638	39	101	140	97	112
639	43	693	141	99	113
640	75	142	142	103	114
641	76	740	146	104	118
642	77	738	147	108	120
643	26	696	148	109	123
644	131	741	74	112	127
645	120	743	225	804	53
646	745	744	223	179	717
647	778	746	683	171	194
648	744	750	755	760	722
649	782	752	756	765	762
650	783	757	759	766	763
651	784	758	760	767	764
652	786	735	761	768	765
653	788	761	762	770	766
654	791	768	764	772	771
655	793	769	766	774	772
656	777	770	767	775	776
657	799	772	768	776	777
658	801	773	681	779	778
659	802	774	770	782	780
660	803	775	772	783	781
661	805	779	773	785	783
662	807	781	774	787	789
663	808	782	776	788	790
664	811	767	777	790	791
665	812	734	778	791	792
666	815	994	779	792	793
667	800	726	780	797	795
668	774	697	781	800	796
669	781	698	782	801	799
670	770	700	771	762	761
671	746	704	746	719	721
672	747	705	749	993	760
673	748	707	736	758	757
674	749	727	692	724	723
675	750	711	693	725	724
676	751	714	703	726	725
677	753	708	704	728	726
678	773	722	705	729	727
679	757	719	711	730	731
680	759	721	714	731	732
681	996	717	715	732	736
682	766	724	743	734	737
683	769	694	717	735	741
684	768	823	990	738	758
685	763	134	723	737	742
686	765	10	725	742	744
687	129	100	727	744	745
688	860	114	728	746	747
689	806	876	731	748	748
690	73	919	733	749	750
691	756	32	735	751	754
692	794	946	718	752	755
693	959	923	189	757	743
694	849	806	870	739	157
695	70	888	953	954	868
696	115	117	172	135	989
697	888	907	684	818	103
698	97	884	197	173	49
699	106	985	1	968	154
700	0	6	0	2	0
701	87	108	783	803	802
702	817	110	786	807	804
703	824	111	787	808	805
704	826	112	788	809	809
705	828	784	790	812	810
706	829	786	791	814	815
707	834	787	792	815	816
708	836	792	793	821	817
709	837	799	794	824	819
710	839	801	796	825	821
711	840	804	800	826	825
712	841	807	804	830	828
713	842	809	805	831	829
714	843	810	809	832	831
715	846	812	814	834	834
716	847	816	815	835	839
717	848	819	816	837	840
718	850	821	822	839	841
719	852	822	824	845	842
720	853	824	825	847	846
721	856	825	826	848	847
722	857	826	827	850	848
723	859	829	828	854	850
724	861	831	831	855	852
725	862	832	836	856	854
726	863	834	840	857	856
727	865	836	841	859	857
728	869	842	842	862	861
729	872	843	844	865	865
730	874	844	846	868	869
731	875	846	852	869	870
732	876	847	853	870	872
733	877	849	854	872	875
734	879	850	855	874	878
735	880	852	860	878	879
736	881	853	863	879	880
737	883	855	865	880	881
738	885	856	867	881	884
739	887	859	869	885	885
740	890	870	872	886	887
741	892	874	875	891	889
742	893	877	881	892	890
743	894	879	882	894	895
744	895	880	883	897	896
745	896	883	887	898	899
746	898	885	890	899	901
747	899	886	891	901	903
748	903	891	892	902	904
749	907	892	893	904	905
750	909	893	894	906	907
751	910	901	896	908	909
752	911	902	898	909	910
753	912	904	901	911	911
754	913	905	902	917	913
755	915	906	903	920	915
756	916	908	904	922	917
757	919	909	906	925	919
758	920	910	907	926	920
759	921	913	908	928	921
760	922	915	910	929	923
761	923	922	911	930	924
762	924	924	913	932	929
763	925	925	916	933	931
764	927	926	919	934	933
765	930	927	921	936	934
766	931	928	922	937	935
767	932	929	923	938	937
768	935	930	926	940	938
769	938	931	927	942	943
770	940	934	929	943	944
771	942	935	931	945	945
772	943	936	932	949	947
773	944	939	934	951	948
774	947	942	935	953	949
775	949	943	938	956	950
776	951	944	942	957	951
777	954	945	944	960	952
778	956	947	945	961	954
779	958	948	947	962	955
780	961	952	952	965	956
781	964	953	955	966	957
782	967	954	957	967	960
783	968	955	960	969	962
784	969	956	961	970	963
785	971	959	962	971	964
786	972	960	964	972	966
787	975	962	966	973	968
788	976	963	967	975	970
789	978	965	969	976	971
790	979	973	970	978	972
791	980	975	971	981	973
792	983	977	973	982	975
793	984	981	974	983	978
794	986	982	976	984	979
795	987	984	978	986	981
796	989	987	979	988	982
797	990	990	982	989	983
798	991	992	983	991	987
799	993	993	986	992	988
