	kfold1	kfold2	kfold3	kfold4	kfold5
440	658	606	581	632	533
441	657	604	491	631	531
442	656	603	525	543	530
443	577	602	463	542	528
444	576	601	213	544	527
445	578	514	212	541	525
446	176	513	489	510	523
447	575	519	208	188	431
448	174	510	207	186	435
449	173	184	205	185	426
450	172	183	204	184	244
451	169	182	202	180	241
452	168	179	201	179	236
453	167	178	214	178	235
454	165	177	197	175	230
455	164	176	195	511	228
456	177	173	191	173	225
457	163	171	189	169	223
458	159	170	187	166	220
459	158	168	184	165	218
460	157	167	183	161	246
461	155	166	182	160	215
462	154	163	181	157	213
463	153	162	179	156	212
464	152	161	196	155	211
465	151	159	429	154	209
466	150	158	211	170	207
467	161	156	430	513	204
468	180	155	462	480	203
469	996	153	461	515	201
470	548	511	459	539	197
471	574	187	458	537	196
472	573	185	457	534	214
473	571	486	456	533	429
474	570	509	450	532	247
475	569	508	449	531	395
476	568	506	447	530	425
477	567	505	440	514	424
478	566	504	438	528	423
479	565	503	998	527	420
480	182	502	437	529	419
481	562	501	432	525	418
482	563	500	433	524	416
483	559	188	784	523	394
484	550	498	880	520	413
485	551	494	624	518	414
486	552	493	770	517	408
487	560	492	979	704	406
488	555	491	683	915	403
489	554	490	147	830	402
490	558	488	210	73	400
491	557	487	116	3	399
492	721	496	660	751	398
493	68	993	781	688	397
494	966	497	686	191	396
495	969	676	46	46	411
496	841	180	757	62	991
497	842	723	988	183	718
498	80	725	952	53	917
499	690	35	862	852	82
500	6	24	32	7	32
501	4	59	59	6	140
502	2	25	58	5	33
503	31	28	50	26	38
504	109	57	48	110	64
505	33	55	47	27	63
506	37	52	45	29	62
507	58	51	44	49	61
508	57	50	42	48	60
509	56	49	41	47	59
510	55	47	40	43	57
511	54	44	38	42	55
512	53	42	37	41	51
513	52	41	36	39	50
514	48	40	35	38	47
515	46	37	34	37	46
516	45	32	63	35	44
517	44	31	143	34	42
518	43	29	140	33	39
519	41	27	146	32	36
520	40	118	653	31	141
521	38	115	651	30	139
522	34	121	650	28	145
523	110	679	649	111	633
524	112	677	644	112	630
525	113	675	640	114	627
526	728	671	654	717	626
527	727	670	638	716	625
528	725	669	630	715	624
529	724	681	629	712	638
530	723	668	628	711	623
531	722	665	626	708	620
532	720	664	145	718	612
533	719	662	623	707	608
534	716	661	631	703	607
535	715	119	621	701	142
536	714	659	656	700	600
537	713	667	658	698	621
538	712	658	693	697	597
539	710	682	690	695	645
540	709	686	689	706	650
541	729	711	684	719	687
542	708	708	680	721	685
543	730	706	679	723	680
544	737	704	657	756	675
545	767	701	677	754	674
546	766	698	674	753	670
547	764	685	668	752	649
548	763	696	667	747	669
549	760	693	665	745	665
550	758	692	663	742	662
551	755	691	662	740	660
552	752	689	675	739	658
553	749	688	620	735	657
554	748	687	625	733	651
555	746	695	996	731	667
556	745	656	161	730	595
557	743	660	157	728	606
558	742	141	155	725	591
559	739	652	163	759	167
560	734	140	166	693	156
561	991	138	167	694	154
562	707	137	168	685	151
563	705	136	619	135	150
564	138	135	169	134	168
565	136	143	170	132	169
566	135	134	171	131	170
567	134	132	172	128	171
568	133	130	173	127	175
569	127	129	176	136	592
570	126	128	158	126	176
571	125	124	178	123	148
572	124	122	569	121	178
573	123	133	154	120	159
574	122	144	153	119	157
575	118	992	571	117	186
576	117	650	151	116	187
577	116	147	150	125	190
578	114	149	572	691	191
579	139	150	574	138	146
580	706	649	575	143	192
581	140	152	576	684	195
582	142	640	149	682	572
583	704	146	615	679	574
584	703	644	148	678	581
585	702	646	19	676	582
586	701	648	967	675	583
587	700	678	789	674	586
588	696	714	160	673	588
589	694	730	732	620	182
590	692	802	951	619	686
591	691	705	646	615	959
592	649	74	764	153	720
593	648	750	919	149	722
594	149	839	885	147	874
595	147	754	803	144	40
596	146	142	65	139	893
597	144	910	901	994	719
598	141	918	723	780	1
599	992	826	817	726	641
600	84	819	799	69	812
601	86	72	90	71	93
602	87	73	91	78	94
603	88	75	92	79	98
604	89	78	94	81	99
605	91	79	95	82	100
606	92	85	96	85	105
607	93	87	98	86	106
608	95	88	101	87	107
609	96	89	103	88	110
610	97	90	104	90	114
611	99	91	105	91	118
612	100	92	106	92	119
613	101	93	109	93	120
614	102	94	111	94	122
615	103	95	114	95	124
616	104	96	115	96	125
617	836	97	118	97	126
618	76	98	121	98	128
619	107	100	122	101	129
620	75	101	124	102	130
621	72	102	125	67	132
622	8	70	82	835	87
623	9	103	126	66	134
624	11	68	81	64	86
625	12	65	74	8	80
626	13	2	2	9	4
627	16	3	5	10	7
628	17	4	7	12	9
629	18	7	9	13	11
630	20	10	12	14	13
631	22	11	14	17	14
632	24	12	16	18	15
633	27	13	18	19	16
634	59	14	21	21	19
635	60	16	22	22	24
636	62	17	23	23	25
637	64	19	24	50	26
638	65	20	25	52	28
639	66	22	26	54	30
640	67	23	27	55	67
641	70	58	30	56	73
642	71	60	31	57	74
643	73	61	61	58	75
644	108	62	68	60	76
645	105	63	71	61	77
646	768	64	72	65	78
647	803	67	76	108	85
648	806	104	802	106	135
649	807	106	128	758	137
650	808	107	132	798	138
651	809	770	129	800	763
652	810	771	751	801	764
653	811	773	753	802	765
654	813	784	758	803	769
655	802	786	759	804	771
656	814	789	761	807	775
657	816	790	763	808	785
658	818	793	769	811	786
659	819	799	771	812	787
660	821	769	772	813	988
661	822	800	775	816	790
662	827	803	778	817	796
663	829	804	782	821	798
664	830	805	786	823	799
665	815	806	787	824	800
666	801	807	788	825	804
667	805	808	792	828	805
668	990	809	793	829	806
669	778	812	796	831	809
670	775	817	744	832	810
671	798	801	739	109	794
672	774	988	750	796	759
673	781	768	708	797	761
674	782	765	133	793	754
675	772	112	141	760	693
676	777	113	142	761	695
677	784	718	696	763	696
678	788	719	697	764	697
679	791	720	698	765	698
680	792	722	699	768	699
681	794	727	702	770	701
682	795	728	705	771	705
683	785	732	707	772	706
684	988	733	735	794	758
685	839	767	990	773	710
686	832	735	711	778	715
687	823	739	712	783	727
688	776	742	717	784	731
689	78	744	718	785	732
690	779	752	727	786	733
691	817	753	728	788	735
692	932	755	733	789	749
693	967	757	710	791	751
694	780	761	783	774	711
695	985	736	754	993	990
696	870	991	925	779	709
697	974	787	765	982	782
698	906	734	762	777	781
699	783	777	734	981	791
700	0	1	1	4	2
701	77	820	805	833	813
702	79	822	806	836	814
703	81	823	807	843	815
704	833	824	808	845	816
705	837	825	811	846	818
706	838	828	812	847	819
707	840	830	813	848	820
708	843	831	814	849	823
709	844	833	816	853	824
710	845	834	818	854	825
711	846	835	820	855	827
712	847	837	822	856	828
713	849	838	824	859	835
714	850	840	825	860	836
715	851	843	827	861	837
716	852	845	828	863	838
717	854	847	831	865	840
718	855	848	832	866	844
719	856	850	833	867	845
720	857	853	834	869	846
721	858	855	835	871	848
722	859	857	836	872	849
723	860	858	837	874	850
724	861	860	841	875	851
725	862	861	843	877	854
726	864	862	844	878	855
727	868	864	846	879	856
728	871	865	847	880	857
729	872	867	848	883	858
730	873	868	849	884	859
731	874	869	851	885	860
732	876	872	852	886	863
733	879	873	853	887	865
734	880	875	854	888	867
735	882	877	856	889	868
736	884	881	857	890	873
737	888	883	858	892	875
738	889	885	859	897	876
739	891	886	861	898	877
740	892	887	863	901	881
741	893	889	865	902	883
742	895	890	867	903	884
743	896	891	868	905	885
744	897	893	869	907	887
745	898	894	873	908	888
746	899	896	874	911	890
747	900	898	875	916	891
748	901	902	876	917	892
749	902	904	877	918	894
750	903	905	878	919	895
751	907	906	879	920	902
752	909	908	882	921	903
753	910	909	888	922	904
754	911	911	890	925	906
755	912	912	891	926	907
756	914	913	892	927	912
757	915	914	894	929	913
758	916	916	895	930	914
759	918	919	897	931	919
760	920	920	898	934	921
761	922	921	899	935	927
762	924	923	900	936	928
763	925	924	904	937	929
764	927	926	906	938	930
765	928	927	907	939	933
766	929	928	909	940	939
767	930	931	910	941	940
768	931	932	913	942	941
769	934	933	914	943	942
770	937	934	916	944	944
771	938	936	918	945	945
772	940	939	920	947	946
773	941	940	921	948	948
774	942	942	922	949	949
775	943	943	923	951	950
776	945	945	924	952	951
777	947	946	926	954	953
778	952	947	929	956	955
779	953	948	930	957	956
780	954	950	933	958	957
781	955	953	937	959	960
782	956	956	943	960	961
783	957	957	946	961	963
784	960	958	948	962	964
785	962	959	949	964	965
786	963	961	953	966	966
787	964	962	955	969	967
788	970	965	958	970	968
789	971	966	959	971	969
790	972	968	961	973	970
791	973	969	962	975	972
792	975	975	964	976	976
793	977	976	965	978	977
794	978	979	975	983	978
795	979	980	976	984	979
796	980	981	977	986	980
797	983	985	980	989	981
798	984	986	984	991	985
799	986	987	989	992	986
