	kfold1	kfold2	kfold3	kfold4	kfold5
345	34	303	54	55	300
346	391	393	53	54	312
347	10	20	315	307	33
348	28	299	393	394	36
349	307	363	365	39	39
350	370	370	372	362	373
351	373	371	373	372	374
352	375	372	374	375	375
353	376	374	375	376	376
354	377	377	377	377	377
355	380	378	378	380	378
356	381	379	379	381	380
357	382	380	381	382	382
358	383	385	383	383	384
359	385	386	384	385	385
360	386	387	385	387	386
361	387	389	388	374	387
362	350	356	360	390	356
363	388	355	358	391	388
364	349	354	357	357	355
365	330	353	356	41	348
366	21	24	32	42	34
367	23	25	34	47	35
368	27	26	36	334	37
369	321	28	334	335	38
370	322	324	337	336	326
371	325	329	338	337	327
372	326	331	340	342	329
373	327	332	341	359	331
374	328	333	342	344	332
375	347	391	389	343	349
376	389	334	343	347	333
377	334	336	346	348	335
378	336	337	347	349	336
379	337	340	348	350	337
380	339	343	349	351	340
381	340	344	350	353	341
382	341	345	352	354	342
383	343	347	353	356	343
384	344	348	354	346	344
385	345	350	355	379	347
386	331	352	345	352	334
387	369	335	391	40	389
388	24	392	351	389	368
389	346	330	28	0	330
390	0	1	0	361	0
391	352	357	361	363	357
392	354	359	362	364	359
393	355	360	364	365	361
394	357	361	366	366	362
395	361	362	367	367	364
396	362	366	368	368	365
397	364	367	369	369	366
398	365	368	370	370	367
399	368	369	371	371	370
