	kfold1	kfold2	kfold3	kfold4	kfold5
345	173	239	113	332	374
346	91	340	373	91	106
347	120	51	141	94	307
348	228	321	145	355	65
349	83	346	290	333	99
350	308	260	73	342	153
351	49	95	21	379	228
352	118	226	377	391	394
353	162	152	173	39	244
354	259	122	176	219	39
355	189	130	138	211	96
356	182	277	186	6	134
357	136	9	38	85	189
358	70	146	397	243	51
359	73	206	381	378	177
360	227	396	8	134	156
361	140	199	271	258	135
362	155	374	213	274	66
363	184	227	83	152	353
364	58	265	268	296	337
365	257	112	300	308	306
366	133	286	185	385	239
367	22	177	137	336	19
368	66	235	164	114	91
369	50	297	194	300	129
370	303	356	90	111	287
371	119	119	269	210	16
372	305	8	388	289	100
373	141	380	362	263	162
374	366	105	118	163	368
375	344	391	86	370	251
376	164	203	122	367	186
377	221	136	139	284	47
378	301	114	314	319	284
379	85	102	196	245	375
380	103	13	41	35	24
381	113	63	61	80	40
382	117	78	80	88	79
383	152	80	98	99	94
384	166	99	99	100	101
385	179	103	102	110	105
386	191	113	112	115	111
387	202	115	119	133	118
388	213	174	127	143	152
389	214	178	128	149	184
390	239	185	177	161	185
391	263	194	206	185	196
392	277	274	216	186	206
393	280	282	277	187	207
394	288	316	283	198	225
395	294	332	310	281	269
396	300	336	316	303	292
397	315	355	369	307	294
398	324	378	378	323	311
399	340	386	392	364	325
