	kfold1	kfold2	kfold3	kfold4	kfold5
440	144	604	657	169	477
441	335	652	869	793	726
442	195	326	705	208	119
443	341	649	24	604	134
444	860	346	847	102	535
445	294	966	937	274	563
446	974	464	842	672	288
447	956	402	906	419	997
448	882	531	341	786	347
449	413	474	943	995	750
450	446	136	42	718	245
451	375	686	958	937	666
452	84	520	184	957	904
453	38	909	786	549	553
454	888	230	478	774	491
455	576	360	151	245	870
456	589	79	492	884	302
457	922	837	593	157	849
458	151	606	690	725	957
459	388	419	72	346	671
460	349	910	879	77	673
461	573	616	26	572	913
462	298	74	774	407	51
463	197	107	663	739	951
464	53	170	361	179	717
465	252	861	625	305	435
466	41	921	980	772	393
467	739	943	2	989	612
468	292	662	599	21	408
469	104	984	105	938	406
470	791	254	640	515	587
471	503	341	666	456	693
472	441	458	142	986	554
473	371	4	658	143	146
474	233	80	101	821	86
475	586	889	613	499	927
476	439	413	367	573	330
477	338	444	114	530	541
478	96	496	808	779	929
479	813	504	348	12	889
480	842	744	313	621	603
481	299	106	344	421	501
482	220	173	601	711	98
483	269	364	628	866	534
484	64	593	497	18	945
485	782	547	124	17	295
486	548	332	617	783	94
487	327	819	404	637	177
488	9	311	65	403	956
489	927	23	300	474	970
490	86	67	761	617	651
491	569	640	746	753	930
492	521	678	208	110	976
493	210	490	452	220	585
494	68	219	371	128	124
495	840	917	950	56	515
496	690	381	703	854	838
497	657	16	839	976	304
498	722	158	22	85	763
499	424	830	618	801	627
500	975	688	825	942	168
501	665	429	799	311	716
502	896	659	652	495	608
503	237	993	50	255	142
504	27	226	330	596	837
505	551	58	8	584	326
506	783	529	816	917	926
507	380	581	741	72	308
508	943	864	669	676	855
509	202	437	526	442	721
510	268	725	283	94	933
511	555	602	681	400	862
512	837	510	581	941	244
513	158	578	626	808	885
514	458	898	538	733	25
515	706	591	243	472	505
516	559	112	564	324	764
517	983	690	1	814	167
518	235	309	556	939	473
519	913	515	576	88	333
520	153	499	656	83	497
521	821	809	922	486	4
522	415	425	392	90	595
523	155	204	30	287	887
524	760	786	498	657	766
525	925	286	459	162	906
526	484	582	620	206	657
527	123	708	150	994	590
528	858	807	982	312	338
529	432	540	650	826	321
530	103	146	168	545	566
531	342	768	608	387	567
532	511	719	702	325	599
533	663	839	482	945	986
534	173	27	111	405	992
535	139	206	488	625	592
536	742	134	213	46	968
537	972	835	128	581	191
538	671	723	493	509	462
539	6	113	315	200	520
540	985	40	457	832	126
541	940	567	471	53	686
542	71	579	717	152	830
543	778	934	929	748	138
544	271	308	384	609	531
545	719	424	644	214	391
546	622	459	381	270	973
547	579	59	651	767	425
548	682	355	784	71	307
549	832	501	410	67	991
550	17	505	730	153	361
551	648	961	34	731	859
552	56	29	955	396	936
553	632	303	633	350	38
554	364	689	833	943	214
555	240	537	397	363	169
556	110	222	750	65	724
557	708	956	723	577	621
558	945	585	770	710	935
559	330	465	483	940	877
560	490	234	852	32	506
561	133	692	844	282	67
562	293	787	857	936	80
563	78	975	95	331	93
564	287	442	981	359	675
565	924	727	614	758	908
566	138	679	401	272	756
567	874	252	422	559	301
568	900	793	533	418	2
569	609	651	935	810	448
570	808	325	154	819	770
571	864	957	552	993	305
572	34	570	716	968	682
573	807	7	286	654	55
574	469	521	448	997	420
575	672	873	754	379	649
576	654	363	769	567	171
577	485	272	149	531	966
578	31	183	176	348	729
579	767	434	433	704	85
580	911	705	403	785	287
581	957	653	349	641	99
582	809	307	951	50	825
583	723	33	837	601	665
584	317	24	252	144	981
585	367	466	619	194	758
586	938	665	686	358	263
587	549	202	558	922	559
588	852	10	258	226	360
589	969	648	398	508	278
590	459	36	679	462	237
591	833	838	899	556	207
592	124	421	317	101	636
593	318	536	447	173	623
594	174	95	485	764	988
595	301	484	574	3	928
596	891	359	895	770	204
597	16	950	146	919	455
598	931	287	173	60	504
599	524	418	737	114	479
600	652	997	153	803	483
601	438	25	375	54	106
602	977	284	356	694	413
603	952	412	477	612	327
604	319	275	494	47	386
605	451	694	807	624	794
606	435	738	546	14	277
607	325	366	534	961	517
608	836	212	415	918	192
609	105	789	44	109	36
610	781	13	183	397	357
611	636	51	53	183	734
612	520	365	529	320	254
613	434	174	873	436	30
614	185	502	587	434	865
615	899	638	726	959	890
616	979	278	604	847	298
617	634	872	12	688	977
618	475	273	126	435	122
619	80	508	489	82	813
620	150	706	646	285	972
621	232	777	577	828	213
622	512	695	953	238	533
623	154	867	979	634	873
624	353	980	169	877	400
625	288	595	328	353	761
626	394	149	224	948	841
627	616	533	220	804	641
628	602	918	636	529	909
629	676	987	848	35	530
630	784	240	964	239	954
631	147	200	565	20	867
632	282	810	145	119	182
633	462	269	674	518	836
634	20	848	74	391	662
635	159	356	874	188	853
636	651	527	918	951	240
637	774	368	333	344	860
638	748	500	693	273	691
639	929	57	68	48	376
640	273	542	412	414	1
641	501	952	792	887	987
642	46	267	357	640	151
643	393	852	865	475	740
644	62	297	535	684	754
645	389	883	170	215	403
646	795	443	166	412	188
647	483	75	901	376	0
648	640	401	409	212	341
649	610	893	643	846	819
650	683	441	712	347	732
651	912	959	263	958	279
652	578	808	479	771	680
653	694	760	363	41	466
654	937	664	841	364	399
655	679	503	794	701	318
656	189	358	23	184	789
657	537	217	662	747	457
658	442	318	772	978	950
659	780	822	824	251	964
660	658	555	385	33	128
661	289	603	419	934	317
662	870	251	340	39	7
663	356	976	894	653	516
664	122	982	883	166	812
665	775	97	336	921	643
666	146	285	849	724	35
667	991	704	48	555	77
668	535	554	512	338	315
669	384	32	413	423	418
670	43	992	91	703	426
671	350	378	920	180	857
672	312	91	710	459	573
673	884	569	835	275	917
674	44	755	543	265	647
675	818	857	436	378	696
676	93	342	423	869	162
677	405	37	308	139	720
678	204	305	828	473	614
679	568	265	765	782	374
680	251	93	177	686	683
681	427	691	432	417	63
682	740	227	310	830	74
683	540	103	250	507	60
684	453	535	861	656	863
685	376	209	605	744	262
686	645	337	40	522	719
687	352	12	456	905	765
688	802	969	239	816	854
689	895	197	461	719	454
690	334	498	590	355	132
691	626	493	246	780	468
692	720	658	437	416	404
693	169	575	268	4	450
694	878	769	745	706	227
695	505	553	689	223	983
696	344	63	965	333	297
697	295	470	218	861	622
698	822	408	465	824	513
699	8	322	759	8	650
700	785	184	811	259	971
701	391	163	880	693	336
702	226	735	469	219	465
703	565	124	467	510	617
704	81	445	426	546	787
705	182	481	536	415	187
706	168	551	231	278	840
707	336	519	167	337	84
708	743	369	16	664	294
709	730	650	132	460	127
710	996	310	382	606	499
711	893	530	854	11	919
712	964	834	458	374	395
713	567	820	517	277	653
714	267	545	182	935	409
715	372	435	667	527	246
716	776	868	272	620	645
717	163	962	974	910	429
718	978	483	463	588	593
719	114	739	407	425	525
720	109	714	530	62	363
721	641	843	148	598	514
722	180	315	98	984	985
723	687	129	580	707	438
724	814	166	262	231	776
725	365	891	949	485	844
726	859	644	655	225	460
727	599	497	555	975	484
728	532	180	244	726	309
729	303	761	425	234	340
730	639	869	464	763	899
731	161	436	698	504	105
732	11	256	79	614	108
733	755	177	508	983	979
734	211	153	337	106	670
735	907	939	504	161	607
736	142	262	86	835	536
737	218	866	791	193	705
738	772	845	46	37	982
739	872	438	326	80	703
740	361	467	81	471	804
741	525	185	610	863	442
742	102	757	624	52	658
743	333	340	186	233	44
744	597	35	157	547	907
745	291	675	677	61	332
746	461	433	575	390	185
747	680	913	400	715	502
748	892	60	910	319	496
749	666	953	242	602	365
750	411	263	201	164	257
751	326	548	561	422	59
752	897	195	753	629	795
753	766	299	597	357	507
754	590	439	913	791	369
755	628	416	834	78	223
756	554	138	229	543	974
757	99	619	475	38	925
758	703	927	211	836	697
759	846	998	868	493	549
760	563	881	615	717	219
761	404	985	818	752	771
762	544	886	27	860	663
763	727	912	178	954	320
764	101	561	734	578	635
765	176	995	332	871	461
766	270	562	630	93	125
767	584	618	600	241	356
768	854	271	756	10	669
769	688	406	366	927	629
770	947	192	989	252	518
771	920	563	783	117	130
772	962	924	995	615	639
773	830	398	522	95	960
774	788	224	282	607	16
775	304	858	606	930	335
776	322	62	421	721	826
777	855	491	129	867	378
778	136	698	321	243	444
779	79	999	665	865	339
780	339	50	104	244	469
781	715	321	836	855	823
782	307	550	203	583	548
783	308	142	390	111	967
784	566	258	739	43	296
785	862	302	747	147	944
786	222	83	611	551	743
787	281	948	233	490	600
788	177	292	396	534	631
789	674	986	106	339	427
790	401	573	673	568	755
791	876	528	838	695	436
792	276	590	676	870	891
793	412	865	697	569	140
794	309	232	372	349	49
795	879	187	490	813	702
796	794	972	782	565	478
797	73	205	948	354	745
798	112	328	454	201	815
799	181	415	358	883	373
