	kfold1	kfold2	kfold3	kfold4	kfold5
228	696	1409	871	880	846
229	575	1105	243	906	894
230	24	517	396	1381	1014
231	754	542	1378	1313	250
232	21	545	803	1064	1187
233	772	543	1231	619	808
234	222	519	817	206	1009
235	1562	544	252	420	445
236	134	1006	820	1388	7
237	276	1284	1260	621	1178
238	970	602	997	17	798
239	99	243	1080	451	33
240	100	105	159	675	580
241	1095	826	89	1580	909
242	150	823	721	800	1405
243	926	997	95	977	719
244	1488	5	343	1333	874
245	110	1581	1500	309	144
246	237	1101	910	1028	1505
247	1090	606	673	68	548
248	115	699	1035	161	1264
249	528	1183	506	957	887
250	119	784	508	1501	707
251	1475	324	1320	1103	135
252	124	196	326	251	1466
253	138	197	682	872	1082
254	1467	877	935	873	530
255	674	546	694	1041	1469
256	155	557	1514	1517	1069
257	935	1537	488	147	320
258	1252	287	1516	1034	1052
259	1506	564	83	1513	555
260	558	492	271	1521	1517
261	453	1272	198	760	557
262	268	892	272	164	1549
263	632	973	758	1118	955
264	961	1341	632	389	276
265	1127	248	1255	1136	1220
266	1039	290	470	1454	57
267	851	1079	635	136	1038
268	42	375	266	969	176
269	1232	257	131	1323	1338
270	73	184	558	645	1538
271	175	1501	1532	849	280
272	865	985	1267	1351	493
273	545	450	1072	173	1526
274	1426	449	556	96	1307
275	719	903	363	171	500
276	717	1407	1524	936	366
277	936	836	1520	1540	559
278	182	720	561	378	174
279	1173	691	914	860	523
280	538	1576	24	564	27
281	537	234	25	565	538
282	583	355	783	542	143
283	536	529	1198	541	453
284	534	662	34	556	1197
285	394	548	815	539	929
286	822	959	1038	574	21
287	435	965	389	573	914
288	569	1326	144	572	699
289	802	1062	1325	571	803
290	1206	638	964	569	1593
291	1383	1053	1087	540	140
292	783	949	174	570	446
293	218	191	988	980	900
294	16	203	284	427	443
295	1194	251	194	205	10
296	401	1034	688	117	319
297	1188	421	1421	916	9
298	1198	1355	576	219	595
299	270	220	1368	1075	823
300	1156	1008	614	796	1434
301	1296	1365	1022	1074	457
302	1473	596	1373	1227	1436
303	697	1345	230	987	175
304	1286	147	1029	1384	655
305	924	673	593	209	954
306	1503	939	1007	66	944
307	938	352	390	1567	1105
308	487	730	1112	25	961
309	886	348	330	1047	1540
310	885	883	765	1051	536
311	1512	1514	863	53	479
312	1522	1122	385	855	342
313	1322	898	1249	585	1268
314	1325	1497	1257	852	408
315	870	715	751	132	1037
316	357	1495	1162	157	1137
317	967	708	1266	501	584
318	640	110	318	568	1216
319	1051	1286	1272	1515	469
320	376	1287	1523	681	1400
321	198	505	367	967	1344
322	1148	694	88	1560	635
323	45	1095	487	85	210
324	40	1298	1503	325	674
325	1349	931	926	1016	361
326	564	130	1130	1414	898
327	257	518	119	184	629
328	990	68	476	24	751
329	808	1389	422	1255	1275
330	542	526	433	581	546
331	543	592	609	582	553
332	525	525	221	624	554
333	518	575	1045	555	556
334	548	524	245	583	544
335	516	523	436	31	558
336	547	800	1030	32	543
337	546	1572	1387	812	542
338	517	1019	797	1235	560
339	522	1582	9	224	540
340	530	413	821	650	566
341	520	842	1594	1372	564
342	544	792	1473	194	537
343	521	1197	268	1198	563
344	1016	818	1172	226	541
345	711	1178	724	1383	562
346	1032	619	1507	208	550
347	675	1219	1292	230	539
348	300	1157	546	404	561
349	820	627	1502	1312	316
350	205	1113	1498	597	1367
351	395	684	157	185	549
352	1588	923	1298	918	605
353	912	682	1335	317	824
354	799	323	1331	1094	1191
355	1067	288	1466	1095	304
356	489	330	930	128	23
357	363	331	689	97	788
358	366	725	129	95	1396
359	279	962	1495	291	1325
360	860	340	494	131	599
361	647	1265	1531	84	494
362	1328	1521	70	1061	1452
363	1447	440	1418	893	965
364	52	974	1245	467	54
365	50	1433	204	950	501
366	753	1534	379	960	970
367	47	642	574	749	760
368	755	58	1058	265	502
369	758	870	1551	1046	677
370	1454	55	1427	670	79
371	1155	1423	1157	968	1461
372	724	456	370	707	940
373	566	455	1539	380	1114
374	1082	639	989	483	985
375	68	1164	1354	382	1513
376	1047	633	360	260	989
377	1046	445	741	41	780
378	392	1524	38	150	1305
379	442	1204	237	1406	1076
380	554	528	1199	648	810
381	555	527	409	559	785
382	553	522	1576	562	551
383	1521	521	1192	563	581
384	201	520	452	566	579
385	1094	516	246	575	578
386	1037	514	391	576	577
387	1444	513	712	577	576
388	207	512	941	578	575
389	1097	511	943	579	535
390	1401	510	946	647	574
391	1174	509	703	584	572
392	315	508	517	580	811
393	113	507	164	587	571
394	214	547	173	600	569
395	239	549	342	599	567
396	1104	530	981	598	552
397	157	1599	193	596	573
398	704	562	636	586	24
399	602	555	582	595	822
400	604	561	264	640	834
401	1486	556	1398	593	1193
402	929	550	235	592	40
403	226	554	255	591	404
404	1031	553	1385	590	1163
405	1041	664	653	588	343
406	997	158	1136	594	293
407	445	10	247	212	583
408	470	806	720	12	274
409	655	404	873	5	1351
410	334	608	1547	1598	642
411	333	59	877	1018	1389
412	877	1041	473	1230	1402
413	1525	922	1256	642	994
414	373	1518	376	52	194
415	261	1558	1153	465	986
416	1556	367	744	631	679
417	199	703	482	1378	691
418	880	1502	738	1070	1474
419	1505	390	86	60	920
420	37	700	903	700	100
421	848	181	1508	890	1524
422	1327	656	1277	345	1533
423	586	779	358	524	1543
424	1528	177	498	560	48
425	347	40	1494	934	46
426	228	140	354	923	854
427	1130	34	104	925	778
428	326	475	52	813	784
429	620	661	0	102	816
430	568	566	1063	538	590
431	532	567	850	668	591
432	618	568	32	544	593
433	539	565	1026	557	594
434	533	569	1230	558	526
435	556	570	1537	602	532
436	557	571	771	603	400
437	559	572	568	618	1404
438	560	573	108	605	1366
439	561	534	109	604	533
440	562	574	610	607	514
441	563	531	722	665	22
442	529	506	122	616	162
443	617	580	527	666	628
444	565	576	1443	614	219
445	567	503	362	667	1094
446	552	504	945	606	310
447	819	579	951	613	942
448	1409	578	952	654	943
449	224	577	138	612	1192
450	6	948	957	611	1595
451	8	1467	163	610	519
452	429	958	553	609	436
453	828	1130	321	608	797
454	1189	1120	541	1258	1504
455	941	640	127	825	660
456	1159	1200	669	690	80
457	606	410	184	3	983
458	939	1393	99	1262	355
459	128	201	585	1495	1544
460	130	387	579	882	996
461	1388	669	65	1043	473
462	1124	123	1006	138	336
463	336	66	394	350	468
464	304	471	393	142	611
465	551	1447	650	985	462
466	499	1544	211	783	796
467	206	114	495	714	461
468	911	1264	496	1005	382
469	982	362	1001	471	1123
470	63	1154	500	803	195
471	672	890	904	256	1285
472	1072	41	207	45	102
473	380	136	502	807	507
474	39	801	657	1445	753
475	782	1076	507	1209	709
476	202	267	1339	398	230
477	846	239	371	249	35
478	1140	490	224	1017	258
479	233	111	443	851	735
480	579	660	852	623	602
481	425	663	847	625	586
482	590	665	823	626	588
483	423	666	30	629	589
484	589	667	1202	674	606
485	424	644	1215	630	607
486	580	615	1187	677	608
487	587	620	369	692	609
488	449	613	897	192	610
489	584	500	570	433	585
490	582	501	322	240	596
491	581	502	183	239	601
492	585	583	586	1032	1205
493	3	584	590	827	20
494	440	585	1105	1265	1578
495	11	587	219	14	406
496	806	589	226	838	1124
497	413	590	1094	179	1039
498	1393	591	674	679	1107
499	780	614	601	1129	729
500	1389	595	1044	902	1598
501	243	597	607	1486	661
502	656	598	239	519	415
503	1030	593	1081	988	739
504	616	607	1406	684	4
505	1420	612	619	512	656
506	612	611	169	1330	1036
507	280	610	1132	510	439
508	1001	609	718	286	324
509	588	599	723	92	31
510	701	605	55	278	269
511	570	604	59	1524	1274
512	145	1598	66	271	498
513	55	603	401	491	1355
514	716	601	913	339	1460
515	1480	1347	923	348	1256
516	311	92	384	358	927
517	316	369	1517	1187	1429
518	1311	594	51	1088	1406
519	742	1413	93	1452	375
520	1300	9	934	376	506
521	1289	1060	107	1450	188
522	922	582	373	472	459
523	1287	905	956	1449	682
524	1536	312	959	1200	1024
525	348	265	545	469	1025
526	352	23	136	47	139
527	773	751	1316	168	671
528	1119	229	380	712	59
529	840	435	833	1245	651
530	837	495	606	11	667
531	524	496	612	432	669
532	526	498	613	846	670
533	527	616	616	220	625
534	541	497	617	899	624
535	540	695	597	29	1599
536	550	632	39	862	622
537	594	629	10	1086	525
538	593	628	46	27	527
539	592	626	11	835	528
540	591	617	3	885	529
541	577	624	440	1027	531
542	549	625	124	400	534
543	816	621	1167	513	582
544	834	623	1104	353	587
545	836	861	1073	351	598
546	573	15	649	300	600
547	571	1069	1055	301	603
548	576	383	1034	1321	623
549	1579	887	733	782	612
550	30	1586	998	1348	613
551	854	420	962	145	615
552	826	7	961	778	604
553	1	1594	775	756	621
554	417	1074	789	1135	616
555	1564	1155	792	986	617
556	387	1560	801	535	620
557	1183	117	813	135	619
558	1166	1149	533	1171	618
559	1163	1161	505	643	87
560	496	1174	493	1309	680
561	1313	1520	480	954	64
562	312	956	175	61	1303
563	515	334	199	485	409
564	1118	1444	215	733	299
565	293	337	295	1478	212
566	38	820	300	73	353
567	608	447	312	74	1019
568	626	1031	325	1536	172
569	256	1539	1515	920	1231
570	1381	1280	1328	386	1072
571	703	1118	1318	737	348
572	147	739	424	941	1235
573	121	649	434	498	1195
574	70	1273	1247	1526	1258
575	1545	244	455	373	486
576	1553	1269	1216	947	279
577	896	1425	1211	741	896
578	259	29	361	385	1475
579	0	936	1	516	307
580	662	487	652	703	650
581	635	488	654	704	652
582	643	714	656	705	653
583	1599	489	660	708	654
584	607	491	664	710	658
585	597	648	665	694	657
586	634	494	667	664	429
587	595	713	618	672	377
588	609	493	604	1599	402
589	610	712	623	644	1207
590	599	645	602	638	5
591	614	643	577	646	875
592	619	641	578	663	3
593	621	634	580	649	433
594	611	690	581	652	1070
595	625	636	603	655	372
596	633	635	584	656	631
597	631	1395	588	637	151
598	628	728	571	639	645
599	624	1587	569	636	747
600	598	414	589	657	1028
601	627	711	575	659	1354
602	514	1404	591	635	630
603	688	1244	566	634	1364
604	406	215	592	660	202
605	405	1222	565	633	207
606	1342	376	564	632	213
607	318	1546	594	661	223
608	509	35	595	662	712
609	698	1002	596	658	229
610	1233	788	598	641	726
611	500	1475	599	221	923
612	242	122	567	907	775
613	1143	1319	572	1595	979
614	736	1145	441	1176	926
615	391	311	1426	951	932
616	1162	141	1013	779	821
617	32	262	1440	1530	938
618	34	1037	28	411	481
619	658	438	643	247	947
620	446	333	216	857	311
621	657	758	1573	1143	351
622	1049	342	746	259	1522
623	82	52	412	361	1155
624	1196	947	378	384	799
625	1033	1124	798	308	795
626	730	354	1204	752	974
627	733	688	1305	1389	1146
628	329	33	1071	119	1529
629	713	384	2	1110	1148
630	695	674	861	730	713
631	699	409	895	731	714
632	702	679	14	732	715
633	705	681	1575	734	716
634	706	683	7	735	697
635	707	685	882	736	672
636	709	686	854	738	676
637	710	689	454	725	664
638	714	692	825	697	517
639	690	696	328	1597	521
640	660	698	559	695	522
641	666	676	336	526	524
642	637	911	344	532	627
643	498	1241	1179	533	632
644	501	869	1182	534	633
645	502	893	1338	536	634
646	503	350	1330	617	636
647	506	952	1197	620	637
648	507	221	1206	696	641
649	511	863	514	671	643
650	513	199	510	673	644
651	654	195	1229	676	638
652	638	399	419	678	1597
653	1598	190	426	669	663
654	653	189	464	682	662
655	645	752	458	683	646
656	646	174	302	686	647
657	648	702	1390	693	649
658	652	149	701	687	648
659	644	1045	261	688	1229
660	651	1040	986	689	107
661	1394	1346	90	680	159
662	721	1463	1000	691	1091
663	1205	964	793	914	840
664	913	1339	1015	423	505
665	800	1166	1496	7	1556
666	895	286	141	190	1473
667	892	300	152	826	1532
668	341	1181	72	108	864
669	291	90	773	70	988
670	825	1499	182	414	1050
671	512	827	1083	747	386
672	737	1000	1084	702	1267
673	1577	85	1092	523	1042
674	473	78	241	446	921
675	1533	1205	242	754	41
676	1150	856	1102	502	1174
677	641	1209	1424	772	1304
678	342	1474	767	1442	449
679	349	920	4	525	190
680	691	740	690	759	727
681	728	741	702	761	728
682	731	743	693	763	731
683	732	744	695	765	732
684	735	745	699	766	733
685	738	746	683	767	734
686	739	748	698	769	736
687	740	705	707	770	694
688	741	701	708	771	693
689	743	1597	620	726	703
690	744	485	621	723	1596
691	745	483	622	729	510
692	746	482	717	721	512
693	729	672	716	515	690
694	477	486	624	517	513
695	686	646	625	520	515
696	667	650	626	521	516
697	479	651	627	522	673
698	480	481	629	698	509
699	481	484	645	699	678
700	482	480	631	722	683
701	483	657	715	711	675
702	484	658	713	713	686
703	488	479	710	701	508
704	492	668	634	1596	688
705	494	671	638	716	499
706	495	652	639	717	689
707	497	299	640	718	685
708	663	835	641	715	1411
709	664	187	709	719	1346
710	685	742	633	720	1240
711	1597	1338	697	295	1413
712	669	2	1422	1440	390
713	670	951	339	961	389
714	684	385	884	503	1158
715	682	255	286	199	1165
716	671	306	42	200	750
717	673	417	1565	898	851
718	679	1391	976	787	29
719	676	970	1391	155	376
720	677	1519	1476	1033	1035
721	884	1324	170	1579	268
722	1390	977	1171	1150	349
723	14	1360	1376	909	444
724	1062	316	786	1025	109
725	917	478	787	313	73
726	1243	1304	110	1386	141
727	798	446	1042	123	1196
728	862	275	33	65	730
729	1472	99	54	889	425
730	766	768	719	784	395
731	767	770	735	785	759
732	768	771	562	488	761
733	769	772	736	786	762
734	770	773	737	789	763
735	771	774	739	790	765
736	774	775	548	791	742
737	775	776	552	792	492
738	776	777	742	793	741
739	752	778	560	794	399
740	751	781	646	797	496
741	385	782	557	798	497
742	750	749	554	802	695
743	464	736	555	804	696
744	465	754	437	805	698
745	467	722	1596	788	702
746	468	477	1437	748	704
747	472	706	950	1594	705
748	474	709	963	745	706
749	478	716	461	504	401
750	692	717	460	497	740
751	693	718	1275	505	708
752	694	719	1143	508	711
753	462	721	323	746	717
754	715	723	67	514	718
755	386	724	472	496	720
756	720	1596	818	727	721
757	722	733	1208	500	723
758	723	727	341	728	724
759	725	729	116	493	725
760	726	731	1191	492	737
761	727	732	1189	740	738
762	747	726	1078	742	413
763	748	734	1482	743	945
764	749	735	805	744	1584
765	718	858	1382	490	850
766	397	824	45	739	58
767	875	8	799	499	1000
768	36	212	197	801	302
769	426	1588	679	4	467
770	1337	954	875	962	1523
771	455	921	779	111	1489
772	248	167	1401	1090	243
773	812	423	885	867	1085
774	158	322	822	356	1387
775	807	1528	1004	921	1455
776	162	1251	58	863	1126
777	1109	1081	1173	930	218
778	996	95	1389	900	423
779	1283	142	1446	489	772
780	786	795	734	814	782
781	787	794	745	815	783
782	788	791	747	757	786
783	789	763	750	774	789
784	791	793	752	755	792
785	792	760	528	482	793
786	794	472	753	834	794
787	795	474	755	484	800
788	796	476	756	486	801
789	797	761	757	833	766
790	801	469	759	487	758
791	803	808	760	832	773
792	804	750	761	831	756
793	809	756	762	830	488
794	810	805	763	816	489
795	811	757	764	750	490
796	813	759	766	751	491
797	814	807	754	829	757
798	778	467	725	753	743
799	777	1282	726	828	744
800	781	349	705	172	745
801	764	11	531	30	746
802	447	214	532	215	495
803	448	176	534	402	1594
804	450	216	535	1299	755
805	451	373	537	1024	748
806	452	401	538	1002	749
807	456	1210	542	107	754
808	457	53	706	332	752
809	458	39	547	105	972
810	765	1484	647	1385	807
811	459	880	543	922	1432
812	1596	461	675	1377	1270
813	461	86	704	191	388
814	763	451	686	929	1223
815	762	1098	685	470	805
816	760	295	648	116	790
817	460	1103	684	262	325
818	757	1173	1599	82	998
819	759	314	680	1402	787
820	463	433	678	1409	90
821	756	56	677	1411	1447
822	805	241	410	140	114
823	396	238	489	312	225
824	1306	1313	276	143	1537
825	9	235	1371	443	419
826	790	946	13	442	154
827	925	1310	1375	146	1015
828	251	69	960	336	1104
829	1385	1429	334	55	466
830	831	819	796	853	820
831	833	821	800	839	781
832	838	831	802	856	806
833	841	830	806	861	809
834	844	822	807	864	812
835	845	825	809	865	813
836	847	802	810	866	814
837	849	829	811	868	819
838	850	798	812	869	815
839	852	766	520	870	804
840	856	767	776	871	818
841	859	783	777	874	767
842	861	785	772	858	825
843	863	786	522	836	830
844	866	787	523	1593	829
845	867	799	524	823	463
846	869	840	525	780	465
847	871	841	529	781	470
848	873	789	727	806	828
849	874	837	728	480	827
850	422	790	774	808	484
851	829	796	731	777	826
852	1595	797	732	809	474
853	824	839	768	775	475
854	433	397	730	811	476
855	434	1026	770	817	480
856	436	225	769	818	482
857	437	1302	1135	819	472
858	438	381	1595	478	817
859	439	865	1453	821	847
860	827	112	1142	822	206
861	441	152	1062	810	1012
862	444	1187	463	6	8
863	784	119	365	94	387
864	785	1511	1212	1035	903
865	815	1091	1501	887	1570
866	817	1234	1450	1584	1032
867	430	1352	459	1336	901
868	428	1087	832	266	246
869	818	1342	26	1468	1106
870	821	432	1036	447	450
871	823	63	1580	160	1202
872	432	247	931	357	913
873	431	57	485	1569	471
874	262	1456	969	903	911
875	1096	1190	49	37	1211
876	379	160	40	1072	93
877	381	1451	478	990	1514
878	28	1038	1369	1133	396
879	995	1	1175	963	236
880	407	846	790	877	855
881	889	848	791	461	858
882	410	849	795	879	859
883	890	851	814	883	860
884	891	852	816	884	861
885	893	853	819	886	862
886	897	855	824	888	866
887	898	857	827	891	867
888	901	859	828	876	868
889	902	860	829	892	856
890	903	862	830	895	451
891	905	864	831	896	839
892	907	867	834	897	770
893	908	868	835	901	452
894	909	871	836	904	454
895	910	873	837	905	455
896	915	874	839	908	456
897	916	834	784	910	458
898	919	833	782	894	460
899	920	844	1598	850	15
900	923	814	780	878	769
901	888	809	491	847	838
902	887	810	499	463	34
903	1594	812	501	466	774
904	882	765	503	468	777
905	418	466	781	473	779
906	419	804	512	474	832
907	420	465	513	476	833
908	883	464	504	848	835
909	421	817	515	477	836
910	414	832	778	1592	837
911	427	815	521	845	771
912	412	211	516	840	11
913	830	84	518	842	1033
914	876	1583	1176	844	1437
915	411	83	1471	843	1361
916	878	968	1012	1393	271
917	879	315	1512	1528	1350
918	416	935	307	425	315
919	415	896	968	1062	356
920	314	1387	857	44	437
921	999	1262	1522	475	1222
922	950	907	1144	337	768
923	220	125	794	935	880
924	264	1465	222	109	885
925	359	305	1040	1252	912
926	962	146	1377	440	1086
927	58	1223	1100	1010	976
928	1410	1294	1381	948	1477
929	408	1179	1290	1453	1
930	339	391	462	394	369
931	343	392	849	396	371
932	344	393	859	401	357
933	977	394	848	439	905
934	389	430	846	437	426
935	388	919	844	448	431
936	393	431	842	441	427
937	948	436	841	933	871
938	951	888	456	938	872
939	952	889	785	939	873
940	954	891	490	942	876
941	955	894	484	943	877
942	956	895	860	944	879
943	957	897	865	927	869
944	390	899	855	945	881
945	965	901	481	949	886
946	968	902	870	952	888
947	969	904	465	953	890
948	971	908	466	955	891
949	972	910	881	956	893
950	973	912	880	959	895
951	974	913	467	964	899
952	975	914	879	946	883
953	966	915	469	926	853
954	945	916	874	931	870
955	947	434	471	458	849
956	943	882	474	452	442
957	398	886	477	456	447
958	399	881	872	457	448
959	400	437	866	924	852
960	402	439	851	460	841
961	403	441	907	450	842
962	404	442	894	462	843
963	409	443	1582	911	844
964	944	444	417	912	845
965	927	448	915	913	435
966	931	452	1019	915	848
967	932	454	421	917	434
968	933	458	483	449	432
969	937	459	1429	919	440
970	940	462	77	455	438
971	942	843	301	454	1181
972	928	876	1425	1472	160
973	1593	878	84	1000	1084
974	1152	879	1416	978	1488
975	994	457	468	307	115
976	340	1593	1528	391	1416
977	323	1029	100	51	956
978	221	371	406	1583	291
979	144	1431	893	335	1183
980	306	356	386	346	330
981	308	357	387	362	333
982	309	359	388	364	334
983	313	360	392	369	335
984	319	361	395	371	337
985	320	365	397	372	338
986	302	366	398	375	328
987	1020	372	383	426	407
988	371	981	435	424	403
989	375	416	432	430	411
990	992	422	1597	991	931
991	993	944	905	992	933
992	998	950	906	994	934
993	1000	953	908	995	935
994	1002	955	909	996	936
995	1003	957	938	997	937
996	1004	960	911	999	939
997	991	961	438	1001	941
998	1005	967	912	1003	946
999	1007	969	919	1004	950
1000	1008	971	920	1006	953
1001	1011	972	921	1007	957
1002	1012	975	922	1008	958
1003	1013	976	924	1009	959
1004	1014	978	927	1011	960
1005	1015	979	918	984	410
1006	1006	942	901	983	924
1007	374	419	900	982	928
1008	989	940	898	971	918
1009	987	429	940	431	412
1010	377	937	442	434	417
1011	378	932	444	435	418
1012	382	929	445	436	420
1013	383	928	447	438	421
1014	384	927	448	965	424
1015	988	926	449	966	919
1016	976	925	450	970	902
1017	1592	924	451	981	907
1018	979	918	883	1591	908
1019	981	938	886	973	915
1020	983	428	887	974	916
1021	985	424	889	975	917
1022	986	425	890	976	906
1023	978	427	891	979	1518
1024	267	426	928	972	25
1025	361	1430	929	287	38
1026	1520	259	277	50	317
1027	984	310	1046	86	1007
1028	1538	988	31	233	416
1029	86	1111	240	381	149
1030	281	327	348	311	292
1031	282	329	351	315	294
1032	283	332	1017	316	296
1033	297	338	352	318	380
1034	284	339	356	319	297
1035	286	341	357	324	300
1036	287	344	359	328	301
1037	288	328	366	314	305
1038	289	411	368	417	306
1039	290	407	372	413	308
1040	294	415	353	421	309
1041	285	1021	423	1057	298
1042	354	1020	420	1056	1020
1043	356	1018	427	1055	383
1044	364	1017	1011	1054	391
1045	1045	1016	1010	1053	993
1046	1048	1014	1009	1052	995
1047	1050	1013	1005	1050	997
1048	1052	1011	1002	1049	999
1049	1053	1010	996	1048	1001
1050	1054	1009	995	1045	1002
1051	1043	1007	993	1044	992
1052	1055	1005	992	1042	1003
1053	1058	1004	991	1040	1005
1054	1059	1003	990	1039	1006
1055	1060	412	987	418	1008
1056	1061	1592	985	1036	1010
1057	1063	990	425	1020	1011
1058	1064	980	979	422	1013
