	kfold1	kfold2	kfold3	kfold4	kfold5
440	577	669	803	781	433
441	79	474	474	987	961
442	570	194	153	640	636
443	932	281	490	407	25
444	495	366	592	478	416
445	182	826	697	621	572
446	62	837	71	751	122
447	974	23	944	125	504
448	680	140	26	785	949
449	639	961	784	231	287
450	702	174	669	143	764
451	407	691	844	58	616
452	112	161	356	971	247
453	88	40	625	357	801
454	280	499	375	90	42
455	609	915	2	918	331
456	110	595	597	35	391
457	586	273	104	255	9
458	73	88	643	333	665
459	287	354	673	803	923
460	811	222	142	85	770
461	70	875	826	65	757
462	613	893	665	423	2
463	474	133	98	435	292
464	78	35	612	500	578
465	67	279	363	400	804
466	294	741	111	921	142
467	490	419	841	780	495
468	562	515	347	208	647
469	353	582	312	630	372
470	801	779	343	355	277
471	72	709	600	798	108
472	56	593	631	960	675
473	220	563	493	617	671
474	192	416	114	606	411
475	628	784	617	757	212
476	484	569	397	331	548
477	210	248	63	703	930
478	658	965	775	62	290
479	273	659	304	669	408
480	103	982	794	656	618
481	366	284	757	524	384
482	127	180	205	578	620
483	104	492	448	679	645
484	672	285	366	612	977
485	176	732	412	819	924
486	755	959	705	938	604
487	95	577	887	738	959
488	246	693	22	657	769
489	17	351	618	224	964
490	555	939	94	417	621
491	671	750	623	381	128
492	413	809	380	726	124
493	603	705	148	708	939
494	532	286	327	942	448
495	708	36	842	144	846
496	443	504	398	997	790
497	642	307	657	715	244
498	152	498	396	236	765
499	13	719	604	387	797
500	168	201	543	817	75
501	649	58	571	717	361
502	962	575	658	962	307
503	213	405	242	763	218
504	559	924	371	165	987
505	136	429	27	218	130
506	525	891	489	43	148
507	291	442	451	596	175
508	230	634	610	209	480
509	431	584	146	650	14
510	857	7	651	762	854
511	560	574	646	559	486
512	470	689	158	878	105
513	77	494	593	994	773
514	125	296	698	183	311
515	915	842	469	634	303
516	57	579	105	796	157
517	940	67	477	704	455
518	189	33	201	963	187
519	105	931	122	111	223
520	984	355	483	287	967
521	610	17	303	379	438
522	746	75	438	758	631
523	412	998	464	337	450
524	34	820	712	459	381
525	376	184	837	242	339
526	898	686	532	348	337
527	729	833	360	883	870
528	200	537	613	4	336
529	620	807	946	957	716
530	331	347	48	605	456
531	574	356	660	138	825
532	612	604	382	270	425
533	22	235	166	854	705
534	276	193	106	545	163
535	882	363	676	940	441
536	158	90	744	504	960
537	439	384	268	226	288
538	292	444	922	354	327
539	237	688	793	625	33
540	772	378	847	26	643
541	745	581	253	173	249
542	901	926	332	247	815
543	183	601	772	358	884
544	575	253	679	101	227
545	269	310	833	948	502
546	368	995	279	637	976
547	783	616	919	120	912
548	180	752	834	546	512
549	911	527	608	936	921
550	507	585	806	396	936
551	354	232	545	238	462
552	151	690	260	744	789
553	367	171	381	789	917
554	48	603	836	453	308
555	651	671	982	324	129
556	582	768	306	60	207
557	792	465	425	863	309
558	149	57	476	598	925
559	435	992	558	816	706
560	384	182	981	53	991
561	391	802	132	323	319
562	838	346	167	845	857
563	0	789	538	786	518
564	107	987	856	399	998
565	952	50	81	353	877
566	694	555	202	271	818
567	723	885	450	392	0
568	342	839	745	607	320
569	589	29	667	193	473
570	55	704	916	251	395
571	167	861	943	38	902
572	785	947	220	479	544
573	912	591	410	567	838
574	471	72	328	72	587
575	864	112	624	19	942
576	388	773	732	469	821
577	602	503	390	525	556
578	296	550	150	281	1
579	319	650	734	551	820
580	839	173	181	964	385
581	169	431	243	915	237
582	163	953	101	12	590
583	972	883	169	602	491
584	701	435	818	978	972
585	780	467	824	583	990
586	254	966	689	295	974
587	459	418	315	37	61
588	913	276	782	721	278
589	298	551	355	531	699
590	990	170	792	139	195
591	637	866	839	530	890
592	674	185	482	47	507
593	185	629	184	812	152
594	300	979	23	393	340
595	739	13	883	41	125
596	195	886	383	405	23
597	892	275	368	17	826
598	58	189	988	678	787
599	540	452	961	601	138
600	551	734	1	346	913
601	456	309	176	566	10
602	775	834	344	919	944
603	31	251	681	853	623
604	873	767	42	339	30
605	681	543	774	434	914
606	270	598	894	889	888
607	361	219	414	376	67
608	371	801	995	892	957
609	118	675	759	867	951
610	38	20	359	170	260
611	139	203	641	463	396
612	453	106	768	573	830
613	788	268	536	992	399
614	763	652	872	791	702
615	899	994	163	875	87
616	550	539	154	275	574
617	387	757	96	681	703
618	12	31	413	856	302
619	345	257	640	800	878
620	308	667	702	695	641
621	116	381	298	394	298
622	76	91	492	106	126
623	937	679	374	688	127
624	870	64	337	975	106
625	380	580	728	725	306
626	446	466	996	981	424
627	784	165	8	8	59
628	930	425	650	359	599
629	719	404	955	433	862
630	288	192	572	654	257
631	633	361	400	153	729
632	676	665	421	995	365
633	140	6	960	32	749
634	153	727	351	890	465
635	309	326	579	745	132
636	432	167	877	599	980
637	704	321	348	505	363
638	567	957	666	954	347
639	512	843	357	814	204
640	2	132	34	686	74
641	511	649	519	257	60
642	475	737	415	824	469
643	233	853	77	823	891
644	683	163	29	162	774
645	850	724	913	712	439
646	398	831	599	69	28
647	491	297	526	418	359
648	778	889	126	772	727
649	147	256	370	782	328
650	712	728	340	273	255
651	473	107	529	472	38
652	318	510	467	711	978
653	142	53	873	718	566
654	289	433	590	262	992
655	374	398	40	629	460
656	922	252	452	572	941
657	341	484	717	369	192
658	955	461	465	507	275
659	222	87	498	675	758
660	766	92	309	547	863
661	907	227	5	941	683
662	251	290	403	119	603
663	299	644	605	486	887
664	102	302	92	797	591
665	549	838	313	409	629
666	998	217	977	888	317
667	304	913	310	638	279
668	809	225	420	807	610
669	844	434	733	83	364
670	317	694	980	245	588
671	383	360	576	276	76
672	554	936	330	200	908
673	161	129	177	241	380
674	80	62	485	265	134
675	657	940	552	701	720
676	588	968	224	157	658
677	706	477	65	169	761
678	836	340	770	347	740
679	782	586	614	220	771
680	897	56	947	809	304
681	814	877	750	325	859
682	99	867	143	10	479
683	173	677	553	555	904
684	969	328	909	198	245
685	350	49	781	156	326
686	634	628	321	693	418
687	593	993	437	833	64
688	625	562	756	343	442
689	293	869	888	614	753
690	141	840	892	944	85
691	215	311	661	298	55
692	874	948	30	211	535
693	93	765	157	49	687
694	980	825	12	305	559
695	798	364	534	383	188
696	441	928	530	830	813
697	627	898	584	860	718
698	460	212	674	110	634
699	879	401	459	232	338
700	155	162	131	829	607
701	776	790	384	553	236
702	521	483	264	415	520
703	157	519	936	363	256
704	878	943	141	641	99
705	8	860	737	481	497
706	659	122	456	132	536
707	537	267	466	328	513
708	424	406	386	496	496
709	122	643	454	71	430
710	648	905	747	77	669
711	389	989	86	239	909
712	16	365	385	945	44
713	154	583	430	202	766
714	641	155	401	619	530
715	462	894	422	473	468
716	252	315	16	67	837
717	925	287	704	541	614
718	931	793	769	352	26
719	165	424	937	272	453
720	880	708	53	373	297
721	942	455	326	390	357
722	144	413	173	342	201
723	734	369	580	929	505
724	876	976	577	788	953
725	795	505	491	31	506
726	583	421	958	33	118
727	832	513	541	916	477
728	113	438	601	50	844
729	682	254	212	986	828
730	597	999	680	267	762
731	87	493	263	97	498
732	268	962	44	87	732
733	585	138	805	556	368
734	301	288	236	925	965
735	338	640	349	199	196
736	891	119	432	511	915
737	794	85	683	274	62
738	159	730	244	508	330
739	690	514	835	436	626
740	344	130	656	416	235
741	666	576	494	664	595
742	266	501	574	793	335
743	791	25	628	685	421
744	661	491	822	730	170
745	590	817	686	126	666
746	240	213	172	134	185
747	988	37	272	46	376
748	81	912	478	565	842
749	688	60	155	191	989
750	223	135	210	55	906
751	720	149	288	600	995
752	573	508	79	581	981
753	966	972	670	279	394
754	888	197	46	152	246
755	232	520	606	635	156
756	11	824	811	917	892
757	727	605	843	102	622
758	973	942	581	117	514
759	623	909	565	719	333
760	295	437	289	543	733
761	716	459	125	835	553
762	333	209	471	870	979
763	978	622	677	609	627
764	43	530	587	377	724
765	150	668	930	707	254
766	148	230	556	234	751
767	569	570	504	671	630
768	489	799	379	233	454
769	979	573	261	449	80
770	409	770	183	421	141
771	971	308	926	186	638
772	829	205	968	784	211
773	174	234	404	753	464
774	209	711	838	471	7
775	618	470	783	935	312
776	396	578	620	813	734
777	326	202	251	620	639
778	411	226	423	779	114
779	372	464	229	88	955
780	748	136	753	748	436
781	451	166	149	93	446
782	699	412	234	349	15
783	842	692	765	456	582
784	636	177	402	39	856
785	544	472	323	223	655
786	393	443	523	57	956
787	263	73	168	470	717
788	601	292	514	937	318
789	871	345	703	488	393
790	124	865	458	179	400
791	862	388	812	569	215
792	767	534	461	887	154
793	607	857	642	310	213
794	815	263	816	871	816
795	327	143	948	691	756
796	181	819	867	570	593
797	401	656	693	958	698
798	101	422	791	760	982
799	44	528	517	442	567
