	kfold1	kfold2	kfold3	kfold4	kfold5
345	288	37	161	155	155
346	35	39	34	156	158
347	37	302	291	28	159
348	173	175	163	33	292
349	60	307	39	289	38
350	193	308	169	161	169
351	68	56	176	36	44
352	196	186	306	164	172
353	69	319	54	167	51
354	71	320	191	176	53
355	72	323	319	180	312
356	329	327	194	308	184
357	74	328	68	184	321
358	334	204	325	187	195
359	78	207	70	190	200
360	337	81	204	322	328
361	338	84	334	324	202
362	209	213	335	197	82
363	217	87	343	72	213
364	90	91	353	329	341
365	219	351	226	74	344
366	223	96	227	330	89
367	351	225	357	335	90
368	227	227	103	83	223
369	102	356	231	89	97
370	231	355	361	220	227
371	233	102	236	99	357
372	362	228	108	361	359
373	361	229	366	106	235
374	113	236	240	123	248
375	244	365	377	238	249
376	116	111	122	113	251
377	246	371	251	379	127
378	247	380	380	382	381
379	125	382	254	383	255
380	21	49	8	56	17
381	29	60	55	62	81
382	40	66	60	68	109
383	82	82	85	71	110
384	107	97	104	101	120
385	114	109	115	147	128
386	122	119	149	200	130
387	147	121	203	207	133
388	168	124	244	234	141
389	200	162	275	243	199
390	201	192	324	262	205
391	210	199	326	270	212
392	237	201	327	281	222
393	306	212	330	314	236
394	349	221	337	326	250
395	358	224	346	331	330
396	360	267	347	348	334
397	380	331	349	357	362
398	388	343	356	387	367
399	396	379	370	390	395
