	kfold1	kfold2	kfold3	kfold4	kfold5
345	329	331	334	326	335
346	328	329	332	325	334
347	327	328	331	324	333
348	326	327	330	323	332
349	37	326	329	322	331
350	323	34	38	320	45
351	320	324	328	319	330
352	319	322	325	317	324
353	317	321	323	316	322
354	315	319	319	313	321
355	40	318	318	40	314
356	39	316	316	39	50
357	321	37	47	36	49
358	391	323	327	392	325
359	16	33	393	370	394
360	372	374	376	373	377
361	373	375	377	374	378
362	375	378	378	380	380
363	377	379	381	381	381
364	381	381	382	382	384
365	382	382	383	384	386
366	383	383	386	386	387
367	369	372	374	371	374
368	387	356	361	355	357
369	355	355	358	354	356
370	351	353	356	351	355
371	11	27	27	11	34
372	12	28	28	12	35
373	13	29	33	14	36
374	15	31	336	17	38
375	337	334	337	332	337
376	338	335	338	334	338
377	339	336	339	335	339
378	354	337	389	337	340
379	340	338	340	338	341
380	342	340	344	339	343
381	343	341	345	340	344
382	346	342	347	341	345
383	347	343	351	342	347
384	348	344	352	343	350
385	349	346	354	344	352
386	350	347	341	347	353
387	341	352	390	349	354
388	388	385	355	387	388
389	385	386	25	391	390
390	1	1	1	1	2
391	356	359	362	356	359
392	357	360	363	357	361
393	358	362	364	359	363
394	361	363	366	362	364
395	362	364	367	363	366
396	364	366	368	365	367
397	365	367	369	366	368
398	366	369	370	367	369
399	368	370	372	369	373
