	kfold1	kfold2	kfold3	kfold4	kfold5
138	256	789	392	380	777
139	254	582	271	796	23
140	253	792	239	219	580
141	18	410	270	420	412
142	393	431	394	490	372
143	798	437	241	216	171
144	27	119	242	94	35
145	366	33	243	99	316
146	397	272	244	385	314
147	796	78	245	371	526
148	23	706	396	130	705
149	204	143	395	509	266
150	436	700	247	233	479
151	208	92	250	301	148
152	391	713	251	83	305
153	177	93	252	558	520
154	232	299	253	473	488
155	170	128	254	71	128
156	267	320	268	166	276
157	137	682	269	260	114
158	283	312	249	741	281
159	130	311	387	55	483
160	672	524	416	272	642
161	297	438	782	342	461
162	109	645	496	146	323
163	309	69	775	172	425
164	95	224	203	322	759
165	326	756	211	365	549
166	327	560	220	446	179
167	472	625	172	46	43
168	66	48	229	440	750
169	63	453	146	525	613
170	60	271	776	438	436
171	452	626	541	178	614
172	447	730	292	756	439
173	349	156	300	621	57
174	46	243	84	38	735
175	351	642	745	181	452
176	43	643	355	248	726
177	41	718	369	34	258
178	758	365	529	527	34
179	194	736	405	584	303
180	394	274	303	292	363
181	277	401	304	277	271
182	361	402	301	293	254
183	390	247	233	276	255
184	274	245	235	275	257
185	273	239	236	283	259
186	398	244	237	266	389
187	392	242	410	295	272
188	376	240	275	298	263
189	17	241	272	267	262
190	368	375	277	270	267
191	388	440	289	297	268
192	21	4	290	268	269
193	765	426	411	414	270
194	588	387	276	427	265
195	44	378	412	599	28
196	653	784	440	613	373
197	279	204	27	780	30
198	150	36	798	124	18
199	539	571	195	419	5
200	155	227	95	784	695
201	640	167	30	296	761
202	141	234	171	240	562
203	635	637	627	207	625
204	618	273	163	294	166
205	179	543	240	685	541
206	184	538	139	472	260
207	187	530	544	24	142
208	599	134	537	739	656
209	196	518	534	348	134
210	162	113	320	349	521
211	453	688	522	552	280
212	140	692	113	539	125
213	131	596	110	274	110
214	745	337	766	48	765
215	64	480	514	167	686
216	65	68	511	333	89
217	487	724	87	675	87
218	492	356	492	332	727
219	717	473	481	330	455
220	133	59	751	74	454
221	92	471	43	141	66
222	705	358	463	761	65
223	111	363	377	762	449
224	114	458	37	564	444
225	691	455	758	183	437
226	121	452	459	493	758
227	517	373	380	134	431
228	708	449	103	175	494
229	414	332	185	748	1
230	214	295	323	223	300
231	213	305	204	307	299
232	211	310	321	226	297
233	230	308	332	304	295
234	270	404	197	305	292
235	247	415	318	303	291
236	301	26	334	302	275
237	306	321	317	299	289
238	305	683	322	286	287
239	311	767	330	281	286
240	312	791	601	282	285
241	303	542	426	284	284
242	272	309	432	285	799
243	300	21	12	439	282
244	313	18	23	772	278
245	298	617	620	611	277
246	296	9	209	6	279
247	294	448	454	402	283
248	308	133	18	201	757
249	314	112	11	608	387
250	293	211	205	19	584
251	291	490	457	401	207
252	289	173	108	209	208
253	288	385	381	236	472
254	287	64	390	692	122
255	285	154	336	51	600
256	284	487	106	390	9
257	282	61	333	320	253
258	278	555	116	702	306
259	292	485	100	515	400
260	310	352	341	534	517
261	698	482	119	504	252
262	596	278	538	78	355
263	198	148	125	73	129
264	195	147	77	494	779
265	523	761	554	728	26
266	603	348	499	358	294
267	275	49	315	59	430
268	304	164	363	57	463
269	777	230	143	362	54
270	721	468	730	256	620
271	504	345	365	479	659
272	629	372	732	110	38
273	636	344	661	251	566
274	763	632	313	468	92
275	45	508	562	179	487
276	662	381	752	377	361
277	352	172	160	28	336
278	615	475	26	191	507
279	415	416	618	798	158
280	218	296	305	231	220
281	217	294	442	230	219
282	216	293	436	229	218
283	215	292	345	228	217
284	210	799	344	222	215
285	209	291	343	220	214
286	207	276	342	218	213
287	206	277	340	264	212
288	205	623	339	265	211
289	202	339	338	263	210
290	201	159	337	326	224
291	200	79	438	334	244
292	222	357	335	328	241
293	244	776	347	335	246
294	799	568	329	336	327
295	248	11	327	327	326
296	341	782	326	278	325
297	340	451	439	325	324
298	339	207	325	324	322
299	338	614	324	323	319
300	337	206	314	329	318
301	336	790	311	318	317
302	335	794	310	319	245
303	334	125	308	314	312
304	333	65	306	313	311
305	332	114	441	312	310
306	330	768	328	311	798
307	329	405	424	310	308
308	328	369	14	308	247
309	324	640	8	279	248
310	325	383	430	316	249
311	318	161	193	105	309
312	264	477	478	541	251
313	323	707	213	535	274
314	322	349	175	542	250
315	268	702	223	2	302
316	315	633	583	433	304
317	321	467	582	351	307
318	320	55	141	50	290
319	316	753	132	193	634
320	317	463	691	17	639
321	607	298	557	465	364
322	25	506	535	357	352
323	370	30	532	732	109
324	409	460	516	135	338
325	331	28	68	37	337
326	159	136	397	376	329
327	246	400	484	152	201
328	680	144	472	331	796
329	100	507	94	93	402
330	199	217	232	234	226
331	197	216	346	217	225
332	193	215	198	215	223
333	192	214	358	213	222
334	191	210	370	212	221
335	190	209	368	211	209
336	188	208	367	338	205
337	185	205	364	339	202
338	343	203	362	797	200
339	344	201	191	363	199
340	797	200	360	343	197
341	345	195	192	340	195
342	365	194	359	366	194
343	371	235	348	345	193
344	372	236	215	356	330
345	362	797	356	346	331
346	373	238	354	347	242
347	360	342	194	350	797
348	359	341	353	353	360
349	358	340	196	355	366
350	357	338	350	359	359
351	356	336	349	352	358
352	369	335	357	361	357
353	374	333	797	82	354
354	355	328	182	139	353
355	354	326	5	787	368
356	353	237	173	795	350
357	378	324	29	190	362
358	350	322	568	701	349
359	348	325	669	704	369
360	347	317	114	106	347
361	375	275	85	698	345
362	790	301	577	610	344
363	4	316	551	694	340
364	484	315	388	543	339
365	619	313	545	538	335
366	11	304	351	536	334
367	774	319	136	428	333
368	726	302	216	572	370
369	107	303	680	33	348
370	747	486	520	734	365
371	647	109	52	735	101
372	442	439	518	503	332
373	568	13	150	154	608
374	527	57	45	682	49
375	36	433	761	368	693
376	144	23	151	400	153
377	346	221	224	521	714
378	166	359	679	18	476
379	94	550	477	753	434
380	231	350	170	241	234
381	229	223	212	237	233
382	227	220	399	235	232
383	225	219	214	481	230
384	224	218	218	206	229
385	223	193	391	205	227
386	220	192	389	204	191
387	183	186	386	482	187
388	182	185	385	202	185
389	181	184	384	198	184
390	178	183	383	238	380
391	176	222	382	462	381
392	382	351	379	255	795
393	383	796	378	258	395
394	342	366	376	392	398
395	795	353	785	391	399
396	405	364	373	389	386
397	404	371	372	388	406
398	407	362	371	387	390
399	384	361	231	386	391
400	402	370	230	383	392
401	401	360	227	381	393
402	400	368	226	375	383
403	396	376	225	374	394
404	408	377	222	477	401
405	410	379	221	372	404
406	387	384	217	478	403
407	386	355	771	370	397
408	411	187	498	369	385
409	412	374	737	367	11
410	385	7	1	337	167
411	395	14	54	262	8
412	406	169	57	261	99
413	422	190	145	259	3
414	620	674	149	257	12
415	555	367	156	463	106
416	3	27	169	4	551
417	792	226	186	636	162
418	746	591	750	41	108
419	549	757	206	54	111
420	67	751	406	58	29
421	468	129	409	554	523
422	143	346	414	373	239
423	762	734	559	590	396
424	54	141	599	250	764
425	132	54	625	156	598
426	52	354	633	627	48
427	127	536	705	203	58
428	15	408	375	36	418
429	403	605	799	561	563
430	419	394	403	423	450
431	457	392	184	254	413
432	416	432	407	252	411
433	413	386	447	249	410
434	381	347	402	247	409
435	243	343	401	246	407
436	241	233	400	245	379
437	240	232	398	244	378
438	420	231	187	243	377
439	239	229	210	242	415
440	237	228	188	195	376
441	235	225	208	194	371
442	234	181	207	189	240
443	233	180	202	187	238
444	175	179	201	186	236
445	174	178	200	184	235
446	173	177	413	182	183
447	169	395	199	180	182
448	238	396	415	177	181
449	421	391	418	176	178
450	418	398	446	424	374
451	425	428	435	394	416
452	455	427	433	393	794
453	451	425	429	395	419
454	450	422	427	422	440
455	449	421	425	421	435
456	448	420	423	418	433
457	446	419	178	417	417
458	444	397	179	416	429
459	440	418	180	415	428
460	423	413	422	413	441
461	439	795	181	411	443
462	438	406	421	409	426
463	793	411	420	794	424
464	437	409	183	406	422
465	435	399	419	405	448
466	431	407	417	404	421
467	426	403	189	403	420
468	478	412	654	398	446
469	59	2	81	397	442
470	623	98	637	396	85
471	545	526	476	407	588
472	621	152	408	760	508
473	50	565	466	687	375
474	81	142	101	673	470
475	7	641	460	150	112
476	646	146	741	442	550
477	586	664	610	662	480
478	28	10	489	45	156
479	146	535	73	744	88
480	526	529	533	529	538
481	525	528	530	528	537
482	524	527	528	526	536
483	522	525	527	524	535
484	531	523	526	523	534
485	495	533	542	522	533
486	496	493	488	520	540
487	493	793	490	530	149
488	494	488	486	149	500
489	462	444	455	487	497
490	460	443	453	485	458
491	459	436	452	436	457
492	456	435	451	434	456
493	168	434	450	432	453
494	167	430	449	431	414
495	165	176	177	430	176
496	164	491	176	429	175
497	163	175	168	426	499
498	161	171	167	437	174
499	158	170	166	174	168
500	157	168	165	170	165
501	154	166	164	169	164
502	153	165	162	168	161
503	465	163	161	165	155
504	466	162	159	163	154
505	464	174	157	162	152
506	469	446	456	153	170
507	486	445	487	171	460
508	483	450	458	486	459
509	482	483	461	444	468
510	467	479	485	448	495
511	481	478	483	484	493
512	479	476	480	483	492
513	488	472	479	480	491
514	490	470	475	476	490
515	491	447	473	475	489
516	474	466	470	471	464
517	473	469	474	469	484
518	477	461	468	447	486
519	489	459	467	467	478
520	87	457	465	460	477
521	551	456	464	459	475
522	675	454	462	456	471
523	99	462	469	453	469
524	461	31	796	452	481
525	32	569	34	451	451
526	475	474	609	450	510
527	645	63	714	461	737
528	696	441	135	8	708
529	149	669	491	148	145
530	560	573	573	569	570
531	561	574	574	570	571
532	562	578	575	573	573
533	563	579	576	574	574
534	564	580	578	575	577
535	565	581	580	576	579
536	567	583	581	579	581
537	569	522	584	580	583
538	571	521	585	581	586
539	572	532	586	582	587
540	575	519	587	583	561
541	577	145	588	123	532
542	578	150	589	519	542
543	557	151	571	531	530
544	128	153	128	516	130
545	529	155	536	127	131
546	520	157	523	133	132
547	134	158	130	136	136
548	135	160	131	137	138
549	138	494	133	142	139
550	142	495	137	143	143
551	145	497	138	144	144
552	147	520	144	145	146
553	148	499	147	147	151
554	151	503	152	151	501
555	152	498	153	488	502
556	497	505	155	489	503
557	498	517	493	491	531
558	499	516	495	492	505
559	500	515	497	517	504
560	501	514	500	495	509
561	528	504	525	508	529
562	502	513	501	514	528
563	505	512	512	513	527
564	519	787	521	512	525
565	518	509	517	511	524
566	515	511	515	510	519
567	514	572	513	497	522
568	513	35	502	507	518
569	503	654	510	793	516
570	512	618	795	505	515
571	510	594	507	501	512
572	509	101	506	500	511
573	508	12	505	21	792
574	507	685	504	502	24
575	506	778	503	555	558
576	511	81	509	532	545
577	791	66	644	743	56
578	737	502	120	714	698
579	26	766	672	498	569
580	583	585	598	596	594
581	584	586	602	597	595
582	585	589	603	598	596
583	589	590	604	602	599
584	590	592	606	603	601
585	591	593	607	605	105
586	592	595	608	606	603
587	559	597	613	607	605
588	593	601	614	609	606
589	595	603	615	612	607
590	597	604	617	614	610
591	598	606	621	615	611
592	600	607	622	616	612
593	601	608	624	617	615
594	602	609	626	618	616
595	604	610	628	619	617
596	605	611	629	566	618
597	606	612	630	565	604
598	608	613	572	567	564
599	610	562	99	562	565
600	594	783	570	107	559
601	110	561	567	109	115
602	553	558	104	113	116
603	550	124	105	114	117
604	113	126	107	117	118
605	117	127	109	118	119
606	119	131	112	119	121
607	120	132	115	122	123
608	122	135	117	563	124
609	123	137	118	537	126
610	124	138	121	533	127
611	125	139	123	553	539
612	126	140	129	560	560
613	129	531	569	559	543
614	552	534	539	557	544
615	530	537	549	556	546
616	534	540	550	540	547
617	535	541	552	551	548
618	536	544	553	792	552
619	537	545	555	547	553
620	538	546	556	545	554
621	541	547	558	544	555
622	543	548	560	549	556
623	544	553	561	126	557
624	546	554	563	774	791
625	547	556	566	10	687
626	548	557	546	7	780
627	532	559	794	691	633
628	101	785	42	3	667
629	611	588	3	27	602
630	30	39	24	30	31
631	31	40	25	32	32
632	33	41	28	35	33
633	34	42	31	39	36
634	35	44	32	42	37
635	19	779	19	656	20
636	663	86	792	79	663
637	84	91	72	84	80
638	88	624	76	625	624
639	626	627	646	626	632
640	628	628	647	628	636
641	630	630	648	629	637
642	631	631	650	630	638
643	632	634	652	632	641
644	633	635	653	633	643
645	641	636	655	634	644
646	643	638	656	624	645
647	644	639	657	637	648
648	650	644	658	642	649
649	651	646	659	643	651
650	654	648	660	644	652
651	655	649	662	646	653
652	656	650	664	647	654
653	657	651	665	648	657
654	658	652	667	649	658
655	659	622	668	650	660
656	625	90	643	641	630
657	85	621	641	80	629
658	624	619	640	623	790
659	106	94	636	620	621
660	90	99	79	85	83
661	91	102	82	86	84
662	96	103	83	89	90
663	97	104	89	92	91
664	98	105	90	95	94
665	102	115	91	96	97
666	103	116	93	97	98
667	105	620	97	622	81
668	622	117	75	98	100
669	789	122	98	103	103
670	112	123	591	104	104
671	579	563	592	585	107
672	580	564	594	587	568
673	581	570	595	588	589
674	582	584	597	589	590
675	613	615	632	594	592
676	614	616	634	595	593
677	617	118	635	102	102
678	108	781	102	791	86
679	700	3	793	742	732
680	42	46	4	49	44
681	40	45	46	47	42
682	39	43	64	43	40
683	38	38	44	66	39
684	24	34	40	40	27
685	22	32	39	26	25
686	20	29	6	25	21
687	16	25	33	23	19
688	14	24	22	22	17
689	12	20	21	16	16
690	10	17	20	15	15
691	9	16	17	13	14
692	8	15	16	12	13
693	6	8	15	11	10
694	5	6	10	9	7
695	2	5	41	5	4
696	69	72	9	1	70
697	787	684	65	29	697
698	71	73	67	67	71
699	74	76	698	68	73
700	702	680	696	70	694
701	701	679	695	697	691
702	697	677	694	696	689
703	695	676	693	695	684
704	694	675	692	693	683
705	693	673	690	689	681
706	692	672	689	686	680
707	687	671	688	684	679
708	686	670	687	679	678
709	685	668	685	678	676
710	684	666	66	677	675
711	683	665	684	676	674
712	681	74	682	674	72
713	682	663	681	672	672
714	677	661	678	669	670
715	673	660	677	668	669
716	671	659	676	667	668
717	670	658	2	666	666
718	669	657	674	664	665
719	666	656	671	663	664
720	665	655	670	660	661
721	661	653	70	659	79
722	82	85	69	658	78
723	80	84	683	653	77
724	78	83	7	77	74
725	678	80	749	76	671
726	788	662	47	75	789
727	73	750	675	72	51
728	37	50	36	789	688
729	70	686	703	790	753
730	781	770	786	782	784
731	780	769	784	781	783
732	779	765	783	779	782
733	778	764	781	778	781
734	740	726	742	738	743
735	776	763	780	776	778
736	773	760	778	773	775
737	772	759	777	771	774
738	771	758	774	770	773
739	770	755	773	769	772
740	769	749	772	768	771
741	768	748	770	767	770
742	775	762	779	775	776
743	739	725	740	737	741
744	738	723	739	736	740
745	736	722	738	733	739
746	710	691	708	707	703
747	709	690	707	706	701
748	706	689	706	703	700
749	704	687	704	700	699
750	703	681	702	699	696
751	68	70	700	65	69
752	712	693	709	708	706
753	62	62	62	64	68
754	58	58	56	62	59
755	56	56	55	61	53
756	51	53	53	60	50
757	49	52	51	56	47
758	48	51	50	53	46
759	47	47	48	52	45
760	61	60	61	63	63
761	785	774	790	786	787
762	713	695	710	709	709
763	715	697	712	712	712
764	735	721	736	731	738
765	734	719	735	730	736
766	733	717	733	729	734
767	732	715	731	727	733
768	731	714	729	726	731
769	728	712	728	725	730
770	714	696	711	710	710
771	727	711	724	724	729
772	724	709	722	720	725
773	723	708	720	719	724
774	720	704	718	718	719
775	719	703	716	716	717
776	718	701	715	715	715
777	716	699	713	713	713
778	725	710	723	722	728
779	786	775	791	788	788
780	1	1	0	0	2
781	741	727	746	740	744
782	742	728	747	745	746
783	743	729	748	746	747
784	744	731	753	747	748
785	749	732	754	749	749
786	750	733	755	750	751
787	751	735	756	751	752
788	752	737	757	752	754
789	753	738	759	754	755
790	754	739	760	755	756
791	755	740	762	757	760
792	756	741	763	758	762
793	760	742	764	759	763
794	761	743	765	763	766
795	764	744	767	764	767
796	766	745	768	765	768
797	767	746	769	766	769
798	782	772	788	783	785
799	783	773	789	785	786
