	kfold1	kfold2	kfold3	kfold4	kfold5
88	889	895	854	858	872
89	890	896	870	861	880
90	920	928	872	891	885
91	924	929	897	892	899
92	928	935	918	905	903
93	937	947	924	906	910
94	939	957	952	909	918
95	950	963	953	919	930
96	956	969	966	931	931
97	982	971	983	936	934
98	992	974	990	956	995
99	993	989	994	975	999
100	96	577	621	197	275
101	161	583	472	569	797
102	93	589	678	187	495
103	162	684	427	185	792
104	31	592	429	575	274
105	869	593	430	586	272
106	169	681	433	587	668
107	36	597	446	589	666
108	54	680	452	592	434
109	18	676	468	172	439
110	614	604	489	168	487
111	214	605	677	603	777
112	673	671	673	604	432
113	678	669	581	605	504
114	679	666	665	390	507
115	540	663	668	617	687
116	688	657	486	401	670
117	530	633	100	162	686
118	519	656	644	525	283
119	704	655	89	228	658
120	672	635	698	272	403
121	705	644	973	423	713
122	479	567	646	269	458
123	474	562	697	264	989
124	717	571	653	440	659
125	466	521	10	254	80
126	720	495	8	447	987
127	446	498	752	451	992
128	729	502	2	457	429
129	434	505	582	461	708
130	500	511	142	463	431
131	549	720	94	247	591
132	551	519	739	468	964
133	668	717	52	244	656
134	603	561	611	241	421
135	601	714	130	484	598
136	625	537	612	282	978
137	627	641	613	237	982
138	629	703	122	498	419
139	631	548	989	500	681
140	598	554	615	235	957
141	587	103	616	508	59
142	585	726	27	517	703
143	646	653	704	521	970
144	647	168	962	160	465
145	649	86	669	623	949
146	578	15	984	633	86
147	575	705	99	116	245
148	653	137	58	740	88
149	661	71	915	111	486
150	557	67	572	110	176
151	555	741	867	752	515
152	667	723	495	764	645
153	732	966	327	771	853
154	204	70	795	781	190
155	431	745	861	790	314
156	417	983	482	793	192
157	803	712	802	797	494
158	307	662	481	800	639
159	284	975	349	805	863
160	281	212	480	808	846
161	279	933	360	814	301
162	277	337	361	818	212
163	270	560	847	819	835
164	252	555	362	83	220
165	615	816	474	82	281
166	828	881	432	831	803
167	831	371	401	77	227
168	246	542	831	73	508
169	244	306	408	843	239
170	837	401	414	371	811
171	846	536	828	726	200
172	847	828	497	372	864
173	848	513	871	420	170
174	216	421	314	635	621
175	829	425	876	648	531
176	320	441	204	154	924
177	321	490	215	290	94
178	330	870	222	657	98
179	748	776	229	151	731
180	750	575	231	667	732
181	414	576	421	668	100
182	753	779	763	382	101
183	408	634	911	141	378
184	398	194	551	140	629
185	393	200	247	859	905
186	383	631	187	685	904
187	364	786	907	691	367
188	361	921	254	699	366
189	360	291	258	701	750
190	356	614	536	131	895
191	782	788	283	704	753
192	783	226	285	294	133
193	348	234	287	295	755
194	343	247	290	125	476
195	339	596	506	714	347
196	336	262	303	124	161
197	795	798	498	722	165
198	424	478	540	690	929
199	0	402	340	723	671
200	940	351	351	55	720
201	262	5	754	452	704
202	935	276	692	74	303
203	934	964	350	97	310
204	538	987	392	105	256
205	261	51	686	138	236
206	681	344	760	148	228
207	775	348	389	149	569
208	773	33	732	207	373
209	91	970	503	86	945
210	526	367	354	501	55
211	916	243	270	515	615
212	914	431	1	539	354
213	95	436	466	803	298
214	525	202	339	769	68
215	102	487	288	755	12
216	691	230	20	674	292
217	948	486	371	649	614
218	63	443	438	608	977
219	362	756	426	598	623
220	58	100	326	590	988
221	995	101	41	573	393
222	12	665	306	566	102
223	299	446	30	615	761
224	17	772	521	555	353
225	613	735	957	557	471
226	303	731	277	416	104
227	595	116	762	283	392
228	29	204	890	644	787
229	34	123	206	250	48
230	807	721	649	248	776
231	975	679	191	239	30
232	591	135	196	865	315
233	282	210	708	219	388
234	968	701	606	216	971
235	967	130	718	679	524
236	45	209	210	129	371
237	571	856	566	106	968
238	306	192	664	681	34
239	50	690	158	102	472
240	961	151	72	692	544
241	960	850	243	85	961
242	55	545	784	548	602
243	554	844	750	68	40
244	524	66	402	65	364
245	267	68	35	770	921
246	513	175	666	39	44
247	502	173	155	38	984
248	426	180	395	782	475
249	155	836	172	783	523
250	738	832	347	995	418
251	163	830	818	475	915
252	740	781	695	636	711
253	741	525	29	885	163
254	184	529	323	813	258
255	744	613	745	350	869
256	231	393	165	367	692
257	746	813	375	612	689
258	190	808	409	383	688
259	193	608	723	388	440
260	197	800	992	930	858
261	407	186	725	916	232
262	392	787	367	392	875
263	839	686	335	822	191
264	352	688	797	438	673
265	230	636	14	922	202
266	763	600	727	937	416
267	374	191	168	398	847
268	220	18	523	337	206
269	366	480	416	910	223
270	365	287	651	319	843
271	150	368	896	897	417
272	699	39	71	554	677
273	427	944	73	469	423
274	863	369	508	62	408
275	495	58	878	64	407
276	900	72	239	562	701
277	620	73	273	918	837
278	897	77	487	413	470
279	487	384	485	776	706
280	485	820	63	314	911
281	124	887	479	577	277
282	293	805	85	684	118
283	891	897	284	315	123
284	469	420	597	549	633
285	885	468	97	326	634
286	884	790	291	339	896
287	882	774	608	236	135
288	130	437	442	342	142
289	879	762	936	652	404
290	878	761	440	203	466
291	133	914	439	176	154
292	465	749	940	448	452
293	871	339	618	678	270
294	235	38	647	434	884
295	449	930	110	118	883
296	233	715	525	115	882
297	144	214	178	925	269
298	735	784	114	93	917
299	245	1	496	953	351
300	563	950	592	411	89
301	536	757	553	429	862
302	535	294	634	351	890
303	529	93	633	998	888
304	505	92	214	347	46
305	497	637	217	307	981
306	492	206	787	308	52
307	488	888	221	333	914
308	461	89	230	331	106
309	459	981	910	311	47
310	451	447	931	329	17
311	425	476	182	305	93
312	335	919	166	328	878
313	206	330	266	327	436
314	501	570	656	324	143
315	765	160	132	323	502
316	747	678	671	317	221
317	725	771	70	318	379
318	179	64	675	322	699
319	757	918	975	313	680
320	771	63	977	302	376
321	745	912	770	334	518
322	27	207	42	292	216
323	521	875	988	301	636
324	28	374	40	296	624
325	636	31	39	344	290
326	198	474	761	300	316
327	78	744	180	345	582
328	722	481	298	336	575
329	801	471	922	297	566
330	39	299	311	777	343
331	131	176	388	320	829
332	589	661	423	943	737
333	586	142	404	481	335
334	580	277	805	293	184
335	577	730	591	754	764
336	326	867	587	445	763
337	377	246	330	798	805
338	146	228	475	14	159
339	196	48	384	982	415
340	677	281	383	791	194
341	689	34	574	959	770
342	819	360	313	730	798
343	389	30	570	437	468
344	109	864	562	259	54
345	119	725	302	229	848
346	218	353	548	720	198
347	692	346	590	527	612
348	114	335	425	968	960
349	250	340	143	412	177
350	397	397	121	348	488
351	266	44	441	560	243
352	793	984	90	289	160
353	213	40	104	346	467
354	817	269	102	634	217
355	175	177	92	155	881
356	177	213	449	356	824
357	191	693	458	624	103
358	984	694	589	855	652
359	160	292	60	621	64
360	800	365	684	362	344
361	369	229	45	616	449
362	416	916	693	842	350
363	798	303	813	402	959
364	375	231	36	593	3
365	344	623	444	196	36
366	182	797	144	287	527
367	599	563	299	915	31
368	47	823	175	70	511
369	123	535	888	34	340
370	712	218	755	703	501
371	240	110	294	928	384
372	243	452	271	599	540
373	850	585	259	340	506
374	664	91	904	48	631
375	657	582	793	917	943
376	925	884	602	210	813
377	737	885	246	705	800
378	641	326	652	744	182
379	65	449	873	173	860
380	77	435	824	478	745
381	600	910	877	867	207
382	623	566	925	279	210
383	298	263	177	354	723
384	85	6	850	439	712
385	68	11	929	91	222
386	290	426	169	369	563
387	561	356	356	727	891
388	111	182	337	725	667
389	353	755	374	246	263
390	981	497	981	606	649
391	467	479	185	715	266
392	652	315	224	966	912
393	94	111	124	597	916
394	860	50	593	330	618
395	135	872	129	962	307
396	864	94	418	957	586
397	202	925	240	665	577
398	415	672	560	912	233
399	92	190	715	563	1
400	355	412	385	427	318
401	318	411	464	425	478
402	332	407	355	424	477
403	304	406	476	422	320
404	471	405	286	253	321
405	291	404	289	419	474
406	464	403	295	418	322
407	462	400	301	417	464
408	292	398	305	414	325
409	295	396	477	410	461
410	296	395	312	426	459
411	297	387	329	408	327
412	300	385	316	462	460
413	460	382	317	470	334
414	302	379	319	529	338
415	432	373	471	528	455
416	305	372	469	520	328
417	457	370	447	519	333
418	308	366	324	518	456
419	385	313	328	516	313
420	453	312	322	514	331
421	312	999	321	512	457
422	448	275	136	509	332
423	433	296	556	467	554
424	444	295	899	507	29
425	439	293	253	503	435
426	438	289	332	497	536
427	316	297	203	494	63
428	310	298	908	491	606
429	435	285	998	483	15
430	118	300	263	482	480
431	7	301	61	476	601
432	567	278	293	473	383
433	394	280	111	472	562
434	42	284	706	504	317
435	11	288	424	405	249
436	107	305	928	421	772
437	952	274	737	403	203
438	104	307	21	363	627
439	932	308	83	359	252
440	443	273	407	357	262
441	445	310	997	353	187
442	57	311	817	352	814
443	944	272	399	288	817
444	760	302	791	286	616
445	379	924	364	373	608
446	618	507	515	285	819
447	186	824	517	273	785
448	858	239	502	268	311
449	624	390	352	267	319
450	785	394	80	266	833
451	642	654	837	265	168
452	644	733	786	263	309
453	767	22	859	261	167
454	764	417	159	276	642
455	761	56	463	376	230
456	758	917	244	355	648
457	727	706	643	391	952
458	276	801	685	399	967
459	687	154	505	396	702
460	707	588	512	395	297
461	346	764	518	394	284
462	180	546	67	393	42
463	195	909	531	377	735
464	149	188	993	389	730
465	854	106	467	387	11
466	134	534	731	997	604
467	158	603	600	379	791
468	151	323	601	385	580
469	283	331	176	378	360
470	867	998	232	384	801
471	129	271	369	12	394
472	294	943	588	864	90
473	841	364	331	823	398
474	35	782	377	878	600
475	776	381	785	760	871
476	778	223	909	61	279
477	697	988	415	574	609
478	784	415	914	837	463
479	86	250	930	741	323
480	423	990	428	543	854
481	546	445	488	365	271
482	929	442	233	7	836
483	779	257	507	988	850
484	62	697	932	397	442
485	221	81	676	409	41
486	802	28	44	980	240
487	658	488	688	44	209
488	616	236	757	381	72
489	388	891	947	281	213
490	67	233	511	908	782
491	597	767	790	680	443
492	401	90	343	45	173
493	157	217	641	92	242
494	440	754	209	27	428
495	506	908	836	232	224
496	606	157	47	31	97
497	822	913	152	789	936
498	645	304	980	17	155
499	172	279	0	511	420
500	105	84	410	446	122
501	108	80	406	450	127
502	260	79	341	453	128
503	264	78	342	454	132
504	223	52	396	532	134
505	406	76	490	534	136
506	380	65	345	538	79
507	491	61	358	541	296
508	390	60	387	542	255
509	399	59	363	544	300
510	403	57	494	545	414
511	404	54	370	546	424
512	405	69	462	547	427
513	509	201	376	550	438
514	268	997	378	552	445
515	410	358	493	556	447
516	413	342	380	559	450
517	504	491	386	561	454
518	376	489	413	564	483
519	419	345	492	565	489
520	499	349	453	567	492
521	429	485	456	570	499
522	430	483	274	571	500
523	472	352	510	572	503
524	473	357	275	576	509
525	477	473	450	579	522
526	496	219	437	973	528
527	494	359	513	581	530
528	493	338	280	443	533
529	482	470	478	159	537
530	483	363	267	441	538
531	486	428	336	431	539
532	422	466	436	163	541
533	373	430	459	165	543
534	387	433	265	166	549
535	370	465	455	174	551
536	278	448	268	181	553
537	280	451	869	977	413
538	285	453	419	184	412
539	531	454	619	194	448
540	522	464	749	198	998
541	289	458	900	204	359
542	322	469	397	205	368
543	329	459	579	211	370
544	334	334	116	432	372
545	338	328	557	213	358
546	520	516	171	212	380
547	341	224	960	220	382
548	342	514	711	430	386
549	489	235	978	260	355
550	368	509	672	252	357
551	358	238	830	251	410
552	357	503	987	242	409
553	347	242	815	240	391
554	510	245	822	215	405
555	121	499	733	238	349
556	378	496	500	231	341
557	148	493	771	227	312
558	528	332	769	226	390
559	145	260	765	225	395
560	715	264	237	222	760
561	904	267	422	941	939
562	610	317	216	944	738
563	137	318	558	974	514
564	612	319	183	658	729
565	224	320	115	765	505
566	534	324	683	29	51
567	818	325	16	183	510
568	516	327	599	189	516
569	674	492	137	618	169
570	20	261	648	622	129
571	409	462	640	933	676
572	814	47	883	708	669
573	859	962	846	20	866
574	861	531	629	738	197
575	411	518	748	42	234
576	970	83	13	152	124
577	271	770	504	13	114
578	59	793	519	847	806
579	287	517	32	871	144
580	207	184	26	886	923
581	698	740	881	11	610
582	943	255	139	784	873
583	842	457	241	848	774
584	933	158	333	870	579
585	963	876	218	967	363
586	866	350	689	950	85
587	966	361	202	872	482
588	909	903	569	23	74
589	480	343	200	876	81
590	23	143	844	682	451
591	217	811	365	0	756
592	219	118	161	158	944
593	768	105	146	978	517
594	999	512	617	580	907
595	106	667	559	712	693
596	515	221	979	786	749
597	917	354	707	888	82
598	254	540	887	142	908
599	100	748	658	911	286
600	136	134	145	67	147
601	138	136	156	69	152
602	147	138	163	71	153
603	152	139	164	75	156
604	153	140	167	80	157
605	164	141	131	88	164
606	170	146	174	99	166
607	171	147	188	101	171
608	181	149	189	104	140
609	183	150	190	113	178
610	639	153	192	117	186
611	199	156	195	119	195
612	201	164	197	121	199
613	205	166	198	122	205
614	99	167	199	126	208
615	98	169	609	128	211
616	87	650	181	733	225
617	84	126	127	139	226
618	5	171	125	145	679
619	8	125	120	60	179
620	9	112	6	146	238
621	13	4	9	59	139
622	16	7	18	56	120
623	22	8	19	3	5
624	24	10	22	4	9
625	30	12	23	5	19
626	37	13	24	6	22
627	208	16	28	9	23
628	40	17	33	16	24
629	43	20	37	18	26
630	49	21	46	19	33
631	66	25	49	21	37
632	73	32	53	25	121
633	74	41	56	26	38
634	75	43	69	28	61
635	76	49	75	32	62
636	79	53	84	33	66
637	83	87	88	35	69
638	41	95	96	43	84
639	212	96	108	49	96
640	188	98	112	52	99
641	226	107	205	53	112
642	225	122	211	57	117
643	572	172	201	147	53
644	576	996	219	130	248
645	579	568	534	153	237
646	581	639	539	640	264
647	584	628	541	150	592
648	590	565	543	650	594
649	594	622	545	660	595
650	602	178	547	661	603
651	604	572	549	662	607
652	609	574	550	663	611
653	611	578	552	664	617
654	617	580	564	675	622
655	619	581	565	676	625
656	622	621	571	694	626
657	626	584	583	695	590
658	630	586	584	696	628
659	635	594	594	709	638
660	637	595	596	710	643
661	564	620	598	711	646
662	559	619	533	713	650
663	997	559	530	716	654
664	542	556	538	718	655
665	558	553	249	724	660
666	532	552	220	729	662
667	258	646	223	638	663
668	544	179	225	632	672
669	256	187	234	645	632
670	547	189	238	607	261
671	255	193	242	156	584
672	537	195	245	444	558
673	550	199	248	582	268
674	552	520	528	583	273
675	241	607	251	585	276
676	553	522	255	596	280
677	237	532	999	602	288
678	234	533	524	628	555
679	247	642	522	996	556
680	539	640	411	619	557
681	671	541	520	620	583
682	655	544	260	626	564
683	989	547	719	87	996
684	120	526	781	731	567
685	51	611	628	114	568
686	777	643	573	689	570
687	907	843	537	898	573
688	855	738	43	98	576
689	752	804	103	728	578
690	730	889	747	90	565
691	103	708	954	133	196
692	110	647	829	161	852
693	843	599	783	992	661
694	568	45	842	654	913
695	38	922	148	923	185
696	921	911	74	51	107
697	912	806	15	610	149
698	893	842	631	609	818
699	574	915	848	107	768
700	2	3	4	2	2
701	113	127	134	732	141
702	117	128	138	734	674
703	126	131	140	736	682
704	127	132	141	742	684
705	132	170	607	743	685
706	638	659	610	749	690
707	640	660	625	758	691
708	651	675	627	759	696
709	654	682	630	766	700
710	660	683	632	767	707
711	663	687	635	768	709
712	665	698	638	773	710
713	670	699	639	774	718
714	675	700	650	778	719
715	683	702	662	780	721
716	685	707	691	792	724
717	694	709	696	794	727
718	700	710	700	795	728
719	701	713	717	796	733
720	702	719	734	799	736
721	709	728	743	802	741
722	713	729	751	807	743
723	714	734	756	809	746
724	716	742	758	811	751
725	718	743	766	815	758
726	719	746	772	816	759
727	721	747	777	817	765
728	724	751	780	820	766
729	736	759	788	825	767
730	739	766	796	826	773
731	751	768	799	827	775
732	756	773	804	829	781
733	759	780	807	833	788
734	772	792	809	835	794
735	774	794	810	838	799
736	788	795	812	840	802
737	792	799	821	846	804
738	794	810	823	856	808
739	796	812	826	857	810
740	806	814	827	862	812
741	808	819	832	863	815
742	809	821	834	866	816
743	810	826	835	868	820
744	811	831	838	873	825
745	812	834	840	874	827
746	815	839	841	875	832
747	816	840	845	877	834
748	823	841	849	879	839
749	825	849	851	880	840
750	826	851	852	881	841
751	827	852	855	882	844
752	830	853	857	883	845
753	832	854	860	884	849
754	833	855	862	887	851
755	834	858	863	890	856
756	835	859	865	894	865
757	836	860	866	896	868
758	838	861	879	899	874
759	844	869	882	901	876
760	845	877	886	902	877
761	849	880	889	903	887
762	851	883	893	904	889
763	853	886	895	907	892
764	856	892	901	913	893
765	857	894	906	920	894
766	862	898	913	921	898
767	868	899	920	926	900
768	874	900	923	932	901
769	875	902	926	934	902
770	880	905	927	938	919
771	886	906	933	939	922
772	892	920	935	940	926
773	894	923	938	942	927
774	895	926	939	945	932
775	898	927	941	946	935
776	901	931	942	947	937
777	902	934	945	949	938
778	903	936	946	951	941
779	905	937	948	952	942
780	906	940	949	954	947
781	919	941	951	955	948
782	927	942	955	958	950
783	938	946	958	960	953
784	945	948	959	961	954
785	946	949	961	963	955
786	951	951	963	964	956
787	954	953	965	965	958
788	955	956	967	969	965
789	959	958	968	970	969
790	962	965	969	972	972
791	964	972	971	979	973
792	971	973	972	983	974
793	976	976	974	985	976
794	977	978	976	986	979
795	979	982	985	987	980
796	980	986	986	990	985
797	983	991	991	991	986
798	985	993	995	993	990
799	994	994	996	994	991
